 slim_337655307 slim_337655322 slim_337655267 slim_337655305 slim_337655330 slim_337655302 slim_337655143 slim_337655310 slim_337655298 slim_337655334 slim_337655078 slim_337655195 slim_337655027 slim_337655118 slim_337655295 slim_337655266 slim_337655318 slim_337655333 slim_337655285 slim_337655214 slim_337654971 slim_337655212 slim_337655327 slim_337655255 slim_337655239 slim_337654976 slim_337655300 slim_337655089 slim_337655288 slim_337655269 slim_337655332 slim_337655174 slim_337655297 slim_337655179 slim_337655339 slim_337655324 slim_337655314 slim_337655311 slim_337655289 slim_337655226 slim_337655296 slim_337655095 slim_337655258 slim_337655273 slim_337654809 slim_337655280 slim_337655286 slim_337655313 slim_337655259 slim_337655321 slim_337654984 slim_337655257 slim_337655293 slim_337655272 slim_337655072 slim_337655206 slim_337655147 slim_337655291 slim_337655236 slim_337655251 slim_337655312 slim_337655292 slim_337655180 slim_337655167 slim_337655227 slim_337655173 slim_337655317 slim_337655306 slim_337655183 slim_337655316 slim_337655328 slim_337655262 slim_337655319 slim_337655210 slim_337655274 slim_337655200 slim_337655127 slim_337655211 slim_337655270 slim_337655331 slim_337655241 slim_337655283 slim_337655301 slim_337655098 slim_337655338 slim_337655037 slim_337655217 slim_337655233 slim_337655160 slim_337655264 slim_337654957 slim_337655271 slim_337655335 slim_337655260 slim_337655234 slim_337655041 slim_337655171 slim_337655162 slim_337655176
0 6.1e-06 8.65e-06 7.8e-06 9.2e-06 5.65e-06 5.8e-06 8.75e-06 6.85e-06 9.15e-06 7.55e-06 8.9e-06 1.1e-05 8.1e-06 8.75e-06 1.165e-05 8.2e-06 1.13e-05 7.5e-06 9.1e-06 1.205e-05 9.2e-06 4.25e-06 1.065e-05 1.2e-05 6.95e-06 7.45e-06 8.5e-06 1.16e-05 7.95e-06 9.45e-06 3.25e-06 9.3e-06 5.95e-06 1.085e-05 1.205e-05 1.105e-05 9.1e-06 1.09e-05 1.09e-05 5.1e-06 1.105e-05 5.6e-06 8.45e-06 1.2e-05 7.6e-06 5.35e-06 7.75e-06 5.45e-06 7.7e-06 7.65e-06 8.15e-06 8.45e-06 9.1e-06 9.15e-06 8.8e-06 8.25e-06 8.65e-06 6e-06 7.6e-06 9.65e-06 8.5e-06 1.18e-05 6e-06 9.7e-06 9.15e-06 9.1e-06 1.005e-05 7.85e-06 1.16e-05 6.55e-06 9.05e-06 9.5e-06 1.18e-05 6.15e-06 7.7e-06 1.19e-05 8.5e-06 1.065e-05 5.05e-06 1.195e-05 5.75e-06 7.25e-06 7.75e-06 1.11e-05 1.08e-05 7.9e-06 1.17e-05 6.15e-06 1.215e-05 1.09e-05 7.45e-06 8.1e-06 9.3e-06 5.9e-06 8.75e-06 4.3e-06 5.9e-06 8.95e-06 7.2e-06
1 8.65e-06 1.17e-05 1.135e-05 1.035e-05 6.85e-06 6.5e-06 9e-06 7.8e-06 1.03e-05 9.6e-06 1.005e-05 1.215e-05 1.07e-05 1.1e-05 1.05e-05 1.06e-05 1.215e-05 9.55e-06 1.12e-05 1.33e-05 1.065e-05 7.7e-06 1.315e-05 1.32e-05 7.5e-06 9.5e-06 7.6e-06 1.395e-05 7.25e-06 9.95e-06 8.75e-06 1.005e-05 7.1e-06 1.34e-05 1.275e-05 9.4e-06 1.025e-05 1.205e-05 1.21e-05 8.8e-06 1.29e-05 6.75e-06 7e-06 1.275e-05 1.065e-05 8.2e-06 1.11e-05 7.8e-06 1.065e-05 1.09e-05 6.55e-06 9.5e-06 9.9e-06 1.01e-05 9.35e-06 6.05e-06 1.015e-05 6.35e-06 1.06e-05 9.15e-06 1.13e-05 1.25e-05 6.3e-06 1.04e-05 9.9e-06 9.9e-06 1.295e-05 6.95e-06 1.015e-05 7.7e-06 1e-05 9.95e-06 1.2e-05 7.15e-06 1.075e-05 1.26e-05 9.05e-06 1.315e-05 8.65e-06 1.32e-05 6.4e-06 1.005e-05 1.08e-05 9.4e-06 1.335e-05 7.2e-06 1.24e-05 1.045e-05 1.305e-05 9.15e-06 1.03e-05 6.3e-06 9.75e-06 7.6e-06 1.12e-05 8.65e-06 6.2e-06 9.2e-06 1.08e-05
2 7.8e-06 1.135e-05 1.17e-05 7.65e-06 8e-06 8.4e-06 8.4e-06 9.5e-06 8e-06 8.75e-06 7.75e-06 8.25e-06 9.6e-06 8.05e-06 1.06e-05 9.25e-06 9.6e-06 8.3e-06 8.3e-06 6.55e-06 7.45e-06 7e-06 8.2e-06 7.2e-06 9.9e-06 8.55e-06 9.75e-06 9e-06 1.04e-05 8.6e-06 7.85e-06 8.7e-06 9e-06 7.5e-06 8.15e-06 1.125e-05 7.95e-06 8.45e-06 7.5e-06 7.05e-06 8.7e-06 7.95e-06 1.065e-05 7.85e-06 6.05e-06 7.75e-06 6.05e-06 8.1e-06 7.15e-06 7.8e-06 1.055e-05 8.6e-06 7.15e-06 8.75e-06 8.75e-06 1.095e-05 9.25e-06 8.3e-06 7.95e-06 1.085e-05 9.05e-06 8.35e-06 8.3e-06 8.9e-06 7.9e-06 7.15e-06 8.45e-06 1.035e-05 1.085e-05 8.25e-06 8.65e-06 8.65e-06 9.25e-06 7.95e-06 6.15e-06 8.45e-06 7.55e-06 8.2e-06 8.85e-06 6.45e-06 8.35e-06 6.7e-06 6.2e-06 1.025e-05 7.65e-06 1.035e-05 8.25e-06 7.65e-06 7.75e-06 1.155e-05 8.75e-06 1.11e-05 8.55e-06 7.4e-06 6.85e-06 8.7e-06 8.2e-06 9.05e-06 8e-06
3 9.2e-06 1.035e-05 7.65e-06 1.09e-05 6.65e-06 7e-06 6.7e-06 1.04e-05 7.5e-06 8.35e-06 7.25e-06 8e-06 9e-06 8.9e-06 1.07e-05 9.65e-06 8.5e-06 7.7e-06 8.6e-06 7.2e-06 7.25e-06 7e-06 8.6e-06 7.5e-06 1.09e-05 7.8e-06 1.025e-05 8e-06 1.01e-05 7.4e-06 9.3e-06 6.85e-06 7.65e-06 8.45e-06 7.6e-06 1.05e-05 7.45e-06 8.05e-06 7.55e-06 7.8e-06 7.8e-06 6.55e-06 1.025e-05 7.55e-06 6.9e-06 7.95e-06 7.4e-06 8.25e-06 7.7e-06 8.65e-06 9.6e-06 7.25e-06 6.65e-06 7.6e-06 7.35e-06 9.9e-06 9e-06 6.35e-06 8.2e-06 1.115e-05 9e-06 7.7e-06 6.25e-06 8e-06 7.05e-06 6.6e-06 8.15e-06 9.65e-06 1.065e-05 7.15e-06 7.5e-06 7.35e-06 7.75e-06 6.55e-06 7e-06 7.8e-06 6.6e-06 8.6e-06 9.1e-06 7.1e-06 6.95e-06 7.1e-06 7.05e-06 1.035e-05 8.4e-06 1.005e-05 7.6e-06 8.25e-06 7.65e-06 1.055e-05 8.8e-06 1.065e-05 7.65e-06 6.65e-06 7.9e-06 9.6e-06 6.2e-06 7.25e-06 8.9e-06
4 5.65e-06 6.85e-06 8e-06 6.65e-06 3.4e-06 1.95e-06 4.95e-06 7.75e-06 7.3e-06 6.65e-06 7.05e-06 9.35e-06 8.1e-06 9.2e-06 1.14e-05 8.25e-06 8.7e-06 5.6e-06 7.75e-06 1.09e-05 7.6e-06 2.65e-06 1.055e-05 1.085e-05 8.05e-06 5.85e-06 8.65e-06 1.195e-05 6.55e-06 6.15e-06 5.75e-06 7e-06 4.35e-06 1.075e-05 9.75e-06 9.75e-06 7.25e-06 9.05e-06 9.45e-06 5.3e-06 9.9e-06 1.8e-06 7.75e-06 9.8e-06 7.15e-06 3.6e-06 7.75e-06 3.65e-06 6.95e-06 8.8e-06 6.4e-06 4.95e-06 6.35e-06 6.5e-06 5.8e-06 6.5e-06 8e-06 1.95e-06 6.75e-06 1.005e-05 8.8e-06 9.6e-06 1.85e-06 7.15e-06 6.5e-06 6.45e-06 9.5e-06 6.5e-06 1.06e-05 4.1e-06 6.4e-06 6.1e-06 8.45e-06 3.05e-06 7.25e-06 9.7e-06 5.75e-06 1.055e-05 6.4e-06 1.08e-05 1.9e-06 6.7e-06 7.3e-06 1.085e-05 1.07e-05 6.5e-06 9.5e-06 6.75e-06 1.025e-05 9.4e-06 7.85e-06 6.65e-06 6.6e-06 3.15e-06 8.15e-06 5.95e-06 1.75e-06 5.25e-06 7.3e-06
5 5.8e-06 6.5e-06 8.4e-06 7e-06 1.95e-06 2.9e-06 4.95e-06 8.15e-06 7.35e-06 6.45e-06 7.1e-06 9.2e-06 8.15e-06 9.5e-06 1.17e-05 8.35e-06 8.55e-06 5.45e-06 7.85e-06 1.12e-05 7.85e-06 3.1e-06 1.06e-05 1.11e-05 8.2e-06 5.65e-06 8.8e-06 1.22e-05 6.95e-06 6.25e-06 5.9e-06 7e-06 4.1e-06 1.085e-05 1e-05 9.85e-06 7.3e-06 8.85e-06 9.45e-06 5.45e-06 1.015e-05 1.85e-06 7.8e-06 9.9e-06 7.55e-06 3.75e-06 8.15e-06 3.3e-06 7.3e-06 8.9e-06 6.45e-06 5.1e-06 6.5e-06 6.55e-06 5.9e-06 6.3e-06 8.1e-06 1.75e-06 6.9e-06 9.9e-06 9.1e-06 9.65e-06 1.6e-06 6.95e-06 6.5e-06 6.5e-06 9.55e-06 6.65e-06 1.095e-05 3.9e-06 6.45e-06 6.15e-06 8.5e-06 3.05e-06 7.65e-06 9.75e-06 5.55e-06 1.06e-05 6.25e-06 1.11e-05 1.5e-06 6.85e-06 7.7e-06 1.09e-05 1.08e-05 6.9e-06 9.55e-06 6.9e-06 1.055e-05 9.2e-06 7.9e-06 6.25e-06 6.65e-06 3.35e-06 8.25e-06 5.8e-06 1.5e-06 5.05e-06 7.15e-06
6 8.75e-06 9e-06 8.4e-06 6.7e-06 4.95e-06 4.95e-06 7.6e-06 1.03e-05 6.95e-06 7.25e-06 6.7e-06 7.7e-06 8.55e-06 9.15e-06 1.1e-05 8.95e-06 7.4e-06 6.3e-06 8.05e-06 8.45e-06 7.1e-06 6.45e-06 8.85e-06 8.35e-06 1.055e-05 6.45e-06 1.08e-05 9.95e-06 9.55e-06 5.9e-06 8.85e-06 6.9e-06 6.6e-06 9.1e-06 6.3e-06 9.9e-06 6.9e-06 7.7e-06 8.15e-06 8.05e-06 6.85e-06 4.9e-06 9.4e-06 7.8e-06 7.7e-06 7.25e-06 8.15e-06 7.2e-06 7.3e-06 9.1e-06 8.4e-06 6.05e-06 6.3e-06 6.45e-06 6.15e-06 8.45e-06 8.35e-06 4.05e-06 7.55e-06 1.06e-05 8.75e-06 7.55e-06 3.95e-06 7.6e-06 6.3e-06 6.3e-06 8.2e-06 8.6e-06 1.025e-05 6.3e-06 6.35e-06 5.85e-06 5.45e-06 4.85e-06 7.8e-06 7.65e-06 5.65e-06 8.85e-06 9.05e-06 8.35e-06 4.9e-06 7.3e-06 7.85e-06 1.05e-05 9.05e-06 9.5e-06 7.45e-06 8.05e-06 7.65e-06 9.65e-06 8.1e-06 9.5e-06 6.35e-06 6.5e-06 8.55e-06 9.05e-06 3.85e-06 5.5e-06 8.5e-06
7 6.85e-06 7.8e-06 9.5e-06 1.04e-05 7.75e-06 8.15e-06 1.03e-05 1.1e-05 1.065e-05 9.85e-06 1.04e-05 1.265e-05 1.055e-05 9.65e-06 9.85e-06 9.7e-06 1.31e-05 1e-05 1.1e-05 1.27e-05 1.035e-05 6.65e-06 1.26e-05 1.275e-05 6.45e-06 1.01e-05 7.25e-06 1.28e-05 6.75e-06 1.095e-05 6.95e-06 1.065e-05 8.4e-06 1.27e-05 1.29e-05 9.5e-06 1.06e-05 1.265e-05 1.225e-05 7.55e-06 1.245e-05 7.7e-06 7.3e-06 1.31e-05 9.25e-06 7.85e-06 9.2e-06 8.2e-06 9.3e-06 1.02e-05 7e-06 1.03e-05 1.045e-05 1.075e-05 1.01e-05 7.4e-06 9.8e-06 8.15e-06 9.85e-06 9.15e-06 1.055e-05 1.3e-05 8.15e-06 1.15e-05 1.06e-05 1.045e-05 1.215e-05 7.1e-06 9.75e-06 8.95e-06 1.065e-05 1.1e-05 1.31e-05 8e-06 9.35e-06 1.31e-05 1.025e-05 1.26e-05 8.65e-06 1.26e-05 8.1e-06 9.3e-06 9.4e-06 9.55e-06 1.265e-05 6.7e-06 1.29e-05 9.1e-06 1.295e-05 1.005e-05 1.015e-05 7.45e-06 1.045e-05 7.9e-06 1.05e-05 8e-06 8.05e-06 1.085e-05 1.005e-05
8 9.15e-06 1.03e-05 8e-06 7.5e-06 7.3e-06 7.35e-06 6.95e-06 1.065e-05 1.11e-05 8.5e-06 5.75e-06 7.4e-06 9.2e-06 8.05e-06 9.9e-06 9.5e-06 8.35e-06 7.85e-06 7.95e-06 6.4e-06 6.5e-06 8.1e-06 7.95e-06 6e-06 1.09e-05 7.95e-06 1.035e-05 9.3e-06 1.055e-05 7.1e-06 9.25e-06 7.75e-06 7.35e-06 8.5e-06 6.85e-06 1.045e-05 5.95e-06 7.65e-06 6.25e-06 7.35e-06 8.5e-06 7.25e-06 9.85e-06 7.6e-06 7.55e-06 8.2e-06 7.75e-06 8.2e-06 7.6e-06 8.35e-06 9.7e-06 7.9e-06 6.85e-06 7.5e-06 7.8e-06 9.75e-06 8.95e-06 6.6e-06 8.5e-06 1.09e-05 8.8e-06 6.75e-06 6.6e-06 7.6e-06 6.35e-06 6.85e-06 8.8e-06 9.8e-06 1.02e-05 6.55e-06 7.4e-06 7.15e-06 7.85e-06 6.65e-06 7.65e-06 6.85e-06 6.3e-06 7.95e-06 8e-06 6.5e-06 7.3e-06 7.25e-06 7.7e-06 9.55e-06 8.45e-06 1.05e-05 6.95e-06 8.85e-06 6.9e-06 1.045e-05 8.05e-06 1.055e-05 7.4e-06 7.55e-06 7.7e-06 9e-06 6.5e-06 7.4e-06 8.65e-06
9 7.55e-06 9.6e-06 8.75e-06 8.35e-06 6.65e-06 6.45e-06 7.25e-06 9.85e-06 8.5e-06 9.9e-06 8.25e-06 8e-06 7.7e-06 9.45e-06 1.135e-05 8.8e-06 7.25e-06 6e-06 8.5e-06 9.5e-06 8.4e-06 6.9e-06 7.3e-06 9.4e-06 9.9e-06 5.3e-06 1.08e-05 9.7e-06 1.005e-05 8.05e-06 7.65e-06 8e-06 7.45e-06 7.55e-06 9.35e-06 9.4e-06 8.45e-06 7.75e-06 8.65e-06 7.7e-06 8.95e-06 6.6e-06 9.7e-06 8.1e-06 7.9e-06 7.25e-06 8.5e-06 7e-06 8.25e-06 8.6e-06 9.05e-06 6.8e-06 7.75e-06 7e-06 5.95e-06 8.9e-06 7.7e-06 5.9e-06 7.15e-06 8.9e-06 9.35e-06 7.85e-06 5.8e-06 7.2e-06 7.75e-06 7.75e-06 8.15e-06 9.25e-06 1.12e-05 7.05e-06 6.9e-06 8e-06 7.75e-06 6.55e-06 8e-06 7.95e-06 6.8e-06 7.3e-06 7.85e-06 9.4e-06 6.4e-06 7.2e-06 8.05e-06 1.055e-05 7.5e-06 1e-05 7.75e-06 5.65e-06 9.45e-06 8.8e-06 8.2e-06 9.6e-06 7.4e-06 7.35e-06 8.3e-06 7.25e-06 5.7e-06 6.2e-06 6.15e-06
