 slim_337726879 slim_337726834 slim_337726660 slim_337726898 slim_337726798 slim_337726729 slim_337726924 slim_337726854 slim_337726870 slim_337726783 slim_337726838 slim_337726692 slim_337726566 slim_337726900 slim_337726751 slim_337726902 slim_337726771 slim_337726768 slim_337726855 slim_337726876 slim_337726858 slim_337726919 slim_337726794 slim_337726877 slim_337726700 slim_337726887 slim_337726884 slim_337726920 slim_337726882 slim_337726914 slim_337726836 slim_337726913 slim_337726577 slim_337726923 slim_337726796 slim_337726904 slim_337726908 slim_337726678 slim_337726905 slim_337726903 slim_337726844 slim_337726867 slim_337726811 slim_337726899 slim_337726586 slim_337726925 slim_337726916 slim_337726910 slim_337726817 slim_337726872 slim_337726358 slim_337726852 slim_337726915 slim_337726890 slim_337726911 slim_337726894 slim_337726906 slim_337726825 slim_337726869 slim_337726871 slim_337726874 slim_337726927 slim_337726909 slim_337726895 slim_337726747 slim_337726739 slim_337726812 slim_337726912 slim_337726755 slim_337726840 slim_337726883 slim_337726880 slim_337726770 slim_337726892 slim_337726814 slim_337726889 slim_337726888 slim_337726797 slim_337726907 slim_337726823 slim_337726805 slim_337726918 slim_337726897 slim_337726773 slim_337726921 slim_337726826 slim_337726795 slim_337726851 slim_337726721 slim_337726675 slim_337726896 slim_337726775 slim_337726779 slim_337726710 slim_337726829 slim_337726845 slim_337726922
0 1.15e-05 1.16e-05 1.185e-05 1.145e-05 1.17e-05 8.15e-06 1.355e-05 1.05e-05 1.07e-05 1.06e-05 7e-06 1.06e-05 8.45e-06 6.4e-06 1.375e-05 1.15e-05 1.125e-05 8.55e-06 8.05e-06 7.3e-06 7e-06 1.31e-05 6.3e-06 1.11e-05 1.055e-05 9.45e-06 8.35e-06 1.13e-05 1.15e-05 1.195e-05 1.495e-05 8.5e-06 6.3e-06 1.39e-05 1.05e-05 6.5e-06 7.95e-06 1.135e-05 9.25e-06 1.255e-05 1.145e-05 1.105e-05 1.12e-05 7.65e-06 7.3e-06 7.7e-06 6.45e-06 1.355e-05 8e-06 1.51e-05 1.025e-05 9.5e-06 6e-06 1.045e-05 1.135e-05 7.3e-06 7.2e-06 1.16e-05 9.05e-06 6.85e-06 1.365e-05 6.75e-06 6.4e-06 1.47e-05 6.75e-06 1.28e-05 7.45e-06 1.03e-05 6.6e-06 6.5e-06 9.7e-06 8.1e-06 9.3e-06 1.15e-05 6.8e-06 1.47e-05 1.365e-05 7.2e-06 1.015e-05 1.025e-05 1.06e-05 1.085e-05 7.35e-06 7.95e-06 1.065e-05 8.85e-06 1.2e-05 6.15e-06 1.065e-05 7.9e-06 1.065e-05 6.95e-06 1.075e-05 9.3e-06 1.31e-05 1.13e-05 5.85e-06
1 1.16e-05 1.33e-05 8.85e-06 9.65e-06 1.055e-05 8.05e-06 9.55e-06 1.175e-05 1.055e-05 1.105e-05 1.01e-05 1.18e-05 1.02e-05 1.075e-05 8.9e-06 1e-05 1.1e-05 1.1e-05 8.9e-06 9.1e-06 9.75e-06 1.05e-05 1.145e-05 1.135e-05 1.015e-05 9.7e-06 7.55e-06 1.18e-05 9.4e-06 8.95e-06 1.095e-05 7.4e-06 1.085e-05 1.015e-05 1.12e-05 1.165e-05 9.65e-06 9.95e-06 9.9e-06 1.035e-05 1.03e-05 8e-06 1.145e-05 9.9e-06 9.1e-06 1.1e-05 1.065e-05 9e-06 8.8e-06 1.07e-05 1.15e-05 8.85e-06 1.135e-05 1.145e-05 1.035e-05 9.1e-06 1.02e-05 9.8e-06 8.75e-06 1.095e-05 9.9e-06 1.04e-05 1.01e-05 1.01e-05 1.17e-05 1.075e-05 8.55e-06 9.6e-06 1.08e-05 1.07e-05 9.4e-06 8.95e-06 9.85e-06 1.035e-05 1.09e-05 8.85e-06 9.9e-06 1.015e-05 9.25e-06 9.55e-06 1.05e-05 1.055e-05 9.45e-06 9.65e-06 1.05e-05 6.75e-06 9e-06 1.04e-05 1.05e-05 8.65e-06 1.075e-05 1.02e-05 1.035e-05 9.7e-06 1.05e-05 1.015e-05 1.24e-05
2 1.185e-05 8.85e-06 1.41e-05 7.95e-06 8.9e-06 8.35e-06 8.6e-06 1.015e-05 8.9e-06 9.4e-06 1.05e-05 1.11e-05 1.17e-05 1.1e-05 8.25e-06 9.7e-06 1.045e-05 1.14e-05 9.3e-06 9.25e-06 1.005e-05 8.8e-06 1.17e-05 9.7e-06 9.2e-06 1.01e-05 7.85e-06 1.15e-05 7.8e-06 7.2e-06 7.2e-06 7.85e-06 1.11e-05 8.5e-06 1.085e-05 1.225e-05 1.015e-05 9e-06 9.95e-06 8.55e-06 8.65e-06 9.6e-06 9.8e-06 1.03e-05 9.25e-06 1.155e-05 1.065e-05 7.45e-06 9.2e-06 7.8e-06 9.9e-06 9.3e-06 1.16e-05 1.05e-05 8.9e-06 9.5e-06 1.06e-05 8.4e-06 9.15e-06 1.145e-05 8.25e-06 1.06e-05 1.06e-05 7.85e-06 1.21e-05 1.02e-05 8.75e-06 1.015e-05 1.08e-05 1.07e-05 9.55e-06 9.35e-06 1.01e-05 8.7e-06 1.14e-05 8.9e-06 8.25e-06 1.04e-05 9.75e-06 1.01e-05 8.65e-06 9.6e-06 9.6e-06 1.015e-05 8.6e-06 7.25e-06 7.25e-06 1.065e-05 8.6e-06 9.2e-06 8.9e-06 1.06e-05 9.4e-06 1.05e-05 8.75e-06 8.55e-06 1.29e-05
3 1.145e-05 9.65e-06 7.95e-06 1.44e-05 9.2e-06 8.7e-06 8.85e-06 9.7e-06 9.15e-06 9.65e-06 1.025e-05 1.07e-05 1.185e-05 1.125e-05 8.6e-06 1e-05 1.07e-05 1.095e-05 9.7e-06 9.65e-06 1.035e-05 8.95e-06 1.13e-05 9.95e-06 9.45e-06 1.035e-05 7.9e-06 1.115e-05 8.05e-06 8.05e-06 7.4e-06 8.75e-06 1.135e-05 8.75e-06 1.05e-05 1.19e-05 1.05e-05 9.3e-06 9.65e-06 8.8e-06 8.95e-06 9.75e-06 1.005e-05 1.065e-05 9.65e-06 1.18e-05 1.09e-05 7.7e-06 9.55e-06 8.05e-06 9.45e-06 8.75e-06 1.12e-05 1.01e-05 9.2e-06 9.8e-06 1.025e-05 8.65e-06 9.4e-06 1.11e-05 8.5e-06 1.09e-05 1.085e-05 8.1e-06 1.17e-05 1.045e-05 9.55e-06 1.04e-05 1.105e-05 1.095e-05 9.8e-06 9.75e-06 1.035e-05 9e-06 1.105e-05 9.1e-06 8.5e-06 1.07e-05 1.005e-05 1.035e-05 8.9e-06 9.85e-06 9.95e-06 1.05e-05 8.95e-06 8.6e-06 8.1e-06 1.09e-05 8.95e-06 9.5e-06 9.1e-06 1.03e-05 9.65e-06 1e-05 8.95e-06 8.8e-06 1.185e-05
4 1.17e-05 1.055e-05 8.9e-06 9.2e-06 1.58e-05 9.6e-06 9.45e-06 1.035e-05 8.95e-06 9.45e-06 1.1e-05 1.135e-05 1.125e-05 1.07e-05 9.95e-06 9.15e-06 1.1e-05 1.155e-05 8.75e-06 9.95e-06 9.1e-06 9.6e-06 1.155e-05 9.75e-06 9.3e-06 9.45e-06 1.005e-05 1.185e-05 8.8e-06 9e-06 8.05e-06 9.75e-06 1.08e-05 9.05e-06 1.115e-05 1.175e-05 8e-06 8.45e-06 1.095e-05 9.5e-06 8.15e-06 1.065e-05 9.75e-06 1.05e-05 9.95e-06 1.125e-05 1.08e-05 9e-06 9e-06 8.45e-06 1.01e-05 1.06e-05 1.145e-05 1.075e-05 8.5e-06 9.75e-06 1.1e-05 8.95e-06 1.025e-05 1.015e-05 9.05e-06 9.85e-06 9.85e-06 8.8e-06 1.185e-05 1.06e-05 1.015e-05 1.06e-05 1.095e-05 1.085e-05 1.065e-05 8.75e-06 1.055e-05 8e-06 1.035e-05 9.7e-06 9.05e-06 9.65e-06 9.3e-06 1.055e-05 9.15e-06 9.7e-06 1.025e-05 8e-06 9.1e-06 9.9e-06 9.05e-06 1.035e-05 9.1e-06 8.7e-06 9.4e-06 1.095e-05 9.5e-06 1.125e-05 9.55e-06 7.95e-06 1.245e-05
5 8.15e-06 8.05e-06 8.35e-06 8.7e-06 9.6e-06 8e-07 1.33e-05 1.255e-05 1.01e-05 1.115e-05 5.45e-06 1.285e-05 7.55e-06 6.6e-06 1.13e-05 9.1e-06 1.065e-05 9.75e-06 2.55e-06 2.8e-06 4.55e-06 1.23e-05 8e-06 1.12e-05 9.95e-06 6.7e-06 2.25e-06 1.26e-05 8.05e-06 8.45e-06 1.48e-05 1.6e-06 6.7e-06 1.365e-05 1.2e-05 8.95e-06 3.9e-06 9.25e-06 9.1e-06 1.295e-05 9.35e-06 7.9e-06 1.13e-05 4.35e-06 2.85e-06 6.65e-06 6e-06 1.14e-05 2.15e-06 1.48e-05 1.23e-05 6.2e-06 7.9e-06 1.25e-05 9.1e-06 2.9e-06 5.25e-06 8.3e-06 6.15e-06 6.95e-06 1.34e-05 5.25e-06 5.35e-06 1.455e-05 8.2e-06 1.165e-05 3.8e-06 8.9e-06 6.15e-06 6.05e-06 5.85e-06 2.6e-06 9.1e-06 9.4e-06 6.9e-06 1.45e-05 1.34e-05 4.95e-06 7.95e-06 8.85e-06 1.01e-05 1.035e-05 3.65e-06 3.9e-06 9.95e-06 2e-06 8.5e-06 5.7e-06 9.95e-06 2.5e-06 1.035e-05 5.6e-06 1.015e-05 5.55e-06 1.23e-05 9.2e-06 1.015e-05
6 1.355e-05 9.55e-06 8.6e-06 8.85e-06 9.45e-06 1.33e-05 6.6e-06 9.1e-06 8.8e-06 8.95e-06 1.325e-05 8.85e-06 1.39e-05 1.325e-05 6.3e-06 9.4e-06 9.95e-06 1.065e-05 1.345e-05 1.34e-05 1.325e-05 6.7e-06 1.335e-05 9.5e-06 8e-06 1.095e-05 1.265e-05 9.8e-06 9e-06 8.7e-06 4.8e-06 1.29e-05 1.335e-05 4.3e-06 8.9e-06 1.335e-05 1.36e-05 8.5e-06 1.015e-05 6.7e-06 9.2e-06 1.005e-05 9.6e-06 1.37e-05 1.34e-05 1.4e-05 1.37e-05 5.5e-06 1.34e-05 4.35e-06 8.85e-06 1.12e-05 1.33e-05 8.45e-06 9.55e-06 1.305e-05 1.32e-05 9.55e-06 1.085e-05 1.335e-05 4.05e-06 1.38e-05 1.275e-05 3.55e-06 1.35e-05 9.25e-06 1.29e-05 8.6e-06 1.385e-05 1.375e-05 1.165e-05 1.35e-05 8.6e-06 9.25e-06 1.33e-05 5.75e-06 4.05e-06 1.365e-05 8.45e-06 8.55e-06 8.95e-06 8.45e-06 1.355e-05 1.36e-05 9.1e-06 1.25e-05 8.75e-06 1.325e-05 9.1e-06 1.33e-05 9.2e-06 1.32e-05 8.25e-06 1.395e-05 6.7e-06 9.05e-06 1.325e-05
7 1.05e-05 1.175e-05 1.015e-05 9.7e-06 1.035e-05 1.255e-05 9.1e-06 1.55e-05 9.7e-06 8.7e-06 1.02e-05 9.2e-06 1.18e-05 1.105e-05 1.005e-05 1.115e-05 1.2e-05 9.7e-06 1.24e-05 1.265e-05 1.22e-05 9.6e-06 1.055e-05 9.4e-06 1e-05 1.175e-05 1.19e-05 9.8e-06 1.02e-05 1.025e-05 7.95e-06 1.25e-05 1.115e-05 9e-06 9.05e-06 9.1e-06 1.225e-05 1.045e-05 9.05e-06 9.75e-06 1.01e-05 1.165e-05 9.5e-06 1.165e-05 1.265e-05 1.195e-05 1.295e-05 9.1e-06 1.235e-05 8.55e-06 7.75e-06 1.16e-05 1.025e-05 8.4e-06 1.05e-05 1.2e-05 1.04e-05 1.075e-05 1.195e-05 1e-05 8.75e-06 1.275e-05 1.14e-05 8.65e-06 9.8e-06 1.15e-05 1.25e-05 1.135e-05 1.31e-05 1.3e-05 1.255e-05 1.245e-05 1.135e-05 1.015e-05 9.95e-06 9.4e-06 8.75e-06 1.26e-05 1.09e-05 1.13e-05 1.015e-05 1.04e-05 1.28e-05 1.225e-05 1.03e-05 1.245e-05 1.03e-05 1.22e-05 1.03e-05 1.225e-05 1.025e-05 1.01e-05 1.02e-05 1.28e-05 9.75e-06 9.95e-06 7.9e-06
8 1.07e-05 1.055e-05 8.9e-06 9.15e-06 8.95e-06 1.01e-05 8.8e-06 9.7e-06 1.5e-05 8.9e-06 1.08e-05 1.065e-05 1.075e-05 1.005e-05 9.7e-06 9.8e-06 1.05e-05 1.065e-05 9.95e-06 1.015e-05 9.6e-06 9e-06 1.075e-05 9.25e-06 7.95e-06 9.9e-06 1.04e-05 1.125e-05 8.8e-06 9e-06 7.65e-06 1.02e-05 1.015e-05 8.65e-06 1.05e-05 1.105e-05 9.8e-06 9.1e-06 1.035e-05 9.1e-06 8.7e-06 1.04e-05 9.35e-06 1.045e-05 1.015e-05 1.08e-05 1.02e-05 8.75e-06 9.9e-06 8.25e-06 9.45e-06 1.06e-05 1.07e-05 1.01e-05 8.95e-06 8.85e-06 1.075e-05 9.2e-06 1.025e-05 1.06e-05 8.4e-06 9.9e-06 7.55e-06 8.4e-06 1.135e-05 1.02e-05 1.005e-05 1e-05 1.035e-05 1.025e-05 1.075e-05 1e-05 9.65e-06 8.75e-06 1.055e-05 9.3e-06 8.4e-06 1e-05 9.5e-06 9.95e-06 8.6e-06 8.35e-06 1.02e-05 9.8e-06 8.8e-06 1.03e-05 9.05e-06 8.6e-06 8.85e-06 9.8e-06 8.9e-06 1.075e-05 8.15e-06 1.12e-05 8.95e-06 8.6e-06 1.155e-05
9 1.06e-05 1.105e-05 9.4e-06 9.65e-06 9.45e-06 1.115e-05 8.95e-06 8.7e-06 8.9e-06 1.49e-05 1.035e-05 9.7e-06 1.05e-05 9.3e-06 9.75e-06 1.03e-05 1.11e-05 1.035e-05 1.1e-05 1.125e-05 1.075e-05 9.6e-06 1.045e-05 8.45e-06 9.25e-06 1.105e-05 1.145e-05 1.03e-05 9.3e-06 9.5e-06 7.6e-06 1.125e-05 9.4e-06 8.8e-06 9.55e-06 8.8e-06 1.085e-05 9.6e-06 9.55e-06 9.35e-06 9.2e-06 1.09e-05 8.6e-06 1.025e-05 1.125e-05 1.055e-05 1.145e-05 8.7e-06 1.095e-05 8.2e-06 8.45e-06 1.155e-05 1.035e-05 9.1e-06 9.6e-06 1.07e-05 1.035e-05 9.85e-06 1.11e-05 1.015e-05 8.5e-06 1.13e-05 1.02e-05 8.35e-06 9.4e-06 1.065e-05 1.12e-05 1.065e-05 1.16e-05 1.15e-05 1.17e-05 1.105e-05 1.06e-05 9.25e-06 1.01e-05 9.25e-06 8.5e-06 1.115e-05 1.02e-05 1.06e-05 9.2e-06 9.65e-06 1.135e-05 1.085e-05 9.4e-06 1.135e-05 9.55e-06 1.085e-05 9.35e-06 1.085e-05 9.5e-06 1.03e-05 9.45e-06 1.22e-05 9.55e-06 9.1e-06 9.6e-06
