 slim_761940809 slim_761940813 slim_761940788 slim_761940803 slim_761940817 slim_761940795 slim_761940790 slim_761940806 slim_761940774 slim_761940786 slim_761940789 slim_761940801 slim_761940802 slim_761940825 slim_761940815 slim_761940798 slim_761940804 slim_761940822 slim_761940820 slim_761940791 slim_761940797 slim_761940779 slim_761940787 slim_761940796 slim_761940816 slim_761940772 slim_761940785 slim_761940777 slim_761940780 slim_761940792 slim_761940810 slim_761940794 slim_761940819 slim_761940800 slim_761940778 slim_761940781 slim_761940814 slim_761940808 slim_761940807 slim_761940773 slim_761940784 slim_761940782 slim_761940823 slim_761940799 slim_761940805 slim_761940811 slim_761940775 slim_761940824 slim_761940793 slim_761940821 slim_761940812 slim_761940776 slim_761940818 slim_761940783
0 4.3e-06 4.15e-06 4.75e-06 3.55e-06 4.7e-06 4e-06 4e-06 3.55e-06 4.05e-06 4e-06 3.75e-06 3.3e-06 4.15e-06 3.95e-06 3.45e-06 4.8e-06 4.25e-06 3.85e-06 4.15e-06 4.65e-06 4.9e-06 3.65e-06 4.1e-06 3.9e-06 3.35e-06 2.15e-06 3.85e-06 4.35e-06 4.95e-06 4.5e-06 3.7e-06 3.35e-06 3.45e-06 3.4e-06 4.4e-06 3.9e-06 3.95e-06 3.7e-06 3.15e-06 3.85e-06 4.05e-06 4.15e-06 4.2e-06 3.6e-06 4.35e-06 4.05e-06 4.35e-06 3.35e-06 3.5e-06 3.45e-06 4.25e-06 3.25e-06 4.65e-06 4.25e-06
1 4.15e-06 6.7e-06 4.15e-06 4.1e-06 3.6e-06 4.4e-06 4.35e-06 4.2e-06 3.9e-06 3.7e-06 4.2e-06 3.4e-06 3.35e-06 3.5e-06 3.6e-06 4.1e-06 4.5e-06 3.75e-06 4e-06 4.6e-06 4.6e-06 4.35e-06 3.8e-06 4.4e-06 3.5e-06 4.1e-06 4.05e-06 3.8e-06 4.55e-06 4.15e-06 3.85e-06 4.05e-06 3.8e-06 3.75e-06 4.5e-06 4.05e-06 3.55e-06 3.8e-06 3.95e-06 3.9e-06 4.1e-06 3.35e-06 4.45e-06 4.4e-06 4.15e-06 4.15e-06 3.85e-06 4.25e-06 4.25e-06 3.7e-06 3.85e-06 4.1e-06 3.55e-06 3.65e-06
2 4.75e-06 4.15e-06 4e-06 2.8e-06 4.3e-06 3.05e-06 2.6e-06 2.8e-06 4.05e-06 4.1e-06 2.35e-06 5.75e-06 4.15e-06 4e-06 5.55e-06 2.7e-06 2.65e-06 3.15e-06 4.1e-06 2.95e-06 2.45e-06 4.05e-06 3.55e-06 2.8e-06 5.65e-06 4.7e-06 4.1e-06 2.8e-06 2.4e-06 4.1e-06 3.3e-06 4.3e-06 4.35e-06 4.3e-06 3e-06 3.05e-06 3.85e-06 5.75e-06 4.05e-06 4.35e-06 4.55e-06 4.15e-06 2.65e-06 3.25e-06 3.1e-06 4.4e-06 2.7e-06 2.85e-06 2.95e-06 3.8e-06 2.75e-06 4.25e-06 4.25e-06 3.95e-06
3 3.55e-06 4.1e-06 2.8e-06 6e-07 4.7e-06 1.85e-06 2e-06 4e-07 4.35e-06 4.3e-06 1.05e-06 5.25e-06 4.1e-06 4.15e-06 5.7e-06 2.4e-06 1.2e-06 3.3e-06 3.85e-06 1.9e-06 2.15e-06 3.15e-06 3.1e-06 1.95e-06 5.4e-06 3.5e-06 3.45e-06 1.7e-06 2.4e-06 4.1e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 1.35e-06 1.9e-06 4.35e-06 5.9e-06 3.7e-06 3.3e-06 3.45e-06 4.1e-06 2.4e-06 2.65e-06 2.5e-06 3.6e-06 1.7e-06 2.3e-06 1.35e-06 3.75e-06 2.7e-06 2.95e-06 4.65e-06 4.35e-06
4 4.7e-06 3.6e-06 4.3e-06 4.7e-06 5.8e-06 4.6e-06 4.5e-06 4.75e-06 4.1e-06 3.9e-06 4.75e-06 4.35e-06 3.6e-06 3.55e-06 3.5e-06 3.9e-06 4.65e-06 3.8e-06 4.35e-06 4.5e-06 4.35e-06 4.5e-06 3.85e-06 4.7e-06 4.05e-06 4.65e-06 4.2e-06 3.85e-06 4.3e-06 3.75e-06 3.9e-06 4.6e-06 4.55e-06 4.5e-06 4.55e-06 4.1e-06 3.6e-06 3.75e-06 4.65e-06 3.8e-06 4e-06 3.6e-06 4.6e-06 4.7e-06 4.1e-06 4.65e-06 3.9e-06 4.8e-06 4.8e-06 4.25e-06 3.9e-06 4.8e-06 2.9e-06 3.85e-06
5 4e-06 4.4e-06 3.05e-06 1.85e-06 4.6e-06 3.5e-06 2.1e-06 1.9e-06 4.3e-06 4.2e-06 2.15e-06 5.9e-06 4.4e-06 4.2e-06 5.7e-06 2.8e-06 2.25e-06 3.3e-06 4.4e-06 2.6e-06 2.65e-06 4e-06 3.8e-06 2.2e-06 5.9e-06 3.95e-06 3.9e-06 2.4e-06 2.85e-06 4.25e-06 3e-06 3.55e-06 3.9e-06 3.85e-06 2.45e-06 2.6e-06 4.4e-06 5.85e-06 3.6e-06 3.95e-06 3.9e-06 4.4e-06 2.45e-06 3.1e-06 2.95e-06 4.35e-06 2.45e-06 1.95e-06 1.8e-06 4.05e-06 2.5e-06 3.6e-06 4.55e-06 4.5e-06
6 4e-06 4.35e-06 2.6e-06 2e-06 4.5e-06 2.1e-06 3.1e-06 2.1e-06 4e-06 4e-06 2.1e-06 6e-06 4.35e-06 4e-06 5.6e-06 2.35e-06 1.85e-06 3.15e-06 4.1e-06 2.25e-06 1.9e-06 3.75e-06 3.8e-06 1.8e-06 5.9e-06 3.95e-06 3.85e-06 2.5e-06 2.15e-06 3.75e-06 2.8e-06 3.85e-06 4.1e-06 4.05e-06 2.25e-06 2.5e-06 4.15e-06 5.8e-06 3.45e-06 4.1e-06 4.3e-06 4.35e-06 2e-06 2.75e-06 2.5e-06 4.1e-06 2.45e-06 1.75e-06 2e-06 4e-06 2.3e-06 3.7e-06 4.45e-06 4.35e-06
7 3.55e-06 4.2e-06 2.8e-06 4e-07 4.75e-06 1.9e-06 2.1e-06 4e-07 4.45e-06 4.4e-06 9.5e-07 5.35e-06 4.2e-06 4.25e-06 5.75e-06 2.5e-06 1.15e-06 3.35e-06 3.95e-06 1.9e-06 2.25e-06 3.15e-06 3.15e-06 2.05e-06 5.45e-06 3.5e-06 3.4e-06 1.75e-06 2.5e-06 4.15e-06 3.3e-06 3e-06 2.85e-06 2.8e-06 1.45e-06 1.8e-06 4.45e-06 5.9e-06 3.8e-06 3.25e-06 3.45e-06 4.2e-06 2.5e-06 2.7e-06 2.55e-06 3.7e-06 1.7e-06 2.4e-06 1.4e-06 3.75e-06 2.8e-06 3e-06 4.7e-06 4.4e-06
8 4.05e-06 3.9e-06 4.05e-06 4.35e-06 4.1e-06 4.3e-06 4e-06 4.45e-06 6.6e-06 3.45e-06 4.25e-06 4.25e-06 3.9e-06 3.7e-06 4.05e-06 4.1e-06 4.5e-06 3.95e-06 4.4e-06 4.75e-06 4.5e-06 4.5e-06 3.85e-06 4.1e-06 4.25e-06 4e-06 4.4e-06 4.1e-06 4.5e-06 4.4e-06 3.7e-06 4.3e-06 4.4e-06 4.35e-06 4.7e-06 4.15e-06 3.55e-06 4.4e-06 3.35e-06 4.45e-06 4.65e-06 3.9e-06 4.05e-06 4.45e-06 4.45e-06 4.55e-06 4.05e-06 3.6e-06 4.15e-06 4.05e-06 3.6e-06 3.9e-06 4.05e-06 3.9e-06
9 4e-06 3.7e-06 4.1e-06 4.3e-06 3.9e-06 4.2e-06 4e-06 4.4e-06 3.45e-06 6.5e-06 4.3e-06 4.2e-06 3.7e-06 3.5e-06 4e-06 4e-06 4.55e-06 3.75e-06 4.35e-06 4.7e-06 4.5e-06 4.45e-06 3.85e-06 4.05e-06 4.2e-06 3.95e-06 4.3e-06 3.85e-06 4.45e-06 4.4e-06 3.5e-06 4.2e-06 4.3e-06 4.25e-06 4.6e-06 4.1e-06 3.55e-06 4.3e-06 3.25e-06 4.35e-06 4.55e-06 3.7e-06 4e-06 4.4e-06 4.4e-06 4.5e-06 3.9e-06 3.55e-06 4.05e-06 3.9e-06 3.4e-06 3.8e-06 3.85e-06 3.7e-06
