 slim_761977097 slim_761977090 slim_761977048 slim_761977083 slim_761977082 slim_761977056 slim_761977075 slim_761977073 slim_761977046 slim_761977086 slim_761977040 slim_761977092 slim_761977055 slim_761977039 slim_761977053 slim_761977058 slim_761977069 slim_761977078 slim_761977043 slim_761977068 slim_761977094 slim_761977070 slim_761977065 slim_761977059 slim_761977089 slim_761977087 slim_761977050 slim_761977074 slim_761977044 slim_761977091 slim_761977061 slim_761977079 slim_761977049 slim_761977062 slim_761977085 slim_761977080 slim_761977045 slim_761977060 slim_761977077 slim_761977095 slim_761977047 slim_761977093 slim_761977063 slim_761977071 slim_761977054 slim_761977052 slim_761977084 slim_761977088 slim_761977066 slim_761977064 slim_761977051 slim_761977076 slim_761977041 slim_761977081 slim_761977098 slim_761977096 slim_761977042 slim_761977057 slim_761977072 slim_761977067
0 1.96e-05 1.015e-05 1.02e-05 1.03e-05 1.065e-05 1.055e-05 1.045e-05 1.025e-05 1.04e-05 1.1e-05 1.005e-05 1.075e-05 1.075e-05 1.045e-05 1.065e-05 1.055e-05 1.06e-05 1.035e-05 1.05e-05 1.11e-05 1.075e-05 1.02e-05 1.055e-05 1.005e-05 9.95e-06 1.09e-05 1.01e-05 1.075e-05 1.11e-05 1.01e-05 1.04e-05 1.065e-05 1.055e-05 1.025e-05 1.105e-05 1.06e-05 1.02e-05 1.065e-05 1.04e-05 1.08e-05 1.07e-05 1.05e-05 1.06e-05 1.01e-05 1.075e-05 1.09e-05 1.04e-05 1.06e-05 9.95e-06 1.04e-05 1.07e-05 1.075e-05 1.03e-05 1.08e-05 1.055e-05 1.09e-05 1.04e-05 1.06e-05 1.07e-05 1.035e-05
1 1.015e-05 1.39e-05 1.025e-05 7.7e-06 8.2e-06 8e-06 8.15e-06 8.15e-06 1.085e-05 1.065e-05 7e-06 7.95e-06 1.05e-05 1.05e-05 8.2e-06 8e-06 1.26e-05 1.075e-05 1.06e-05 8.35e-06 8.25e-06 9.65e-06 8.25e-06 7.45e-06 7.55e-06 1.065e-05 1.065e-05 1.05e-05 1.325e-05 7.3e-06 8e-06 7.95e-06 8.25e-06 1.005e-05 1.08e-05 8.15e-06 9.7e-06 8.2e-06 7.6e-06 8.45e-06 1.06e-05 7.8e-06 8.15e-06 1.005e-05 1.05e-05 1.075e-05 1.025e-05 1.045e-05 1.035e-05 1.085e-05 1.085e-05 1.045e-05 1.085e-05 8.45e-06 8.2e-06 1.075e-05 1.09e-05 8.2e-06 1.05e-05 1.01e-05
2 1.02e-05 1.025e-05 6.9e-06 3.8e-06 1.08e-05 1.065e-05 1.055e-05 8.6e-06 1.73e-05 5.1e-06 1.015e-05 1.15e-05 1.73e-05 1.05e-05 1.565e-05 4.1e-06 1.06e-05 1.72e-05 1.72e-05 1.18e-05 1.075e-05 1.03e-05 1.075e-05 8.45e-06 1.025e-05 1.755e-05 1.525e-05 1.73e-05 1.745e-05 1.025e-05 1.45e-05 1.08e-05 8.8e-06 8.5e-06 1.76e-05 1.335e-05 1.675e-05 1.065e-05 1.055e-05 6.9e-06 1.725e-05 1.725e-05 1.56e-05 1.685e-05 1.745e-05 1.08e-05 6.55e-06 1.065e-05 1.04e-05 1.74e-05 1.085e-05 1.73e-05 1.06e-05 6.9e-06 8.8e-06 1.08e-05 1.06e-05 1.07e-05 1.735e-05 8.6e-06
3 1.03e-05 7.7e-06 3.8e-06 1.7e-06 8.1e-06 7.7e-06 8.1e-06 6.05e-06 1.745e-05 4.85e-06 7.6e-06 8.85e-06 1.72e-05 1.055e-05 1.285e-05 1.65e-06 1.295e-05 1.73e-05 1.735e-05 9.2e-06 7.75e-06 1.025e-05 8.3e-06 5.7e-06 7.85e-06 1.745e-05 1.52e-05 1.72e-05 2.005e-05 7.6e-06 1.17e-05 8.2e-06 5.7e-06 8.35e-06 1.76e-05 1.04e-05 1.675e-05 7.65e-06 8e-06 3.65e-06 1.725e-05 1.46e-05 1.28e-05 1.7e-05 1.73e-05 1.04e-05 6.25e-06 1.04e-05 1.05e-05 1.745e-05 1.035e-05 1.72e-05 1.035e-05 3.65e-06 5.7e-06 1.04e-05 1.035e-05 7.75e-06 1.73e-05 8.45e-06
4 1.065e-05 8.2e-06 1.08e-05 8.1e-06 1.49e-05 8.15e-06 8e-06 7.85e-06 1.035e-05 1.055e-05 8.15e-06 8.2e-06 1.06e-05 1.07e-05 7.55e-06 8.45e-06 1.325e-05 1.055e-05 1.055e-05 7.75e-06 8.05e-06 1.08e-05 7.9e-06 7.75e-06 8.05e-06 1.03e-05 1.04e-05 1.06e-05 1.295e-05 8.05e-06 7.95e-06 8e-06 7.9e-06 1.035e-05 1.03e-05 8.15e-06 1.06e-05 8.2e-06 8.3e-06 8.25e-06 1.015e-05 7.95e-06 7.6e-06 1.065e-05 1.035e-05 1.065e-05 1.065e-05 1.055e-05 1.065e-05 1.05e-05 1.045e-05 1.05e-05 1.075e-05 8.25e-06 7.9e-06 1.065e-05 1.08e-05 8.15e-06 1.055e-05 1.035e-05
5 1.055e-05 8e-06 1.065e-05 7.7e-06 8.15e-06 1.52e-05 8.2e-06 7.9e-06 1.09e-05 1.1e-05 7.9e-06 8.2e-06 1.095e-05 1.065e-05 8.15e-06 8.2e-06 1.325e-05 1.095e-05 1.09e-05 8.6e-06 8e-06 1.06e-05 8.2e-06 7.85e-06 8e-06 1.1e-05 1.06e-05 1.095e-05 1.375e-05 7.95e-06 7.9e-06 8.15e-06 7.7e-06 1.04e-05 1.115e-05 7.9e-06 1.045e-05 7.9e-06 8.4e-06 7.65e-06 1.075e-05 8e-06 8.15e-06 1.055e-05 1.085e-05 1.065e-05 1.03e-05 1.07e-05 1.045e-05 1.09e-05 1.05e-05 1.095e-05 1.05e-05 7.65e-06 7.75e-06 1.065e-05 1.05e-05 8.05e-06 1.11e-05 1.04e-05
6 1.045e-05 8.15e-06 1.055e-05 8.1e-06 8e-06 8.2e-06 1.53e-05 7.85e-06 1.045e-05 1.075e-05 8.05e-06 8.15e-06 1.055e-05 1.045e-05 8e-06 8.1e-06 1.34e-05 1.045e-05 1.04e-05 8e-06 8e-06 1.075e-05 7.75e-06 8.05e-06 7.9e-06 1.04e-05 1.055e-05 1.055e-05 1.315e-05 8e-06 7.95e-06 8.1e-06 8.15e-06 1.06e-05 1.055e-05 8.1e-06 1.05e-05 8.15e-06 8.25e-06 8.25e-06 1.045e-05 7.95e-06 8e-06 1.045e-05 1.05e-05 1.065e-05 1.065e-05 1.07e-05 1.055e-05 1.045e-05 1.055e-05 1.055e-05 1.065e-05 8.25e-06 8.2e-06 1.065e-05 1.065e-05 8.15e-06 1.055e-05 1.06e-05
7 1.025e-05 8.15e-06 8.6e-06 6.05e-06 7.85e-06 7.9e-06 7.85e-06 1.1e-05 1.23e-05 9.6e-06 8.05e-06 9.05e-06 1.27e-05 1.03e-05 7.85e-06 6.2e-06 1.315e-05 1.24e-05 1.235e-05 9.15e-06 8.1e-06 1.075e-05 7.8e-06 5.85e-06 7.7e-06 1.275e-05 1e-05 1.27e-05 1.555e-05 8e-06 7.75e-06 8.35e-06 5.75e-06 8.45e-06 1.29e-05 7.9e-06 1.225e-05 7.95e-06 8.4e-06 6e-06 1.245e-05 1e-05 7.85e-06 1.21e-05 1.255e-05 1.075e-05 8.6e-06 1.045e-05 1.03e-05 1.23e-05 1.055e-05 1.27e-05 1.025e-05 6e-06 5.8e-06 1.075e-05 1.025e-05 8.05e-06 1.28e-05 8.45e-06
8 1.04e-05 1.085e-05 1.73e-05 1.745e-05 1.035e-05 1.09e-05 1.045e-05 1.23e-05 7.1e-06 1.695e-05 1.08e-05 1.025e-05 4.3e-06 1.065e-05 5.7e-06 1.74e-05 1.115e-05 3.8e-06 3.9e-06 9.85e-06 1.09e-05 1.095e-05 1.03e-05 1.245e-05 1.04e-05 3.95e-06 5.65e-06 4.3e-06 4.15e-06 1.075e-05 6.75e-06 1.065e-05 1.275e-05 1.255e-05 3.95e-06 8.25e-06 4.2e-06 1.105e-05 1.09e-05 1.5e-05 3.8e-06 4.05e-06 5.75e-06 3.95e-06 4e-06 1.1e-05 1.475e-05 1.1e-05 1.035e-05 3.7e-06 1.07e-05 4.2e-06 1.06e-05 1.5e-05 1.275e-05 1.1e-05 1.075e-05 1.09e-05 4.15e-06 1.255e-05
9 1.1e-05 1.065e-05 5.1e-06 4.85e-06 1.055e-05 1.1e-05 1.075e-05 9.6e-06 1.695e-05 8.2e-06 1.06e-05 1.06e-05 1.635e-05 1.08e-05 1.53e-05 5e-06 1.035e-05 1.685e-05 1.655e-05 1.04e-05 1.065e-05 1.075e-05 1.075e-05 9.35e-06 1.09e-05 1.63e-05 1.56e-05 1.635e-05 1.64e-05 1.065e-05 1.47e-05 1.085e-05 9.5e-06 9.3e-06 1.645e-05 1.35e-05 1.635e-05 1.08e-05 1.07e-05 7.75e-06 1.655e-05 1.665e-05 1.53e-05 1.67e-05 1.645e-05 1.055e-05 7.6e-06 1.03e-05 1.115e-05 1.695e-05 1.075e-05 1.64e-05 1.11e-05 7.75e-06 9.5e-06 1.06e-05 1.115e-05 1.085e-05 1.645e-05 9.3e-06
