 slim_762253143 slim_762253156 slim_762253159 slim_762253139 slim_762253138 slim_762253141 slim_762253178 slim_762253146 slim_762253175 slim_762253130 slim_762253166 slim_762253145 slim_762253162 slim_762253174 slim_762253136 slim_762253155 slim_762253153 slim_762253171 slim_762253149 slim_762253135 slim_762253140 slim_762253184 slim_762253134 slim_762253127 slim_762253167 slim_762253129 slim_762253150 slim_762253182 slim_762253147 slim_762253173 slim_762253133 slim_762253154 slim_762253168 slim_762253163 slim_762253161 slim_762253128 slim_762253177 slim_762253172 slim_762253157 slim_762253176 slim_762253183 slim_762253132 slim_762253169 slim_762253158 slim_762253179 slim_762253164 slim_762253144 slim_762253151 slim_762253137 slim_762253180 slim_762253165 slim_762253148 slim_762253131 slim_762253181 slim_762253160 slim_762253142 slim_762253170 slim_762253152
0 2.1e-06 1.55e-06 1.85e-06 1.25e-06 1.6e-06 2.1e-06 1.75e-06 1.55e-06 1.25e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 2.15e-06 1.6e-06 1.5e-06 1.35e-06 1.95e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 1.5e-06 1.4e-06 1.2e-06 1.65e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 1.2e-06 1.85e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.7e-06 1.55e-06
1 1.55e-06 2.1e-06 1.75e-06 1.05e-06 1.6e-06 2.15e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.2e-06 1.5e-06 1.25e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.2e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.5e-06
2 1.85e-06 1.75e-06 2e-06 2e-06 1.65e-06 2.3e-06 1.5e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 1.7e-06 2.3e-06 1.5e-06 1.65e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 1.5e-06 2.2e-06 1.6e-06 1.85e-06 1.5e-06 2.05e-06 1.55e-06 1.1e-06 1.15e-06 2.3e-06 1.6e-06 1.6e-06 1.7e-06 2e-06 2.3e-06 2.3e-06 1.15e-06 2.2e-06 2e-06 2.1e-06 1.35e-06 2.1e-06 1.65e-06 2.15e-06 2.3e-06 1.7e-06 2.1e-06 1.1e-06 1.7e-06 1.55e-06 1.8e-06 1.2e-06 2.05e-06 2e-06 1.45e-06 2.1e-06 2.05e-06
3 1.25e-06 1.05e-06 2e-06 0.0 1.55e-06 2.55e-06 1.7e-06 1.1e-06 9.5e-07 1.55e-06 1.15e-06 2.15e-06 1.6e-06 1.45e-06 2.45e-06 1.15e-06 1.05e-06 8e-07 1.75e-06 7e-07 1.6e-06 1.25e-06 1.75e-06 2.25e-06 8e-07 1.45e-06 4.5e-07 1.3e-06 2.4e-06 2e-06 1.65e-06 1.55e-06 1e-06 1.75e-06 3e-07 1.75e-06 1.6e-06 1.6e-06 5e-07 1.4e-06 6e-07 1.65e-06 1.15e-06 1.6e-06 1.1e-06 9e-07 1.7e-06 1.35e-06 1.8e-06 2.4e-06 1.7e-06 2.15e-06 1.85e-06 5.5e-07 5.5e-07 8e-07 1.15e-06 8e-07
4 1.6e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.25e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 2.05e-06 1.75e-06 2e-06 1.55e-06 2.05e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.6e-06 2.05e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.35e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 1.85e-06 1.4e-06 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 2e-06 1.85e-06
5 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.7e-06 1.35e-06 1.85e-06 2.05e-06 1.5e-06 2.7e-06 2.45e-06 2.45e-06 1.75e-06 2.6e-06 1.75e-06 2.3e-06 1.75e-06 1.4e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 1.75e-06 2e-06 2.2e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 2.7e-06 2.3e-06 2.65e-06 2.55e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 2.35e-06 1.5e-06 1.85e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 2.7e-06
6 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 2.3e-06 2.2e-06 1.45e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06 2.1e-06 1.35e-06 2.1e-06 1.7e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.45e-06 1.95e-06 1.65e-06 2.15e-06 2.15e-06 1.35e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 2e-06 1.75e-06 1.95e-06 1.25e-06 1.75e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.45e-06
7 1.55e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 2.25e-06 1.45e-06 2.2e-06 1.55e-06 1.35e-06 1.75e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 1.85e-06 1.45e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 1.65e-06 1.9e-06 1.35e-06 1.3e-06 1.8e-06 1.25e-06 1.9e-06 1.95e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.25e-06 1.7e-06 1.7e-06 1.9e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.75e-06 1.55e-06
8 1.25e-06 1.45e-06 2e-06 9.5e-07 1.65e-06 2.35e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.55e-06 1.15e-06 2.3e-06 1.45e-06 1.25e-06 1.1e-06 1.85e-06 1.25e-06 1.6e-06 1.55e-06 1.85e-06 2.1e-06 1.25e-06 1.15e-06 9.5e-07 1.6e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 9.5e-07 1.8e-06 1.6e-06 1.6e-06 1.1e-06 1.3e-06 1.05e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.15e-06 1.65e-06 1.65e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 1.1e-06 1e-06 1.25e-06 1.5e-06 1.35e-06
9 1.9e-06 1.45e-06 1.75e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 1.35e-06 1.75e-06 1.3e-06 2.25e-06 1.95e-06 2.25e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 2.15e-06
