 slim_762419435 slim_762419428 slim_762419437 slim_762419461 slim_762419469 slim_762419452 slim_762419450 slim_762419460 slim_762419456 slim_762419465 slim_762419440 slim_762419446 slim_762419488 slim_762419448 slim_762419433 slim_762419454 slim_762419430 slim_762419475 slim_762419490 slim_762419483 slim_762419474 slim_762419457 slim_762419441 slim_762419453 slim_762419480 slim_762419482 slim_762419479 slim_762419485 slim_762419444 slim_762419476 slim_762419442 slim_762419467 slim_762419426 slim_762419455 slim_762419466 slim_762419477 slim_762419459 slim_762419427 slim_762419429 slim_762419463 slim_762419436 slim_762419445 slim_762419478 slim_762419481 slim_762419462 slim_762419468 slim_762419443 slim_762419439 slim_762419434 slim_762419431 slim_762419486 slim_762419464 slim_762419447 slim_762419484 slim_762419451 slim_762419471 slim_762419472 slim_762419438 slim_762419449 slim_762419489 slim_762419473 slim_762419458 slim_762419487 slim_762419470 slim_762419432
0 5e-07 3.35e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 1.65e-06 2.5e-07 3.55e-06 1e-06 1.95e-06 3.95e-06 2.15e-06 2.95e-06 3.85e-06 2.35e-06 3.7e-06 2.4e-06 2.9e-06 4e-06 1.7e-06 2.95e-06 3.35e-06 2.3e-06 3.35e-06 2.3e-06 1.3e-06 2.45e-06 3.35e-06 3.45e-06 3.3e-06 3.85e-06 2.95e-06 2.15e-06 3e-06 2.35e-06 3e-06 2.25e-06 2.5e-07 3.05e-06 1.85e-06 1.6e-06 2.45e-06 3.7e-06 1.7e-06 3.95e-06 1.95e-06 2.5e-06 3.65e-06 2.2e-06 1.95e-06 3.8e-06 2.15e-06 4e-06 2.1e-06 1.4e-06 2.05e-06 2e-06 2.6e-06 2.15e-06 1.9e-06 2.8e-06 3.75e-06 3.95e-06 9e-07
1 3.35e-06 1.8e-06 2.15e-06 3.05e-06 2.85e-06 2.65e-06 3.8e-06 3.3e-06 2.55e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 1.55e-06 1.85e-06 2.85e-06 1.2e-06 3.1e-06 2.9e-06 2.45e-06 2.15e-06 2.95e-06 1.6e-06 2.85e-06 9.5e-07 2.95e-06 3.1e-06 2.25e-06 1.05e-06 2.1e-06 9.5e-07 2.5e-06 2.75e-06 2.3e-06 2.85e-06 3.1e-06 3e-06 2.15e-06 3.3e-06 2.4e-06 3.05e-06 2.25e-06 2.95e-06 1.4e-06 2.8e-06 1.65e-06 2.9e-06 2.15e-06 1.5e-06 3.4e-06 3.55e-06 2.5e-06 2.95e-06 1.95e-06 3.15e-06 2.5e-06 2.65e-06 2.65e-06 3.2e-06 3.15e-06 2.5e-06 2.05e-06 2.05e-06 1.8e-06 3.3e-06
2 2e-06 2.15e-06 3.8e-06 2.75e-06 2.9e-06 2.45e-06 2.9e-06 2e-06 3.1e-06 2.2e-06 2.5e-06 3.4e-06 2.6e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.85e-06 3e-06 3.3e-06 2.2e-06 3.05e-06 2.35e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 2.9e-06 2.2e-06 3.25e-06 3.05e-06 2.45e-06 2.95e-06 2.85e-06 3.1e-06 2.15e-06 2e-06 2.8e-06 2.5e-06 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.25e-06 2.55e-06 2.45e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 2.9e-06 2.6e-06 2.3e-06
3 2.1e-06 3.05e-06 2.75e-06 3.9e-06 2.7e-06 2.3e-06 2.7e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.5e-06 3.35e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 3.05e-06 2.15e-06 2.25e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 2.6e-06 3.2e-06 2.15e-06 3.3e-06 2.3e-06 2.45e-06 3.45e-06 2.8e-06 2.7e-06 2.7e-06 2.3e-06 3.15e-06 2.3e-06 2.2e-06 2.4e-06 2.95e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.95e-06 3.1e-06 2.25e-06
4 2.5e-06 2.85e-06 2.9e-06 2.7e-06 3.7e-06 2.85e-06 2.65e-06 2.45e-06 3.2e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 2.45e-06 3.15e-06 2.8e-06 3.1e-06 2.45e-06 2.4e-06 3.15e-06 3.15e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 2.35e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 3.2e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 2.9e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06 2.4e-06 2.9e-06 2.5e-06
5 1.95e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 1.9e-06 2.2e-06 1.95e-06 1.7e-06 2.8e-06 1.9e-06 2.2e-06 2.9e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 3.05e-06 2.05e-06 2.45e-06 2.25e-06 1.75e-06 2.65e-06 2.2e-06 1.85e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 3.1e-06 2.75e-06 2.4e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 3e-06 1.85e-06 3.25e-06 2.1e-06 1.9e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 2e-06 3e-06 2.25e-06 1.85e-06 1.75e-06 2.6e-06 2.65e-06 2.2e-06 1.65e-06 2.5e-06 2.9e-06 2.95e-06 1.8e-06
6 1.65e-06 3.8e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 1.6e-06 3.85e-06 2.35e-06 2.65e-06 3.8e-06 2.5e-06 3.3e-06 3.95e-06 2.55e-06 4.05e-06 2.5e-06 3.5e-06 3.75e-06 2.35e-06 3.55e-06 3.9e-06 2.65e-06 3.8e-06 2.55e-06 2.3e-06 2.95e-06 3.7e-06 3.55e-06 3.75e-06 3.6e-06 3.55e-06 2.7e-06 3.5e-06 2.6e-06 3.6e-06 2.75e-06 1.6e-06 3.6e-06 2.5e-06 2.45e-06 2.6e-06 3.85e-06 2.75e-06 3.95e-06 2.65e-06 3.25e-06 4e-06 2.2e-06 2.25e-06 3.65e-06 2.7e-06 4e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.15e-06 2.9e-06 2.5e-06 3.65e-06 3.75e-06 3.95e-06 1.25e-06
7 2.5e-07 3.3e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 1.6e-06 4e-07 3.5e-06 9.5e-07 1.9e-06 3.9e-06 2.1e-06 2.9e-06 3.8e-06 2.3e-06 3.65e-06 2.35e-06 2.85e-06 3.95e-06 1.65e-06 2.9e-06 3.3e-06 2.25e-06 3.3e-06 2.25e-06 1.25e-06 2.4e-06 3.3e-06 3.4e-06 3.25e-06 3.8e-06 2.9e-06 2.1e-06 2.95e-06 2.3e-06 2.95e-06 2.2e-06 2e-07 3e-06 1.85e-06 1.55e-06 2.4e-06 3.65e-06 1.65e-06 3.9e-06 1.9e-06 2.45e-06 3.6e-06 2.15e-06 1.9e-06 3.75e-06 2.1e-06 3.95e-06 2.05e-06 1.35e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 2.75e-06 3.7e-06 3.9e-06 8.5e-07
8 3.55e-06 2.55e-06 3.1e-06 2.2e-06 3.2e-06 2.2e-06 3.85e-06 3.5e-06 1.6e-06 2.95e-06 2.15e-06 1e-06 2.45e-06 1.95e-06 1.85e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06 1.85e-06 2.85e-06 1.75e-06 1.65e-06 2.35e-06 2.55e-06 2.2e-06 2.95e-06 2.95e-06 2.5e-06 1.8e-06 2.5e-06 2.15e-06 2.35e-06 3.2e-06 2.3e-06 2.3e-06 1.75e-06 2.95e-06 3.5e-06 1.2e-06 2.4e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 2.55e-06 1.9e-06 3.1e-06 3.35e-06 3.5e-06 1.75e-06 2.15e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06 3.55e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 3.4e-06
9 1e-06 3.1e-06 2.2e-06 2.15e-06 2.8e-06 1.95e-06 2.35e-06 9.5e-07 2.95e-06 1.9e-06 2e-06 3.4e-06 2.25e-06 2.75e-06 3.4e-06 2.45e-06 3.45e-06 2.5e-06 2.25e-06 3.65e-06 2e-06 2.25e-06 2.85e-06 2.3e-06 3.1e-06 2.4e-06 1.25e-06 2.5e-06 3.1e-06 3.1e-06 3.05e-06 3.65e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 9.5e-07 2.6e-06 2.1e-06 1.9e-06 2.55e-06 3.45e-06 1.75e-06 3.7e-06 2.05e-06 2.15e-06 3.55e-06 2.4e-06 2.2e-06 3.3e-06 2.2e-06 3.55e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 3.45e-06 3.5e-06 1.6e-06
