 slim_761934027 slim_761934005 slim_761934004 slim_761933999 slim_761934037 slim_761933989 slim_761933997 slim_761933986 slim_761934012 slim_761934042 slim_761934015 slim_761934013 slim_761934030 slim_761934018 slim_761933985 slim_761934016 slim_761933996 slim_761934038 slim_761933988 slim_761934033 slim_761934022 slim_761934029 slim_761934023 slim_761933987 slim_761934011 slim_761934010 slim_761934000 slim_761934014 slim_761934009 slim_761934032 slim_761933992 slim_761934001 slim_761934028 slim_761934006 slim_761934008 slim_761933984 slim_761934021 slim_761934017 slim_761933994 slim_761934035 slim_761934025 slim_761934039 slim_761934024 slim_761934003 slim_761934040 slim_761934031 slim_761933990 slim_761934019 slim_761934026 slim_761933991 slim_761934043 slim_761933995 slim_761934041 slim_761934002 slim_761934007 slim_761934034 slim_761933993 slim_761934036 slim_761933998 slim_761934020
0 0.0001647 0.0001288 0.00012365 0.0001181 0.00015815 0.0001634 0.0001548 0.000121 0.00015665 0.00015765 0.0001646 0.00015355 0.00015675 0.0001747 0.00014305 0.00017355 0.0001195 0.0001469 0.00012925 0.0001683 0.00016335 0.00015015 0.00016335 0.0001303 0.0001241 0.0001195 0.00015215 0.0001531 0.00016115 0.0001549 8.75e-05 0.00015125 0.0001274 0.00015645 0.00015495 0.0001297 0.00013885 0.0001663 0.00015665 0.00011775 0.00016145 0.00015305 0.0001616 0.0001438 0.00016515 0.00016625 0.0001424 0.00012145 0.00011955 0.00014415 9.96e-05 0.00013595 0.00011955 0.00011785 0.0001195 0.00016695 0.000107 0.00012805 0.0001288 0.0001211
1 0.0001288 0.0001609 9.8e-05 0.0001174 0.00015585 0.0001236 0.00012065 0.00012795 0.00014295 0.00012475 0.00012795 0.0001609 0.00014305 9.945e-05 0.00010175 9.845e-05 0.00012925 0.00015955 9.415e-05 0.0001218 0.00012355 0.0001591 0.00012955 0.0001551 0.00016225 0.00011525 0.00011805 0.0001546 0.00011055 0.0001458 0.0001035 0.00014445 0.00016545 0.00015855 0.00015185 0.0001257 0.00013085 0.00012505 0.00014295 0.0001241 0.00011935 0.00014165 0.0001266 0.0001034 0.00012075 0.0001217 0.00015055 0.00012385 0.00015655 0.0001477 0.0001177 0.00010545 0.0001153 0.0001182 0.00011525 0.0001173 0.000134 9.31e-05 0.0001571 0.0001228
2 0.00012365 9.8e-05 0.0001633 0.0001399 0.0001611 0.0001262 0.0001436 0.0001377 0.00015405 0.0001233 0.00012985 0.00015685 0.00015415 0.0001006 0.00011335 9.955e-05 0.00011785 0.0001689 0.0001065 0.0001237 0.00012615 0.00015505 0.00013895 0.00014375 0.0001433 0.00013255 0.0001199 0.0001655 0.0001163 0.0001534 0.0001014 0.00015725 0.00014655 0.0001586 0.00016625 0.0001354 0.00015335 0.00013045 0.00015405 0.0001447 0.00013065 0.00015795 0.0001251 0.00010195 0.00012685 0.00012785 0.00015285 0.00013735 0.0001452 0.0001535 0.0001265 0.00010025 0.0001326 0.000132 0.00013255 0.0001199 0.0001173 0.0001054 0.00014575 0.00014535
3 0.0001181 0.0001174 0.0001399 0.0001443 0.0001232 0.00016245 0.00010175 0.000123 0.00015625 0.00016565 0.0001643 0.00016965 0.00015635 0.0001683 0.0001356 0.00016725 0.00013675 0.00014835 0.0001209 0.00016365 0.0001624 0.0001697 0.00015705 0.00016025 0.00015505 0.0001142 0.00015285 0.00015215 0.00015885 0.0001569 9.675e-05 0.00011545 0.0001682 0.00016575 0.0001516 0.00013365 0.0001013 0.0001636 0.00015625 0.0001095 0.0001203 0.00011485 0.00016735 0.0001495 0.0001618 0.0001628 0.00016535 8.735e-05 0.0001602 0.0001647 0.00011845 0.00013905 0.00011425 0.00011495 0.0001142 0.00016165 0.0001452 0.0001198 0.00015055 7.96e-05
4 0.00015815 0.00015585 0.0001611 0.0001232 0.0001789 0.00013715 0.00013725 0.0001526 0.00017945 0.0001564 0.00013595 0.00016425 0.00017955 0.00017205 0.0001582 0.00017185 0.0001688 0.00016715 0.0001567 0.00014915 0.0001371 0.0001555 0.0001664 0.0001805 0.00015845 0.00016015 0.0001323 0.0001316 0.00016265 0.0001409 0.00014615 0.0001037 0.0001648 0.0001334 0.00017025 0.00015525 0.000129 0.00017445 0.00017945 0.0001509 0.00013845 0.0001423 0.0001675 0.0001593 0.0001757 0.00017585 0.0001298 0.00011595 0.0001775 0.00016835 0.0001534 0.0001664 0.0001602 0.0001217 0.00016015 0.0001502 0.0001577 0.00015645 0.0001662 0.0001188
5 0.0001634 0.0001236 0.0001262 0.00016245 0.00013715 0.0001741 0.00014775 0.00016215 0.00017595 0.00012135 9.375e-05 0.0001764 0.00017605 9.035e-05 0.00011205 8.705e-05 0.0001652 0.00017015 0.00011875 9.72e-05 8.705e-05 0.00016245 0.0001267 0.000182 0.0001786 0.00015975 9.715e-05 0.00012665 0.0001095 0.0001315 0.00015065 0.00013005 0.0001712 0.00013395 0.0001712 0.0001474 0.00014435 0.00013815 0.00017595 0.00015495 0.00013005 0.00017455 0.0001289 0.00012985 0.00013155 0.0001348 0.00012235 0.00015875 0.00017965 0.0001668 0.00014935 0.00012235 0.0001598 0.0001154 0.00015975 9.04e-05 0.00015605 0.00011535 0.00018065 0.00015445
6 0.0001548 0.00012065 0.0001436 0.00010175 0.00013725 0.00014775 0.0001262 0.0001632 0.0001551 0.00015155 0.0001488 0.00018865 0.0001552 0.00011455 0.00011405 0.0001154 0.00015985 0.00015845 0.0001252 0.0001324 0.0001477 0.0001862 0.00013025 0.00016465 0.00017215 0.00014575 0.00015755 0.0001625 0.0001285 0.00016755 0.0001534 0.00012155 0.00018055 0.00018505 0.00015015 0.0001481 0.000101 0.0001363 0.0001551 0.00014075 8.925e-05 0.00010915 0.00015055 0.00015075 0.0001353 0.0001344 0.000172 0.0001203 0.0001642 0.00015955 0.00014515 0.00013495 0.0001458 0.0001583 0.00014575 0.0001312 0.0001643 0.000126 0.00015615 0.0001013
7 0.000121 0.00012795 0.0001377 0.000123 0.0001526 0.00016215 0.0001632 0.000164 0.0001607 0.0001323 0.0001607 8.215e-05 0.0001608 0.00016945 0.00013825 0.0001684 0.0001371 0.00012175 0.0001264 0.0001623 0.0001621 9.33e-05 0.00016485 0.00014775 0.0001188 0.00012135 0.00014855 0.0001585 0.00014525 0.00015825 9.39e-05 0.00015905 0.0001197 0.00011895 0.00016105 9.665e-05 0.00014245 0.0001631 0.0001607 0.00012165 0.00016535 0.00016155 0.0001253 0.00012205 0.0001646 0.0001656 0.00015265 0.0001163 0.0001604 0.0001551 0.00011985 0.00014115 0.0001214 0.000119 0.00012135 0.0001636 0.0001315 0.0001253 0.0001581 0.0001318
8 0.00015665 0.00014295 0.00015405 0.00015625 0.00017945 0.00017595 0.0001551 0.0001607 0.0 0.00016555 0.00017475 0.00016785 1e-07 0.000171 0.0001557 0.000173 8.445e-05 0.00015385 0.00016035 0.0001675 0.0001759 0.0001669 0.00016235 8e-05 0.0001651 7.57e-05 0.00017785 0.0001652 0.0001662 8.94e-05 0.00016095 0.00016835 0.0001653 0.00017445 7.59e-05 0.00015205 0.0001578 8.53e-05 0.0 0.00015155 0.00016545 7.9e-05 0.0001682 0.00015325 8.655e-05 8.45e-05 0.00017405 0.0001635 8.1e-05 8.465e-05 0.0001578 0.0001536 7.575e-05 0.0001652 7.57e-05 0.00016855 0.0001691 0.0001623 8.235e-05 0.0001577
9 0.00015765 0.00012475 0.0001233 0.00016565 0.0001564 0.00012135 0.00015155 0.0001323 0.00016555 0.0001681 0.0001247 0.00010715 0.00016565 9.835e-05 0.00011635 9.505e-05 0.0001593 0.00014375 0.00012645 0.00013025 0.0001213 9.165e-05 0.0001273 0.0001677 0.00013395 0.00015825 0.00012185 0.0001535 0.0001069 0.00015655 0.000148 0.000158 0.00012705 0.00013065 0.0001626 0.0001155 0.00015635 0.00013365 0.00016555 0.00015525 0.00013175 0.00016705 9.715e-05 0.00010055 0.00013035 0.0001336 0.0001367 0.00014915 0.000165 0.0001457 0.00014445 0.0001259 0.0001583 0.00014935 0.00015825 0.00012675 0.00013945 0.0001231 0.0001665 0.0001566
