 slim_762362754 slim_762362795 slim_762362737 slim_762362787 slim_762362799 slim_762362744 slim_762362759 slim_762362777 slim_762362733 slim_762362786 slim_762362741 slim_762362763 slim_762362747 slim_762362794 slim_762362766 slim_762362757 slim_762362751 slim_762362762 slim_762362772 slim_762362774 slim_762362779 slim_762362797 slim_762362750 slim_762362785 slim_762362801 slim_762362765 slim_762362800 slim_762362802 slim_762362760 slim_762362770 slim_762362776 slim_762362742 slim_762362752 slim_762362735 slim_762362782 slim_762362790 slim_762362781 slim_762362761 slim_762362738 slim_762362771 slim_762362778 slim_762362775 slim_762362769 slim_762362749 slim_762362780 slim_762362755 slim_762362743 slim_762362753 slim_762362736 slim_762362768 slim_762362745 slim_762362734 slim_762362798 slim_762362789 slim_762362796 slim_762362740 slim_762362791 slim_762362773 slim_762362739 slim_762362793 slim_762362784 slim_762362756 slim_762362732 slim_762362792 slim_762362748 slim_762362758 slim_762362746 slim_762362764 slim_762362767 slim_762362783 slim_762362788
0 4.2e-06 2.95e-06 2.85e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 3.15e-06 3.05e-06 2.8e-06 2.9e-06 3.3e-06 2.4e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 3.3e-06 2.8e-06 2.95e-06 2.6e-06 3.45e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3.35e-06 3.3e-06 3.3e-06 2.7e-06 3e-06 2.8e-06 3.25e-06 3.55e-06 2.9e-06 3.15e-06 3.25e-06 2.15e-06 3.1e-06 2.8e-06 3.2e-06 2.95e-06 2.15e-06 3.25e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 2.8e-06 3e-06 3.1e-06 3.3e-06 3.4e-06 3.35e-06 2.65e-06 2.55e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06 3.1e-06
1 2.95e-06 4e-06 2.65e-06 3.45e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 2.35e-06 2.95e-06 3.05e-06 3.4e-06 2.7e-06 2.35e-06 3.05e-06 3.35e-06 2.3e-06 3e-06 2.9e-06 2.55e-06 2.35e-06 2.05e-06 3.15e-06 3.25e-06 3.3e-06 2.95e-06 3.65e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 3.3e-06 3.25e-06 3.2e-06 3e-06 2.25e-06 3e-06 2.35e-06 3.3e-06 2.2e-06 2.35e-06 2.45e-06 3.45e-06 3.15e-06 3.45e-06 3.05e-06 3.85e-06 3.45e-06 3.1e-06 2e-06 2.65e-06 2.3e-06 2.75e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.9e-06 3.15e-06 3.3e-06 3.3e-06 2.45e-06 3e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 3.8e-06
2 2.85e-06 2.65e-06 4.1e-06 3.45e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 3.1e-06 2.7e-06 3.15e-06 3.45e-06 2.65e-06 2.5e-06 3.45e-06 2.95e-06 3.15e-06 3.5e-06 2.65e-06 2.6e-06 3.15e-06 2.2e-06 3.2e-06 2.9e-06 3.45e-06 3.1e-06 3.7e-06 2.6e-06 2.45e-06 2.95e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 3.65e-06 3.6e-06 3.25e-06 2.45e-06 2.7e-06 3.05e-06 2.75e-06 3.75e-06 2.1e-06 3.2e-06 2.25e-06 2.95e-06 3.25e-06 3.1e-06 3.15e-06 3.45e-06 2.85e-06 3.2e-06 2.6e-06 2.95e-06 2.45e-06 3.1e-06 3.25e-06 2.7e-06 2.55e-06 2.95e-06 3.05e-06 3.6e-06 3.7e-06 3.65e-06 2.8e-06 2.65e-06 3.55e-06 3.2e-06 3.65e-06 3.35e-06 3.5e-06
3 3.25e-06 3.45e-06 3.45e-06 3.6e-06 2.5e-06 2.8e-06 2.45e-06 4.3e-06 2.55e-06 3.55e-06 2.65e-06 2.3e-06 2.7e-06 3.75e-06 2.45e-06 2.9e-06 2.6e-06 2.35e-06 3.5e-06 2.75e-06 2.6e-06 4.35e-06 3e-06 2.6e-06 3.15e-06 2.6e-06 2.4e-06 4.15e-06 3.75e-06 2.4e-06 2.65e-06 3.2e-06 2.65e-06 3.4e-06 2.15e-06 2.1e-06 3.1e-06 3.6e-06 3.5e-06 2.55e-06 3.4e-06 2.65e-06 4.1e-06 2.8e-06 4.1e-06 2.9e-06 2.15e-06 2.9e-06 3.3e-06 2.6e-06 2.85e-06 3.35e-06 3.7e-06 3.1e-06 3.7e-06 2.55e-06 2.25e-06 3.5e-06 2.7e-06 2.85e-06 3.25e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 3.25e-06 2.15e-06 2.35e-06 2.9e-06
4 3.1e-06 2.55e-06 3e-06 2.5e-06 2.2e-06 2.25e-06 1.2e-06 3.7e-06 1.25e-06 3.7e-06 2.35e-06 2.5e-06 2.9e-06 3.35e-06 2.1e-06 2.9e-06 1.15e-06 2.2e-06 3.65e-06 1.8e-06 1.2e-06 3.85e-06 3.75e-06 2.65e-06 3.6e-06 2.05e-06 3.05e-06 3.55e-06 3.6e-06 1.1e-06 1.75e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 2.5e-06 3.9e-06 3.5e-06 2.6e-06 2.3e-06 2.3e-06 2.6e-06 3.65e-06 1.25e-06 3.55e-06 3.1e-06 2.25e-06 3.4e-06 3.75e-06 3.6e-06 3.05e-06 3.8e-06 2.7e-06 2.7e-06 3.3e-06 1.8e-06 1.75e-06 2.5e-06 1.8e-06 2.05e-06 3.6e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 3.65e-06 2.55e-06 2e-06 3.6e-06
5 2.6e-06 2.85e-06 2.85e-06 2.8e-06 2.25e-06 3.6e-06 2.2e-06 3.7e-06 1.85e-06 3.1e-06 2.2e-06 2.85e-06 2.3e-06 3.2e-06 2.3e-06 2.2e-06 2e-06 2.5e-06 3.05e-06 1.9e-06 2e-06 3.75e-06 3.45e-06 2.25e-06 3.4e-06 1.85e-06 3.15e-06 3.6e-06 2.8e-06 1.8e-06 1.8e-06 2.9e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06 3.6e-06 2.9e-06 2.85e-06 2.1e-06 2.8e-06 2.65e-06 3.75e-06 2.05e-06 3.75e-06 1.9e-06 2.65e-06 2.6e-06 3.5e-06 2.6e-06 1.8e-06 3.55e-06 2.85e-06 3.25e-06 3.15e-06 2.2e-06 2.4e-06 2.9e-06 1.85e-06 2.25e-06 3.4e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 3.55e-06 2.6e-06 2.25e-06 2.6e-06
6 3.05e-06 2.5e-06 2.95e-06 2.45e-06 1.2e-06 2.2e-06 2.2e-06 3.6e-06 1.25e-06 3.6e-06 2.3e-06 2.4e-06 2.8e-06 3.25e-06 2.1e-06 2.8e-06 1.15e-06 2.15e-06 3.55e-06 1.75e-06 1.2e-06 3.75e-06 3.65e-06 2.6e-06 3.5e-06 2.05e-06 3e-06 3.45e-06 3.5e-06 1.1e-06 1.7e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 2.45e-06 3.8e-06 3.45e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 3.6e-06 1.2e-06 3.5e-06 3.05e-06 2.15e-06 3.3e-06 3.65e-06 3.5e-06 3e-06 3.7e-06 2.6e-06 2.6e-06 3.2e-06 1.75e-06 1.7e-06 2.45e-06 1.75e-06 2e-06 3.5e-06 2.35e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2.05e-06 3.6e-06 2.5e-06 2e-06 3.5e-06
7 3.15e-06 2.25e-06 2.3e-06 4.3e-06 3.7e-06 3.7e-06 3.6e-06 1.1e-06 4.1e-06 2.5e-06 4.25e-06 4e-06 2.55e-06 1.55e-06 4.5e-06 3.55e-06 4.15e-06 4.35e-06 2.45e-06 3.55e-06 4.15e-06 6e-07 2.9e-06 3.9e-06 3.4e-06 4.35e-06 4.65e-06 1.25e-06 2e-06 3.95e-06 3.45e-06 1.8e-06 3.35e-06 2.3e-06 4.6e-06 4.55e-06 2.9e-06 2.55e-06 2.4e-06 4.15e-06 2.35e-06 4.6e-06 1.05e-06 3.95e-06 1.1e-06 4e-06 3.75e-06 3.65e-06 2.75e-06 4.25e-06 3.95e-06 2.8e-06 1.85e-06 2.5e-06 1.5e-06 3.85e-06 4.05e-06 2.4e-06 3.4e-06 3.3e-06 2.6e-06 4.45e-06 4.65e-06 4.6e-06 3.25e-06 3.15e-06 4.6e-06 3.05e-06 4.6e-06 4.4e-06 4.2e-06
8 3.05e-06 2.35e-06 3.1e-06 2.55e-06 1.25e-06 1.85e-06 1.25e-06 4.1e-06 1e-07 3.9e-06 1.95e-06 2.85e-06 3.25e-06 3.65e-06 1.3e-06 3.3e-06 3.5e-07 1.75e-06 3.85e-06 1.5e-06 3.5e-07 4.2e-06 3.8e-06 2.55e-06 3.7e-06 1.25e-06 2.8e-06 3.95e-06 3.95e-06 1.5e-07 1.4e-06 2.95e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 4e-06 3.65e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 3.8e-06 6.5e-07 3.75e-06 3.05e-06 2.6e-06 3.6e-06 3.85e-06 3.7e-06 3e-06 3.9e-06 2.7e-06 3e-06 3.6e-06 1.55e-06 1.3e-06 2.3e-06 1.55e-06 1.6e-06 3.7e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 2.85e-06 1.25e-06 3.7e-06 1.9e-06 1.3e-06 3.6e-06
9 2.8e-06 2.95e-06 2.7e-06 3.55e-06 3.7e-06 3.1e-06 3.6e-06 2.5e-06 3.9e-06 4.3e-06 3.05e-06 3.55e-06 2.35e-06 2.4e-06 3.9e-06 2.8e-06 3.95e-06 3.75e-06 2.15e-06 3.3e-06 3.95e-06 2.2e-06 3e-06 3.25e-06 3.3e-06 3.45e-06 3.95e-06 2.8e-06 2.3e-06 3.75e-06 3.2e-06 2.7e-06 3.15e-06 3e-06 3.8e-06 3.75e-06 3e-06 2.6e-06 3.1e-06 2.95e-06 3.35e-06 4.2e-06 2.4e-06 3.9e-06 2.75e-06 2.65e-06 3.35e-06 2.55e-06 3e-06 3.15e-06 2.65e-06 3.05e-06 2.8e-06 3.25e-06 2.35e-06 3.5e-06 3.8e-06 3.1e-06 3.15e-06 3.25e-06 2.9e-06 3.85e-06 3.85e-06 3.8e-06 3.05e-06 2.75e-06 4e-06 3.2e-06 3.8e-06 3.8e-06 3.4e-06
