 slim_762231864 slim_762231877 slim_762231858 slim_762231887 slim_762231854 slim_762231851 slim_762231882 slim_762231891 slim_762231852 slim_762231886 slim_762231863 slim_762231870 slim_762231903 slim_762231855 slim_762231896 slim_762231888 slim_762231849 slim_762231902 slim_762231867 slim_762231866 slim_762231885 slim_762231853 slim_762231890 slim_762231897 slim_762231857 slim_762231861 slim_762231894 slim_762231845 slim_762231868 slim_762231895 slim_762231869 slim_762231898 slim_762231865 slim_762231900 slim_762231871 slim_762231892 slim_762231873 slim_762231884 slim_762231862 slim_762231859 slim_762231848 slim_762231881 slim_762231874 slim_762231901 slim_762231860 slim_762231893 slim_762231850 slim_762231883 slim_762231875 slim_762231856 slim_762231847 slim_762231846 slim_762231872 slim_762231876 slim_762231899 slim_762231880 slim_762231879 slim_762231878 slim_762231889
0 1.8e-06 2e-06 1.8e-06 1.5e-06 2.6e-06 2.1e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2e-06 1.75e-06 1.4e-06 2.45e-06 1.8e-06 1.9e-06 2.45e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.9e-06 2.75e-06 1.95e-06 2.55e-06 1.8e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 1.85e-06 2.4e-06 1.7e-06 2.15e-06 1.7e-06 2.6e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 2.7e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 1.95e-06
1 2e-06 2.7e-06 1.85e-06 2.3e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 3.05e-06 2e-06 1.75e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 2.45e-06 2.25e-06 1.55e-06 1.9e-06 2.85e-06 1.65e-06 2.75e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 1.45e-06 2.65e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 2.85e-06 2.45e-06 2.2e-06 1.75e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06
2 1.8e-06 1.85e-06 2.2e-06 1.5e-06 2.45e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 1.55e-06 1.8e-06 2.4e-06 2.05e-06 2.3e-06 2.45e-06 1.55e-06 1.15e-06 2.7e-06 2.45e-06 2e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 1.85e-06 2.1e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 1.85e-06 2.6e-06 2.1e-06 1.6e-06 1.85e-06 2.5e-06 2.2e-06 2.4e-06 2.35e-06 1.5e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 1.85e-06 2e-06 2.15e-06 2.3e-06 2.2e-06
3 1.5e-06 2.3e-06 1.5e-06 1.1e-06 2.8e-06 1.55e-06 1.95e-06 1.9e-06 2.2e-06 8.5e-07 1.25e-06 2.4e-06 2.1e-06 2.5e-06 2.3e-06 8.5e-07 6e-07 2.3e-06 2.35e-06 2.1e-06 1.75e-06 2.2e-06 2.75e-06 2.55e-06 2.25e-06 1.45e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 1.15e-06 1.95e-06 1.2e-06 2.65e-06 2.55e-06 1.15e-06 2.5e-06 1.75e-06 2.4e-06 1.3e-06 2.5e-06 1.75e-06 1.3e-06 2.4e-06 2.15e-06 1.45e-06 2.45e-06 1.95e-06 1.7e-06 1.55e-06 1.95e-06 2.45e-06 2.45e-06 8.5e-07 1.75e-06 1.7e-06 2.55e-06 1.8e-06
4 2.6e-06 2.35e-06 2.45e-06 2.8e-06 4.1e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 2.5e-06 2.9e-06 2.3e-06 2.4e-06 3.1e-06 2.7e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06
5 2.1e-06 2.45e-06 2.2e-06 1.55e-06 2.95e-06 1.5e-06 1.7e-06 2.4e-06 1.8e-06 1.25e-06 1.45e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 1.25e-06 1.75e-06 2.85e-06 2.85e-06 2.3e-06 2e-06 2.75e-06 2.9e-06 2.95e-06 2.75e-06 1.7e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 1.95e-06 1.1e-06 2.3e-06 1.1e-06 2.75e-06 2.75e-06 1.85e-06 2.95e-06 1.9e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 1.85e-06 2.75e-06 1.85e-06 1.6e-06 2.95e-06 2.5e-06 2e-06 2.05e-06 2.4e-06 2.9e-06 2.8e-06 1.05e-06 2.15e-06 1.85e-06 3e-06 1.65e-06
6 2.2e-06 2.55e-06 2.35e-06 1.95e-06 2.8e-06 1.7e-06 2.7e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.8e-06 2.55e-06 2.3e-06 2.8e-06 1.85e-06 1.95e-06 1.7e-06 2.5e-06 2.35e-06 1.9e-06 2.55e-06 2.55e-06 2.85e-06 2.25e-06 1.75e-06 2.65e-06 2.7e-06 1.8e-06 2.5e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 2.5e-06 2.75e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 1.75e-06 1.9e-06 2.2e-06 2.8e-06 2.15e-06 1.75e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 2.95e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 2.95e-06 2.2e-06
7 1.9e-06 2.65e-06 2.6e-06 1.9e-06 2.75e-06 2.4e-06 2.1e-06 2.9e-06 2.35e-06 2.1e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.1e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.8e-06 2.3e-06 1.75e-06 2.35e-06 2e-06 2.4e-06 1.7e-06 2.05e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06
8 2e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 1.8e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 1.65e-06 2.15e-06 2.75e-06 1.5e-06 2.2e-06 2.25e-06 3.15e-06 2.1e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 1.3e-06 3.15e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 1.85e-06 2.05e-06 2.1e-06 2.5e-06 2.4e-06 1.65e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 2.1e-06 1.45e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.15e-06 1.8e-06 1.95e-06 2.9e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 2e-06
9 1.75e-06 2.3e-06 1.55e-06 8.5e-07 2.75e-06 1.25e-06 1.85e-06 2.1e-06 2.2e-06 1.4e-06 1.3e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 7e-07 7.5e-07 2.5e-06 2.6e-06 2.1e-06 1.65e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 1.5e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 1e-06 2.05e-06 1.3e-06 2.7e-06 2.65e-06 1.55e-06 2.65e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 1.8e-06 1.5e-06 2.5e-06 2.15e-06 1.55e-06 2.6e-06 2.25e-06 1.75e-06 1.85e-06 2.2e-06 2.6e-06 2.5e-06 8.5e-07 1.9e-06 1.7e-06 2.8e-06 1.6e-06
