 slim_337670783 slim_337670943 slim_337670942 slim_337670781 slim_337671001 slim_337671021 slim_337670955 slim_337671017 slim_337670994 slim_337670539 slim_337670908 slim_337671023 slim_337671019 slim_337670518 slim_337670990 slim_337670873 slim_337671014 slim_337671013 slim_337670975 slim_337670941 slim_337671009 slim_337671028 slim_337670728 slim_337670984 slim_337671005 slim_337670767 slim_337670769 slim_337671029 slim_337670860 slim_337670788 slim_337671018 slim_337670838 slim_337670937 slim_337670954 slim_337671022 slim_337670978 slim_337670881 slim_337670821 slim_337671015 slim_337671024 slim_337671031 slim_337671010 slim_337670871 slim_337670976 slim_337670710 slim_337671008 slim_337671002 slim_337671000 slim_337670995 slim_337670748 slim_337670899 slim_337670837 slim_337670713 slim_337670962 slim_337670912 slim_337671004 slim_337670836 slim_337670883 slim_337670760 slim_337670959 slim_337670751 slim_337670808 slim_337670864 slim_337670953 slim_337670926 slim_337670949 slim_337670998 slim_337670982 slim_337670974 slim_337670979 slim_337670904 slim_337671016 slim_337671007 slim_337670999 slim_337670950 slim_337670956 slim_337670652 slim_337670784 slim_337670737 slim_337670991 slim_337670970 slim_337670867 slim_337670766 slim_337670842 slim_337670601 slim_337671012 slim_337670859 slim_337670915 slim_337670888 slim_337670855 slim_337670981 slim_337670934
0 1.18e-05 8.6e-06 7.9e-06 7.1e-06 1.04e-05 9.45e-06 9.1e-06 9.6e-06 1.045e-05 1.055e-05 9.75e-06 1.165e-05 1.31e-05 9.85e-06 1.05e-05 9.45e-06 1.345e-05 7.5e-06 1.095e-05 1.34e-05 1.425e-05 7.8e-06 1.33e-05 1.255e-05 1.245e-05 1.32e-05 1.29e-05 1.22e-05 1.065e-05 1.235e-05 9.6e-06 1.075e-05 1.065e-05 9.8e-06 1.255e-05 9e-06 1.165e-05 8.65e-06 9.3e-06 9.75e-06 9.6e-06 1.265e-05 1.225e-05 9.6e-06 8.15e-06 6.95e-06 1.225e-05 1.04e-05 8.65e-06 8.05e-06 1.015e-05 9.15e-06 1.42e-05 8.3e-06 1.095e-05 1.255e-05 1.005e-05 9.9e-06 1.085e-05 1.26e-05 9.35e-06 1.25e-05 1.24e-05 1.27e-05 1.19e-05 9.6e-06 1.27e-05 9.5e-06 1.24e-05 1.24e-05 9.6e-06 8.1e-06 1.07e-05 1.285e-05 1.215e-05 9.8e-06 1.015e-05 9.7e-06 1.32e-05 1.195e-05 9.8e-06 1.01e-05 1.205e-05 1.22e-05 1.19e-05 1.24e-05 1.13e-05 8.1e-06 9.6e-06 1.15e-05 1.285e-05 9.5e-06
1 8.6e-06 8.2e-06 1.285e-05 1.345e-05 1.165e-05 1.2e-05 7.25e-06 1.27e-05 1.125e-05 1.205e-05 6.75e-06 1.03e-05 7.6e-06 1.205e-05 9.2e-06 1.015e-05 1.09e-05 1.36e-05 1.065e-05 1.25e-05 1.305e-05 1.105e-05 1.25e-05 9.5e-06 7.6e-06 1.265e-05 9.15e-06 9.25e-06 1.335e-05 1.13e-05 1.1e-05 1.34e-05 1.21e-05 1.085e-05 9.45e-06 1.115e-05 1.09e-05 1.145e-05 9.4e-06 6.25e-06 9.9e-06 8.15e-06 1.045e-05 1.03e-05 1.125e-05 1.36e-05 7e-06 8.5e-06 1.325e-05 1.07e-05 6.4e-06 1.18e-05 1.3e-05 1.305e-05 8.25e-06 1.145e-05 1.085e-05 1.09e-05 9.15e-06 8.1e-06 6.2e-06 1.015e-05 6.85e-06 8.2e-06 1.13e-05 1.265e-05 9.6e-06 1.185e-05 9.2e-06 6.85e-06 1.205e-05 1.055e-05 1.185e-05 1.045e-05 8.3e-06 8.65e-06 1.095e-05 6.95e-06 1.24e-05 9.65e-06 1.225e-05 1.13e-05 5.45e-06 6.65e-06 8.25e-06 1.195e-05 7.5e-06 9.4e-06 1.075e-05 8.75e-06 8.35e-06 1.065e-05
2 7.9e-06 1.285e-05 7.4e-06 4.8e-06 1e-05 7.3e-06 1.23e-05 8.15e-06 1.02e-05 7.55e-06 1.21e-05 1.12e-05 1.595e-05 7.85e-06 1.11e-05 6.7e-06 1.405e-05 5.2e-06 8.8e-06 1.245e-05 1.415e-05 7.35e-06 1.295e-05 1.22e-05 1.465e-05 1.23e-05 1.39e-05 1.38e-05 9.45e-06 1.075e-05 8.55e-06 9.55e-06 7.3e-06 9.3e-06 1.355e-05 8.7e-06 1.115e-05 8.45e-06 9.3e-06 1.285e-05 9.6e-06 1.395e-05 1.175e-05 1e-05 8.25e-06 5.2e-06 1.405e-05 1.185e-05 4.65e-06 7.35e-06 1.315e-05 8.65e-06 1.41e-05 5e-06 1.185e-05 1.29e-05 9.55e-06 9.6e-06 1.15e-05 1.39e-05 1.285e-05 1.285e-05 1.435e-05 1.4e-05 1.155e-05 7.55e-06 1.25e-05 8.7e-06 1.34e-05 1.435e-05 7.6e-06 7.1e-06 1.005e-05 1.32e-05 1.245e-05 1.135e-05 9.9e-06 1.33e-05 1.225e-05 1.365e-05 7.8e-06 9.7e-06 1.465e-05 1.415e-05 1.325e-05 1.125e-05 1.355e-05 7.45e-06 8.95e-06 1.31e-05 1.415e-05 8.85e-06
3 7.1e-06 1.345e-05 4.8e-06 2.7e-06 8.4e-06 7.4e-06 1.305e-05 7.05e-06 8.8e-06 1.005e-05 1.27e-05 1.21e-05 1.65e-05 7.05e-06 1.06e-05 9.5e-06 1.475e-05 1.4e-06 1.115e-05 1.335e-05 1.49e-05 6.35e-06 1.375e-05 1.38e-05 1.52e-05 1.38e-05 1.475e-05 1.44e-05 8.55e-06 1.275e-05 7.35e-06 8.25e-06 1.02e-05 8.05e-06 1.425e-05 7.5e-06 1.19e-05 7.1e-06 8.6e-06 1.345e-05 8.85e-06 1.45e-05 1.325e-05 9e-06 7.3e-06 2.4e-06 1.485e-05 1.265e-05 4.8e-06 6.85e-06 1.37e-05 7.95e-06 1.445e-05 4.65e-06 1.285e-05 1.31e-05 7.95e-06 8.05e-06 1.205e-05 1.445e-05 1.345e-05 1.355e-05 1.49e-05 1.455e-05 1.14e-05 6.95e-06 1.385e-05 7.6e-06 1.41e-05 1.49e-05 7.15e-06 6.3e-06 8.95e-06 1.39e-05 1.405e-05 1.2e-05 8.5e-06 1.39e-05 1.355e-05 1.41e-05 7.6e-06 8.1e-06 1.52e-05 1.47e-05 1.395e-05 1.275e-05 1.4e-05 9.6e-06 8.25e-06 1.355e-05 1.47e-05 8.15e-06
4 1.04e-05 1.165e-05 1e-05 8.4e-06 1.54e-05 1.015e-05 1.26e-05 1.07e-05 9.3e-06 1.125e-05 1.06e-05 1.075e-05 1.22e-05 9.5e-06 1.075e-05 1.05e-05 1.25e-05 7.8e-06 1.005e-05 1.095e-05 1.145e-05 9.5e-06 1.185e-05 1.125e-05 1.06e-05 1.225e-05 8.9e-06 8.25e-06 1.04e-05 1.07e-05 8.75e-06 1.005e-05 1.05e-05 9.8e-06 1.19e-05 9.05e-06 1.065e-05 1.075e-05 9.95e-06 1.135e-05 1.055e-05 1.035e-05 1.21e-05 1.005e-05 1.045e-05 8.3e-06 1.09e-05 9.05e-06 9.7e-06 9e-06 1.1e-05 1.085e-05 1.1e-05 9.15e-06 9.3e-06 1.075e-05 9.05e-06 8.65e-06 9.9e-06 1.03e-05 1.135e-05 1.14e-05 1.07e-05 1.04e-05 9.85e-06 1.015e-05 1.105e-05 1.1e-05 1.16e-05 1.07e-05 1.025e-05 9.4e-06 8.5e-06 1.17e-05 1.145e-05 1.06e-05 9e-06 1e-05 1.125e-05 1.005e-05 1.045e-05 8.45e-06 1.095e-05 1.05e-05 1.14e-05 1.12e-05 1.17e-05 1.19e-05 9.65e-06 1.13e-05 1.055e-05 9.55e-06
5 9.45e-06 1.2e-05 7.3e-06 7.4e-06 1.015e-05 1.26e-05 1.3e-05 9.9e-06 9.45e-06 1.03e-05 1.015e-05 8e-06 1.315e-05 7e-06 1.045e-05 9.5e-06 1.245e-05 7.8e-06 9.95e-06 1.07e-05 1.215e-05 8.9e-06 1.24e-05 7.85e-06 1.125e-05 1.175e-05 1.19e-05 1.15e-05 9.75e-06 7.75e-06 9.45e-06 9.85e-06 8.65e-06 8.55e-06 1.23e-05 8.85e-06 9.35e-06 1.005e-05 9.1e-06 1.11e-05 9.4e-06 9.9e-06 1.005e-05 9.95e-06 9.85e-06 7.8e-06 1.05e-05 1.095e-05 8.2e-06 8.9e-06 1.14e-05 1.04e-05 1.21e-05 8.1e-06 1.12e-05 1.085e-05 8.8e-06 9.4e-06 9.75e-06 9.85e-06 1.11e-05 1.13e-05 1.08e-05 9.9e-06 9.3e-06 8.1e-06 8.3e-06 1.045e-05 1.18e-05 1.085e-05 6.75e-06 8.9e-06 1.05e-05 1.165e-05 8.8e-06 1.19e-05 9.15e-06 1.24e-05 1.05e-05 1.28e-05 6.95e-06 9.85e-06 1.165e-05 1.06e-05 1.22e-05 1.07e-05 1.235e-05 9.95e-06 8.2e-06 1.135e-05 1.005e-05 8.1e-06
6 9.1e-06 7.25e-06 1.23e-05 1.305e-05 1.26e-05 1.3e-05 1.1e-05 1.055e-05 1.25e-05 9.5e-06 9.4e-06 1.2e-05 1.06e-05 1.305e-05 1.115e-05 1.04e-05 1.16e-05 1.32e-05 1.145e-05 1.31e-05 1.405e-05 1.12e-05 1.105e-05 1.265e-05 1.04e-05 1.21e-05 1.175e-05 1.155e-05 1.365e-05 1.285e-05 1.205e-05 1.37e-05 1.21e-05 1.235e-05 9e-06 1.21e-05 1.15e-05 1.17e-05 1.125e-05 8.85e-06 1.17e-05 1.155e-05 9.3e-06 1.12e-05 1.15e-05 1.295e-05 1.07e-05 9.95e-06 1.27e-05 1.08e-05 8.7e-06 9.25e-06 1.4e-05 1.225e-05 1e-05 1.245e-05 1.235e-05 1.205e-05 1.105e-05 1.15e-05 8.6e-06 9.9e-06 1.06e-05 1.16e-05 1.335e-05 1.255e-05 1.25e-05 9.25e-06 8.55e-06 1.06e-05 1.305e-05 1.095e-05 1.285e-05 1.02e-05 1.15e-05 9.4e-06 1.22e-05 8.85e-06 1.3e-05 1.125e-05 1.325e-05 1.225e-05 9.55e-06 1.04e-05 7.85e-06 1.045e-05 1e-05 9.7e-06 1.225e-05 1.09e-05 1.175e-05 1.215e-05
7 9.6e-06 1.27e-05 8.15e-06 7.05e-06 1.07e-05 9.9e-06 1.055e-05 1.27e-05 1.08e-05 8.35e-06 1.19e-05 1.26e-05 1.52e-05 1.015e-05 1.135e-05 9.75e-06 1.2e-05 7.75e-06 1.105e-05 1.22e-05 1.4e-05 8.85e-06 1.03e-05 1.31e-05 1.345e-05 1.175e-05 1.285e-05 1.325e-05 1.06e-05 1.25e-05 9.85e-06 1.065e-05 1.08e-05 9.7e-06 1.04e-05 9.7e-06 1.14e-05 9.3e-06 1.035e-05 1.255e-05 1.07e-05 1.28e-05 1.075e-05 1.06e-05 9.55e-06 7.8e-06 1.335e-05 1.17e-05 8.75e-06 8.75e-06 1.22e-05 8.05e-06 1.395e-05 8.55e-06 1.14e-05 1.32e-05 1.025e-05 1.02e-05 1.24e-05 1.275e-05 1.255e-05 9.75e-06 1.325e-05 1.285e-05 1.205e-05 8.4e-06 1.295e-05 7.65e-06 1.08e-05 1.325e-05 9.55e-06 8.25e-06 1.08e-05 9.95e-06 1.335e-05 1.105e-05 1.05e-05 1.3e-05 1.21e-05 1.295e-05 1.005e-05 1.035e-05 1.36e-05 1.305e-05 1.07e-05 9.45e-06 1.29e-05 1.075e-05 9.95e-06 1.24e-05 1.3e-05 9.85e-06
8 1.045e-05 1.125e-05 1.02e-05 8.8e-06 9.3e-06 9.45e-06 1.25e-05 1.08e-05 1.55e-05 1.115e-05 9.3e-06 1.025e-05 1.16e-05 8.85e-06 1.055e-05 1.02e-05 1.135e-05 8.25e-06 1.035e-05 1.14e-05 1.21e-05 9.6e-06 1.21e-05 9.5e-06 9.2e-06 1.255e-05 1.015e-05 1.005e-05 1.09e-05 1.015e-05 9e-06 1.055e-05 1.08e-05 8.75e-06 1.1e-05 9.65e-06 1.115e-05 1.1e-05 9.75e-06 1.01e-05 1.035e-05 8.1e-06 1.12e-05 9.9e-06 1.065e-05 8.4e-06 9.45e-06 9.3e-06 9.95e-06 9e-06 9.8e-06 1.095e-05 1.165e-05 9.35e-06 9.2e-06 1.145e-05 7.95e-06 8.05e-06 1.045e-05 7.95e-06 1.025e-05 1.03e-05 9.25e-06 8.25e-06 9.05e-06 1.045e-05 9.1e-06 1.115e-05 1.05e-05 9.3e-06 9.55e-06 9.25e-06 9.45e-06 1.06e-05 1.02e-05 1.05e-05 7.75e-06 1.13e-05 1.17e-05 1.15e-05 9.75e-06 8.95e-06 1.02e-05 9e-06 1.1e-05 1.145e-05 1.14e-05 1.185e-05 8.75e-06 1.015e-05 8.25e-06 8.65e-06
9 1.055e-05 1.205e-05 7.55e-06 1.005e-05 1.125e-05 1.03e-05 9.5e-06 8.35e-06 1.115e-05 1.08e-05 1.125e-05 1.165e-05 1.425e-05 1.035e-05 1.185e-05 6.95e-06 1.15e-05 1.02e-05 8.35e-06 1.105e-05 1.255e-05 9.8e-06 9.6e-06 1.16e-05 1.255e-05 1.015e-05 1.18e-05 1.195e-05 1.14e-05 1.02e-05 1.03e-05 1.145e-05 7.45e-06 1.115e-05 1e-05 1.085e-05 1.105e-05 1.08e-05 1.14e-05 1.195e-05 1.17e-05 1.215e-05 8.95e-06 1.155e-05 1.05e-05 9.7e-06 1.25e-05 1.02e-05 8e-06 9.3e-06 1.155e-05 8.5e-06 1.25e-05 7.85e-06 9.95e-06 1.255e-05 1.115e-05 1.065e-05 1.18e-05 1.21e-05 1.195e-05 9.5e-06 1.255e-05 1.22e-05 1.195e-05 9.75e-06 1.16e-05 8.65e-06 9.7e-06 1.255e-05 1.035e-05 9.25e-06 1.11e-05 9.8e-06 1.18e-05 1e-05 1.085e-05 1.205e-05 1.095e-05 1.2e-05 1.055e-05 1.09e-05 1.285e-05 1.235e-05 9.55e-06 8.2e-06 1.225e-05 8.95e-06 1.105e-05 1.18e-05 1.235e-05 1.095e-05
