 slim_762366004 slim_762366016 slim_762366002 slim_762365995 slim_762365987 slim_762365994 slim_762365997 slim_762365988 slim_762366021 slim_762365993 slim_762365980 slim_762366011 slim_762365974 slim_762366019 slim_762366007 slim_762366005 slim_762365992 slim_762365996 slim_762365984 slim_762365975 slim_762365998 slim_762365999 slim_762365985 slim_762366018 slim_762365991 slim_762365976 slim_762365983 slim_762366009 slim_762366008 slim_762366012 slim_762365989 slim_762365979 slim_762365973 slim_762365977 slim_762365986 slim_762365982 slim_762366024 slim_762366022 slim_762366013 slim_762366014 slim_762365972 slim_762366010 slim_762366020 slim_762365978 slim_762365981 slim_762366001 slim_762366023 slim_762366015 slim_762366017 slim_762366003 slim_762365990 slim_762366000 slim_762366006
0 1.8e-06 1.05e-06 1.75e-06 1.25e-06 1.65e-06 2.45e-06 1.05e-06 2e-06 1.4e-06 1.85e-06 2.5e-06 2.35e-06 1.6e-06 1.9e-06 2.2e-06 1.05e-06 2.2e-06 2.45e-06 1.2e-06 1.45e-06 2.25e-06 2.75e-06 1.65e-06 2e-06 2.4e-06 1.5e-06 1.95e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 2.15e-06 1.35e-06 2.5e-06 1.5e-06 1.25e-06 1.4e-06 1.9e-06 1.65e-06 1.85e-06 1.05e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 2.35e-06
1 1.05e-06 1.3e-06 1.8e-06 1.15e-06 1.7e-06 2.25e-06 6.5e-07 1.9e-06 1.3e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 8.5e-07 2.25e-06 2.35e-06 9e-07 1.35e-06 2.2e-06 2.6e-06 1.5e-06 1.8e-06 2.4e-06 1.6e-06 1.85e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.95e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 1.45e-06 2e-06 1.25e-06 2.4e-06 1.2e-06 1.5e-06 1.2e-06 2.15e-06 1.4e-06 1.65e-06 8e-07 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 2.4e-06
2 1.75e-06 1.8e-06 1e-06 1.05e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.15e-06 1.4e-06 1.85e-06 1.25e-06 1.3e-06 1.9e-06 1.1e-06 1.25e-06 1.95e-06 1.6e-06 1.2e-06 1.65e-06 1.6e-06 9e-07 1.4e-06 1.6e-06 1.85e-06 1.25e-06 8e-07 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 2.05e-06 2e-06 1.4e-06 1.45e-06 2.05e-06 1.5e-06 1.85e-06 1.6e-06 7e-07 1.9e-06 1.65e-06 1.6e-06 1.25e-06 2.2e-06 2.15e-06 1.55e-06
3 1.25e-06 1.15e-06 1.05e-06 1.3e-06 1.2e-06 1.6e-06 7e-07 1.85e-06 1.25e-06 1.7e-06 1.65e-06 1.5e-06 1.25e-06 1.1e-06 1.35e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.1e-06 1.4e-06 1.9e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 1.4e-06 7.5e-07 1.15e-06 1.35e-06 1.65e-06 1.25e-06 1.8e-06 9e-07 1.3e-06 1.25e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.25e-06 1.25e-06 1.2e-06 1.45e-06 1.65e-06 1.55e-06
4 1.65e-06 1.7e-06 1.5e-06 1.2e-06 2.3e-06 1.7e-06 1.3e-06 2.25e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 2e-06 1.6e-06 1.8e-06 2.2e-06 1.5e-06 1.25e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.7e-06 1.85e-06 1.3e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 2.15e-06 1.35e-06 1.4e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 2e-06 1.85e-06
5 2.45e-06 2.25e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 2.05e-06 2.4e-06 8.5e-07 1.1e-06 2.25e-06 1.55e-06 1.1e-06 2.45e-06 1.25e-06 1.4e-06 2.45e-06 2.05e-06 1.1e-06 8.5e-07 1.9e-06 1e-06 1.2e-06 1.9e-06 1.15e-06 1.9e-06 2.6e-06 2.3e-06 2.15e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 2.4e-06 1.5e-06 1.6e-06 2.65e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 2.5e-06 2.05e-06 1.7e-06 1.95e-06 2.6e-06 2.65e-06 1.35e-06
6 1.05e-06 6.5e-07 1.65e-06 7e-07 1.3e-06 1.95e-06 1e-07 2e-06 1.35e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 1.5e-06 1.8e-06 8.5e-07 1.95e-06 2.2e-06 1.15e-06 1.15e-06 1.9e-06 2.3e-06 1.1e-06 1.45e-06 2.05e-06 1.25e-06 1.55e-06 1.1e-06 8.5e-07 8e-07 1.55e-06 1.55e-06 1.35e-06 1.5e-06 7.5e-07 1.05e-06 1.45e-06 1.65e-06 9e-07 2.25e-06 7e-07 1.1e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 2e-06
7 2e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 3.3e-06 1.8e-06 2.4e-06 2e-06 1.75e-06 2.35e-06 2.25e-06 1.8e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.8e-06 2.4e-06 2.25e-06 1.9e-06 2.55e-06 2.25e-06 2.15e-06
8 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 1.35e-06 1.8e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06 1.4e-06 1.35e-06 1.75e-06 2.35e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 2.1e-06 1.65e-06 2e-06 1.5e-06 1.85e-06 1.35e-06 2.1e-06 1.55e-06 1.35e-06 1.25e-06 1.75e-06 1.75e-06 1.35e-06 1.9e-06 1.7e-06 2.1e-06
9 1.85e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 2.4e-06 1.85e-06 2.9e-06 2.45e-06 2.3e-06 1.8e-06 1.9e-06 2.2e-06 1.55e-06 2.3e-06 2.45e-06 1.75e-06 1.8e-06 2.3e-06 2.7e-06 1.8e-06 2e-06 2.4e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06 1.45e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 2.45e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 2.3e-06
