 slim_762474436 slim_762474455 slim_762474439 slim_762474450 slim_762474457 slim_762474458 slim_762474452 slim_762474445 slim_762474431 slim_762474435 slim_762474451 slim_762474454 slim_762474433 slim_762474441 slim_762474449 slim_762474448 slim_762474430 slim_762474432 slim_762474440 slim_762474428 slim_762474459 slim_762474443 slim_762474444 slim_762474447 slim_762474446 slim_762474462 slim_762474429 slim_762474434 slim_762474437 slim_762474463 slim_762474453 slim_762474438 slim_762474456 slim_762474442 slim_762474461 slim_762474460
0 1.6e-06 1.45e-06 2.15e-06 1.45e-06 2.8e-06 2.45e-06 1.75e-06 2.55e-06 2.35e-06 1.25e-06 2.2e-06 2.5e-06 3.05e-06 1.75e-06 2.5e-06 2.9e-06 2.3e-06 2.55e-06 1.55e-06 3.25e-06 2.1e-06 3.35e-06 2.9e-06 3.2e-06 3e-06 2.05e-06 2.1e-06 1.05e-06 2.95e-06 3.35e-06 3e-06 1.85e-06 2.75e-06 2.15e-06 2.95e-06 2.55e-06
1 1.45e-06 1.9e-06 1.8e-06 1.3e-06 2.6e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 1.3e-06 2.2e-06 2.45e-06 2.5e-06 1.5e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 1.4e-06 3.25e-06 1.65e-06 3.55e-06 2.7e-06 2.95e-06 2.8e-06 2.25e-06 1.65e-06 1.3e-06 2.45e-06 3e-06 3.3e-06 1.55e-06 2.35e-06 2.15e-06 3e-06 2.4e-06
2 2.15e-06 1.8e-06 2e-06 1.7e-06 2.6e-06 2.1e-06 2.75e-06 2.9e-06 2.8e-06 1.75e-06 2.3e-06 2.6e-06 2.55e-06 1.75e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 1.55e-06 3.4e-06 1.9e-06 3.55e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 1.9e-06 1.65e-06 2.4e-06 3.3e-06 3.45e-06 1.55e-06 2.2e-06 2.5e-06 3.2e-06 2.4e-06
3 1.45e-06 1.3e-06 1.7e-06 1.4e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 1.2e-06 2.15e-06 3e-06 2.85e-06 1.6e-06 2.3e-06 2.5e-06 2.6e-06 2.9e-06 1.1e-06 3.5e-06 2.4e-06 3.75e-06 3.1e-06 3.2e-06 2.7e-06 2.35e-06 2.4e-06 1.25e-06 2.4e-06 3.3e-06 3.6e-06 1.6e-06 2.75e-06 2.15e-06 3.3e-06 2.9e-06
4 2.8e-06 2.6e-06 2.6e-06 3e-06 2.9e-06 1.65e-06 2.05e-06 3.05e-06 2.6e-06 2.6e-06 2.3e-06 1.5e-06 1.65e-06 2.1e-06 2.55e-06 2.6e-06 2.55e-06 1.7e-06 2.65e-06 2.25e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 2.7e-06 2.35e-06 1.55e-06 2.55e-06 2.55e-06 2.9e-06 1.85e-06 2.15e-06 1.6e-06 2.7e-06 2.4e-06 1.7e-06
5 2.45e-06 1.95e-06 2.1e-06 2.45e-06 1.65e-06 1.5e-06 2.4e-06 2.85e-06 2.7e-06 2.3e-06 2.45e-06 1.7e-06 1.4e-06 1.45e-06 2.7e-06 2.75e-06 2.6e-06 1.75e-06 2.1e-06 2.75e-06 8.5e-07 2.8e-06 1.75e-06 2e-06 2.85e-06 2.55e-06 8.5e-07 2.25e-06 2.4e-06 2.7e-06 2.7e-06 1.55e-06 1.3e-06 2.5e-06 2.5e-06 1.75e-06
6 1.75e-06 2.35e-06 2.75e-06 2.55e-06 2.05e-06 2.4e-06 1.9e-06 3e-06 2.45e-06 1.85e-06 1.85e-06 1.7e-06 2.6e-06 2.35e-06 2.35e-06 2.75e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 2.5e-06 2.85e-06 2.1e-06 1.95e-06 1.65e-06 3e-06 3.3e-06 1.55e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06
7 2.55e-06 2.4e-06 2.9e-06 2.45e-06 3.05e-06 2.85e-06 3e-06 4.2e-06 2.7e-06 2.55e-06 2.85e-06 3.15e-06 2.75e-06 2.4e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 2.4e-06 2.7e-06 2.9e-06 3.25e-06 3.15e-06 2.95e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 2.35e-06 2.15e-06 3.35e-06 2.5e-06 2.9e-06 2.1e-06 2.8e-06 3.05e-06
8 2.35e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 4.3e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06
9 1.25e-06 1.3e-06 1.75e-06 1.2e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 1.8e-06 1.85e-06 2.55e-06 2.75e-06 1.65e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 1.3e-06 3.1e-06 2.1e-06 3.15e-06 2.7e-06 2.9e-06 2.6e-06 2.2e-06 2.1e-06 9.5e-07 2.4e-06 3.25e-06 2.95e-06 1.6e-06 2.3e-06 2.25e-06 2.95e-06 2.45e-06
