 slim_762261872 slim_762261889 slim_762261854 slim_762261843 slim_762261868 slim_762261847 slim_762261867 slim_762261875 slim_762261879 slim_762261841 slim_762261858 slim_762261888 slim_762261865 slim_762261853 slim_762261861 slim_762261857 slim_762261876 slim_762261855 slim_762261840 slim_762261845 slim_762261871 slim_762261870 slim_762261874 slim_762261880 slim_762261844 slim_762261864 slim_762261852 slim_762261851 slim_762261850 slim_762261860 slim_762261862 slim_762261866 slim_762261877 slim_762261849 slim_762261863 slim_762261885 slim_762261882 slim_762261842 slim_762261881 slim_762261859 slim_762261856 slim_762261887 slim_762261873 slim_762261846 slim_762261869 slim_762261878 slim_762261883 slim_762261884 slim_762261886 slim_762261848
0 4.2e-06 3.15e-06 4.35e-06 4.5e-06 3.1e-06 4.1e-06 2.6e-06 3.1e-06 3.55e-06 3.95e-06 4.05e-06 3.1e-06 2.65e-06 4.1e-06 2.5e-06 3.05e-06 4.2e-06 3.35e-06 3.25e-06 3.35e-06 4.05e-06 3.7e-06 3.75e-06 4e-06 3.6e-06 3.55e-06 3.5e-06 3.65e-06 4.2e-06 4.05e-06 3.85e-06 2.8e-06 2.95e-06 2.65e-06 3.15e-06 3.9e-06 3.85e-06 4.75e-06 3e-06 2.9e-06 3.25e-06 3.6e-06 3.45e-06 3.55e-06 3.55e-06 3.05e-06 3.75e-06 3.9e-06 3.25e-06 3.6e-06
1 3.15e-06 2.9e-06 4.15e-06 3.45e-06 1.45e-06 3.95e-06 2.8e-06 1.45e-06 4.4e-06 3e-06 2.3e-06 2.4e-06 1.8e-06 5.2e-06 3.25e-06 1.7e-06 4.8e-06 3.4e-06 3.4e-06 4.35e-06 3.9e-06 3.55e-06 4.2e-06 3.7e-06 1.75e-06 1.85e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 3.7e-06 2.8e-06 2.55e-06 2.1e-06 1.8e-06 5.25e-06 5.45e-06 4.9e-06 2.3e-06 3.05e-06 2.4e-06 1.75e-06 3.55e-06 3.6e-06 2.05e-06 4.2e-06 5.1e-06 4.1e-06 2.4e-06 2.1e-06
2 4.35e-06 4.15e-06 3.3e-06 3.3e-06 3.45e-06 2.25e-06 4.1e-06 3.45e-06 4.1e-06 2.7e-06 4e-06 4.4e-06 3.7e-06 2.35e-06 4.5e-06 3.8e-06 2.8e-06 2.8e-06 2.8e-06 3.75e-06 3.45e-06 2.7e-06 3.15e-06 3.45e-06 3.8e-06 3.7e-06 3e-06 2.95e-06 2.75e-06 2.85e-06 3.25e-06 5.2e-06 4.25e-06 3.85e-06 3.9e-06 1.95e-06 2.55e-06 3.2e-06 3.65e-06 4.2e-06 3.1e-06 3.8e-06 2.95e-06 2.8e-06 2.85e-06 3.35e-06 2.8e-06 2.3e-06 3.15e-06 2.9e-06
3 4.5e-06 3.45e-06 3.3e-06 5e-06 2.8e-06 3.35e-06 3.95e-06 2.8e-06 4.45e-06 3e-06 3.05e-06 4.1e-06 3.35e-06 3.7e-06 4.35e-06 3.5e-06 3.15e-06 3.45e-06 3.45e-06 4.75e-06 3.3e-06 3.25e-06 3.35e-06 3e-06 2.7e-06 2.9e-06 3.55e-06 3.35e-06 2.95e-06 3.15e-06 3.35e-06 5.15e-06 3.7e-06 4.05e-06 3.6e-06 4e-06 3.85e-06 4.05e-06 3.5e-06 3.95e-06 3.3e-06 2.7e-06 3.6e-06 3.55e-06 2.85e-06 4.45e-06 3.75e-06 3.6e-06 3.35e-06 2.9e-06
4 3.1e-06 1.45e-06 3.45e-06 2.8e-06 0.0 3.2e-06 2.5e-06 0.0 4.7e-06 1.9e-06 1.35e-06 2.05e-06 6.5e-07 5.05e-06 3.5e-06 1.5e-06 4.3e-06 2.6e-06 2.6e-06 4.65e-06 3.35e-06 2.65e-06 3.7e-06 3.25e-06 6.5e-07 6.5e-07 2.1e-06 2e-06 2.35e-06 2.05e-06 3.25e-06 3.25e-06 2.15e-06 1.7e-06 1.6e-06 5.1e-06 5.3e-06 4.95e-06 1.15e-06 3e-06 1.1e-06 6.5e-07 2.75e-06 2.8e-06 6.5e-07 4.55e-06 4.95e-06 3.35e-06 1.15e-06 7e-07
5 4.1e-06 3.95e-06 2.25e-06 3.35e-06 3.2e-06 4e-06 3.85e-06 3.2e-06 4.15e-06 2.8e-06 3.95e-06 4.25e-06 3.45e-06 2.8e-06 4.35e-06 3.6e-06 2.8e-06 2.9e-06 2.9e-06 3.95e-06 3.5e-06 2.65e-06 3.25e-06 3.5e-06 3.65e-06 3.55e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 3.35e-06 5.05e-06 4.1e-06 3.65e-06 3.7e-06 2.45e-06 2.85e-06 3.45e-06 3.45e-06 4.05e-06 2.95e-06 3.65e-06 3.05e-06 2.9e-06 2.7e-06 3.45e-06 3.05e-06 2.45e-06 3e-06 2.75e-06
6 2.6e-06 2.8e-06 4.1e-06 3.95e-06 2.5e-06 3.85e-06 5e-06 2.5e-06 4e-06 3.35e-06 3.45e-06 3e-06 2.6e-06 4.4e-06 2.9e-06 2.7e-06 4.15e-06 3.3e-06 3.25e-06 3.8e-06 4e-06 3.6e-06 3.7e-06 3.95e-06 3e-06 2.95e-06 3.45e-06 3.45e-06 3.6e-06 3.5e-06 3.8e-06 3.2e-06 2.85e-06 2.85e-06 2.8e-06 4.2e-06 4.35e-06 4.65e-06 2.8e-06 2.8e-06 3.05e-06 3e-06 3.45e-06 3.5e-06 2.95e-06 3.5e-06 4.25e-06 3.85e-06 3.05e-06 3e-06
7 3.1e-06 1.45e-06 3.45e-06 2.8e-06 0.0 3.2e-06 2.5e-06 0.0 4.7e-06 1.9e-06 1.35e-06 2.05e-06 6.5e-07 5.05e-06 3.5e-06 1.5e-06 4.3e-06 2.6e-06 2.6e-06 4.65e-06 3.35e-06 2.65e-06 3.7e-06 3.25e-06 6.5e-07 6.5e-07 2.1e-06 2e-06 2.35e-06 2.05e-06 3.25e-06 3.25e-06 2.15e-06 1.7e-06 1.6e-06 5.1e-06 5.3e-06 4.95e-06 1.15e-06 3e-06 1.1e-06 6.5e-07 2.75e-06 2.8e-06 6.5e-07 4.55e-06 4.95e-06 3.35e-06 1.15e-06 7e-07
8 3.55e-06 4.4e-06 4.1e-06 4.45e-06 4.7e-06 4.15e-06 4e-06 4.7e-06 4.8e-06 4.55e-06 5.55e-06 3.55e-06 4.2e-06 2.95e-06 3.85e-06 4.25e-06 3.15e-06 3.8e-06 3.7e-06 2.65e-06 4e-06 3.9e-06 3.3e-06 3.95e-06 5.15e-06 5.1e-06 4.2e-06 4.4e-06 4.75e-06 4.7e-06 4.1e-06 2.95e-06 4.35e-06 3.95e-06 4.35e-06 3.2e-06 2.7e-06 3.35e-06 4.55e-06 4.25e-06 4.5e-06 5.15e-06 3.95e-06 3.9e-06 4.8e-06 3.1e-06 2.6e-06 4e-06 4.5e-06 4.85e-06
9 3.95e-06 3e-06 2.7e-06 3e-06 1.9e-06 2.8e-06 3.35e-06 1.9e-06 4.55e-06 3.8e-06 2.85e-06 3.45e-06 2.55e-06 3.75e-06 4.2e-06 2.85e-06 3.35e-06 2.75e-06 2.75e-06 4.3e-06 3.5e-06 2.65e-06 3e-06 3.45e-06 2.4e-06 2.35e-06 2.95e-06 2.75e-06 2.15e-06 2e-06 3.25e-06 4.65e-06 3.4e-06 3.3e-06 2.95e-06 3.5e-06 3.9e-06 4e-06 2.7e-06 3.65e-06 2.4e-06 2.4e-06 2.85e-06 2.85e-06 1.95e-06 4.15e-06 3.85e-06 2.9e-06 2.45e-06 2e-06
10 4.05e-06 2.3e-06 4e-06 3.05e-06 1.35e-06 3.95e-06 3.45e-06 1.35e-06 5.55e-06 2.85e-06 1e-07 3.3e-06 2e-06 5.6e-06 3.85e-06 2.45e-06 5.05e-06 3.55e-06 3.55e-06 5.5e-06 3e-06 3.5e-06 4.55e-06 3.5e-06 1.3e-06 7e-07 3.05e-06 2.95e-06 2.4e-06 3e-06 3.6e-06 4.5e-06 2.9e-06 2.95e-06 2.55e-06 5.65e-06 5.85e-06 5.5e-06 2.5e-06 3.05e-06 2.25e-06 1.3e-06 3.7e-06 3.75e-06 1.8e-06 5.1e-06 5.6e-06 4.1e-06 2.3e-06 1.85e-06
11 3.1e-06 2.4e-06 4.4e-06 4.1e-06 2.05e-06 4.25e-06 3e-06 2.05e-06 3.55e-06 3.45e-06 3.3e-06 4.1e-06 2.15e-06 4.95e-06 3.5e-06 2.45e-06 4.75e-06 3.45e-06 3.4e-06 3.45e-06 4.2e-06 3.8e-06 4.1e-06 4.1e-06 2.65e-06 2.65e-06 3.25e-06 3.35e-06 3.85e-06 3.6e-06 4.05e-06 2.05e-06 2.95e-06 2.45e-06 2.55e-06 4.95e-06 5e-06 4.55e-06 2.65e-06 3.45e-06 2.8e-06 2.65e-06 3.6e-06 3.65e-06 2.7e-06 4e-06 4.65e-06 4.2e-06 2.8e-06 2.75e-06
12 2.65e-06 1.8e-06 3.7e-06 3.35e-06 6.5e-07 3.45e-06 2.6e-06 6.5e-07 4.2e-06 2.55e-06 2e-06 2.15e-06 1.3e-06 4.7e-06 3.1e-06 1.85e-06 4.35e-06 2.65e-06 2.6e-06 4.15e-06 3.4e-06 2.8e-06 3.75e-06 3.3e-06 1.3e-06 1.3e-06 2.15e-06 2.25e-06 3e-06 2.7e-06 3.3e-06 2.8e-06 2.25e-06 1.45e-06 1.95e-06 4.75e-06 4.75e-06 5.05e-06 1.4e-06 3.1e-06 1.35e-06 1.3e-06 2.8e-06 2.85e-06 1.3e-06 4.05e-06 4.4e-06 3.4e-06 1.4e-06 1.35e-06
13 4.1e-06 5.2e-06 2.35e-06 3.7e-06 5.05e-06 2.8e-06 4.4e-06 5.05e-06 2.95e-06 3.75e-06 5.6e-06 4.95e-06 4.7e-06 2.1e-06 4.3e-06 4.95e-06 1.8e-06 3.1e-06 3.05e-06 3e-06 3.35e-06 3.15e-06 2.35e-06 3.35e-06 5.4e-06 5.3e-06 3.9e-06 3.7e-06 3.8e-06 3.9e-06 3.35e-06 5.15e-06 4.75e-06 4.7e-06 5.05e-06 1.15e-06 1.15e-06 2.9e-06 4.5e-06 4.5e-06 4.5e-06 5.4e-06 3.25e-06 3.1e-06 4.65e-06 2.8e-06 1.15e-06 2.8e-06 4.55e-06 4.7e-06
14 2.5e-06 3.25e-06 4.5e-06 4.35e-06 3.5e-06 4.35e-06 2.9e-06 3.5e-06 3.85e-06 4.2e-06 3.85e-06 3.5e-06 3.1e-06 4.3e-06 4.6e-06 3.35e-06 4.45e-06 3.65e-06 3.55e-06 3.65e-06 4.05e-06 3.95e-06 4e-06 3.85e-06 3.55e-06 3.65e-06 3.8e-06 4e-06 4.15e-06 4.35e-06 3.65e-06 3.25e-06 2.9e-06 3.15e-06 3.45e-06 4.1e-06 4.05e-06 4.9e-06 3.5e-06 2.9e-06 3.6e-06 3.55e-06 3.8e-06 3.85e-06 3.9e-06 3.25e-06 3.95e-06 4.15e-06 3.6e-06 3.95e-06
15 3.05e-06 1.7e-06 3.8e-06 3.5e-06 1.5e-06 3.6e-06 2.7e-06 1.5e-06 4.25e-06 2.85e-06 2.45e-06 2.45e-06 1.85e-06 4.95e-06 3.35e-06 3e-06 4.45e-06 3.25e-06 3.25e-06 4.2e-06 3.8e-06 3.2e-06 4.05e-06 3.75e-06 2e-06 1.95e-06 2.95e-06 2.95e-06 3.1e-06 3e-06 3.75e-06 2.85e-06 2.8e-06 1.95e-06 1.6e-06 4.9e-06 5.1e-06 4.55e-06 2.35e-06 3e-06 2.25e-06 2e-06 3.4e-06 3.4e-06 1.9e-06 3.8e-06 5e-06 3.75e-06 2.25e-06 1.95e-06
16 4.2e-06 4.8e-06 2.8e-06 3.15e-06 4.3e-06 2.8e-06 4.15e-06 4.3e-06 3.15e-06 3.35e-06 5.05e-06 4.75e-06 4.35e-06 1.8e-06 4.45e-06 4.45e-06 2.2e-06 3.2e-06 3.15e-06 3.65e-06 3.1e-06 2.7e-06 2.25e-06 3.1e-06 4.75e-06 4.65e-06 3.95e-06 3.9e-06 3.5e-06 3.5e-06 3.45e-06 5.35e-06 4.65e-06 4.55e-06 4.55e-06 2.2e-06 1.65e-06 2.75e-06 4.4e-06 4.35e-06 3.85e-06 4.75e-06 3.35e-06 3.2e-06 3.8e-06 3.3e-06 1.85e-06 2.8e-06 3.9e-06 3.85e-06
17 3.35e-06 3.4e-06 2.8e-06 3.45e-06 2.6e-06 2.9e-06 3.3e-06 2.6e-06 3.8e-06 2.75e-06 3.55e-06 3.45e-06 2.65e-06 3.1e-06 3.65e-06 3.25e-06 3.2e-06 5.2e-06 2.6e-06 3.5e-06 3.45e-06 2.85e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 3.2e-06 4.05e-06 3.35e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 3.9e-06 2.8e-06 3.6e-06 2.7e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 3.3e-06 3e-06 2.8e-06 2.75e-06 2.7e-06
18 3.25e-06 3.4e-06 2.8e-06 3.45e-06 2.6e-06 2.9e-06 3.25e-06 2.6e-06 3.7e-06 2.75e-06 3.55e-06 3.4e-06 2.6e-06 3.05e-06 3.55e-06 3.25e-06 3.15e-06 2.6e-06 5e-06 3.4e-06 3.4e-06 2.8e-06 3e-06 3.35e-06 3.1e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3.95e-06 3.3e-06 3.05e-06 3.35e-06 2.75e-06 2.95e-06 3.85e-06 2.8e-06 3.55e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 3.2e-06 2.9e-06 2.75e-06 2.7e-06 2.7e-06
19 3.35e-06 4.35e-06 3.75e-06 4.75e-06 4.65e-06 3.95e-06 3.8e-06 4.65e-06 2.65e-06 4.3e-06 5.5e-06 3.45e-06 4.15e-06 3e-06 3.65e-06 4.2e-06 3.65e-06 3.5e-06 3.4e-06 4.5e-06 4.3e-06 4e-06 3.45e-06 4.25e-06 5.1e-06 5.05e-06 4e-06 4.2e-06 4.5e-06 4.45e-06 4e-06 2.85e-06 4.15e-06 3.85e-06 4.3e-06 2.65e-06 2.75e-06 3.5e-06 4.3e-06 4.05e-06 4.4e-06 5.1e-06 3.65e-06 3.6e-06 4.7e-06 2.75e-06 2.7e-06 3.65e-06 4.4e-06 4.75e-06
20 4.05e-06 3.9e-06 3.45e-06 3.3e-06 3.35e-06 3.5e-06 4e-06 3.35e-06 4e-06 3.5e-06 3e-06 4.2e-06 3.4e-06 3.35e-06 4.05e-06 3.8e-06 3.1e-06 3.45e-06 3.4e-06 4.3e-06 5.9e-06 3.2e-06 3.35e-06 3.25e-06 3.5e-06 3.15e-06 3.55e-06 3.55e-06 3.3e-06 3.65e-06 3.5e-06 4.8e-06 3.95e-06 3.85e-06 3.9e-06 3.65e-06 3.3e-06 4.05e-06 3.75e-06 3.85e-06 3.4e-06 3.5e-06 3.6e-06 3.55e-06 3.35e-06 3.95e-06 3.25e-06 3.55e-06 3.45e-06 3.4e-06
21 3.7e-06 3.55e-06 2.7e-06 3.25e-06 2.65e-06 2.65e-06 3.6e-06 2.65e-06 3.9e-06 2.65e-06 3.5e-06 3.8e-06 2.8e-06 3.15e-06 3.95e-06 3.2e-06 2.7e-06 2.85e-06 2.8e-06 4e-06 3.2e-06 3.9e-06 3e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 3.2e-06 4.55e-06 3.8e-06 3.15e-06 3.3e-06 3.15e-06 3e-06 3.55e-06 3.3e-06 3.85e-06 2.4e-06 3.15e-06 3e-06 2.8e-06 2.4e-06 3.6e-06 3.15e-06 2.7e-06 2.5e-06 2.45e-06
22 3.75e-06 4.2e-06 3.15e-06 3.35e-06 3.7e-06 3.25e-06 3.7e-06 3.7e-06 3.3e-06 3e-06 4.55e-06 4.1e-06 3.75e-06 2.35e-06 4e-06 4.05e-06 2.25e-06 3.05e-06 3e-06 3.45e-06 3.35e-06 3e-06 4.2e-06 3.3e-06 4.15e-06 4.1e-06 3.8e-06 3.6e-06 3.2e-06 3.1e-06 3.3e-06 4.7e-06 4.05e-06 4.25e-06 4.15e-06 2.5e-06 2.3e-06 3.5e-06 3.75e-06 3.95e-06 3.85e-06 4.15e-06 3.15e-06 3.15e-06 3.8e-06 3.45e-06 2.2e-06 3.25e-06 3.9e-06 3.85e-06
