 slim_762264992 slim_762264993 slim_762265019 slim_762265011 slim_762264984 slim_762265002 slim_762265004 slim_762265003 slim_762265017 slim_762264982 slim_762264975 slim_762265005 slim_762265001 slim_762265010 slim_762264971 slim_762264994 slim_762264999 slim_762264981 slim_762265012 slim_762265013 slim_762264980 slim_762265023 slim_762264972 slim_762265008 slim_762264979 slim_762265020 slim_762265022 slim_762264997 slim_762264991 slim_762264995 slim_762264983 slim_762264986 slim_762265000 slim_762265009 slim_762264976 slim_762264973 slim_762264996 slim_762265024 slim_762265018 slim_762264978 slim_762264974 slim_762264998 slim_762265006 slim_762265014 slim_762264977 slim_762264990 slim_762265015 slim_762265007 slim_762265016 slim_762265021 slim_762264985 slim_762264988 slim_762264989 slim_762264987
0 9e-07 2.05e-06 1.25e-06 1.05e-06 3e-06 2.1e-06 3.05e-06 2.15e-06 3e-06 1.2e-06 1.7e-06 2.05e-06 2.65e-06 5.5e-07 2.05e-06 1.25e-06 1.75e-06 2.85e-06 3.15e-06 1.15e-06 2.25e-06 1.75e-06 1.85e-06 1.75e-06 2.65e-06 1.65e-06 2.85e-06 1.65e-06 2.6e-06 2e-06 3.4e-06 2.9e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 1.45e-06 1.05e-06 1.35e-06 1.85e-06 1.65e-06 4.5e-07 2.1e-06 1.5e-06 1e-06 1.45e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 1.5e-06 1.35e-06 2.35e-06 1.35e-06
1 2.05e-06 3.9e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.5e-06 2.95e-06 2.05e-06 2.5e-06 2.5e-06 2.5e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 2.5e-06 2.95e-06 2.5e-06
2 1.25e-06 2.35e-06 1.6e-06 9.5e-07 3.25e-06 1.85e-06 3.2e-06 2.65e-06 2.65e-06 1.15e-06 1.2e-06 1.75e-06 2.85e-06 1.2e-06 1.75e-06 1.3e-06 1.25e-06 2.9e-06 3.2e-06 1.05e-06 2.25e-06 2.35e-06 1.05e-06 1.2e-06 2.15e-06 1.15e-06 2.5e-06 1.15e-06 2.1e-06 2.2e-06 3.35e-06 2.6e-06 1.2e-06 1.95e-06 1.2e-06 1.75e-06 2.1e-06 1.3e-06 1.35e-06 1.05e-06 8e-07 1.1e-06 2.45e-06 2.15e-06 1.05e-06 2.1e-06 2.3e-06 2.05e-06 1.6e-06 9.5e-07 1.95e-06 1.3e-06 1.55e-06 1.3e-06
3 1.05e-06 2.2e-06 9.5e-07 1.8e-06 3.1e-06 1.8e-06 3.05e-06 2.5e-06 2.65e-06 1.1e-06 1.15e-06 1.75e-06 2.7e-06 1e-06 1.7e-06 1.25e-06 1.35e-06 2.75e-06 3.05e-06 1e-06 2.1e-06 2.15e-06 1.15e-06 1.3e-06 2.15e-06 1.1e-06 2.5e-06 1.25e-06 2.1e-06 2.05e-06 3.25e-06 2.6e-06 1.3e-06 1.8e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 1.3e-06 1.15e-06 9e-07 9e-07 2.35e-06 1.95e-06 1e-06 1.9e-06 2.15e-06 2e-06 1.7e-06 1e-06 1.75e-06 1.25e-06 1.65e-06 1.25e-06
4 3e-06 2.55e-06 3.25e-06 3.1e-06 3.4e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.95e-06 3.15e-06 2.6e-06 1.95e-06 3.3e-06 2.55e-06 2.9e-06 2.9e-06 2.3e-06 1.95e-06 3.1e-06 2.7e-06 2.35e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 2.6e-06 3.35e-06 2.8e-06 3e-06 2.2e-06 2.7e-06 3.2e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 3.2e-06 3.05e-06 3.05e-06 3e-06 3.2e-06 2.75e-06 2.5e-06 3.4e-06 2.45e-06 2.65e-06 2.45e-06 3.1e-06 3.1e-06 2.6e-06 3.25e-06 3.35e-06 3.25e-06
5 2.1e-06 2.7e-06 1.85e-06 1.8e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 1.65e-06 1.55e-06 1.75e-06 2.05e-06 2.4e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 1.45e-06 1.7e-06 1.9e-06 1.5e-06 2.45e-06 2.15e-06 1.85e-06 2.4e-06 2.65e-06 2.55e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 2e-06 1.8e-06 1.35e-06 1.3e-06 2.3e-06 2.9e-06 2.35e-06 2.2e-06 2.3e-06 2.65e-06 1.8e-06 2.1e-06 1.4e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06
6 3.05e-06 2.9e-06 3.2e-06 3.05e-06 2.25e-06 2.4e-06 3.3e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 2.4e-06 2e-06 3.35e-06 2.25e-06 2.85e-06 2.95e-06 1.95e-06 2.2e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 3.35e-06 2.55e-06 2.8e-06 2.1e-06 2.7e-06 3.05e-06 2.3e-06 2.95e-06 2.45e-06 2.7e-06 3.15e-06 3e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 2.75e-06 3.35e-06 2.7e-06 2.8e-06 2.4e-06 3.35e-06 2.95e-06 2.55e-06 3.2e-06 3.3e-06 3.2e-06
7 2.15e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 3.5e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.95e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 2.75e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 3.1e-06 2.65e-06
8 3e-06 2.25e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 2.55e-06 2.5e-06 2.35e-06 3.1e-06 3.25e-06 2.25e-06 2.65e-06 2.35e-06 2.95e-06 1.9e-06 2.65e-06 2.65e-06 3.3e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 3.2e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 3.4e-06 2.95e-06 2.8e-06 2.4e-06 2.15e-06 3.15e-06 2.65e-06 3.45e-06 3e-06 3.4e-06 2.15e-06 2.55e-06 1.9e-06 2.35e-06 2.8e-06 2.95e-06 2.65e-06 2.95e-06
9 1.2e-06 2.4e-06 1.15e-06 1.1e-06 2.95e-06 1.65e-06 2.9e-06 2.3e-06 2.55e-06 1.6e-06 1.05e-06 1.6e-06 2.5e-06 1.5e-06 1.6e-06 1.1e-06 1.25e-06 2.55e-06 2.95e-06 1.1e-06 1.95e-06 2e-06 1.05e-06 1.2e-06 2e-06 9e-07 2.3e-06 1.45e-06 1.95e-06 2.2e-06 3.05e-06 2.45e-06 1.2e-06 1.6e-06 1.2e-06 1.6e-06 2.05e-06 1.3e-06 1.15e-06 1e-06 8e-07 1.4e-06 2.5e-06 2.1e-06 1.4e-06 2.05e-06 2.35e-06 1.9e-06 1.6e-06 8.5e-07 1.95e-06 1.45e-06 1.55e-06 1.45e-06
