 slim_762402971 slim_762402981 slim_762402961 slim_762402999 slim_762402963 slim_762402977 slim_762402964 slim_762402975 slim_762402997 slim_762402974 slim_762402962 slim_762402989 slim_762402959 slim_762402983 slim_762402967 slim_762402960 slim_762402969 slim_762402988 slim_762402968 slim_762402956 slim_762402986 slim_762402980 slim_762402992 slim_762402982 slim_762402985 slim_762402987 slim_762402993 slim_762402991 slim_762402978 slim_762402979 slim_762402972 slim_762403000 slim_762402957 slim_762402995 slim_762402990 slim_762402958 slim_762402970 slim_762402998 slim_762402965 slim_762402955 slim_762402973 slim_762402966 slim_762402976 slim_762402984 slim_762402994 slim_762403001 slim_762402996
0 2.3e-06 2.9e-06 2.7e-06 3.9e-06 3.6e-06 2.65e-06 3.55e-06 3.65e-06 3.9e-06 3.55e-06 3.25e-06 2.9e-06 3.25e-06 3e-06 4.3e-06 4e-06 3.45e-06 3.45e-06 4.3e-06 3.5e-06 3.35e-06 2e-06 3.55e-06 2.65e-06 3.5e-06 2.65e-06 2.95e-06 2.75e-06 1.95e-06 3.1e-06 4e-06 3.95e-06 3.15e-06 2.95e-06 3.85e-06 3.3e-06 2.35e-06 3.45e-06 3.2e-06 3.65e-06 3.9e-06 3.5e-06 1.8e-06 2.8e-06 3.4e-06 2.65e-06 1.85e-06
1 2.9e-06 2.5e-06 1.55e-06 3.4e-06 2.85e-06 2.5e-06 2.75e-06 3.05e-06 3.65e-06 2.75e-06 3.2e-06 3.05e-06 2.75e-06 2.35e-06 4.15e-06 4e-06 2.65e-06 2.55e-06 4e-06 3.1e-06 3.35e-06 1.65e-06 2.8e-06 1.8e-06 3.2e-06 2.6e-06 3e-06 3.95e-06 2.55e-06 2.35e-06 3.65e-06 3.4e-06 2.75e-06 1.7e-06 3.25e-06 2.85e-06 2.75e-06 3.45e-06 2.3e-06 2.9e-06 3.1e-06 2.7e-06 2.55e-06 2.55e-06 3.25e-06 2.6e-06 2.45e-06
2 2.7e-06 1.55e-06 1e-06 2.75e-06 2.35e-06 2.15e-06 2.05e-06 2.95e-06 3.65e-06 2.25e-06 2.75e-06 2.95e-06 2.25e-06 2e-06 3.6e-06 3.75e-06 2.25e-06 2.15e-06 3.55e-06 2.65e-06 3.4e-06 1.25e-06 2.3e-06 1.1e-06 3.1e-06 2.15e-06 3.05e-06 3.75e-06 2.15e-06 2.1e-06 3.3e-06 2.75e-06 2.25e-06 8e-07 2.9e-06 2.4e-06 2.65e-06 3.5e-06 2.9e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 3.15e-06 2.1e-06 2e-06
3 3.9e-06 3.4e-06 2.75e-06 4.2e-06 2.5e-06 3.1e-06 3.5e-06 2.75e-06 3.2e-06 3.35e-06 3.5e-06 3.8e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 3.5e-06 3.2e-06 3.2e-06 3.1e-06 2.6e-06 3.15e-06 3.45e-06 3.2e-06 3.35e-06 3.3e-06 3.7e-06 3.15e-06 3.4e-06 3e-06 3.25e-06 2.7e-06 2.4e-06 3.35e-06 3.35e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 3.3e-06 3.65e-06 3.15e-06 3.45e-06 3.6e-06 3.55e-06
4 3.6e-06 2.85e-06 2.35e-06 2.5e-06 3.9e-06 2.4e-06 2.85e-06 2.3e-06 2.75e-06 2.9e-06 2.85e-06 3.35e-06 2.55e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 3.1e-06 2.6e-06 2.65e-06 2.6e-06 2.05e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 3.05e-06 2.45e-06 2.95e-06 3.35e-06 2.55e-06 2.3e-06 2.6e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 2.15e-06 2.35e-06 2.6e-06 3e-06 2.45e-06 2.95e-06 3.05e-06 2.9e-06
5 2.65e-06 2.5e-06 2.15e-06 3.1e-06 2.4e-06 3.4e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.1e-06 1.95e-06 3.2e-06 2.4e-06 2.2e-06 2.15e-06 3.1e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2.9e-06 2.45e-06 2.05e-06 2.8e-06 3.6e-06 2.05e-06 2.3e-06 3e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 2.45e-06 2.65e-06 2.3e-06
6 3.55e-06 2.75e-06 2.05e-06 3.5e-06 2.85e-06 2.8e-06 3.5e-06 3.3e-06 3.7e-06 2.4e-06 3e-06 3.45e-06 2.9e-06 2.65e-06 2.85e-06 3.8e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 3.45e-06 2.6e-06 2.95e-06 1.95e-06 3.45e-06 2.8e-06 3.4e-06 3.9e-06 2.85e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 2.3e-06 3.7e-06 3.05e-06 3.4e-06 3.55e-06 3.6e-06 3.05e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 3.55e-06 2.9e-06 2.75e-06
7 3.65e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 2.25e-06 3.3e-06 2.8e-06 1.8e-06 3e-06 2.8e-06 2.9e-06 2.55e-06 2e-06 2.8e-06 1.95e-06 2.35e-06 2.25e-06 2.9e-06 2.45e-06 1.4e-06 2.9e-06 2.25e-06 2.85e-06 1.95e-06 2.35e-06 1.7e-06 2.9e-06 3.35e-06 2.1e-06 2.6e-06 3.55e-06 2.55e-06 2.9e-06 2.6e-06 2.55e-06 2.4e-06 1.5e-06 2.4e-06 2.35e-06 2.5e-06 2.5e-06 3.3e-06 2.2e-06 2.3e-06 3.5e-06 3.2e-06
8 3.9e-06 3.65e-06 3.65e-06 3.2e-06 2.75e-06 2.4e-06 3.7e-06 1.8e-06 1.3e-06 3.1e-06 2.45e-06 2.95e-06 2.5e-06 2.1e-06 2.9e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 8.5e-07 3.6e-06 2.7e-06 3.3e-06 1.85e-06 2.5e-06 1.8e-06 2.9e-06 3.65e-06 2.2e-06 1.9e-06 3.65e-06 2.5e-06 3.8e-06 2.9e-06 2.45e-06 2.45e-06 9.5e-07 2.35e-06 2.8e-06 2.95e-06 2.35e-06 3.6e-06 2.4e-06 2.1e-06 3.6e-06 3.5e-06
9 3.55e-06 2.75e-06 2.25e-06 3.35e-06 2.9e-06 2.8e-06 2.4e-06 3e-06 3.1e-06 3.9e-06 2.85e-06 3.1e-06 2.75e-06 2.65e-06 3.05e-06 3.35e-06 2.5e-06 2.4e-06 2.7e-06 2.9e-06 3.25e-06 2.6e-06 2.85e-06 2.15e-06 3.1e-06 2.9e-06 3.2e-06 3.7e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 3.25e-06 2.9e-06 3.3e-06 3.35e-06 3.3e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 2.85e-06 3.2e-06 2.75e-06 2.85e-06
