 slim_761966824 slim_761966834 slim_761966815 slim_761966821 slim_761966796 slim_761966807 slim_761966839 slim_761966845 slim_761966846 slim_761966809 slim_761966810 slim_761966825 slim_761966833 slim_761966814 slim_761966828 slim_761966835 slim_761966836 slim_761966804 slim_761966830 slim_761966826 slim_761966801 slim_761966823 slim_761966842 slim_761966803 slim_761966811 slim_761966829 slim_761966816 slim_761966812 slim_761966797 slim_761966838 slim_761966827 slim_761966831 slim_761966817 slim_761966798 slim_761966843 slim_761966805 slim_761966819 slim_761966808 slim_761966840 slim_761966822 slim_761966837 slim_761966820 slim_761966844 slim_761966799 slim_761966802 slim_761966832 slim_761966847 slim_761966806 slim_761966800 slim_761966813 slim_761966818 slim_761966841
0 1.4e-06 2.45e-06 2.45e-06 1.85e-06 9.5e-07 1.85e-06 1.5e-06 1.95e-06 1.3e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.9e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 9e-07 3e-06 2e-06 1.8e-06 2.7e-06 2.15e-06 1.8e-06 2.4e-06 2.05e-06 7.5e-07 1.2e-06 2e-06 2.2e-06 1.5e-06 1.55e-06 2.15e-06 2.1e-06 7.5e-07 1.6e-06 2.35e-06 2.4e-06 1.7e-06 2.1e-06 1.3e-06 2.2e-06 1.45e-06 2.3e-06 2.6e-06 8.5e-07 2.55e-06 1.3e-06
1 2.45e-06 1.8e-06 2.45e-06 2.8e-06 2.35e-06 3e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 2.8e-06 2.95e-06 2e-06 1.7e-06 2.3e-06 2.55e-06 2.3e-06 2.35e-06 3.25e-06 2.7e-06 3.15e-06 3.05e-06 3.05e-06 1.9e-06 2.75e-06 2.9e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 2.9e-06 2.65e-06 2.9e-06 1.55e-06 1.9e-06 2.2e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.9e-06 1.7e-06 2.7e-06 2.55e-06 2.85e-06
2 2.45e-06 2.45e-06 2.7e-06 2.2e-06 2.1e-06 2.7e-06 2.05e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.7e-06 2.5e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.8e-06 2.45e-06 1.75e-06 2.3e-06 3.35e-06 2.1e-06 2.85e-06 3.2e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 2.2e-06 2.4e-06 1.85e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.45e-06 2.85e-06
3 1.85e-06 2.8e-06 2.2e-06 1.9e-06 1.4e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 2.7e-06 2.8e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 1.1e-06 2.1e-06 2.05e-06 2.15e-06 2.9e-06 2.7e-06 1.6e-06 2.9e-06 1.95e-06 2.55e-06 2.6e-06 1e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 1.85e-06 1.3e-06 2.2e-06 1.3e-06 1.65e-06 2.95e-06 2e-06 1.8e-06 1.35e-06 2.6e-06 1.65e-06 2.65e-06 2.9e-06 2.15e-06 2.3e-06 2.55e-06 1.95e-06 2.6e-06 1.85e-06 2.3e-06 2.45e-06
4 9.5e-07 2.35e-06 2.1e-06 1.4e-06 1.1e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 2e-06 2e-06 7e-07 2.65e-06 1.8e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.25e-06 1.3e-06 1.55e-06 2e-06 1.05e-06 1.6e-06 2.25e-06 1.75e-06 1e-06 1.3e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 1.35e-06 2.1e-06 1.75e-06 2.05e-06 2.35e-06 1.1e-06 2.2e-06 1.55e-06
5 1.85e-06 3e-06 2.7e-06 2.35e-06 1.65e-06 3e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 2.4e-06 1.7e-06 1.95e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2.65e-06 1.7e-06 1.85e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 2.5e-06 1.95e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 1.95e-06 2.8e-06 1.95e-06
6 1.5e-06 2.7e-06 2.05e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.1e-06 1.15e-06 1.1e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 3e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 1.1e-06 1.8e-06 3.6e-06 2.2e-06 2.15e-06 3.4e-06 3e-06 2.1e-06 3.05e-06 3e-06 1e-06 1.4e-06 2.4e-06 2.15e-06 2.55e-06 2e-06 1.3e-06 2.55e-06 1.15e-06 2.3e-06 2.3e-06 3e-06 1.25e-06 1.2e-06 1.35e-06 2.1e-06 1.1e-06 2.2e-06 2.2e-06 1.3e-06 2.15e-06 1.95e-06
7 1.95e-06 2.65e-06 2.1e-06 2e-06 1.85e-06 2.65e-06 2.1e-06 3.4e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2.45e-06 2.6e-06 2e-06 1.95e-06 3.45e-06 1.9e-06 2.7e-06 3.25e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2.7e-06 1.85e-06 1.95e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 2.2e-06 2.4e-06
8 1.3e-06 2.6e-06 2.4e-06 2.55e-06 1.75e-06 2.45e-06 1.15e-06 1.85e-06 1.4e-06 1.25e-06 9e-07 1.95e-06 2.05e-06 2.05e-06 2e-06 3.05e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.25e-06 1.65e-06 3.8e-06 2.15e-06 2.25e-06 3.6e-06 3.05e-06 2e-06 3e-06 2.95e-06 7.5e-07 1.3e-06 2.45e-06 2.1e-06 2.5e-06 2e-06 1.35e-06 2.75e-06 9.5e-07 2.25e-06 2.25e-06 3.05e-06 1.1e-06 1.45e-06 1.2e-06 1.85e-06 9e-07 2.3e-06 2.55e-06 1.1e-06 2.5e-06 1.75e-06
9 1.9e-06 2.3e-06 1.75e-06 2.7e-06 2e-06 2.4e-06 1.1e-06 2e-06 1.25e-06 9e-07 6.5e-07 2.4e-06 2.3e-06 1.85e-06 2.25e-06 3.2e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 4.5e-07 2e-06 3.5e-06 2e-06 2.35e-06 3.4e-06 3.2e-06 2.15e-06 2.8e-06 3.05e-06 1.55e-06 1.5e-06 2.35e-06 1.7e-06 2.75e-06 2.4e-06 9.5e-07 2.6e-06 1.55e-06 2.5e-06 1.65e-06 2.85e-06 5.5e-07 7.5e-07 1.15e-06 1.75e-06 7e-07 2.05e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06
10 1.75e-06 2.25e-06 2.05e-06 2.8e-06 2e-06 2.55e-06 1.25e-06 1.8e-06 9e-07 6.5e-07 7e-07 2.35e-06 2.3e-06 1.9e-06 2.2e-06 3.3e-06 1.95e-06 1.9e-06 2.4e-06 1.95e-06 6.5e-07 1.9e-06 3.75e-06 2e-06 2.5e-06 3.65e-06 3.3e-06 2.1e-06 2.8e-06 3.05e-06 1.35e-06 1.45e-06 2.45e-06 1.7e-06 2.75e-06 2.45e-06 9.5e-07 2.85e-06 1.4e-06 2.5e-06 1.65e-06 2.95e-06 4.5e-07 9.5e-07 1.05e-06 1.55e-06 5.5e-07 2.2e-06 2.1e-06 1.55e-06 2.15e-06 2.05e-06
