 slim_762012809 slim_762012834 slim_762012798 slim_762012819 slim_762012794 slim_762012821 slim_762012782 slim_762012785 slim_762012797 slim_762012792 slim_762012832 slim_762012833 slim_762012835 slim_762012804 slim_762012810 slim_762012826 slim_762012807 slim_762012829 slim_762012787 slim_762012799 slim_762012796 slim_762012806 slim_762012778 slim_762012776 slim_762012780 slim_762012788 slim_762012825 slim_762012801 slim_762012830 slim_762012831 slim_762012800 slim_762012814 slim_762012822 slim_762012823 slim_762012820 slim_762012828 slim_762012784 slim_762012775 slim_762012817 slim_762012790 slim_762012793 slim_762012795 slim_762012802 slim_762012805 slim_762012827 slim_762012813 slim_762012815 slim_762012824 slim_762012783 slim_762012808 slim_762012818 slim_762012816 slim_762012791 slim_762012779 slim_762012789 slim_762012836 slim_762012811 slim_762012786 slim_762012803 slim_762012781 slim_762012777 slim_762012812
0 5.2e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 2.95e-06 3.1e-06 3.05e-06 2.95e-06 3.1e-06 3.25e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 3.15e-06 3.3e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 3.25e-06 3.15e-06 3e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.1e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06
1 2.9e-06 1.2e-06 5.1e-06 1.3e-06 1.2e-06 6.5e-07 2.25e-06 3.45e-06 1.05e-06 1.2e-06 3.2e-06 3.75e-06 3.1e-06 3.4e-06 1.85e-06 1.65e-06 1.7e-06 1.15e-06 1.55e-06 1.5e-06 1.85e-06 1.9e-06 1.3e-06 1.5e-06 1.2e-06 1.45e-06 3.45e-06 1.05e-06 2.6e-06 1.6e-06 1.05e-06 2.2e-06 1.8e-06 1.1e-06 1.8e-06 1.25e-06 1.15e-06 1.5e-06 3.15e-06 2.65e-06 1.3e-06 3.15e-06 1.35e-06 1.75e-06 1.45e-06 2.15e-06 1.95e-06 2.6e-06 1.75e-06 1.2e-06 4.85e-06 1.1e-06 2.4e-06 1.75e-06 1.85e-06 1.7e-06 2.55e-06 1.35e-06 2.55e-06 1.6e-06 1.75e-06 1.65e-06
2 2.6e-06 5.1e-06 0.0 4.6e-06 5e-06 5.15e-06 3.6e-06 1.95e-06 4.65e-06 4.5e-06 2.8e-06 2.25e-06 2.9e-06 2.45e-06 4.05e-06 4.45e-06 4.05e-06 4.55e-06 3.9e-06 4.3e-06 4.3e-06 4.2e-06 4.4e-06 4.15e-06 4.6e-06 4.25e-06 2.05e-06 4.65e-06 3.3e-06 4.25e-06 4.55e-06 3.95e-06 4.25e-06 4.7e-06 3.95e-06 4.65e-06 4.7e-06 4.1e-06 2.15e-06 3.4e-06 4.7e-06 2.65e-06 4.4e-06 4.3e-06 4.45e-06 3.9e-06 3.9e-06 3.3e-06 3.95e-06 4.45e-06 8e-07 4.45e-06 3.5e-06 4.2e-06 4.05e-06 4.05e-06 3.25e-06 4.75e-06 3.25e-06 4.4e-06 4e-06 4.05e-06
3 2.95e-06 1.3e-06 4.6e-06 1.6e-06 1.3e-06 1.25e-06 2.4e-06 3.45e-06 1e-06 1.55e-06 3.6e-06 4.05e-06 2.85e-06 2.7e-06 2.4e-06 2.1e-06 1.55e-06 9.5e-07 1.45e-06 1.85e-06 1.85e-06 2.5e-06 1.35e-06 1.65e-06 1.7e-06 9.5e-07 2.8e-06 1.05e-06 2.95e-06 2e-06 9.5e-07 2.6e-06 1.7e-06 1.2e-06 9.5e-07 1.1e-06 1.3e-06 2e-06 3.15e-06 3.1e-06 1.9e-06 2.9e-06 1.5e-06 1.8e-06 1.5e-06 2.55e-06 2.35e-06 3e-06 1.6e-06 1.7e-06 4.75e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.6e-06 2.95e-06 1.95e-06 3.05e-06 1.1e-06 1.6e-06 1.45e-06
4 2.95e-06 1.2e-06 5e-06 1.3e-06 1.4e-06 8.5e-07 2.5e-06 3.7e-06 9.5e-07 1.4e-06 3.5e-06 4.2e-06 3.25e-06 3.25e-06 2.55e-06 2.35e-06 1.9e-06 1.1e-06 1.75e-06 1.8e-06 2.15e-06 2.7e-06 1.6e-06 1.55e-06 1.6e-06 1.1e-06 3.25e-06 9.5e-07 2.9e-06 1.75e-06 1e-06 2.85e-06 2.1e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 2.1e-06 3.4e-06 3e-06 1.8e-06 3.1e-06 1.75e-06 2e-06 1.65e-06 2.8e-06 2.6e-06 2.9e-06 1.85e-06 1.55e-06 5.05e-06 1.55e-06 2.5e-06 1.9e-06 1.85e-06 2e-06 2.85e-06 1.85e-06 3.25e-06 1.3e-06 1.95e-06 1.8e-06
5 2.65e-06 6.5e-07 5.15e-06 1.25e-06 8.5e-07 1e-07 2.35e-06 3.5e-06 8e-07 8.5e-07 3.05e-06 3.9e-06 3.15e-06 3.4e-06 2.1e-06 2e-06 1.7e-06 1e-06 1.55e-06 1.35e-06 1.95e-06 2.35e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 3.4e-06 7e-07 2.55e-06 1.2e-06 8e-07 2.5e-06 2e-06 1.25e-06 1.7e-06 1e-06 1.25e-06 1.65e-06 3.3e-06 2.45e-06 1.25e-06 3e-06 1.35e-06 1.85e-06 1.7e-06 2.45e-06 2.25e-06 2.45e-06 1.7e-06 1e-06 4.95e-06 1.1e-06 2.45e-06 1.65e-06 1.8e-06 1.9e-06 2.4e-06 1.3e-06 2.9e-06 1.35e-06 1.75e-06 1.6e-06
6 3e-06 2.25e-06 3.6e-06 2.4e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 1.2e-06 2.8e-06 1.9e-06 2.35e-06 1.75e-06 2.75e-06 1.9e-06 1.15e-06 2.2e-06 1.75e-06 1.85e-06 2.35e-06 3.05e-06 2.2e-06 2.95e-06 2.9e-06 2.3e-06 2.25e-06 1.85e-06 2.2e-06 2.55e-06 2.45e-06 2e-06 1.45e-06 2.6e-06 3.05e-06 1.75e-06 3.15e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 2.05e-06 2.95e-06 2.55e-06 1.75e-06 3.65e-06 1.65e-06 2.2e-06 1.85e-06 2.8e-06 1.75e-06 2.9e-06 1.8e-06 2.85e-06 2.3e-06 1.9e-06 2.45e-06
7 2.75e-06 3.45e-06 1.95e-06 3.45e-06 3.7e-06 3.5e-06 2.45e-06 3.9e-06 3.35e-06 3.1e-06 2.9e-06 2.5e-06 3e-06 2.9e-06 2.25e-06 3.5e-06 2.7e-06 3.4e-06 2.65e-06 3.35e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 2.9e-06 3.4e-06 2.65e-06 3.3e-06 3e-06 3.3e-06 3.35e-06 3e-06 3.05e-06 3.35e-06 3.3e-06 3.45e-06 3.1e-06 2.3e-06 2.3e-06 3.05e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 2.7e-06 3.45e-06 2.85e-06 2.9e-06 3.1e-06 2.9e-06 3.35e-06 2.75e-06 3.05e-06
8 2.75e-06 1.05e-06 4.65e-06 1e-06 9.5e-07 8e-07 2.2e-06 3.35e-06 1.3e-06 1.15e-06 3.3e-06 3.95e-06 2.95e-06 2.95e-06 2.2e-06 2e-06 1.6e-06 9e-07 1.45e-06 1.55e-06 1.85e-06 2.35e-06 1.2e-06 1.35e-06 1.45e-06 9e-07 2.9e-06 7e-07 2.7e-06 1.6e-06 8.5e-07 2.45e-06 1.8e-06 1.05e-06 1.15e-06 1e-06 1.25e-06 1.8e-06 3.1e-06 2.8e-06 1.6e-06 2.9e-06 1.4e-06 1.6e-06 1.45e-06 2.4e-06 2.2e-06 2.7e-06 1.4e-06 1.35e-06 4.7e-06 1.35e-06 2.2e-06 1.5e-06 1.6e-06 1.65e-06 2.65e-06 1.65e-06 2.95e-06 8.5e-07 1.6e-06 1.4e-06
9 2.7e-06 1.2e-06 4.5e-06 1.55e-06 1.4e-06 8.5e-07 2.25e-06 3.1e-06 1.15e-06 1.4e-06 3e-06 3.55e-06 3e-06 3.25e-06 1.95e-06 2.3e-06 1.8e-06 1.4e-06 1.65e-06 1.75e-06 2.05e-06 2.2e-06 9e-07 1.6e-06 1.3e-06 1.7e-06 3.2e-06 1.1e-06 2.5e-06 1.4e-06 1.25e-06 2.55e-06 2.1e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 3.15e-06 2.5e-06 1.55e-06 2.9e-06 1.4e-06 1.9e-06 1.8e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06 1.2e-06 4.3e-06 1.3e-06 2.5e-06 1.7e-06 2.2e-06 1.95e-06 2.35e-06 1.6e-06 2.75e-06 1.6e-06 1.8e-06 1.5e-06
