 slim_762436642 slim_762436689 slim_762436687 slim_762436679 slim_762436672 slim_762436654 slim_762436677 slim_762436646 slim_762436678 slim_762436675 slim_762436639 slim_762436663 slim_762436652 slim_762436690 slim_762436681 slim_762436665 slim_762436691 slim_762436676 slim_762436655 slim_762436688 slim_762436651 slim_762436682 slim_762436660 slim_762436664 slim_762436647 slim_762436659 slim_762436669 slim_762436649 slim_762436637 slim_762436640 slim_762436670 slim_762436653 slim_762436671 slim_762436699 slim_762436645 slim_762436644 slim_762436685 slim_762436684 slim_762436683 slim_762436638 slim_762436668 slim_762436698 slim_762436686 slim_762436700 slim_762436674 slim_762436666 slim_762436650 slim_762436673 slim_762436694 slim_762436657 slim_762436697 slim_762436658 slim_762436656 slim_762436695 slim_762436667 slim_762436662 slim_762436648 slim_762436641 slim_762436692 slim_762436696 slim_762436693 slim_762436661 slim_762436643 slim_762436680
0 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.9e-06 2e-06 1.45e-06 1.75e-06 1.65e-06 1.3e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.25e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1e-06 2.15e-06 1.3e-06 1.95e-06 1.15e-06 1.65e-06 1.15e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06
1 1.75e-06 2.1e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.05e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.25e-06 1.15e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.2e-06 1.05e-06 1.25e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.15e-06 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 1.05e-06 1.75e-06 1.1e-06 1.45e-06 1.25e-06 1.85e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06 1.75e-06 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06
2 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.05e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 9.5e-07 1.25e-06 1.5e-06 1.2e-06 1.3e-06 9.5e-07 1.6e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 9.5e-07 1.45e-06 1.1e-06 1.05e-06 1e-06 1.15e-06 1.15e-06 1.65e-06 1.4e-06 9.5e-07 1.05e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06
3 1.65e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.3e-06 1.1e-06 1.05e-06 1.35e-06 1.85e-06 1.65e-06 1.25e-06 1.25e-06 9e-07 1.15e-06 1.4e-06 1.25e-06 1.7e-06 1.9e-06 1.45e-06 1.1e-06 8e-07 1.05e-06 1.45e-06 1.65e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 8.5e-07 1.25e-06 1.1e-06 8.5e-07 9e-07 9.5e-07 8e-07 1.65e-06 1.3e-06 1.35e-06 1.1e-06 1.75e-06 1.5e-06 1.5e-06 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.15e-06 1.5e-06 8e-07 9.5e-07 1.3e-06 8.5e-07 1.3e-06 1.1e-06 1.2e-06 1.2e-06
4 1.9e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 1.5e-06 1.6e-06 1.3e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.3e-06 2e-06 1.45e-06 1.7e-06 1.15e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06
5 1.55e-06 1.3e-06 1.35e-06 1.2e-06 1.5e-06 1.7e-06 1.2e-06 1.2e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.25e-06 1.2e-06 9e-07 1.35e-06 1.85e-06 1.65e-06 1.4e-06 1.35e-06 1.15e-06 1.2e-06 1.55e-06 1.15e-06 1.75e-06 1.8e-06 1.55e-06 9.5e-07 9.5e-07 1.2e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.65e-06 1.35e-06 1.5e-06 9.5e-07 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.65e-06 1.15e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06
6 1.55e-06 1.05e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.7e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.55e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.45e-06 1.1e-06 8.5e-07 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 9.5e-07 1.25e-06 1.1e-06 1e-06 1e-06 1.25e-06 8.5e-07 1.65e-06 1.1e-06 1.3e-06 1.15e-06 1.65e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 1.55e-06 1.1e-06 1.2e-06 1.3e-06 9e-07 1.2e-06 1.1e-06 1.4e-06 1.3e-06
7 1.6e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1e-06 1.75e-06 1.55e-06 1.45e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.05e-06 1.55e-06 1.8e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.65e-06 1.5e-06 1.1e-06 8.5e-07 1.2e-06 1.25e-06 1e-06 1.4e-06 1.3e-06 9.5e-07 1.05e-06 8e-07 1.25e-06 1.3e-06 1.45e-06 1.2e-06 1.1e-06 1.7e-06 1.3e-06 1.4e-06 9e-07 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.05e-06 7.5e-07 1.05e-06 1.3e-06 1.15e-06 1.3e-06 8e-07 1e-06
8 1.85e-06 1.3e-06 1.05e-06 1.6e-06 1.7e-06 1.6e-06 1.1e-06 1.5e-06 1e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.35e-06 9.5e-07 1.25e-06 9.5e-07 1.55e-06 1.85e-06 1.35e-06 1.4e-06 5e-07 1.5e-06 1.35e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 9.5e-07 1.5e-06 1.45e-06 1.85e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 9.5e-07 1.4e-06 1.95e-06 1.2e-06 1.2e-06 1.45e-06 1.85e-06 9e-07 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.4e-06 1.75e-06 1.05e-06 1.5e-06 1.6e-06 1.4e-06
9 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.9e-06 2.05e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.25e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06
10 1.8e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.7e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.25e-06 1.55e-06 1.1e-06 1.65e-06 1.1e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.8e-06 1.1e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.9e-06 1.1e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06
