 slim_337692233 slim_337692136 slim_337692311 slim_337692263 slim_337692258 slim_337692295 slim_337692119 slim_337692248 slim_337692326 slim_337692297 slim_337692109 slim_337692251 slim_337692173 slim_337692196 slim_337692220 slim_337692062 slim_337692135 slim_337692322 slim_337692057 slim_337692314 slim_337692240 slim_337692306 slim_337692264 slim_337692324 slim_337692056 slim_337692327 slim_337692160 slim_337692321 slim_337692215 slim_337692298 slim_337692249 slim_337692275 slim_337692271 slim_337691914 slim_337692250 slim_337692318 slim_337692266 slim_337692290 slim_337692301 slim_337692192 slim_337692325 slim_337692331 slim_337692088 slim_337692256 slim_337692288 slim_337692312 slim_337692278 slim_337692270 slim_337692245 slim_337692211 slim_337692257 slim_337692305 slim_337692106 slim_337692213 slim_337692198 slim_337692268 slim_337692253 slim_337692131 slim_337692316 slim_337692190 slim_337692337 slim_337692276 slim_337692307 slim_337692186 slim_337692319 slim_337692313 slim_337691911 slim_337692323 slim_337692247 slim_337692320 slim_337692282 slim_337692292 slim_337691987 slim_337692244 slim_337692239 slim_337692289 slim_337692277 slim_337691989 slim_337691997 slim_337692202 slim_337692149 slim_337692172 slim_337692246 slim_337692287 slim_337692045 slim_337692178 slim_337692330 slim_337692334 slim_337692185 slim_337692315 slim_337692162 slim_337692283 slim_337692260 slim_337692219 slim_337692110 slim_337692332 slim_337691956 slim_337692156 slim_337692308 slim_337692236
0 1.58e-05 9.6e-06 9.05e-06 1.125e-05 1.125e-05 9.45e-06 8.8e-06 9.1e-06 1.21e-05 9.5e-06 1.155e-05 1.225e-05 1.05e-05 1.135e-05 1.14e-05 9.95e-06 9.45e-06 8.7e-06 1.125e-05 9e-06 1.115e-05 9.5e-06 1.175e-05 1.025e-05 9.55e-06 1.1e-05 9.15e-06 9.1e-06 1.175e-05 1.13e-05 9.6e-06 1.1e-05 1.14e-05 9.15e-06 1.1e-05 9.75e-06 1.005e-05 1.08e-05 1.065e-05 1.165e-05 1.015e-05 1.175e-05 1.265e-05 9.7e-06 1.045e-05 1.02e-05 1.185e-05 9e-06 1.065e-05 1.13e-05 9.6e-06 9e-06 1.1e-05 8.4e-06 9.5e-06 9.5e-06 9.6e-06 9.55e-06 9.4e-06 1.15e-05 8.8e-06 9.45e-06 1.155e-05 8.75e-06 1.095e-05 1.085e-05 9.45e-06 1.14e-05 1.175e-05 1.175e-05 1.045e-05 1.01e-05 1.11e-05 1.21e-05 1.03e-05 9.65e-06 1.095e-05 1.15e-05 8.85e-06 9.75e-06 1.13e-05 1.085e-05 1.285e-05 1.015e-05 9.7e-06 1.03e-05 9.55e-06 1.04e-05 9.15e-06 1.02e-05 1.16e-05 1.24e-05 1.07e-05 1.07e-05 8.35e-06 8.3e-06 1.18e-05 1.095e-05 9.65e-06 1.015e-05
1 9.6e-06 3.5e-06 5.5e-06 1.095e-05 8e-06 8.2e-06 8.5e-06 2.1e-06 1.11e-05 2.1e-06 1.415e-05 1.785e-05 6.85e-06 9.35e-06 9.7e-06 3.75e-06 7.6e-06 3.3e-06 1.355e-05 2.4e-06 8.05e-06 3.6e-06 1.165e-05 8.25e-06 4.65e-06 8.25e-06 2.15e-06 2.15e-06 1.435e-05 8.6e-06 7.5e-06 7e-06 1.375e-05 3.25e-06 1.25e-05 7.9e-06 6.3e-06 1.18e-05 1.225e-05 1.26e-05 8.15e-06 1.12e-05 1.05e-05 8.35e-06 6.95e-06 6.4e-06 1.1e-05 2.4e-06 9.2e-06 8.5e-06 1.75e-06 2.25e-06 1.315e-05 3e-06 4.95e-06 1.85e-06 1.045e-05 8.2e-06 2.15e-06 1.125e-05 3.15e-06 7.45e-06 1.18e-05 4.25e-06 9.9e-06 7.1e-06 8.15e-06 6.4e-06 8.9e-06 1.435e-05 6.55e-06 8.1e-06 6.7e-06 1.28e-05 6.15e-06 1.85e-06 1.26e-05 1.12e-05 2.1e-06 4.85e-06 1.365e-05 1.66e-05 1.605e-05 6.95e-06 8.35e-06 6.4e-06 2.2e-06 8.25e-06 9.05e-06 7.15e-06 1.265e-05 1.31e-05 1.205e-05 9.8e-06 3.15e-06 4.25e-06 7.9e-06 9.2e-06 8.05e-06 7.7e-06
2 9.05e-06 5.5e-06 8.4e-06 8.2e-06 8.05e-06 7.45e-06 7.8e-06 4.75e-06 1.065e-05 5.35e-06 1.15e-05 1.545e-05 8.5e-06 9.95e-06 9.5e-06 5.9e-06 6.7e-06 4.9e-06 1.165e-05 4.65e-06 8.45e-06 5.6e-06 1.195e-05 8.15e-06 6.05e-06 8.95e-06 5e-06 5.05e-06 1.17e-05 9.55e-06 7.15e-06 7.7e-06 1.185e-05 5.25e-06 9.5e-06 7.25e-06 6.75e-06 9e-06 9.35e-06 9.9e-06 8.1e-06 1.19e-05 1.085e-05 7.2e-06 8.45e-06 6.5e-06 9.55e-06 4.65e-06 9.15e-06 9.15e-06 5.5e-06 4.35e-06 1.105e-05 4.65e-06 5.8e-06 5.4e-06 1.015e-05 7.45e-06 5.35e-06 1.135e-05 5.3e-06 7.9e-06 1.165e-05 5.35e-06 9.15e-06 7.4e-06 7.45e-06 8e-06 9.8e-06 1.17e-05 6.95e-06 8.05e-06 7.7e-06 1.335e-05 6.85e-06 5.55e-06 1.06e-05 1.15e-05 4.2e-06 6.25e-06 1.175e-05 1.35e-05 1.51e-05 6.3e-06 7.45e-06 6.8e-06 5.3e-06 8.6e-06 7.65e-06 8.25e-06 1.02e-05 1.24e-05 9.3e-06 8.95e-06 4.9e-06 5.4e-06 1.01e-05 9.45e-06 7.6e-06 7.8e-06
3 1.125e-05 1.095e-05 8.2e-06 9.7e-06 8.75e-06 9.9e-06 1.01e-05 1.12e-05 9.95e-06 1.09e-05 1.06e-05 1.29e-05 1.215e-05 1.255e-05 1.13e-05 1.045e-05 9.45e-06 1.07e-05 1.12e-05 1.1e-05 9.7e-06 1.085e-05 1.435e-05 1.005e-05 9.9e-06 1.175e-05 1.125e-05 1.13e-05 1.06e-05 1.135e-05 9.65e-06 9.65e-06 1.14e-05 1.05e-05 8.75e-06 9.75e-06 9.5e-06 8.1e-06 8.4e-06 1.01e-05 9.75e-06 1.445e-05 1.125e-05 1.015e-05 1.22e-05 9.6e-06 1.01e-05 1.1e-05 1.125e-05 1.195e-05 1.095e-05 1.105e-05 1.095e-05 1.04e-05 1.005e-05 1.095e-05 1.135e-05 1e-05 1.075e-05 1.3e-05 1.085e-05 1.08e-05 1.29e-05 1.005e-05 9.9e-06 8.05e-06 9.85e-06 9e-06 1.15e-05 1.065e-05 9.8e-06 9.75e-06 7.7e-06 1.485e-05 9.7e-06 1.1e-05 1.06e-05 1.415e-05 1.09e-05 1.01e-05 1.13e-05 1.25e-05 1.515e-05 8.2e-06 1.015e-05 9.65e-06 1.1e-05 1.135e-05 9.5e-06 1.185e-05 8.25e-06 1.27e-05 8.45e-06 9.6e-06 1.03e-05 1.025e-05 1.455e-05 1.045e-05 1.015e-05 1.025e-05
4 1.125e-05 8e-06 8.05e-06 8.75e-06 1.03e-05 1.015e-05 1.01e-05 7.6e-06 9.8e-06 7.85e-06 1.39e-05 1.57e-05 1.03e-05 1.225e-05 1.01e-05 6.85e-06 9.65e-06 7.35e-06 1.4e-05 7.6e-06 8.7e-06 6.6e-06 1.405e-05 1.085e-05 6.55e-06 1.12e-05 7.65e-06 7.7e-06 1.41e-05 8.65e-06 9.85e-06 8.65e-06 1.42e-05 6.35e-06 1.105e-05 9.95e-06 7.95e-06 1.035e-05 1.07e-05 1.215e-05 1.075e-05 1.395e-05 1.13e-05 1.04e-05 1.025e-05 8.05e-06 1.02e-05 7.6e-06 1.095e-05 1.14e-05 8e-06 7.45e-06 1.3e-05 7.05e-06 5.25e-06 7.9e-06 1.11e-05 1.025e-05 7.9e-06 1.185e-05 7.5e-06 1.065e-05 1.26e-05 7.3e-06 1.06e-05 7.35e-06 1.025e-05 6.7e-06 1.16e-05 1.41e-05 8.25e-06 1.07e-05 7.5e-06 1.545e-05 8.15e-06 8.05e-06 1.245e-05 1.365e-05 7.3e-06 6.75e-06 1.41e-05 1.57e-05 1.63e-05 7.95e-06 1.04e-05 8.1e-06 7.95e-06 8.85e-06 1.015e-05 1.01e-05 9.25e-06 1.38e-05 1.065e-05 1.03e-05 7.15e-06 7.15e-06 1.24e-05 1.03e-05 1.04e-05 1.075e-05
5 9.45e-06 8.2e-06 7.45e-06 9.9e-06 1.015e-05 1.39e-05 7.7e-06 7.75e-06 1.06e-05 8.15e-06 1.1e-05 1.315e-05 1.035e-05 1.21e-05 1.175e-05 8.6e-06 8.8e-06 7.8e-06 1.125e-05 7.55e-06 9.8e-06 8.3e-06 1.23e-05 8.15e-06 8.6e-06 1.125e-05 7.8e-06 7.8e-06 1.12e-05 9.65e-06 8.95e-06 9.7e-06 1.145e-05 7.95e-06 9e-06 9.1e-06 8.85e-06 1.025e-05 8.65e-06 9.8e-06 8.05e-06 1.25e-05 1.285e-05 7.6e-06 1.03e-05 8.95e-06 1.155e-05 7.55e-06 1.13e-05 1.15e-05 8.2e-06 7.65e-06 1.015e-05 7.5e-06 8.45e-06 8.15e-06 1.065e-05 7.45e-06 7.95e-06 1.09e-05 7.9e-06 7.9e-06 1.265e-05 7.95e-06 1.1e-05 9.6e-06 7.4e-06 1.015e-05 1.18e-05 1.12e-05 9.2e-06 8e-06 9.85e-06 1.375e-05 9.05e-06 8.25e-06 1.155e-05 1.225e-05 7.5e-06 8.8e-06 1.135e-05 1.11e-05 1.48e-05 8.95e-06 7.6e-06 9.05e-06 8.2e-06 1.04e-05 7.6e-06 9.8e-06 9.6e-06 1.385e-05 8.7e-06 1.075e-05 7.25e-06 7.85e-06 1.165e-05 9.5e-06 7.5e-06 1.01e-05
6 8.8e-06 8.5e-06 7.8e-06 1.01e-05 1.01e-05 7.7e-06 1.36e-05 8e-06 1.075e-05 8.4e-06 1.12e-05 1.28e-05 1.065e-05 1.23e-05 1.17e-05 8.85e-06 9.2e-06 7.6e-06 1.09e-05 7.9e-06 9.95e-06 8.4e-06 1.235e-05 8.35e-06 8.45e-06 1.13e-05 8.05e-06 8e-06 1.14e-05 9.55e-06 9.35e-06 9.8e-06 1.11e-05 8.05e-06 9.05e-06 9.5e-06 8.9e-06 1.05e-05 8.85e-06 1e-05 8.4e-06 1.235e-05 1.29e-05 7.8e-06 1.06e-05 9.05e-06 1.15e-05 7.9e-06 1.095e-05 1.16e-05 8.5e-06 7.9e-06 1.05e-05 7.3e-06 8.4e-06 8.4e-06 1.05e-05 7.8e-06 8.3e-06 1.125e-05 7.7e-06 7.75e-06 1.295e-05 7.65e-06 1.11e-05 9.7e-06 7.7e-06 1.025e-05 1.2e-05 1.14e-05 9.3e-06 8.35e-06 9.95e-06 1.385e-05 9.15e-06 8.55e-06 1.195e-05 1.21e-05 7.75e-06 8.65e-06 1.1e-05 1.1e-05 1.47e-05 9.05e-06 7.8e-06 9.15e-06 8.45e-06 1.055e-05 7.45e-06 1.035e-05 9.65e-06 1.395e-05 8.9e-06 1.085e-05 7.25e-06 7.1e-06 1.19e-05 9.6e-06 7.9e-06 1.045e-05
7 9.1e-06 2.1e-06 4.75e-06 1.12e-05 7.6e-06 7.75e-06 8e-06 1.3e-06 1.06e-05 2.05e-06 1.455e-05 1.785e-05 6.5e-06 9.4e-06 9.65e-06 2.75e-06 6.95e-06 2.25e-06 1.375e-05 1.35e-06 8.15e-06 2.65e-06 1.155e-05 8.8e-06 3.85e-06 8.05e-06 1.05e-06 9.5e-07 1.475e-05 8.05e-06 7e-06 7.1e-06 1.395e-05 2.3e-06 1.255e-05 7.4e-06 5.75e-06 1.185e-05 1.23e-05 1.245e-05 8.7e-06 1.09e-05 1.085e-05 7.7e-06 6.25e-06 5.7e-06 1.085e-05 1.35e-06 9.2e-06 8.3e-06 2.1e-06 8e-07 1.305e-05 1.9e-06 4.15e-06 1.7e-06 9.85e-06 7.7e-06 2.3e-06 1.125e-05 2.25e-06 7.1e-06 1.15e-05 3.55e-06 9.85e-06 6.5e-06 7.65e-06 6.9e-06 9.6e-06 1.475e-05 6e-06 8.65e-06 7.15e-06 1.295e-05 5.6e-06 2.15e-06 1.25e-05 1.08e-05 7e-07 4.05e-06 1.385e-05 1.67e-05 1.615e-05 6.6e-06 7.75e-06 5.85e-06 1.95e-06 7.7e-06 8.6e-06 6.65e-06 1.27e-05 1.33e-05 1.215e-05 9.75e-06 2.45e-06 3.55e-06 7.35e-06 8.6e-06 7.45e-06 7.35e-06
8 1.21e-05 1.11e-05 1.065e-05 9.95e-06 9.8e-06 1.06e-05 1.075e-05 1.06e-05 1.32e-05 1.1e-05 1.4e-05 1.175e-05 1.305e-05 1.485e-05 1.385e-05 8.55e-06 1.19e-05 1.055e-05 1.41e-05 1.06e-05 1.225e-05 1.07e-05 1.505e-05 1.145e-05 8.45e-06 1.38e-05 1.065e-05 1.065e-05 1.42e-05 9.8e-06 1.205e-05 1.21e-05 1.43e-05 1.035e-05 1.18e-05 1.22e-05 1.12e-05 1.285e-05 1.145e-05 1.28e-05 1.135e-05 1.495e-05 1.325e-05 1.09e-05 1.3e-05 1.13e-05 1.36e-05 1.06e-05 1.375e-05 1.405e-05 1.11e-05 1.05e-05 1.325e-05 1.025e-05 1.04e-05 1.1e-05 1.05e-05 1.075e-05 1.1e-05 1.36e-05 1.065e-05 1.11e-05 1.515e-05 1.08e-05 1.3e-05 9.3e-06 1.07e-05 1.025e-05 1.44e-05 1.42e-05 1.155e-05 1.13e-05 9.55e-06 1.605e-05 1.14e-05 1.115e-05 1.445e-05 1.47e-05 1.035e-05 8.65e-06 1.42e-05 1.4e-05 1.71e-05 1.1e-05 1.09e-05 1.14e-05 1.105e-05 1.265e-05 1.085e-05 1.285e-05 1.015e-05 1.62e-05 1.14e-05 1.27e-05 1.03e-05 1.05e-05 1.425e-05 8.55e-06 1.085e-05 1.325e-05
9 9.5e-06 2.1e-06 5.35e-06 1.09e-05 7.85e-06 8.15e-06 8.4e-06 2.05e-06 1.1e-05 2.8e-06 1.425e-05 1.78e-05 7.15e-06 9.55e-06 9.7e-06 3.55e-06 7.45e-06 3.2e-06 1.345e-05 2.35e-06 8.05e-06 3.65e-06 1.175e-05 8.1e-06 4.65e-06 8.2e-06 1.9e-06 2.15e-06 1.445e-05 8.4e-06 7.65e-06 6.8e-06 1.365e-05 3.3e-06 1.25e-05 7.55e-06 6.15e-06 1.18e-05 1.225e-05 1.26e-05 8e-06 1.135e-05 1.065e-05 8.2e-06 6.9e-06 6.15e-06 1.115e-05 2.35e-06 9.35e-06 8.15e-06 2.1e-06 1.9e-06 1.3e-05 2.9e-06 4.8e-06 1.8e-06 1.02e-05 7.75e-06 2.1e-06 1.09e-05 3.35e-06 7.75e-06 1.145e-05 4.25e-06 9.9e-06 6.65e-06 8.05e-06 6.15e-06 9.05e-06 1.445e-05 6.15e-06 7.95e-06 6.45e-06 1.27e-05 6.25e-06 2.15e-06 1.245e-05 1.105e-05 1.75e-06 4.85e-06 1.355e-05 1.665e-05 1.59e-05 7.05e-06 8.2e-06 6e-06 1.55e-06 8e-06 8.95e-06 7.05e-06 1.26e-05 1.3e-05 1.21e-05 9.9e-06 3.3e-06 4.4e-06 7.75e-06 9.25e-06 8.2e-06 7.85e-06
