 slim_761990456 slim_761990449 slim_761990463 slim_761990425 slim_761990472 slim_761990437 slim_761990429 slim_761990433 slim_761990439 slim_761990475 slim_761990453 slim_761990444 slim_761990443 slim_761990461 slim_761990440 slim_761990452 slim_761990454 slim_761990428 slim_761990424 slim_761990427 slim_761990445 slim_761990435 slim_761990476 slim_761990431 slim_761990464 slim_761990465 slim_761990430 slim_761990446 slim_761990432 slim_761990470 slim_761990462 slim_761990471 slim_761990451 slim_761990438 slim_761990473 slim_761990442 slim_761990459 slim_761990466 slim_761990436 slim_761990460 slim_761990426 slim_761990448 slim_761990455 slim_761990457 slim_761990458 slim_761990469 slim_761990468 slim_761990467 slim_761990450 slim_761990434 slim_761990441 slim_761990447 slim_761990474
0 1.8e-06 2.95e-06 3.35e-06 3.85e-06 2.9e-06 3.7e-06 4e-06 3.15e-06 4.1e-06 3.65e-06 3.4e-06 2.6e-06 3.75e-06 3.4e-06 3.75e-06 3.35e-06 3.45e-06 4.1e-06 3.95e-06 3.45e-06 3.85e-06 4e-06 2.4e-06 3.3e-06 2.8e-06 2.9e-06 4.2e-06 2.65e-06 3.8e-06 2.6e-06 3.75e-06 3.7e-06 3.6e-06 3.6e-06 4.3e-06 3.7e-06 3.1e-06 4.45e-06 2.65e-06 2.75e-06 3.7e-06 1.6e-06 1e-06 2.15e-06 3.3e-06 4.15e-06 2.3e-06 4.2e-06 2.5e-06 2.75e-06 3.55e-06 3.85e-06 3.15e-06
1 2.95e-06 3.2e-06 2.3e-06 2.65e-06 2.2e-06 3.3e-06 3.2e-06 2.7e-06 3.3e-06 3.45e-06 2.45e-06 3.1e-06 3.25e-06 2.45e-06 2.65e-06 1.8e-06 2.4e-06 3.55e-06 3.3e-06 2.6e-06 3.15e-06 3.65e-06 2.3e-06 2.5e-06 2.95e-06 3.05e-06 4.1e-06 2.95e-06 3.05e-06 2.75e-06 3e-06 3.3e-06 2.9e-06 3.1e-06 3.45e-06 2.9e-06 2.75e-06 3.65e-06 3.15e-06 2e-06 3.25e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 3.25e-06 3.4e-06 3.3e-06 3.1e-06 2.6e-06 2.55e-06 3.4e-06 2.75e-06
2 3.35e-06 2.3e-06 3.2e-06 2.5e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 2.65e-06 2.1e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06 2.15e-06 1.8e-06 1.7e-06 2.65e-06 2.15e-06 2.05e-06 2.55e-06 2.7e-06 3.2e-06 2.65e-06 2.6e-06 2.7e-06 3.25e-06 3.05e-06 1.9e-06 2.75e-06 2.1e-06 2.2e-06 2.25e-06 1.7e-06 2.85e-06 2.1e-06 2.75e-06 2.75e-06 2.9e-06 2.3e-06 2.2e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06 2.4e-06 2.85e-06 2.55e-06 1.85e-06 2.25e-06 2.4e-06
3 3.85e-06 2.65e-06 2.5e-06 3.2e-06 3e-06 3.3e-06 2.85e-06 3.65e-06 2.5e-06 3.55e-06 2.55e-06 3.3e-06 3.25e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06 3.4e-06 3.25e-06 2.8e-06 3.05e-06 3.4e-06 3.6e-06 2.95e-06 3.25e-06 3.35e-06 3.7e-06 3.6e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 3.4e-06 2.4e-06 2.95e-06 3.7e-06 3.25e-06 3.3e-06 2.4e-06 3.05e-06 4.05e-06 4e-06 3.35e-06 3.5e-06 2.9e-06 3.7e-06 2.95e-06 3.5e-06 3.35e-06 2.6e-06 3.4e-06 3.15e-06
4 2.9e-06 2.2e-06 2.6e-06 3e-06 3.6e-06 3.4e-06 3.45e-06 2.7e-06 3.55e-06 3.55e-06 2.9e-06 3.2e-06 3.3e-06 2.9e-06 2.95e-06 2.25e-06 2.7e-06 3.7e-06 3.4e-06 2.9e-06 3.15e-06 3.75e-06 2.7e-06 2.85e-06 3.05e-06 3.15e-06 4.3e-06 3e-06 3.2e-06 2.9e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 3.65e-06 3e-06 2.75e-06 3.75e-06 3.15e-06 2.35e-06 3.4e-06 2.5e-06 3.1e-06 2.8e-06 2.75e-06 3.4e-06 3.4e-06 3.45e-06 3.2e-06 2.7e-06 2.8e-06 3.55e-06 2.9e-06
5 3.7e-06 3.3e-06 2.15e-06 3.3e-06 3.4e-06 2.6e-06 3.2e-06 2.65e-06 2.4e-06 1.5e-06 3.45e-06 2.75e-06 2.25e-06 3.45e-06 2.4e-06 3.1e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 2.9e-06 2.4e-06 3.8e-06 2.8e-06 2.4e-06 2.5e-06 2.6e-06 3.45e-06 1.65e-06 3.05e-06 1.95e-06 1.55e-06 2.4e-06 1.5e-06 3e-06 1.7e-06 2.6e-06 2.75e-06 3.2e-06 3.25e-06 1.55e-06 3.7e-06 3.6e-06 2.75e-06 3.2e-06 2.2e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 1.4e-06 2.65e-06
6 4e-06 3.2e-06 2.8e-06 2.85e-06 3.45e-06 3.2e-06 4.5e-06 3.85e-06 3.4e-06 3.25e-06 3.6e-06 3.4e-06 3e-06 3.6e-06 2.9e-06 2.35e-06 2.9e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 2.85e-06 4.05e-06 3.55e-06 3.25e-06 3.35e-06 2.75e-06 3.7e-06 3.2e-06 3.55e-06 2.9e-06 3e-06 2.75e-06 3.35e-06 3e-06 3.2e-06 3.8e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 4.15e-06 3.9e-06 3.5e-06 3.4e-06 2.9e-06 3.35e-06 2.9e-06 3.65e-06 3.8e-06 2.8e-06 3.3e-06 3.45e-06
7 3.15e-06 2.7e-06 2.7e-06 3.65e-06 2.7e-06 2.65e-06 3.85e-06 4e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 3.1e-06 2.7e-06 3.2e-06 2.8e-06 3.15e-06 3.1e-06 2.85e-06 3.5e-06 3.65e-06 3.05e-06 2.7e-06 3.15e-06 3.25e-06 4e-06 3.25e-06 2.65e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06 2.5e-06 3.85e-06 2.3e-06 2e-06 3.85e-06 3.55e-06 3.15e-06 2.95e-06 2.5e-06 3.1e-06 2.75e-06 2.9e-06 3.25e-06 3.25e-06 3.3e-06 2.9e-06 2.25e-06 2.95e-06 2.75e-06 2.9e-06
8 4.1e-06 3.3e-06 2.65e-06 2.5e-06 3.55e-06 2.4e-06 3.4e-06 2.95e-06 3.5e-06 2.75e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 3.15e-06 3.15e-06 3.95e-06 2.75e-06 3.25e-06 3.35e-06 3.25e-06 3.65e-06 2.35e-06 3.4e-06 2.6e-06 2.5e-06 3.1e-06 2.55e-06 2.45e-06 2.05e-06 2.9e-06 3.2e-06 3.6e-06 3.3e-06 2.45e-06 4.1e-06 4.05e-06 3.2e-06 3.6e-06 2.6e-06 3.5e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.45e-06 3.15e-06
9 3.65e-06 3.45e-06 2.1e-06 3.55e-06 3.55e-06 1.5e-06 3.25e-06 2.9e-06 2.75e-06 1.5e-06 3.35e-06 3.05e-06 2.35e-06 3.35e-06 2.95e-06 3.6e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.75e-06 2e-06 3.65e-06 2.65e-06 2.4e-06 2.5e-06 2.15e-06 3.35e-06 1.6e-06 3.4e-06 1.8e-06 1.65e-06 2.25e-06 8e-07 2.95e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 3.75e-06 1.65e-06 3.6e-06 3.55e-06 3.1e-06 3.05e-06 2.4e-06 2.25e-06 2.5e-06 3.05e-06 3e-06 2.3e-06 1.45e-06 2.55e-06
10 3.4e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 3.45e-06 3.6e-06 3.1e-06 2.7e-06 3.35e-06 3.6e-06 3.5e-06 3.45e-06 1.8e-06 3.45e-06 3.15e-06 3.05e-06 3.55e-06 3.25e-06 3.25e-06 3.3e-06 3.6e-06 2.55e-06 2.15e-06 3.35e-06 3.45e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 3.35e-06 3.5e-06 3.5e-06 3e-06 2.7e-06 3.45e-06 3.15e-06 3.65e-06 3.4e-06 3.1e-06 3.4e-06 3.05e-06 3.5e-06 3.4e-06 3.05e-06 3.45e-06 3.6e-06 3.5e-06 3.5e-06 2.95e-06 3.15e-06 3.5e-06 3.1e-06
11 2.6e-06 3.1e-06 2.85e-06 3.3e-06 3.2e-06 2.75e-06 3.4e-06 3.1e-06 3.15e-06 3.05e-06 3.5e-06 4.1e-06 2.95e-06 3.5e-06 2.9e-06 2.85e-06 2.95e-06 2.95e-06 3.2e-06 2.95e-06 3.4e-06 3.15e-06 3.3e-06 3.2e-06 2.65e-06 2.75e-06 3.5e-06 3.4e-06 2.6e-06 2.6e-06 2.85e-06 2.4e-06 3e-06 3.15e-06 3.45e-06 2.45e-06 3.05e-06 3.4e-06 2.9e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.4e-06 3.35e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 2.8e-06 3.1e-06 2.85e-06 3e-06
12 3.75e-06 3.25e-06 2.5e-06 3.25e-06 3.3e-06 2.25e-06 3e-06 3e-06 2.75e-06 2.35e-06 3.45e-06 2.95e-06 3.8e-06 3.45e-06 2.7e-06 3e-06 2.6e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 3.8e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 3.3e-06 2.2e-06 3.15e-06 2.55e-06 2.2e-06 2.8e-06 2.3e-06 2.65e-06 2.05e-06 2.95e-06 2.05e-06 2.85e-06 3.15e-06 2.2e-06 3.75e-06 3.7e-06 2.8e-06 2.85e-06 1.95e-06 3.05e-06 2.05e-06 2.95e-06 2.95e-06 2.75e-06 2.3e-06 2.95e-06
13 3.4e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 3.45e-06 3.6e-06 3.1e-06 2.7e-06 3.35e-06 1.8e-06 3.5e-06 3.45e-06 3.6e-06 3.45e-06 3.15e-06 3.05e-06 3.55e-06 3.25e-06 3.25e-06 3.3e-06 3.6e-06 2.55e-06 2.15e-06 3.35e-06 3.45e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 3.35e-06 3.5e-06 3.5e-06 3e-06 2.7e-06 3.45e-06 3.15e-06 3.65e-06 3.4e-06 3.1e-06 3.4e-06 3.05e-06 3.5e-06 3.4e-06 3.05e-06 3.45e-06 3.6e-06 3.5e-06 3.5e-06 2.95e-06 3.15e-06 3.5e-06 3.1e-06
14 3.75e-06 2.65e-06 2.15e-06 2.6e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 2.5e-06 2.95e-06 3.45e-06 2.9e-06 2.7e-06 3.45e-06 3.3e-06 1.7e-06 2.25e-06 2.85e-06 2.95e-06 2.3e-06 3.1e-06 3.3e-06 3.8e-06 3.2e-06 2.95e-06 3.05e-06 3.85e-06 3.45e-06 2.35e-06 2.95e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 3.3e-06 1.7e-06 2.65e-06 3.3e-06 3.45e-06 2.35e-06 2.45e-06 3.75e-06 3.75e-06 2.75e-06 3.45e-06 2.55e-06 3.4e-06 2.6e-06 2.9e-06 2.65e-06 2.2e-06 2.5e-06 2.8e-06
15 3.35e-06 1.8e-06 1.8e-06 1.75e-06 2.25e-06 3.1e-06 2.35e-06 3.2e-06 3.05e-06 3.6e-06 3.15e-06 2.85e-06 3e-06 3.15e-06 1.7e-06 5e-07 1.9e-06 3.35e-06 3.25e-06 2.1e-06 2.85e-06 3.4e-06 3.3e-06 3.25e-06 2.8e-06 2.9e-06 4.15e-06 3.25e-06 2.85e-06 2.5e-06 2.4e-06 2.85e-06 2.05e-06 3.45e-06 3.1e-06 2.35e-06 3.25e-06 3.2e-06 3e-06 1.2e-06 2.85e-06 3.55e-06 3.55e-06 2.7e-06 3.2e-06 2.65e-06 3.45e-06 2.7e-06 3.05e-06 2.95e-06 1.9e-06 3.25e-06 2.75e-06
16 3.45e-06 2.4e-06 1.7e-06 2.6e-06 2.7e-06 2.25e-06 2.9e-06 2.8e-06 2.75e-06 2.15e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 2.25e-06 1.9e-06 3.4e-06 2.75e-06 2.25e-06 2.15e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 1.95e-06 2.85e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 2.95e-06 2.2e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 2.3e-06 3.4e-06 3.6e-06 2.8e-06 2.95e-06 2.45e-06 3.05e-06 2.5e-06 2.95e-06 2.65e-06 1.95e-06 2.35e-06 2.45e-06
