 slim_337711076 slim_337711018 slim_337710985 slim_337711078 slim_337711086 slim_337711012 slim_337711070 slim_337711059 slim_337711057 slim_337710957 slim_337711049 slim_337711100 slim_337710813 slim_337710588 slim_337710952 slim_337710969 slim_337710913 slim_337711123 slim_337710895 slim_337710655 slim_337710804 slim_337711005 slim_337711096 slim_337710834 slim_337711031 slim_337711055 slim_337711115 slim_337711101 slim_337710805 slim_337711068 slim_337710877 slim_337711060 slim_337710843 slim_337711084 slim_337711110 slim_337711125 slim_337711105 slim_337711066 slim_337711035 slim_337711102 slim_337711061 slim_337711053 slim_337711128 slim_337710998 slim_337711093 slim_337711077 slim_337710959 slim_337710865 slim_337710977 slim_337711109 slim_337711079 slim_337711097 slim_337711064 slim_337711091 slim_337711126 slim_337710982 slim_337711089 slim_337711088 slim_337711090 slim_337710753 slim_337711006 slim_337711108 slim_337711071 slim_337711107 slim_337711119 slim_337710993 slim_337711117 slim_337710933 slim_337711085 slim_337711040 slim_337711002 slim_337710575 slim_337711127 slim_337710812 slim_337711122 slim_337711121 slim_337711041 slim_337711099 slim_337711009 slim_337711113 slim_337710972 slim_337711069 slim_337710709 slim_337710879 slim_337711094 slim_337711074 slim_337711112 slim_337711063 slim_337711080 slim_337711067 slim_337710862
0 2e-07 1.945e-05 6.3e-06 6.8e-06 1.27e-05 5e-06 3.4e-06 9.55e-06 1.38e-05 6.2e-06 1.425e-05 6.75e-06 1.095e-05 8.2e-06 9.55e-06 6.4e-06 1.535e-05 5.55e-06 4.2e-06 1.08e-05 6.95e-06 1.48e-05 6.65e-06 8.65e-06 4.75e-06 3.15e-06 7.65e-06 1.195e-05 1.095e-05 1.835e-05 5.05e-06 1.335e-05 2.65e-06 1.37e-05 1.055e-05 1.215e-05 6.4e-06 1.175e-05 1.105e-05 8.75e-06 4.7e-06 8.7e-06 5.05e-06 1.04e-05 4.5e-06 3.4e-06 4.15e-06 1.585e-05 1.315e-05 5.6e-06 1.51e-05 1.315e-05 3.85e-06 7.95e-06 3.1e-06 4.3e-06 6.45e-06 4.35e-06 4.3e-06 1.005e-05 8.25e-06 8.1e-06 3.45e-06 1.015e-05 5.75e-06 3.9e-06 1.38e-05 9.2e-06 3.8e-06 1.57e-05 9.45e-06 1.08e-05 1.125e-05 1.07e-05 1.27e-05 6.25e-06 7.25e-06 4.55e-06 9.65e-06 4.9e-06 5.05e-06 4.35e-06 9.3e-06 1.165e-05 1.49e-05 7e-06 4.05e-06 3.45e-06 6e-07 1.135e-05 1e-07
1 1.945e-05 8.5e-06 2.015e-05 1.59e-05 1.29e-05 1.86e-05 1.955e-05 2.07e-05 1.53e-05 2.005e-05 2.445e-05 1.78e-05 1.92e-05 1.63e-05 1.65e-05 1.55e-05 1.43e-05 1.99e-05 1.87e-05 2.37e-05 2.055e-05 1.55e-05 2.07e-05 1.79e-05 1.89e-05 1.975e-05 1.82e-05 1.74e-05 2.005e-05 1.93e-05 1.865e-05 1.125e-05 1.935e-05 1.1e-05 1.52e-05 1.605e-05 1.985e-05 1.585e-05 2.4e-05 2.395e-05 1.835e-05 1.795e-05 2.09e-05 1.195e-05 1.89e-05 1.96e-05 1.865e-05 1.02e-05 1.505e-05 1.89e-05 1.26e-05 1.605e-05 2e-05 1.925e-05 1.97e-05 1.88e-05 2.055e-05 1.885e-05 2.055e-05 1.865e-05 2.03e-05 1.665e-05 1.865e-05 1.85e-05 1.96e-05 1.975e-05 1.495e-05 1.56e-05 1.995e-05 1.04e-05 1.87e-05 2.245e-05 1.405e-05 2.36e-05 2.08e-05 1.97e-05 1.595e-05 1.875e-05 2.005e-05 1.89e-05 1.875e-05 1.885e-05 1.77e-05 1.57e-05 9.05e-06 2.355e-05 1.9e-05 1.96e-05 1.95e-05 2.425e-05 1.935e-05
2 6.3e-06 2.015e-05 1.24e-05 1.07e-05 1.5e-05 7.45e-06 7.9e-06 8.2e-06 1.4e-05 6.2e-06 1.065e-05 7.45e-06 9.05e-06 9.9e-06 1.095e-05 1.03e-05 1.35e-05 9.1e-06 8.9e-06 1.195e-05 9.95e-06 1.335e-05 8.35e-06 9.9e-06 8.85e-06 7.95e-06 1.135e-05 8.35e-06 8.9e-06 1.655e-05 7.8e-06 1.545e-05 7.6e-06 1.415e-05 1.24e-05 1.135e-05 9.55e-06 1.085e-05 1.225e-05 1.105e-05 7.6e-06 9.95e-06 9.15e-06 1.31e-05 7.8e-06 8e-06 8.85e-06 1.515e-05 1.36e-05 7.95e-06 1.49e-05 1.42e-05 8.4e-06 9.55e-06 7.9e-06 9e-06 7e-06 9.05e-06 8.6e-06 8.45e-06 9.8e-06 9.7e-06 7e-06 9.45e-06 9.15e-06 8.05e-06 1.44e-05 1.175e-05 8.35e-06 1.395e-05 1.035e-05 1.105e-05 1.36e-05 1.185e-05 7.85e-06 9.4e-06 1.095e-05 9.1e-06 9.3e-06 7.85e-06 8.05e-06 9.05e-06 8.9e-06 1.075e-05 1.505e-05 1.01e-05 9e-06 7.95e-06 6.55e-06 1.25e-05 6.2e-06
3 6.8e-06 1.59e-05 1.07e-05 1.34e-05 1.325e-05 9.05e-06 8.35e-06 1.185e-05 1.35e-05 1.06e-05 1.735e-05 1.08e-05 1.225e-05 9.1e-06 1.075e-05 6.85e-06 1.44e-05 9.35e-06 9.3e-06 1.4e-05 9.75e-06 1.35e-05 1.025e-05 1.14e-05 9.2e-06 7.7e-06 1.165e-05 1.415e-05 1.395e-05 1.865e-05 8.9e-06 1.385e-05 7.55e-06 1.28e-05 1.22e-05 1.07e-05 9e-06 1.1e-05 1.41e-05 1.385e-05 8.25e-06 1.145e-05 9.75e-06 1.205e-05 8.45e-06 7.65e-06 9.25e-06 1.175e-05 1.265e-05 9.5e-06 1.03e-05 1.35e-05 8.15e-06 9.9e-06 7.65e-06 9.4e-06 1.08e-05 9.45e-06 9.2e-06 1.145e-05 1.26e-05 1.01e-05 8.2e-06 1.14e-05 8.15e-06 8.25e-06 1.405e-05 7.55e-06 8.1e-06 1.53e-05 1.21e-05 1.35e-05 1.125e-05 1.39e-05 1.46e-05 8.85e-06 7.5e-06 9.5e-06 1.185e-05 8.95e-06 8.25e-06 9.45e-06 1.245e-05 1.085e-05 1.42e-05 1.24e-05 9.4e-06 8.4e-06 7.05e-06 1.455e-05 6.7e-06
4 1.27e-05 1.29e-05 1.5e-05 1.325e-05 2.1e-05 1.305e-05 1.255e-05 1.57e-05 1.545e-05 1.49e-05 1.97e-05 1.37e-05 1.475e-05 1.415e-05 1.57e-05 1.285e-05 1.57e-05 1.255e-05 1.25e-05 1.75e-05 1.385e-05 1.625e-05 1.48e-05 1.29e-05 1.32e-05 1.315e-05 1.255e-05 1.495e-05 1.55e-05 1.99e-05 1.29e-05 1.155e-05 1.235e-05 1.185e-05 1.54e-05 1.5e-05 1.32e-05 1.495e-05 1.785e-05 1.735e-05 1.265e-05 1.295e-05 1.375e-05 1.195e-05 1.325e-05 1.305e-05 1.245e-05 1.48e-05 1.54e-05 1.34e-05 1.565e-05 1.405e-05 1.315e-05 1.365e-05 1.31e-05 1.26e-05 1.495e-05 1.265e-05 1.365e-05 1.425e-05 1.445e-05 1.33e-05 1.34e-05 1.395e-05 1.315e-05 1.34e-05 1.525e-05 1.31e-05 1.31e-05 1.28e-05 1.355e-05 1.69e-05 1.2e-05 1.74e-05 1.695e-05 1.305e-05 1.305e-05 1.255e-05 1.455e-05 1.315e-05 1.31e-05 1.265e-05 1.455e-05 1.48e-05 1.21e-05 1.69e-05 1.28e-05 1.24e-05 1.275e-05 1.805e-05 1.26e-05
5 5e-06 1.86e-05 7.45e-06 9.05e-06 1.305e-05 9.8e-06 5.65e-06 9e-06 1.31e-05 7.35e-06 1.31e-05 7.85e-06 7.1e-06 9.95e-06 1.1e-05 8.65e-06 1.23e-05 6.15e-06 7e-06 1.16e-05 7.5e-06 1.25e-05 8.05e-06 6.75e-06 7.25e-06 6.3e-06 8.85e-06 9.65e-06 9.45e-06 1.79e-05 5.55e-06 1.34e-05 5.95e-06 1.24e-05 1.245e-05 1.11e-05 6.95e-06 1.05e-05 1.19e-05 1.105e-05 5.8e-06 6.8e-06 7.05e-06 1.165e-05 6.2e-06 6.35e-06 6.95e-06 1.51e-05 1.33e-05 5.7e-06 1.46e-05 1.375e-05 6.75e-06 6.95e-06 6.25e-06 7.1e-06 8.05e-06 7.15e-06 6.5e-06 7.15e-06 9.15e-06 8e-06 5.6e-06 5.95e-06 7.15e-06 6.4e-06 1.385e-05 9.75e-06 6.7e-06 1.42e-05 7.5e-06 1.075e-05 1.17e-05 1.15e-05 9.3e-06 6.8e-06 9.3e-06 7.2e-06 7.35e-06 5.6e-06 6.35e-06 7.15e-06 8.8e-06 1.035e-05 1.355e-05 1.01e-05 7.1e-06 5.7e-06 5.25e-06 1.215e-05 4.9e-06
6 3.4e-06 1.955e-05 7.9e-06 8.35e-06 1.255e-05 5.65e-06 5.8e-06 9.7e-06 1.29e-05 7.8e-06 1.45e-05 7.8e-06 9e-06 9.55e-06 1.13e-05 7.95e-06 1.46e-05 4e-06 5.2e-06 1.12e-05 6.6e-06 1.42e-05 7.6e-06 7.5e-06 6e-06 4.95e-06 7.25e-06 1.185e-05 1.075e-05 1.88e-05 4.95e-06 1.31e-05 3.85e-06 1.365e-05 1.24e-05 1.245e-05 5.45e-06 1.175e-05 1.15e-05 1.02e-05 5.6e-06 7.55e-06 5.7e-06 1.18e-05 6.15e-06 4.8e-06 5.15e-06 1.63e-05 1.35e-05 5.75e-06 1.535e-05 1.325e-05 5.2e-06 6.8e-06 4.9e-06 5.3e-06 7.4e-06 5.35e-06 5.35e-06 9.2e-06 8.65e-06 8.4e-06 5.3e-06 8.1e-06 6.05e-06 5.5e-06 1.38e-05 9.3e-06 5.15e-06 1.565e-05 8.25e-06 1.105e-05 1.13e-05 1.11e-05 1.185e-05 5.3e-06 8.4e-06 5.4e-06 7.7e-06 5.2e-06 6.15e-06 5.35e-06 1.005e-05 1.15e-05 1.5e-05 8.85e-06 5.5e-06 3.25e-06 3.45e-06 1.175e-05 3.3e-06
7 9.55e-06 2.07e-05 8.2e-06 1.185e-05 1.57e-05 9e-06 9.7e-06 1.35e-05 1.435e-05 8.1e-06 1.09e-05 9e-06 8.8e-06 1.155e-05 1.265e-05 1.15e-05 1.37e-05 9.85e-06 1.04e-05 1.075e-05 8.35e-06 1.355e-05 7.8e-06 9.9e-06 9.25e-06 8.25e-06 1.15e-05 8.65e-06 9e-06 1.68e-05 9.15e-06 1.595e-05 9.15e-06 1.44e-05 1.43e-05 1.155e-05 8.3e-06 1.17e-05 1.11e-05 1.245e-05 8.7e-06 9.95e-06 1.005e-05 1.485e-05 9.25e-06 8.35e-06 1.035e-05 1.565e-05 1.27e-05 9.2e-06 1.485e-05 1.475e-05 8.65e-06 8e-06 8.35e-06 1.05e-05 8.8e-06 1.055e-05 9.7e-06 8.25e-06 1.02e-05 8.55e-06 9.3e-06 9.15e-06 6.8e-06 7.95e-06 1.47e-05 1.015e-05 8.6e-06 1.465e-05 1.01e-05 1.105e-05 1.4e-05 1.065e-05 7.85e-06 8.3e-06 1.195e-05 1.045e-05 9.35e-06 9.4e-06 8.55e-06 1.055e-05 9.25e-06 1.155e-05 1.55e-05 1.19e-05 1.07e-05 9.75e-06 9.6e-06 1.1e-05 9.45e-06
8 1.38e-05 1.53e-05 1.4e-05 1.35e-05 1.545e-05 1.31e-05 1.29e-05 1.435e-05 2.18e-05 1.39e-05 1.755e-05 1.47e-05 1.225e-05 1.295e-05 1.345e-05 1.325e-05 1.185e-05 1.19e-05 1.44e-05 1.71e-05 1.375e-05 1.39e-05 1.365e-05 1.375e-05 1.45e-05 1.39e-05 1.525e-05 1.53e-05 1.515e-05 1.59e-05 1.31e-05 1.545e-05 1.345e-05 1.48e-05 1.26e-05 1.36e-05 1.24e-05 1.295e-05 1.73e-05 1.755e-05 1.345e-05 1.38e-05 1.425e-05 1.5e-05 1.415e-05 1.38e-05 1.435e-05 1.4e-05 1.22e-05 1.355e-05 1.275e-05 1.3e-05 1.415e-05 1.35e-05 1.385e-05 1.45e-05 1.42e-05 1.455e-05 1.39e-05 1.305e-05 1.51e-05 1.455e-05 1.39e-05 1.255e-05 1.355e-05 1.41e-05 1.27e-05 1.315e-05 1.41e-05 1.585e-05 1.455e-05 1.66e-05 1.52e-05 1.7e-05 1.38e-05 1.225e-05 1.37e-05 1.445e-05 1.195e-05 1.335e-05 1.385e-05 1.455e-05 1.49e-05 1.285e-05 1.575e-05 1.68e-05 1.47e-05 1.295e-05 1.385e-05 1.765e-05 1.37e-05
9 6.2e-06 2.005e-05 6.2e-06 1.06e-05 1.49e-05 7.35e-06 7.8e-06 8.1e-06 1.39e-05 1.22e-05 1.055e-05 7.35e-06 8.95e-06 9.8e-06 1.085e-05 1.02e-05 1.34e-05 9e-06 8.8e-06 1.185e-05 9.85e-06 1.325e-05 8.25e-06 9.8e-06 8.75e-06 7.85e-06 1.125e-05 8.25e-06 8.8e-06 1.645e-05 7.7e-06 1.535e-05 7.5e-06 1.405e-05 1.23e-05 1.125e-05 9.45e-06 1.075e-05 1.215e-05 1.095e-05 7.5e-06 9.85e-06 9.05e-06 1.3e-05 7.7e-06 7.9e-06 8.75e-06 1.505e-05 1.35e-05 7.85e-06 1.48e-05 1.41e-05 8.3e-06 9.45e-06 7.8e-06 8.9e-06 6.9e-06 8.95e-06 8.5e-06 8.35e-06 9.7e-06 9.6e-06 6.9e-06 9.35e-06 9.05e-06 7.95e-06 1.43e-05 1.165e-05 8.25e-06 1.385e-05 1.025e-05 1.095e-05 1.35e-05 1.175e-05 7.75e-06 9.3e-06 1.085e-05 9e-06 9.2e-06 7.75e-06 7.95e-06 8.95e-06 8.8e-06 1.065e-05 1.495e-05 1e-05 8.9e-06 7.85e-06 6.45e-06 1.24e-05 6.1e-06
