 slim_762081223 slim_762081190 slim_762081215 slim_762081217 slim_762081218 slim_762081211 slim_762081231 slim_762081201 slim_762081198 slim_762081226 slim_762081213 slim_762081193 slim_762081187 slim_762081221 slim_762081220 slim_762081222 slim_762081200 slim_762081203 slim_762081194 slim_762081199 slim_762081204 slim_762081210 slim_762081192 slim_762081202 slim_762081207 slim_762081196 slim_762081227 slim_762081229 slim_762081230 slim_762081191 slim_762081212 slim_762081206 slim_762081208 slim_762081228 slim_762081224 slim_762081205 slim_762081188 slim_762081195 slim_762081209 slim_762081197 slim_762081189 slim_762081225 slim_762081219 slim_762081216 slim_762081186 slim_762081214
0 2.2e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.35e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 1.45e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 2.35e-06 1.4e-06 1.15e-06 1.7e-06 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06
1 2.15e-06 2.4e-06 1.7e-06 1.85e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 2.05e-06 2.25e-06 1.4e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 1.25e-06 1.35e-06 1.65e-06 2.75e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 1.45e-06 1.85e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.8e-06
2 1.8e-06 1.7e-06 2.4e-06 1.6e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 2e-06 1.4e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.45e-06
3 1.5e-06 1.85e-06 1.6e-06 2.3e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 1.25e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.7e-06 1.35e-06 1.6e-06
4 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 1.4e-06 2.1e-06 2.25e-06 1.85e-06 1.25e-06 1.6e-06 2.4e-06 1.8e-06 2.1e-06 1.7e-06 2.15e-06 2.05e-06 2.5e-06 1e-06 1.6e-06 1.35e-06 2.15e-06 2e-06 2.25e-06 1.45e-06 1.05e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 1.3e-06 1.45e-06 2.05e-06 2.05e-06 1.9e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 9.5e-07 1.65e-06
5 2.15e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 2.6e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 2.1e-06 2.25e-06 1.6e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.9e-06 2.55e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.3e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 1.8e-06
6 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.6e-06 1.25e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 2.1e-06 1.85e-06 1.55e-06 1.3e-06 1.35e-06 1.8e-06 2.35e-06 1.45e-06 1.6e-06 1.25e-06 2.55e-06 2.35e-06 2e-06 2e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.75e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06
7 1.9e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 1.25e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.45e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06
8 1.35e-06 1.65e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 1.25e-06 2e-06 1.6e-06 1.7e-06 1.4e-06 1.9e-06 1.55e-06 1e-06 1.75e-06 1.65e-06 1.65e-06 9e-07 1.3e-06 8.5e-07 2.55e-06 1.55e-06 1.85e-06 8.5e-07 1.85e-06 1.85e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 1.45e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06 1.6e-06 1.65e-06 1e-06 1.05e-06 1.15e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06
9 2.25e-06 1.7e-06 1.65e-06 2.1e-06 2.25e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.3e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 1.35e-06 1.55e-06 2.4e-06 1.6e-06 1.85e-06 1.7e-06 2.6e-06 1.75e-06 2.4e-06 2.4e-06 1.95e-06 2e-06 1.6e-06 1.6e-06 9e-07 1.5e-06 1.4e-06 2.05e-06 1.55e-06 1.5e-06 1.45e-06 1.3e-06 1.85e-06 1.6e-06 2.3e-06 2.5e-06 2.3e-06 1.6e-06
10 1.9e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.4e-06 1.7e-06 2.4e-06 1.4e-06 1.5e-06 1.4e-06 1.85e-06 2.25e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 2.35e-06 1.45e-06 1.5e-06 1.4e-06 2.25e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06
