 slim_762203109 slim_762203118 slim_762203126 slim_762203130 slim_762203145 slim_762203107 slim_762203147 slim_762203119 slim_762203125 slim_762203116 slim_762203127 slim_762203134 slim_762203135 slim_762203141 slim_762203106 slim_762203142 slim_762203112 slim_762203137 slim_762203143 slim_762203144 slim_762203122 slim_762203108 slim_762203146 slim_762203114 slim_762203124 slim_762203113 slim_762203105 slim_762203117 slim_762203121 slim_762203123 slim_762203132 slim_762203129 slim_762203110 slim_762203139 slim_762203138 slim_762203136 slim_762203104 slim_762203128 slim_762203111 slim_762203120 slim_762203140 slim_762203133 slim_762203131 slim_762203115
0 3.2e-06 2.3e-06 2.8e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.95e-06 2.1e-06 2.75e-06 2.35e-06 2.05e-06 2.5e-06 3.05e-06 2.3e-06 2.75e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 1.9e-06 2.8e-06 1.9e-06 2.65e-06 2.2e-06 2.15e-06 2.45e-06 2.85e-06 2.55e-06 3.15e-06 2.05e-06 2.45e-06 2.35e-06 2.65e-06 2.9e-06
1 2.3e-06 1.9e-06 2.8e-06 2.1e-06 2.35e-06 1.1e-06 2.35e-06 1.35e-06 3.1e-06 2.55e-06 2.3e-06 1.5e-06 1.9e-06 1.9e-06 3.3e-06 1.4e-06 1.8e-06 2.7e-06 2.1e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 1.65e-06 1.5e-06 1.35e-06 2.05e-06 2.4e-06 1.45e-06 2.45e-06 1.85e-06 2.45e-06 3.1e-06 1.6e-06 1.25e-06 2e-06 2.65e-06 3.1e-06 2.65e-06 1.2e-06 2.25e-06 2.25e-06 2.1e-06 2.8e-06
2 2.8e-06 2.8e-06 1.9e-06 2.65e-06 2.15e-06 3.25e-06 3.25e-06 2.8e-06 3.05e-06 2.45e-06 1.95e-06 2.7e-06 2.9e-06 3e-06 3.25e-06 3.1e-06 3.25e-06 3.1e-06 3.45e-06 2.95e-06 2.7e-06 3.15e-06 2.4e-06 2.9e-06 3.15e-06 3.2e-06 3.3e-06 2.55e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 2.1e-06 2.7e-06 2.85e-06 3.1e-06 2.85e-06 3.35e-06 2.95e-06 2.9e-06 3.15e-06 2.75e-06 3.4e-06 1.8e-06
3 2.6e-06 2.1e-06 2.65e-06 1.8e-06 2.55e-06 2.7e-06 3.2e-06 2e-06 3.45e-06 2.5e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 3.55e-06 1.85e-06 2.5e-06 2.95e-06 2.85e-06 1.8e-06 1.6e-06 2.2e-06 9.5e-07 1.7e-06 2.4e-06 2.35e-06 2.9e-06 1.85e-06 1.75e-06 2.45e-06 2.9e-06 2.3e-06 3.45e-06 1.65e-06 1.75e-06 2.3e-06 2e-06 3.7e-06 2.2e-06 1.95e-06 3.1e-06 2.25e-06 2.85e-06 2.95e-06
4 2.8e-06 2.35e-06 2.15e-06 2.55e-06 3.4e-06 2.6e-06 3.1e-06 1.95e-06 3.15e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.55e-06 3.45e-06 2.6e-06 2.1e-06 2.95e-06 3e-06 2.5e-06 2.5e-06 2.95e-06 2.45e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 2.35e-06 2.6e-06 2.7e-06 3.45e-06 2.95e-06 2.4e-06 3e-06 2.95e-06 2.95e-06 2.4e-06
5 2.7e-06 1.1e-06 3.25e-06 2.7e-06 2.6e-06 6e-07 2.15e-06 1.8e-06 3.35e-06 3.05e-06 2.9e-06 1.9e-06 2.2e-06 2.25e-06 3.65e-06 1.45e-06 1.85e-06 2.9e-06 2.05e-06 2.1e-06 2.25e-06 2.95e-06 2.95e-06 1.95e-06 1.3e-06 1.05e-06 2.1e-06 2.7e-06 1.5e-06 2.8e-06 1.75e-06 2.85e-06 3.45e-06 2.2e-06 1.2e-06 2.4e-06 3.05e-06 3.35e-06 3.1e-06 1.25e-06 2.05e-06 2.6e-06 2.05e-06 3.2e-06
6 2.55e-06 2.35e-06 3.25e-06 3.2e-06 3.1e-06 2.15e-06 3.7e-06 2.75e-06 3.05e-06 3.4e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 3.3e-06 2.4e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 3.2e-06 3.5e-06 2.7e-06 2.6e-06 2.3e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06 2.95e-06 2.25e-06 2.85e-06 3.35e-06 3.25e-06 3.6e-06 2.15e-06 1.85e-06 2.65e-06 2.7e-06 3.25e-06
7 2.4e-06 1.35e-06 2.8e-06 2e-06 1.95e-06 1.8e-06 2.75e-06 1.9e-06 3.05e-06 2.5e-06 2.3e-06 1.4e-06 1.85e-06 1.85e-06 3.35e-06 1.75e-06 1.3e-06 2.7e-06 2.4e-06 1.8e-06 1.75e-06 2.35e-06 2.3e-06 1.25e-06 1.5e-06 1.3e-06 1.6e-06 2.4e-06 1.8e-06 2.55e-06 2.15e-06 2.55e-06 3.2e-06 1.6e-06 1.6e-06 1.95e-06 2.4e-06 3.15e-06 2.5e-06 1.55e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06
8 2.3e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 3.35e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 2.55e-06 2.7e-06 2.85e-06 2.15e-06 3.25e-06 3.25e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 2.65e-06 3.65e-06 2.8e-06 3.2e-06 3.1e-06 3.05e-06 2.85e-06 3.3e-06 2e-06 2.9e-06 2.45e-06 2.9e-06 3e-06 2.8e-06 3.1e-06 2.55e-06 2.3e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 2.75e-06 3e-06
9 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 3.05e-06 3.4e-06 2.5e-06 2.95e-06 3.5e-06 2.5e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 3.2e-06 2.35e-06 2.6e-06 2.35e-06 2.05e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 3.15e-06 2.6e-06 2.8e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06 2.45e-06 3.15e-06 2.55e-06 2.55e-06 3.3e-06 3e-06 2.45e-06 2.85e-06
