 slim_762097311 slim_762097336 slim_762097325 slim_762097335 slim_762097332 slim_762097366 slim_762097363 slim_762097328 slim_762097352 slim_762097342 slim_762097338 slim_762097349 slim_762097365 slim_762097358 slim_762097340 slim_762097346 slim_762097353 slim_762097320 slim_762097314 slim_762097317 slim_762097319 slim_762097309 slim_762097329 slim_762097310 slim_762097324 slim_762097321 slim_762097351 slim_762097350 slim_762097368 slim_762097318 slim_762097348 slim_762097362 slim_762097339 slim_762097316 slim_762097343 slim_762097337 slim_762097308 slim_762097356 slim_762097354 slim_762097313 slim_762097330 slim_762097334 slim_762097364 slim_762097367 slim_762097344 slim_762097369 slim_762097357 slim_762097322 slim_762097345 slim_762097361 slim_762097333 slim_762097331 slim_762097370 slim_762097341 slim_762097323 slim_762097359 slim_762097312 slim_762097327 slim_762097347 slim_762097326 slim_762097360 slim_762097315 slim_762097355
0 3.7e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 3.35e-06 3.35e-06 3.9e-06 3.45e-06 2.6e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 3.05e-06 2.4e-06 3.25e-06 2.45e-06 2.25e-06 3.35e-06 2.35e-06 2.5e-06 3.05e-06 3.1e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 3.05e-06 3.85e-06 2.25e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 2.65e-06 3.6e-06 2.3e-06 2.35e-06 3.2e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.35e-06 2.25e-06 3.3e-06 2.8e-06 3.35e-06 2.95e-06 2.35e-06 2.5e-06 3.2e-06 3.1e-06 3.5e-06 3.1e-06 3.6e-06
1 2.3e-06 1e-06 2.45e-06 2.1e-06 2.15e-06 3.65e-06 3.7e-06 3.3e-06 2.6e-06 2.95e-06 1.8e-06 2.1e-06 2.1e-06 1.25e-06 3.45e-06 2.35e-06 2.6e-06 6.5e-07 6.5e-07 3.75e-06 9.5e-07 2.25e-06 2.65e-06 3.45e-06 2.3e-06 2.2e-06 9.5e-07 9e-07 3.6e-06 3.65e-06 8.5e-07 2.35e-06 3.35e-06 8e-07 1.95e-06 2.15e-06 1.1e-06 2.25e-06 3.9e-06 2.05e-06 2.85e-06 2.2e-06 2.25e-06 3.9e-06 2.15e-06 3.6e-06 2.8e-06 2.25e-06 3.45e-06 1.95e-06 2.2e-06 2.4e-06 3.8e-06 3.6e-06 2.55e-06 1.45e-06 2.1e-06 2.2e-06 3.7e-06 3.45e-06 2.75e-06 2.1e-06 4e-06
2 2.2e-06 2.45e-06 4e-06 3e-06 2.4e-06 3.3e-06 3.4e-06 3.85e-06 3.55e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 3.15e-06 2.45e-06 3.35e-06 2.45e-06 2.6e-06 3.3e-06 2.25e-06 2.45e-06 2.95e-06 3.1e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 3.1e-06 3.8e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 2.95e-06 2.8e-06 3e-06 2.5e-06 3.45e-06 2.6e-06 2.4e-06 3.3e-06 2.65e-06 3e-06 2.5e-06 3e-06 3.1e-06 2.55e-06 3.1e-06 2.7e-06 2.5e-06 2.15e-06 3.3e-06 2.85e-06 3.1e-06 2.8e-06 2.65e-06 2.4e-06 3.2e-06 3.1e-06 3.35e-06 2.95e-06 3.6e-06
3 3e-06 2.1e-06 3e-06 3.9e-06 2.95e-06 2.9e-06 3.1e-06 2.75e-06 3.6e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.3e-06 3.05e-06 3e-06 3.6e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 3.1e-06 3.2e-06 3.45e-06 3e-06 2.95e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 3.85e-06 2.25e-06 2.7e-06 2.85e-06 2.35e-06 2.95e-06 4.4e-06 3.05e-06 3.1e-06 2.1e-06 3.2e-06 3e-06 2.95e-06 4.05e-06 3e-06 2.95e-06 3.45e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 3.5e-06 3.5e-06 2.45e-06 3.1e-06 2.95e-06 2.9e-06 3.45e-06 2.65e-06 2.8e-06 4.45e-06
4 2.2e-06 2.15e-06 2.4e-06 2.95e-06 3.3e-06 3e-06 3.05e-06 3.85e-06 3e-06 2.8e-06 2.15e-06 2.7e-06 2.05e-06 2.6e-06 2.95e-06 1.85e-06 2.85e-06 2.3e-06 2.15e-06 2.9e-06 2.2e-06 2e-06 2.95e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2.9e-06 3.5e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 3.2e-06 2e-06 2.35e-06 3.1e-06 2.35e-06 3.2e-06 2.25e-06 2.25e-06 2.5e-06 1.95e-06 2.3e-06 2.5e-06 1.8e-06 2.45e-06 2.85e-06 2.7e-06 2.95e-06 2.85e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 3.45e-06 2.7e-06 2.95e-06
5 3.35e-06 3.65e-06 3.3e-06 2.9e-06 3e-06 3.7e-06 2.55e-06 2.9e-06 4e-06 3e-06 3.4e-06 3.45e-06 3.45e-06 3.55e-06 2.65e-06 2.95e-06 4.3e-06 3.65e-06 3.65e-06 2e-06 3.8e-06 3.2e-06 3.45e-06 2.55e-06 3.1e-06 2.85e-06 3.85e-06 4.05e-06 2.25e-06 2.5e-06 3.95e-06 3.45e-06 3.15e-06 3.95e-06 3.3e-06 2.8e-06 3.4e-06 3.05e-06 4.15e-06 3.45e-06 3.05e-06 2.65e-06 3.65e-06 2.4e-06 2.9e-06 3.25e-06 2.7e-06 3.1e-06 2.55e-06 3.5e-06 2.95e-06 3.45e-06 2.15e-06 2.85e-06 4.25e-06 3.7e-06 3.5e-06 3.1e-06 2.05e-06 2.55e-06 3.25e-06 3.45e-06 3.95e-06
6 3.35e-06 3.7e-06 3.4e-06 3.1e-06 3.05e-06 2.55e-06 4.6e-06 3.15e-06 4e-06 3.1e-06 3.35e-06 3.6e-06 3.05e-06 3.55e-06 2.7e-06 3.05e-06 4.1e-06 3.75e-06 3.7e-06 2.45e-06 3.75e-06 3.25e-06 3.3e-06 2.85e-06 3.3e-06 3.15e-06 3.9e-06 3.95e-06 2.7e-06 2.9e-06 3.85e-06 3.55e-06 2.45e-06 3.9e-06 3.4e-06 3.15e-06 3.6e-06 3.25e-06 3.85e-06 2.95e-06 3.4e-06 3e-06 3.15e-06 2.7e-06 3.35e-06 2.3e-06 2.95e-06 3.2e-06 2.85e-06 3.45e-06 3.1e-06 3.5e-06 2.5e-06 3.1e-06 4.1e-06 3.7e-06 2.95e-06 3.2e-06 2.4e-06 2.85e-06 3.45e-06 3.6e-06 3.35e-06
7 3.9e-06 3.3e-06 3.85e-06 2.75e-06 3.85e-06 2.9e-06 3.15e-06 3.4e-06 4.3e-06 2.95e-06 3.95e-06 3.25e-06 4e-06 2.65e-06 3.25e-06 3.85e-06 4.7e-06 3.25e-06 3.4e-06 2.9e-06 3.45e-06 3.9e-06 3.4e-06 3.6e-06 3.8e-06 3.75e-06 3.4e-06 3.65e-06 3.25e-06 2.5e-06 3.55e-06 3.85e-06 4.4e-06 3.4e-06 3.25e-06 3.65e-06 2.85e-06 3.75e-06 5.45e-06 4e-06 4.05e-06 2.45e-06 4.05e-06 3e-06 3.75e-06 4.6e-06 3e-06 3.95e-06 3.6e-06 4.15e-06 3.8e-06 3.85e-06 3e-06 3.6e-06 4.5e-06 2.6e-06 4.05e-06 3.8e-06 2.95e-06 3.6e-06 2.65e-06 3.25e-06 5.15e-06
8 3.45e-06 2.6e-06 3.55e-06 3.6e-06 3e-06 4e-06 4e-06 4.3e-06 4.5e-06 3.7e-06 2.8e-06 3.4e-06 3e-06 3.05e-06 3.9e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 4.05e-06 2.8e-06 3.2e-06 3.5e-06 3.65e-06 3.25e-06 3.05e-06 2.8e-06 2.95e-06 4.15e-06 4.3e-06 2.8e-06 3.65e-06 3.25e-06 2.85e-06 3.25e-06 3e-06 2.7e-06 3.2e-06 3.4e-06 3e-06 3.8e-06 3.5e-06 3.2e-06 4.4e-06 3.15e-06 3.45e-06 3.4e-06 3.2e-06 3.65e-06 3.1e-06 3.05e-06 3.55e-06 4.05e-06 4e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 4e-06 3.65e-06 4.15e-06 3.4e-06 3.2e-06
9 2.6e-06 2.95e-06 2.6e-06 3.1e-06 2.8e-06 3e-06 3.1e-06 2.95e-06 3.7e-06 4.1e-06 3e-06 3.35e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 3.85e-06 3e-06 3.05e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 3.25e-06 3e-06 3.05e-06 3e-06 4.05e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 2.6e-06 3e-06 3.15e-06 2.65e-06 3.05e-06 3.2e-06 3.25e-06 2.85e-06 2.6e-06 3.05e-06 2.8e-06 3.75e-06 2.7e-06 3.05e-06 2.95e-06 2.95e-06 3.2e-06 3.4e-06 3.35e-06 3.85e-06
