 slim_337627972 slim_337627922 slim_337627920 slim_337627853 slim_337627724 slim_337627953 slim_337627747 slim_337627970 slim_337627875 slim_337627899 slim_337627926 slim_337627886 slim_337627905 slim_337627645 slim_337627897 slim_337627976 slim_337627608 slim_337627846 slim_337627838 slim_337627902 slim_337627566 slim_337627912 slim_337627925 slim_337627948 slim_337627959 slim_337627878 slim_337627872 slim_337627908 slim_337627938 slim_337627952 slim_337627971 slim_337627890 slim_337627815 slim_337627860 slim_337627958 slim_337627789 slim_337627927 slim_337627879 slim_337627947 slim_337627882 slim_337627944 slim_337627929 slim_337627715 slim_337627791 slim_337627796 slim_337627730 slim_337627842 slim_337627512 slim_337627867 slim_337627904 slim_337627974 slim_337627914 slim_337627950 slim_337627916 slim_337627884 slim_337627963 slim_337627962 slim_337627911 slim_337627801 slim_337627917 slim_337627942 slim_337627960 slim_337627856 slim_337627967 slim_337627782 slim_337627964 slim_337627861 slim_337627933 slim_337627934 slim_337627896 slim_337627893 slim_337627887 slim_337627913 slim_337627940 slim_337627910 slim_337627932 slim_337627864 slim_337627975 slim_337627943 slim_337627969 slim_337627924 slim_337627961 slim_337627888 slim_337627968 slim_337627658 slim_337627692 slim_337627828 slim_337627719 slim_337627977 slim_337627770 slim_337627748 slim_337627906 slim_337627759 slim_337627931 slim_337627945 slim_337627973 slim_337627930 slim_337627957 slim_337627713
0 1.17e-05 6.45e-06 1.315e-05 8.4e-06 1.935e-05 1.22e-05 1.085e-05 1.16e-05 1.05e-05 1.9e-05 1.095e-05 1.62e-05 1.605e-05 1.375e-05 9.75e-06 1.145e-05 1.57e-05 1.495e-05 1.435e-05 1.345e-05 1.89e-05 1.115e-05 9.6e-06 1.325e-05 6.5e-06 1.695e-05 1.2e-05 1.775e-05 1.695e-05 1.335e-05 9.35e-06 1.685e-05 1.4e-05 1.24e-05 1.48e-05 1.2e-05 1.105e-05 1.09e-05 1.76e-05 1.235e-05 1.395e-05 1.16e-05 1.26e-05 1.885e-05 1.28e-05 1.165e-05 1.36e-05 1.045e-05 9.3e-06 1.085e-05 1.545e-05 1.195e-05 1.365e-05 1.26e-05 1.47e-05 1.26e-05 1e-05 9.3e-06 1.105e-05 1.59e-05 1.75e-05 1.695e-05 1.645e-05 1.54e-05 7.05e-06 1.575e-05 8.25e-06 1.34e-05 1.07e-05 1.365e-05 1.35e-05 1.285e-05 1.325e-05 1.175e-05 9.5e-06 1.58e-05 1.995e-05 1.65e-05 1.15e-05 1.575e-05 1.515e-05 1.065e-05 1.78e-05 1.25e-05 1.225e-05 1.44e-05 1.24e-05 1.21e-05 1.48e-05 1.35e-05 1.2e-05 1.58e-05 1.04e-05 1.39e-05 1.03e-05 6.7e-06 1.52e-05 9.15e-06 1.555e-05
1 6.45e-06 7.6e-06 1.195e-05 5.45e-06 1.9e-05 1.015e-05 8.8e-06 9.85e-06 8.8e-06 2.01e-05 9.6e-06 1.71e-05 1.49e-05 1.245e-05 8.05e-06 9.75e-06 1.475e-05 1.375e-05 1.54e-05 1.195e-05 1.855e-05 9.15e-06 7.45e-06 1.215e-05 3.85e-06 1.615e-05 1.095e-05 1.7e-05 1.62e-05 1.225e-05 7.4e-06 1.615e-05 1.36e-05 1.095e-05 1.41e-05 1.28e-05 9.1e-06 9.55e-06 1.68e-05 1.14e-05 1.285e-05 1.05e-05 1.14e-05 1.85e-05 1.165e-05 1.05e-05 1.25e-05 8.35e-06 7.6e-06 8.8e-06 1.445e-05 1.075e-05 1.205e-05 1.135e-05 1.345e-05 1.16e-05 8.05e-06 7.25e-06 9.7e-06 1.52e-05 1.68e-05 1.625e-05 1.57e-05 1.425e-05 4.1e-06 1.505e-05 6.35e-06 1.21e-05 8.85e-06 1.245e-05 1.185e-05 1.17e-05 1.22e-05 1e-05 7.8e-06 1.51e-05 1.96e-05 1.575e-05 1.03e-05 1.46e-05 1.45e-05 8.6e-06 1.705e-05 1.245e-05 1.23e-05 1.32e-05 1.105e-05 1.03e-05 1.365e-05 1.23e-05 9.95e-06 1.51e-05 9.35e-06 1.23e-05 8.1e-06 4.15e-06 1.45e-05 7.1e-06 1.485e-05
2 1.315e-05 1.195e-05 1.72e-05 1.52e-05 1.06e-05 1.66e-05 1.285e-05 1.28e-05 1.42e-05 1.63e-05 1.39e-05 1.81e-05 1.14e-05 1.655e-05 1.46e-05 1.56e-05 1.64e-05 1.235e-05 2e-05 1.155e-05 1.165e-05 1.385e-05 1.49e-05 1.385e-05 1.2e-05 1.415e-05 1.58e-05 1.1e-05 1.21e-05 1.395e-05 1.57e-05 1.195e-05 1.805e-05 1.585e-05 1.43e-05 1.93e-05 1.67e-05 1.315e-05 1.31e-05 1.5e-05 1.34e-05 1.55e-05 1.535e-05 1.31e-05 1.675e-05 1.74e-05 1.42e-05 1.58e-05 1.235e-05 1.285e-05 1.255e-05 1.06e-05 1.265e-05 1.295e-05 1.595e-05 1.67e-05 1.52e-05 1.565e-05 1.4e-05 1.28e-05 1.44e-05 1.205e-05 1.23e-05 1.235e-05 1.47e-05 1.335e-05 1.385e-05 1.63e-05 1.385e-05 1.685e-05 1.18e-05 1.68e-05 1.75e-05 1.225e-05 1.435e-05 1.51e-05 1e-05 9.85e-06 1.275e-05 1.18e-05 1.495e-05 1.6e-05 1.105e-05 1.915e-05 1.93e-05 1.36e-05 1.525e-05 1.52e-05 1.805e-05 1.39e-05 1.64e-05 1.26e-05 1.005e-05 1.385e-05 1.55e-05 1.17e-05 1.475e-05 1.55e-05 1.375e-05
3 8.4e-06 5.45e-06 1.52e-05 4.2e-06 2.085e-05 6.6e-06 9.7e-06 1.115e-05 8.2e-06 1.995e-05 9.9e-06 1.67e-05 1.76e-05 9.9e-06 6.75e-06 9.3e-06 1.245e-05 1.6e-05 1.24e-05 1.26e-05 1.925e-05 8.95e-06 5.4e-06 1.185e-05 5.5e-06 1.56e-05 7.95e-06 1.965e-05 1.755e-05 1.165e-05 4.6e-06 1.59e-05 1.135e-05 8.7e-06 1.235e-05 1.12e-05 7.15e-06 1.065e-05 1.825e-05 9.55e-06 1.325e-05 7.4e-06 8.85e-06 1.77e-05 8.65e-06 7.55e-06 1.205e-05 6.55e-06 8.6e-06 9.7e-06 1.645e-05 1.325e-05 1.235e-05 1.2e-05 1.315e-05 9.5e-06 5.95e-06 4.45e-06 1e-05 1.435e-05 1.705e-05 1.6e-05 1.655e-05 1.625e-05 3e-06 1.445e-05 5.1e-06 9.55e-06 7.05e-06 1.005e-05 1.22e-05 8.7e-06 9.35e-06 1.195e-05 6.5e-06 1.245e-05 2.12e-05 1.88e-05 1.06e-05 1.665e-05 1.365e-05 6.5e-06 1.955e-05 1.095e-05 1.02e-05 1.305e-05 8.25e-06 8.65e-06 1.15e-05 1.32e-05 6.4e-06 1.425e-05 1.275e-05 1e-05 5.75e-06 5.45e-06 1.35e-05 4.3e-06 1.36e-05
4 1.935e-05 1.9e-05 1.06e-05 2.085e-05 8.1e-06 1.935e-05 1.58e-05 1.49e-05 1.84e-05 1.46e-05 1.615e-05 1.79e-05 1.105e-05 1.82e-05 1.915e-05 1.83e-05 1.545e-05 1.235e-05 2.225e-05 1.23e-05 5.75e-06 1.61e-05 1.96e-05 1.53e-05 1.905e-05 1.115e-05 1.88e-05 8.15e-06 8.85e-06 1.515e-05 2.04e-05 1.045e-05 2.17e-05 1.835e-05 1.32e-05 2.29e-05 1.955e-05 1.595e-05 1.025e-05 1.645e-05 1.45e-05 1.875e-05 1.82e-05 8.4e-06 1.855e-05 2.085e-05 1.55e-05 1.91e-05 1.79e-05 1.58e-05 1.13e-05 1.185e-05 1.32e-05 1.515e-05 1.635e-05 1.93e-05 1.955e-05 2.035e-05 1.625e-05 1.22e-05 1.175e-05 1.055e-05 8.75e-06 1.11e-05 2.075e-05 1.255e-05 1.98e-05 1.795e-05 1.86e-05 1.82e-05 1.27e-05 1.86e-05 1.9e-05 1.475e-05 1.89e-05 1.43e-05 4.6e-06 8.25e-06 1.555e-05 1.105e-05 1.345e-05 1.915e-05 8.1e-06 2.275e-05 2.29e-05 1.385e-05 1.83e-05 1.745e-05 1.8e-05 1.47e-05 1.915e-05 1.2e-05 1.26e-05 1.37e-05 2.005e-05 1.9e-05 1.26e-05 2.02e-05 1.23e-05
5 1.22e-05 1.015e-05 1.66e-05 6.6e-06 1.935e-05 1.16e-05 1.075e-05 1.195e-05 1.155e-05 1.955e-05 1.06e-05 1.565e-05 1.48e-05 8.6e-06 9.9e-06 1.15e-05 1.065e-05 1.41e-05 1.37e-05 1.43e-05 1.765e-05 1e-05 8.95e-06 1.14e-05 1.02e-05 1.25e-05 1.005e-05 1.73e-05 1.53e-05 1.12e-05 8e-06 1.62e-05 1.365e-05 8.05e-06 1.245e-05 1.365e-05 9.6e-06 1.135e-05 1.76e-05 1.19e-05 1.3e-05 9.55e-06 1.11e-05 1.72e-05 7.25e-06 7.9e-06 1.16e-05 6.6e-06 1.185e-05 1.075e-05 1.365e-05 1.455e-05 1.385e-05 1.21e-05 1.09e-05 1e-05 9.55e-06 8.05e-06 1.07e-05 1.455e-05 1.61e-05 1.63e-05 1.43e-05 1.345e-05 8e-06 1.445e-05 8.85e-06 8.25e-06 1e-05 1.115e-05 1.39e-05 7.3e-06 1.03e-05 1.275e-05 9.65e-06 1.375e-05 1.97e-05 1.705e-05 1.205e-05 1.385e-05 1.215e-05 6.55e-06 1.72e-05 1.375e-05 1.32e-05 1.36e-05 1.045e-05 1.165e-05 8.85e-06 9.85e-06 5.8e-06 1.445e-05 1.345e-05 1.1e-05 9.5e-06 1.025e-05 1.37e-05 7.9e-06 1.38e-05
6 1.085e-05 8.8e-06 1.285e-05 9.7e-06 1.58e-05 1.075e-05 1.63e-05 9.45e-06 1.17e-05 1.815e-05 9e-06 1.415e-05 9.55e-06 1.16e-05 1.185e-05 1.145e-05 1.295e-05 9.25e-06 1.665e-05 1.24e-05 1.575e-05 8.55e-06 1.015e-05 1.08e-05 8.85e-06 1.3e-05 1.29e-05 1.255e-05 1.25e-05 1.1e-05 1.1e-05 1.47e-05 1.54e-05 1.095e-05 1.45e-05 1.48e-05 1.06e-05 8.95e-06 1.435e-05 1.295e-05 1.06e-05 1.25e-05 1.245e-05 1.61e-05 1.17e-05 1.215e-05 1.125e-05 9.15e-06 1.08e-05 8.2e-06 9e-06 1.24e-05 1.245e-05 1.055e-05 1.14e-05 1.225e-05 1.075e-05 1.095e-05 9.1e-06 1.485e-05 1.435e-05 1.48e-05 1.19e-05 8.8e-06 8.65e-06 1.47e-05 1.02e-05 1.125e-05 1.15e-05 1.23e-05 1.225e-05 1.175e-05 1.295e-05 9.7e-06 1.16e-05 1.48e-05 1.605e-05 1.265e-05 1.12e-05 9.15e-06 1.36e-05 9.4e-06 1.26e-05 1.45e-05 1.44e-05 1.25e-05 1.21e-05 1.255e-05 1.16e-05 9.6e-06 1.055e-05 1.475e-05 1.01e-05 1.325e-05 1.09e-05 9.1e-06 1.45e-05 1.08e-05 1.45e-05
7 1.16e-05 9.85e-06 1.28e-05 1.115e-05 1.49e-05 1.195e-05 9.45e-06 1.62e-05 1.11e-05 1.845e-05 9.7e-06 1.445e-05 9.65e-06 1.305e-05 1.085e-05 1e-05 1.425e-05 9.1e-06 1.72e-05 1.335e-05 1.535e-05 9.25e-06 1.205e-05 1.105e-05 9.9e-06 1.37e-05 1.365e-05 1.25e-05 1.21e-05 1.115e-05 1.205e-05 1.515e-05 1.56e-05 1.225e-05 1.43e-05 1.59e-05 1.12e-05 9.75e-06 1.335e-05 1.44e-05 1.125e-05 1.32e-05 1.375e-05 1.68e-05 1.26e-05 1.31e-05 1.145e-05 1.105e-05 1.155e-05 9.45e-06 8.95e-06 1.205e-05 1.325e-05 1.12e-05 1.115e-05 1.34e-05 1.22e-05 1.21e-05 9.75e-06 1.495e-05 1.4e-05 1.525e-05 1.145e-05 8.7e-06 1.07e-05 1.48e-05 1.095e-05 1.27e-05 1.16e-05 1.275e-05 1.335e-05 1.265e-05 1.285e-05 8.55e-06 1.06e-05 1.605e-05 1.595e-05 1.25e-05 1.19e-05 9.05e-06 1.38e-05 1.1e-05 1.25e-05 1.59e-05 1.575e-05 1.235e-05 1.355e-05 1.395e-05 1.205e-05 1.025e-05 1.175e-05 1.485e-05 1.005e-05 1.335e-05 1.26e-05 1.01e-05 1.385e-05 1.195e-05 1.465e-05
8 1.05e-05 8.8e-06 1.42e-05 8.2e-06 1.84e-05 1.155e-05 1.17e-05 1.11e-05 1.28e-05 1.93e-05 1.195e-05 1.77e-05 1.585e-05 1.16e-05 8.5e-06 9.35e-06 1.29e-05 1.46e-05 1.52e-05 1.3e-05 1.855e-05 1.175e-05 8e-06 1.315e-05 8.85e-06 1.61e-05 8.4e-06 1.76e-05 1.74e-05 1.295e-05 9.2e-06 1.43e-05 1.41e-05 1.085e-05 1.48e-05 1.395e-05 1.005e-05 1.19e-05 1.585e-05 1.155e-05 1.11e-05 8.8e-06 7.3e-06 1.66e-05 1.23e-05 9.95e-06 1.335e-05 1.09e-05 9.15e-06 1.17e-05 1.595e-05 1.435e-05 1.36e-05 1.185e-05 1.365e-05 8.25e-06 7.1e-06 9.25e-06 1.205e-05 1.48e-05 1.59e-05 1.44e-05 1.72e-05 1.575e-05 7.65e-06 1.5e-05 8.45e-06 1.12e-05 7.8e-06 1.025e-05 1.335e-05 1.235e-05 1.155e-05 1.11e-05 8.25e-06 1.245e-05 1.85e-05 1.72e-05 1.065e-05 1.57e-05 1.45e-05 1.085e-05 1.75e-05 1.37e-05 1.39e-05 1.195e-05 8.15e-06 1.005e-05 1.345e-05 1.48e-05 1.135e-05 1.47e-05 1.295e-05 1.375e-05 8.6e-06 8.8e-06 1.46e-05 9.1e-06 1.435e-05
9 1.9e-05 2.01e-05 1.63e-05 1.995e-05 1.46e-05 1.955e-05 1.815e-05 1.845e-05 1.93e-05 2.53e-05 1.805e-05 1.49e-05 1.625e-05 1.845e-05 1.995e-05 1.955e-05 1.72e-05 1.67e-05 1.65e-05 1.655e-05 1.515e-05 1.82e-05 1.875e-05 1.79e-05 2.015e-05 1.655e-05 1.85e-05 1.555e-05 1.625e-05 1.77e-05 1.975e-05 1.5e-05 1.65e-05 1.855e-05 1.765e-05 1.675e-05 1.935e-05 1.815e-05 1.675e-05 1.705e-05 1.72e-05 1.815e-05 1.77e-05 1.435e-05 1.9e-05 1.98e-05 1.81e-05 1.93e-05 1.905e-05 1.815e-05 1.655e-05 1.805e-05 1.735e-05 1.725e-05 1.875e-05 1.875e-05 1.9e-05 1.97e-05 1.82e-05 1.62e-05 1.66e-05 1.51e-05 1.595e-05 1.64e-05 2.015e-05 1.695e-05 1.93e-05 1.82e-05 1.86e-05 1.805e-05 1.655e-05 1.905e-05 1.905e-05 1.855e-05 1.97e-05 1.565e-05 1.375e-05 1.495e-05 1.81e-05 1.6e-05 1.765e-05 1.935e-05 1.545e-05 1.645e-05 1.69e-05 1.745e-05 1.75e-05 1.825e-05 1.89e-05 1.785e-05 1.935e-05 1.62e-05 1.85e-05 1.79e-05 1.92e-05 1.985e-05 1.81e-05 1.955e-05 1.685e-05
