 slim_762106878 slim_762106875 slim_762106866 slim_762106880 slim_762106851 slim_762106838 slim_762106865 slim_762106888 slim_762106869 slim_762106877 slim_762106871 slim_762106891 slim_762106883 slim_762106861 slim_762106841 slim_762106872 slim_762106876 slim_762106845 slim_762106852 slim_762106870 slim_762106840 slim_762106844 slim_762106854 slim_762106843 slim_762106889 slim_762106837 slim_762106850 slim_762106867 slim_762106848 slim_762106873 slim_762106855 slim_762106885 slim_762106887 slim_762106874 slim_762106879 slim_762106862 slim_762106859 slim_762106864 slim_762106842 slim_762106890 slim_762106858 slim_762106853 slim_762106868 slim_762106839 slim_762106856 slim_762106881 slim_762106846 slim_762106863 slim_762106884 slim_762106849 slim_762106847 slim_762106882 slim_762106886 slim_762106860 slim_762106857
0 3.5e-06 3.3e-06 2.5e-06 2.25e-06 3.25e-06 2.55e-06 3.2e-06 2.8e-06 3.55e-06 3.65e-06 3.05e-06 2.85e-06 3e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 3.4e-06 2.25e-06 2.3e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.75e-06 3.35e-06 3.35e-06 3.75e-06 3.05e-06 3.25e-06 2.4e-06 1.8e-06 2.25e-06 2.75e-06 3.7e-06 2.35e-06 2.3e-06 2.9e-06 2e-06 2.95e-06 2.75e-06 3.65e-06 3.15e-06 2.55e-06 3.3e-06 1.95e-06 2.45e-06 2.45e-06 3.1e-06 3.35e-06 2.7e-06 2.8e-06
1 3.3e-06 3.1e-06 3.75e-06 2.75e-06 1.95e-06 2.75e-06 2.25e-06 2.55e-06 2e-06 2.05e-06 2.5e-06 3e-06 3.3e-06 3.15e-06 3.25e-06 2.85e-06 2.8e-06 3.3e-06 2.45e-06 1.85e-06 3.25e-06 2.7e-06 2.3e-06 2.4e-06 2.5e-06 3.7e-06 2.65e-06 2.8e-06 3.25e-06 3.2e-06 2.15e-06 2.55e-06 2.4e-06 2.55e-06 2.95e-06 3.15e-06 3.05e-06 2.05e-06 2.5e-06 2.4e-06 3.4e-06 3.2e-06 2.85e-06 2.6e-06 2.05e-06 2.3e-06 3.6e-06 2.5e-06 3.05e-06 3.35e-06 3.65e-06 4.5e-06 3.25e-06 2.8e-06 2.15e-06
2 2.5e-06 3.75e-06 2.9e-06 2.75e-06 3.7e-06 3.15e-06 3.95e-06 2.8e-06 4.05e-06 4.15e-06 3.2e-06 3.45e-06 2.35e-06 3.75e-06 3.15e-06 2.8e-06 2.7e-06 2.85e-06 2.3e-06 2.55e-06 3.9e-06 3.05e-06 3.75e-06 2.75e-06 2.85e-06 1.5e-06 3.05e-06 3.55e-06 2.8e-06 2.8e-06 4.25e-06 3.7e-06 4.15e-06 2.4e-06 1.55e-06 3.75e-06 3.7e-06 4.2e-06 2.85e-06 3.05e-06 3.75e-06 2.65e-06 3.55e-06 3.05e-06 4.15e-06 4.05e-06 2.85e-06 4.2e-06 1.55e-06 3.35e-06 2.9e-06 1.5e-06 2.8e-06 3.75e-06 3.15e-06
3 2.25e-06 2.75e-06 2.75e-06 2.6e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.35e-06 2.95e-06 2.2e-06 2.5e-06 2e-06 1.8e-06 3.1e-06 2.1e-06 2.2e-06 2.7e-06 2.6e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 2.5e-06 3e-06 3.05e-06 3e-06 2.8e-06 2.75e-06 2.35e-06 2.35e-06 1.95e-06 2.25e-06 3.25e-06 2.7e-06 2.5e-06 1.9e-06 3.5e-06 2.25e-06 3.3e-06 2.5e-06 2.65e-06 2.25e-06 3.1e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 3.45e-06 3.05e-06 2.35e-06 2.35e-06
4 3.25e-06 1.95e-06 3.7e-06 2.55e-06 2.7e-06 2.6e-06 1.95e-06 2.5e-06 1.75e-06 1.75e-06 2.2e-06 2.8e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 2.25e-06 2.2e-06 2.95e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 3.65e-06 2.35e-06 2.6e-06 2.95e-06 2.85e-06 1.85e-06 2.15e-06 2.15e-06 2.6e-06 3.15e-06 2.9e-06 2.85e-06 1.7e-06 2.45e-06 2.4e-06 3.1e-06 3.2e-06 2.95e-06 2.35e-06 1.8e-06 2e-06 3.55e-06 2.2e-06 3.25e-06 3.1e-06 3.45e-06 4.2e-06 2.95e-06 2.6e-06 2.1e-06
5 2.55e-06 2.75e-06 3.15e-06 2.45e-06 2.6e-06 3.8e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 3.25e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 3.05e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 2.45e-06 3.1e-06 2.15e-06 2.5e-06 3e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 2.85e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 3.65e-06 3e-06 2.45e-06 2.5e-06
6 3.2e-06 2.25e-06 3.95e-06 2.05e-06 1.95e-06 2.4e-06 2e-06 2.3e-06 1.1e-06 1e-06 2.1e-06 2.15e-06 3.5e-06 2.2e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.35e-06 1.85e-06 2.35e-06 2.25e-06 3.9e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 1.1e-06 1.95e-06 1.3e-06 2.85e-06 3.5e-06 2.2e-06 2.9e-06 1.2e-06 2.65e-06 2.1e-06 3.05e-06 3.2e-06 3.25e-06 2.3e-06 1.2e-06 1.3e-06 3.65e-06 1.55e-06 3.6e-06 2.75e-06 3.4e-06 4.35e-06 2.65e-06 2.1e-06 1.9e-06
7 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 3.8e-06 2.05e-06 1.9e-06 2.05e-06 2.45e-06 3.25e-06 3.25e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.2e-06 3.35e-06 2.2e-06 2.4e-06 2.05e-06 1.95e-06 2.85e-06 2.4e-06 2.65e-06 2.8e-06 3e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 3.25e-06 3e-06 2.15e-06 2.35e-06 2.4e-06 3.35e-06 2.8e-06 3.3e-06 2.3e-06 2.1e-06 2.45e-06 3.1e-06 2.8e-06 2e-06 2.9e-06 3.15e-06 3.75e-06 2.8e-06 2.9e-06 1.95e-06
8 3.55e-06 2e-06 4.05e-06 2.65e-06 1.75e-06 2.35e-06 1.1e-06 2.05e-06 7e-07 3.5e-07 1.5e-06 2.1e-06 3.6e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 2.4e-06 3.15e-06 2.9e-06 2.65e-06 2.1e-06 1.15e-06 2e-06 2e-06 4e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 4.5e-07 1.65e-06 1.25e-06 2.6e-06 3.65e-06 2.75e-06 2.55e-06 6e-07 2.45e-06 2.45e-06 2.65e-06 3.6e-06 3.2e-06 2.05e-06 6e-07 1.25e-06 3.6e-06 1.55e-06 3.75e-06 2.75e-06 3.45e-06 4.4e-06 2.35e-06 2.45e-06 1.65e-06
9 3.65e-06 2.05e-06 4.15e-06 2.7e-06 1.75e-06 2.4e-06 1e-06 1.9e-06 3.5e-07 0.0 1.35e-06 1.95e-06 3.7e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.3e-06 3.2e-06 2.95e-06 2.75e-06 1.95e-06 1.3e-06 2.15e-06 1.85e-06 4.1e-06 2.05e-06 2.2e-06 2.25e-06 2.65e-06 1e-07 1.5e-06 1.1e-06 2.55e-06 3.7e-06 2.85e-06 2.6e-06 4.5e-07 2.5e-06 2.5e-06 2.75e-06 3.65e-06 3.3e-06 2e-06 4.5e-07 1.2e-06 3.7e-06 1.65e-06 3.8e-06 2.7e-06 3.55e-06 4.55e-06 2.25e-06 2.5e-06 1.5e-06
