 slim_762396237 slim_762396243 slim_762396263 slim_762396229 slim_762396214 slim_762396245 slim_762396215 slim_762396233 slim_762396210 slim_762396220 slim_762396251 slim_762396217 slim_762396228 slim_762396213 slim_762396240 slim_762396224 slim_762396242 slim_762396232 slim_762396246 slim_762396234 slim_762396211 slim_762396257 slim_762396222 slim_762396223 slim_762396259 slim_762396219 slim_762396218 slim_762396230 slim_762396231 slim_762396239 slim_762396249 slim_762396248 slim_762396227 slim_762396252 slim_762396235 slim_762396221 slim_762396244 slim_762396247 slim_762396241 slim_762396256 slim_762396236 slim_762396260 slim_762396255 slim_762396254 slim_762396212 slim_762396267 slim_762396225 slim_762396266 slim_762396216 slim_762396261 slim_762396258 slim_762396250 slim_762396265 slim_762396238 slim_762396262 slim_762396253 slim_762396264 slim_762396226
0 2.8e-06 2.7e-06 2.9e-06 2.2e-06 1.85e-06 2.3e-06 2.6e-06 1.8e-06 1.85e-06 2.85e-06 2.1e-06 2.6e-06 2.45e-06 1.75e-06 2.2e-06 2.4e-06 2.05e-06 1.85e-06 1.85e-06 2.65e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 2.75e-06 2.75e-06 1.85e-06 2.6e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 1.55e-06 1.85e-06 2.15e-06 1.5e-06 2.25e-06 1.85e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 1.4e-06 2.55e-06 2.8e-06 1.65e-06 3.05e-06 2.45e-06 2.25e-06 3e-06 2.1e-06 1.85e-06 2.15e-06
1 2.7e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 1.9e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.3e-06 1.95e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 1.75e-06 3.05e-06 2.6e-06 2.25e-06 2.95e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2e-06 3.05e-06 2e-06 3.1e-06 2.2e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06
2 2.9e-06 2.4e-06 3.8e-06 2.05e-06 2.5e-06 2.05e-06 2.65e-06 2.55e-06 2.8e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2e-06 2.85e-06 2.7e-06 2.15e-06 2.95e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.2e-06 1.9e-06 3.1e-06 2.5e-06 2.85e-06 2.75e-06 2.1e-06 2.8e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 2.15e-06
3 2.2e-06 2.15e-06 2.05e-06 5e-07 1.25e-06 7e-07 3.5e-06 1.5e-06 1.7e-06 2.3e-06 7e-07 2.15e-06 1.15e-06 1.55e-06 7.5e-07 2.9e-06 7e-07 1.45e-06 1.3e-06 2.85e-06 1e-06 1.15e-06 5.5e-07 7e-07 1.6e-06 2.25e-06 2.35e-06 1.35e-06 2.6e-06 9e-07 1.6e-06 1.25e-06 1.15e-06 6.5e-07 2.5e-06 1.75e-06 7e-07 2.1e-06 1.3e-06 1.2e-06 2.35e-06 2.75e-06 1.8e-06 1.15e-06 1e-06 7e-07 2.5e-07 2.25e-06 2.15e-06 2.65e-06 2.2e-06 2.2e-06 2.85e-06 3.1e-06 2.75e-06 7.5e-07 1.45e-06 6e-07
4 1.85e-06 2.55e-06 2.5e-06 1.25e-06 2.2e-06 1.5e-06 3e-06 1.7e-06 1.65e-06 2.65e-06 1.2e-06 2.6e-06 1.95e-06 1.45e-06 1.6e-06 2.35e-06 1.25e-06 1.95e-06 1.2e-06 2.55e-06 1.4e-06 1.85e-06 1.1e-06 1.55e-06 1.45e-06 2.65e-06 2.65e-06 1.5e-06 2.6e-06 1.4e-06 1.55e-06 1.25e-06 1.85e-06 1.45e-06 2.2e-06 2e-06 1.55e-06 1.1e-06 1.3e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 1.1e-06 1.2e-06 2.25e-06 2.7e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 1.55e-06 1.35e-06 1.45e-06
5 2.3e-06 1.9e-06 2.05e-06 7e-07 1.5e-06 1e-06 3.25e-06 1.75e-06 1.85e-06 2.35e-06 9.5e-07 2.1e-06 1.15e-06 1.9e-06 1e-06 2.85e-06 9.5e-07 1.6e-06 1.5e-06 2.8e-06 1.15e-06 1.3e-06 8e-07 1.05e-06 1.6e-06 2.3e-06 2.2e-06 1.65e-06 2.65e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 6.5e-07 2.85e-06 1.9e-06 9.5e-07 2.3e-06 1.7e-06 1.45e-06 2.25e-06 2.7e-06 1.95e-06 1.4e-06 1.25e-06 1.05e-06 5e-07 2.5e-06 2.1e-06 2.9e-06 1.9e-06 2.2e-06 2.8e-06 2.8e-06 2.45e-06 9.5e-07 1.65e-06 9.5e-07
6 2.6e-06 2.8e-06 2.65e-06 3.5e-06 3e-06 3.25e-06 3.5e-06 3.1e-06 3.1e-06 2.9e-06 3.3e-06 3e-06 3.2e-06 3.05e-06 3.45e-06 2.35e-06 3.4e-06 3.3e-06 3e-06 2.25e-06 3.25e-06 3.4e-06 3.3e-06 3.65e-06 2.6e-06 2.95e-06 3.15e-06 3.1e-06 2.75e-06 3.15e-06 3e-06 3e-06 3.6e-06 3.15e-06 2.95e-06 3.2e-06 3.45e-06 2.6e-06 3.1e-06 3.5e-06 2.45e-06 2.2e-06 3.2e-06 3.45e-06 3.3e-06 3.55e-06 3.4e-06 2.45e-06 2.85e-06 3.25e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 2.4e-06 3.4e-06 3.2e-06 3.55e-06
7 1.8e-06 2.55e-06 2.55e-06 1.5e-06 1.7e-06 1.75e-06 3.1e-06 2e-06 1.5e-06 2.45e-06 1.5e-06 2.1e-06 1.8e-06 1.4e-06 1.3e-06 2.7e-06 1.6e-06 1.2e-06 1.75e-06 2.6e-06 1.3e-06 1.1e-06 1.45e-06 1.35e-06 1.85e-06 2.25e-06 2.4e-06 1.5e-06 2.4e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.7e-06 2.15e-06 1.2e-06 1.25e-06 1.9e-06 1.7e-06 1.05e-06 1.9e-06 2.55e-06 1.4e-06 1e-06 1.2e-06 1.5e-06 1.5e-06 1.9e-06 2.35e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 2.95e-06 1.2e-06 1.65e-06 1.25e-06
8 1.85e-06 2.6e-06 2.8e-06 1.7e-06 1.65e-06 1.85e-06 3.1e-06 1.5e-06 2.3e-06 2.8e-06 1.55e-06 2.55e-06 2.15e-06 1.7e-06 1.75e-06 2.55e-06 1.45e-06 1.55e-06 1.65e-06 2.55e-06 1.15e-06 1.5e-06 1.4e-06 1.85e-06 1.7e-06 2.7e-06 2.4e-06 1.65e-06 2.75e-06 1.8e-06 1.15e-06 1.65e-06 1.5e-06 1.8e-06 2.3e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 2.35e-06 2.7e-06 1.85e-06 2.95e-06 2.8e-06 2.65e-06 3.05e-06 1.7e-06 1.7e-06 1.75e-06
9 2.85e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 3.9e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.9e-06 2.7e-06 2.3e-06 2.95e-06 2.5e-06 2.75e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 3.05e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06
