 slim_762561148 slim_762561136 slim_762561133 slim_762561143 slim_762561130 slim_762561158 slim_762561124 slim_762561135 slim_762561142 slim_762561128 slim_762561115 slim_762561129 slim_762561127 slim_762561153 slim_762561139 slim_762561140 slim_762561132 slim_762561159 slim_762561163 slim_762561117 slim_762561122 slim_762561116 slim_762561131 slim_762561145 slim_762561146 slim_762561162 slim_762561154 slim_762561134 slim_762561112 slim_762561161 slim_762561137 slim_762561156 slim_762561147 slim_762561118 slim_762561125 slim_762561149 slim_762561138 slim_762561120 slim_762561157 slim_762561111 slim_762561152 slim_762561113 slim_762561121 slim_762561151 slim_762561150 slim_762561155 slim_762561126 slim_762561141 slim_762561114 slim_762561123 slim_762561119 slim_762561144 slim_762561160
0 2.6e-06 1.65e-06 2.85e-06 2.55e-06 2.85e-06 2.55e-06 3.1e-06 2.15e-06 2.6e-06 2.95e-06 2e-06 2.85e-06 2.5e-06 2.35e-06 2.15e-06 2.15e-06 3e-06 2.35e-06 3.1e-06 1.85e-06 1.75e-06 1.85e-06 2.4e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 3e-06 2.75e-06 3e-06 2.65e-06 2.2e-06 2.3e-06 2.75e-06 2.7e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 3.1e-06 2.45e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06
1 1.65e-06 1.4e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 1.5e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 1.6e-06 1.6e-06 2.55e-06 2.35e-06 2.65e-06 1.75e-06 1.2e-06 1.75e-06 1.6e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 1.5e-06 2.05e-06 2.3e-06 2.5e-06 1.2e-06 1.5e-06 2e-06 1.45e-06 2.15e-06 2.65e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 2e-06 1.65e-06 2.2e-06 2.25e-06 2e-06
2 2.85e-06 2.55e-06 1e-06 1.95e-06 1.4e-06 1.25e-06 6.5e-07 1.9e-06 1.35e-06 1.55e-06 2.15e-06 1.6e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 2.25e-06 2.45e-06 2.15e-06 2.15e-06 1.15e-06 1.4e-06 1.95e-06 1.85e-06 1.35e-06 1.35e-06 1.65e-06 1.15e-06 1.95e-06 1.9e-06 1.2e-06 1.5e-06 2.45e-06 2.2e-06 1.95e-06 2.05e-06 2.5e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1e-06 1.6e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 2e-06
3 2.55e-06 2.25e-06 1.95e-06 3e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.4e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 1.55e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06
4 2.85e-06 2.5e-06 1.4e-06 2.3e-06 2.7e-06 1.75e-06 1.55e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 1.65e-06 1.6e-06 2.5e-06 1.8e-06 2.15e-06 1.7e-06 2.55e-06 1.85e-06 2.5e-06 2.55e-06 2.3e-06 2.15e-06 1.65e-06 1.5e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 1.55e-06 2.35e-06 1.75e-06 1.85e-06 2e-06 2.55e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 1.75e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06
5 2.55e-06 2.25e-06 1.25e-06 2.35e-06 1.75e-06 2e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 1.45e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 2.3e-06
6 3.1e-06 2.8e-06 6.5e-07 1.9e-06 1.55e-06 1.65e-06 4e-07 2.15e-06 1.3e-06 1.5e-06 2.25e-06 1.2e-06 1.6e-06 2.3e-06 2e-06 1.95e-06 1.55e-06 2.2e-06 1.05e-06 2.5e-06 2.75e-06 2.1e-06 2.1e-06 8e-07 1e-06 1.9e-06 2.2e-06 9.5e-07 1.05e-06 1.25e-06 7.5e-07 2.25e-06 1.75e-06 1.15e-06 1.4e-06 2.75e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06 1.05e-06 1.7e-06 1.65e-06 1.4e-06 1e-06 1.75e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 1.7e-06
7 2.15e-06 1.5e-06 1.9e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 2.7e-06 1.8e-06 1.95e-06 2.05e-06 2.45e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 1.7e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2.15e-06 1.55e-06 2.3e-06 1.8e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 2.45e-06 2.4e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 2.6e-06 2.35e-06
8 2.6e-06 2.15e-06 1.35e-06 1.85e-06 1.95e-06 1.8e-06 1.3e-06 1.8e-06 2.4e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 1.7e-06 1.85e-06 2e-06 1.5e-06 1.65e-06 1.7e-06 1.35e-06 1.7e-06 1.9e-06 1.25e-06 1.75e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.25e-06 1.65e-06 2e-06 2e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06
9 2.95e-06 2.4e-06 1.55e-06 2.2e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.6e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 2.3e-06 1.55e-06 2.25e-06 2.45e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 1.45e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 2.1e-06 1.45e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 2.85e-06 1.6e-06 1.8e-06 2.15e-06 2e-06 1.6e-06 1.45e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06
10 2e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 1.5e-06 1.4e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.4e-06 1.95e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06
11 2.85e-06 2.5e-06 1.6e-06 1.9e-06 1.65e-06 2.2e-06 1.2e-06 2.45e-06 1.7e-06 1.95e-06 2e-06 1.8e-06 1.1e-06 2.65e-06 1.6e-06 2.4e-06 1.85e-06 2.45e-06 1.2e-06 2.65e-06 2.6e-06 1.95e-06 1.95e-06 1.15e-06 1e-06 1.9e-06 2.6e-06 1.1e-06 1.4e-06 1.25e-06 9.5e-07 2.55e-06 1.4e-06 1.8e-06 1.8e-06 2.6e-06 1.55e-06 1.8e-06 2.35e-06 2.2e-06 1.3e-06 2.05e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 1.35e-06 1.45e-06
12 2.5e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2.2e-06 1.6e-06 2.4e-06 1.95e-06 2.15e-06 1.8e-06 1.1e-06 1.3e-06 2.65e-06 1.25e-06 2.35e-06 1.9e-06 2.55e-06 1.5e-06 2.5e-06 2.3e-06 1.7e-06 1.75e-06 1.1e-06 1.1e-06 2.05e-06 2.65e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 2.5e-06 1.2e-06 2e-06 2e-06 2.3e-06 1.2e-06 1.6e-06 1.95e-06 2.05e-06 1.4e-06 2e-06 2e-06 1.7e-06 2.1e-06 2e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 1.2e-06 1.2e-06
13 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.5e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.65e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 2.35e-06 1.75e-06 2.55e-06 1.85e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 1.85e-06 2.85e-06 2.5e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 2e-06 1.3e-06 2.85e-06 2.6e-06
14 2.15e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 1.6e-06 1.25e-06 2.5e-06 2e-06 1.8e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 2.3e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 1.6e-06 2.25e-06 1.5e-06 2.1e-06 2.2e-06 2.15e-06 1.05e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 1.55e-06 2.25e-06 1.95e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06
15 2.15e-06 1.6e-06 1.7e-06 2.3e-06 2.15e-06 1.7e-06 1.95e-06 1.4e-06 1.8e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 1.75e-06 1.7e-06 2e-06 2e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 1.55e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06 1.45e-06 2.45e-06 2.3e-06 1.75e-06 2.05e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 2.6e-06 2.35e-06
16 3e-06 2.55e-06 1.45e-06 2.4e-06 1.7e-06 1.8e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 2e-06 2.2e-06 2.8e-06 2.5e-06 1.75e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 1.7e-06 1.65e-06 2.4e-06 2.25e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 2.35e-06 1.85e-06 1.75e-06 2.05e-06 2.7e-06 2.1e-06 2.1e-06 2.2e-06 2.65e-06 1.4e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 1.9e-06 2.15e-06
17 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 3.4e-06 2.4e-06 1.95e-06 2.5e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 1.9e-06 1.95e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06
18 3.1e-06 2.65e-06 1.45e-06 1.95e-06 1.85e-06 2.2e-06 1.05e-06 2.4e-06 1.6e-06 1.55e-06 2.25e-06 1.2e-06 1.5e-06 2.5e-06 1.95e-06 2.4e-06 1.75e-06 2.4e-06 1.7e-06 2.7e-06 2.85e-06 2.2e-06 1.85e-06 1.2e-06 1.2e-06 1.9e-06 2.45e-06 8.5e-07 1.45e-06 1.15e-06 1e-06 2.5e-06 1.65e-06 1.65e-06 1.85e-06 2.85e-06 1.95e-06 2e-06 2.5e-06 2.45e-06 1.2e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 1.95e-06 2.65e-06 2.55e-06 2.65e-06 2.75e-06 2.4e-06 1.6e-06 1.7e-06
19 1.85e-06 1.75e-06 2.25e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 1.75e-06 1.95e-06 2.25e-06 1.95e-06 2.65e-06 2.5e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 1.95e-06 2.7e-06 2.6e-06 1.7e-06 1.95e-06 2.25e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 1.7e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 2.6e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.95e-06 2.05e-06 2.5e-06 2.3e-06
20 1.75e-06 1.2e-06 2.45e-06 2.15e-06 2.55e-06 2.15e-06 2.75e-06 1.7e-06 1.9e-06 2.45e-06 1.5e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 1.7e-06 2.7e-06 2.5e-06 2.85e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06 2.3e-06 2.7e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 2.75e-06 2.35e-06 1.3e-06 2e-06 2.05e-06 2.4e-06 6.5e-07 2.05e-06 1.85e-06 1.85e-06 2.2e-06 2.85e-06 1.85e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.1e-06 1.95e-06 2.25e-06 2e-06
21 1.85e-06 1.75e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 1.4e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 1.4e-06 2.1e-06 2e-06 1.65e-06 2.05e-06 2.05e-06 2.45e-06 2.1e-06 1.8e-06 2.1e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 1.4e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 1.35e-06
