 slim_337556032 slim_337555950 slim_337556029 slim_337555965 slim_337555939 slim_337556018 slim_337555858 slim_337555806 slim_337555911 slim_337555566 slim_337555771 slim_337556019 slim_337556022 slim_337555966 slim_337555959 slim_337555944 slim_337556033 slim_337555897 slim_337555801 slim_337555937 slim_337555827 slim_337555786 slim_337555994 slim_337555849 slim_337555948 slim_337555987 slim_337556005 slim_337555680 slim_337555860 slim_337555854 slim_337555963 slim_337555998 slim_337556041 slim_337555979 slim_337556012 slim_337556036 slim_337555710 slim_337555974 slim_337555654 slim_337555988 slim_337556034 slim_337555846 slim_337555830 slim_337555952 slim_337555832 slim_337555861 slim_337555980 slim_337556031 slim_337555681 slim_337556035 slim_337555929 slim_337555889 slim_337555905 slim_337556002 slim_337556039 slim_337555954 slim_337555985 slim_337555834 slim_337555864 slim_337556008 slim_337556024 slim_337555978 slim_337556021 slim_337555949 slim_337555999 slim_337555931 slim_337556011 slim_337555760 slim_337556037 slim_337555967 slim_337555743 slim_337555910 slim_337555943 slim_337556028 slim_337556003 slim_337555918 slim_337556023 slim_337555971 slim_337555975 slim_337556020 slim_337555996 slim_337556004 slim_337555977 slim_337556030 slim_337555835 slim_337555816 slim_337555932 slim_337555953 slim_337556026 slim_337555990 slim_337555986 slim_337555957 slim_337555945 slim_337555874 slim_337555863 slim_337555906 slim_337555826 slim_337555995 slim_337555982
0 2e-07 6.75e-06 0.0001169 1.385e-05 6.415e-05 9.9e-06 5.65e-06 1.855e-05 6.5e-05 2.305e-05 7.05e-05 8.4e-06 6.65e-06 7.7e-06 1.085e-05 2.13e-05 9.95e-06 6.095e-05 1.195e-05 6.43e-05 1.845e-05 1.145e-05 1.03e-05 6.675e-05 6.575e-05 1.045e-05 6.36e-05 6.28e-05 6.435e-05 8.2e-06 1.055e-05 1.115e-05 1.78e-05 6.295e-05 6.895e-05 6.37e-05 0.00011755 6.16e-05 1.37e-05 0.0001169 6.54e-05 1.165e-05 6.335e-05 1.175e-05 1.085e-05 6.275e-05 6.17e-05 2.24e-05 6.485e-05 1.855e-05 9.6e-06 1.255e-05 7.165e-05 1.955e-05 6.56e-05 0.00011775 7.1e-06 6.325e-05 0.0001168 1.425e-05 1.285e-05 7.52e-05 1.7e-05 6.135e-05 5.7e-06 5.95e-06 6.375e-05 6.47e-05 1.63e-05 6.2e-06 9.4e-06 6.385e-05 1.155e-05 9.1e-06 6.65e-06 1.505e-05 7.05e-06 1.27e-05 6.36e-05 5.5e-06 9.7e-06 6.425e-05 9.4e-06 6.53e-05 5.935e-05 1.28e-05 6.055e-05 6.325e-05 5.1e-06 1.375e-05 5.65e-06 6.525e-05 1.445e-05 6.48e-05 9e-06 1.13e-05 1.26e-05 1.31e-05 2.8e-06
1 6.75e-06 1.33e-05 0.0001206 1.25e-05 6.64e-05 1.065e-05 9.5e-06 1.65e-05 6.63e-05 2.285e-05 7.225e-05 1.215e-05 6.7e-06 1.165e-05 9.65e-06 2.025e-05 1.325e-05 6.51e-05 9.35e-06 6.77e-05 2.015e-05 9.85e-06 1.27e-05 6.585e-05 6.78e-05 1.165e-05 6.59e-05 6.655e-05 6.55e-05 8.75e-06 1.365e-05 1.215e-05 2.03e-05 6.67e-05 7.22e-05 6.6e-05 0.0001213 6.54e-05 1.235e-05 0.0001206 6.41e-05 9e-06 6.23e-05 9.15e-06 9.85e-06 6.1e-05 6.55e-05 1.995e-05 6.615e-05 2.075e-05 9.1e-06 1.13e-05 7.395e-05 1.68e-05 6.43e-05 0.00012125 1.135e-05 6.705e-05 0.0001205 1.19e-05 9e-06 7.61e-05 1.97e-05 6.495e-05 9.4e-06 1.075e-05 6.72e-05 6.73e-05 1.065e-05 9.1e-06 1.18e-05 6.63e-05 1.605e-05 1.255e-05 6.7e-06 1.235e-05 1.13e-05 6.8e-06 6.615e-05 9.2e-06 1.25e-05 6.65e-05 1.3e-05 6.395e-05 6.435e-05 9.05e-06 6.455e-05 6.69e-05 9.1e-06 1.24e-05 9.3e-06 6.405e-05 1.1e-05 6.33e-05 1.245e-05 9.8e-06 1.325e-05 1.19e-05 7.75e-06
2 0.0001169 0.0001206 1.16e-05 0.00012175 6.36e-05 0.00012065 0.00012075 0.00013025 6.39e-05 0.0001272 7.565e-05 0.00011985 0.0001205 0.0001194 0.0001218 0.0001288 0.00011945 6.325e-05 0.00012415 6.28e-05 0.00012775 0.00012225 0.0001188 6.525e-05 6.475e-05 0.00012035 6.5e-05 6.27e-05 6.36e-05 0.0001206 0.0001198 0.0001208 0.00012775 6.315e-05 7.15e-05 6.45e-05 7.1e-06 6.325e-05 0.0001216 6.15e-06 6.535e-05 0.00012405 6.52e-05 0.00012415 0.0001219 6.96e-05 6.335e-05 0.00013015 6.385e-05 0.0001279 0.0001215 0.00012135 7.12e-05 0.00013005 6.63e-05 6.25e-06 0.0001194 6.44e-05 5.95e-06 0.00012375 0.0001228 7.32e-05 0.0001285 6.1e-05 0.00012075 0.0001183 6.415e-05 6.445e-05 0.0001242 0.00012005 0.00012035 6.51e-05 0.00012455 0.00011995 0.0001205 0.00012345 0.00011935 0.00012395 6.505e-05 0.00012055 0.00012105 6.37e-05 0.0001195 6.535e-05 6.29e-05 0.00012265 6.3e-05 6.4e-05 0.00012045 0.00012165 0.0001191 6.53e-05 0.00012275 6.5e-05 0.00011985 0.0001221 0.00012375 0.00012235 0.0001165
3 1.385e-05 1.25e-05 0.00012175 1.45e-05 6.54e-05 1.005e-05 1.55e-05 1.82e-05 6.52e-05 2.395e-05 6.88e-05 9.4e-06 1.24e-05 9.2e-06 1.015e-05 1.785e-05 8.5e-06 6.68e-05 1.385e-05 6.415e-05 1.77e-05 1.03e-05 1.73e-05 6.43e-05 6.67e-05 9.25e-06 6.96e-05 6.505e-05 6.61e-05 1.085e-05 8.5e-06 9.45e-06 1.705e-05 6.505e-05 7.5e-05 6.815e-05 0.0001219 6.685e-05 7.25e-06 0.00012175 6.615e-05 1.375e-05 6.76e-05 1.385e-05 1.035e-05 6.18e-05 6.695e-05 1.605e-05 6.54e-05 1.715e-05 1.025e-05 9.65e-06 7.375e-05 1.875e-05 6.705e-05 0.0001199 9.25e-06 6.63e-05 0.00012165 1e-05 1.05e-05 7.32e-05 1.765e-05 6.805e-05 1.55e-05 1.095e-05 6.62e-05 6.61e-05 7.55e-06 1.06e-05 9.35e-06 6.865e-05 1.93e-05 9.45e-06 1.24e-05 9.65e-06 9.2e-06 1.12e-05 6.86e-05 1.53e-05 1.035e-05 6.55e-05 8.5e-06 6.605e-05 6.87e-05 1.01e-05 6.595e-05 6.62e-05 1.52e-05 7.3e-06 1.195e-05 6.6e-05 8.35e-06 6.675e-05 9.35e-06 1.015e-05 1.47e-05 8.55e-06 1.45e-05
4 6.415e-05 6.64e-05 6.36e-05 6.54e-05 0.0001171 6.495e-05 6.625e-05 7.315e-05 6.02e-05 7.365e-05 7.07e-05 6.265e-05 6.63e-05 6.16e-05 6.51e-05 7.095e-05 6.375e-05 6.33e-05 6.82e-05 6.23e-05 7.1e-05 6.62e-05 6.62e-05 6.215e-05 6.295e-05 6.145e-05 6.795e-05 6.045e-05 6.515e-05 6.475e-05 6.47e-05 6.25e-05 7.12e-05 6.085e-05 7.085e-05 6.495e-05 6.045e-05 6.365e-05 6.525e-05 6.36e-05 6.4e-05 6.81e-05 6.6e-05 6.82e-05 6.56e-05 6.44e-05 6.375e-05 7.31e-05 6.05e-05 7.15e-05 6.445e-05 6.185e-05 6.825e-05 7.32e-05 6.525e-05 6.06e-05 6.145e-05 6.26e-05 6.35e-05 6.54e-05 6.555e-05 7.13e-05 7.1e-05 6.16e-05 6.625e-05 6.505e-05 6.28e-05 6.12e-05 6.525e-05 6.27e-05 6.14e-05 6.335e-05 6.95e-05 6.29e-05 6.63e-05 6.58e-05 6.14e-05 6.805e-05 6.33e-05 6.605e-05 6.245e-05 5.865e-05 6.365e-05 6.36e-05 6.33e-05 6.475e-05 6.33e-05 6.195e-05 6.595e-05 6.53e-05 6.18e-05 6.355e-05 6.32e-05 6.825e-05 6.28e-05 6.605e-05 6.745e-05 6.465e-05 6.41e-05
5 9.9e-06 1.065e-05 0.00012065 1.005e-05 6.495e-05 1.32e-05 1.14e-05 1.75e-05 6.52e-05 2.21e-05 6.875e-05 9.3e-06 1.055e-05 8.95e-06 1.035e-05 1.79e-05 8.7e-06 6.505e-05 1.185e-05 6.445e-05 1.745e-05 1.05e-05 1.37e-05 6.65e-05 6.61e-05 9.15e-06 6.635e-05 6.5e-05 6.465e-05 1.105e-05 8.85e-06 9.5e-06 1.64e-05 6.49e-05 7.265e-05 6.6e-05 0.00012145 6.54e-05 9.9e-06 0.00012065 6.63e-05 1.165e-05 6.62e-05 1.175e-05 1e-05 6.22e-05 6.55e-05 1.815e-05 6.51e-05 1.675e-05 9.45e-06 9.3e-06 7.29e-05 1.8e-05 6.67e-05 0.0001203 8.9e-06 6.56e-05 0.00012055 1.155e-05 1.03e-05 7.335e-05 1.69e-05 6.66e-05 1.14e-05 9.25e-06 6.58e-05 6.565e-05 1.21e-05 7.8e-06 8.75e-06 6.655e-05 1.675e-05 9.45e-06 1.055e-05 1.145e-05 8.55e-06 1.09e-05 6.64e-05 1.12e-05 9.55e-06 6.505e-05 8.45e-06 6.62e-05 6.625e-05 1.02e-05 6.435e-05 6.565e-05 1.1e-05 9.95e-06 9.5e-06 6.615e-05 1.07e-05 6.575e-05 9.35e-06 1.035e-05 1.195e-05 1.1e-05 1.105e-05
6 5.65e-06 9.5e-06 0.00012075 1.55e-05 6.625e-05 1.14e-05 1.12e-05 1.8e-05 6.71e-05 2.01e-05 7.095e-05 1.155e-05 9.4e-06 1.09e-05 1.245e-05 2.055e-05 1.29e-05 6.46e-05 9.65e-06 6.76e-05 1.915e-05 1.29e-05 1.01e-05 6.88e-05 6.69e-05 1.22e-05 6.33e-05 6.615e-05 6.635e-05 1.12e-05 1.345e-05 1.285e-05 1.86e-05 6.63e-05 7.045e-05 6.505e-05 0.0001204 6.51e-05 1.535e-05 0.00012075 6.725e-05 9.4e-06 6.54e-05 9.5e-06 1.23e-05 6.41e-05 6.52e-05 2.17e-05 6.67e-05 1.915e-05 1.13e-05 1.28e-05 7.275e-05 1.88e-05 6.66e-05 0.0001214 1.05e-05 6.585e-05 0.00012065 1.395e-05 1.285e-05 7.55e-05 1.79e-05 6.515e-05 5.75e-06 1.005e-05 6.62e-05 6.535e-05 1.67e-05 8.55e-06 1.155e-05 6.34e-05 1.54e-05 1.205e-05 9.4e-06 1.455e-05 1.045e-05 1.27e-05 6.32e-05 5.95e-06 1.02e-05 6.635e-05 1.255e-05 6.715e-05 6.31e-05 1.305e-05 6.415e-05 6.575e-05 5.65e-06 1.54e-05 8.55e-06 6.71e-05 1.49e-05 6.68e-05 1.195e-05 1.275e-05 9.2e-06 1.475e-05 7.5e-06
7 1.855e-05 1.65e-05 0.00013025 1.82e-05 7.315e-05 1.75e-05 1.8e-05 2.81e-05 7.305e-05 1.985e-05 7.005e-05 1.885e-05 1.64e-05 1.86e-05 1.68e-05 1.715e-05 1.995e-05 7.37e-05 1.565e-05 7.515e-05 1.8e-05 1.685e-05 1.97e-05 7.25e-05 7.355e-05 1.765e-05 7.395e-05 7.42e-05 7.34e-05 1.71e-05 2.01e-05 1.79e-05 1.815e-05 7.435e-05 7.175e-05 7.32e-05 0.00012905 7.425e-05 1.805e-05 0.00013025 7.21e-05 1.55e-05 7.175e-05 1.56e-05 1.68e-05 6.81e-05 7.435e-05 1.675e-05 7.28e-05 1.855e-05 1.635e-05 1.63e-05 7.275e-05 1.505e-05 7.15e-05 0.0001294 1.835e-05 7.355e-05 0.00013015 1.59e-05 1.525e-05 7.39e-05 1.68e-05 7.48e-05 1.8e-05 1.99e-05 7.395e-05 7.38e-05 1.555e-05 1.64e-05 1.73e-05 7.31e-05 1.845e-05 1.92e-05 1.635e-05 1.635e-05 1.83e-05 1.44e-05 7.3e-05 1.78e-05 1.83e-05 7.325e-05 1.975e-05 7.2e-05 7.39e-05 1.53e-05 7.335e-05 7.39e-05 1.765e-05 1.81e-05 1.775e-05 7.19e-05 1.6e-05 7.26e-05 1.91e-05 1.665e-05 1.74e-05 1.755e-05 1.93e-05
8 6.5e-05 6.63e-05 6.39e-05 6.52e-05 6.02e-05 6.52e-05 6.71e-05 7.305e-05 0.0001176 7.345e-05 7.12e-05 6.35e-05 6.62e-05 6.21e-05 6.465e-05 6.955e-05 6.425e-05 6.38e-05 6.81e-05 6.255e-05 7.11e-05 6.61e-05 6.675e-05 6.165e-05 6.35e-05 6.04e-05 6.855e-05 6.065e-05 6.485e-05 6.455e-05 6.555e-05 6.185e-05 7.205e-05 6.09e-05 7.135e-05 6.545e-05 6.055e-05 6.415e-05 6.505e-05 6.36e-05 6.345e-05 6.8e-05 6.555e-05 6.81e-05 6.55e-05 6.395e-05 6.425e-05 7.29e-05 6.045e-05 7.2e-05 6.435e-05 6.025e-05 6.855e-05 7.255e-05 6.47e-05 6.065e-05 6.23e-05 6.3e-05 6.365e-05 6.52e-05 6.455e-05 7.11e-05 7.185e-05 6.145e-05 6.71e-05 6.59e-05 6.335e-05 6.175e-05 6.4e-05 6.35e-05 6.2e-05 6.39e-05 6.99e-05 6.34e-05 6.62e-05 6.56e-05 6.225e-05 6.7e-05 6.38e-05 6.69e-05 6.33e-05 6.03e-05 6.45e-05 6.35e-05 6.37e-05 6.31e-05 6.36e-05 6.2e-05 6.68e-05 6.51e-05 6.325e-05 6.345e-05 6.15e-05 6.79e-05 6.33e-05 6.595e-05 6.83e-05 6.445e-05 6.425e-05
9 2.305e-05 2.285e-05 0.0001272 2.395e-05 7.365e-05 2.21e-05 2.01e-05 1.985e-05 7.345e-05 2.95e-05 6.89e-05 2.34e-05 2.275e-05 2.275e-05 2.27e-05 1.76e-05 2.35e-05 7.48e-05 1.97e-05 7.535e-05 1.885e-05 2.315e-05 1.88e-05 7.495e-05 7.305e-05 2.14e-05 7.24e-05 7.445e-05 7.365e-05 2.335e-05 2.405e-05 2.205e-05 2.075e-05 7.46e-05 7.175e-05 7.26e-05 0.0001252 7.48e-05 2.38e-05 0.0001272 7.465e-05 1.95e-05 7.42e-05 1.96e-05 2.28e-05 7.085e-05 7.49e-05 2.1e-05 7.3e-05 2.06e-05 2.25e-05 2e-05 7.115e-05 1.915e-05 7.335e-05 0.00012685 2.305e-05 7.4e-05 0.0001271 2.12e-05 2.11e-05 7.115e-05 2.065e-05 7.42e-05 2.01e-05 2.39e-05 7.385e-05 7.325e-05 2.355e-05 2.14e-05 2.2e-05 7.15e-05 2.185e-05 2.32e-05 2.275e-05 2.14e-05 2.3e-05 2.23e-05 7.135e-05 2e-05 2.165e-05 7.375e-05 2.385e-05 7.455e-05 7.385e-05 2.135e-05 7.44e-05 7.34e-05 1.98e-05 2.385e-05 2.215e-05 7.45e-05 2.195e-05 7.52e-05 2.31e-05 2.3e-05 1.83e-05 2.375e-05 2.25e-05
