 slim_762332158 slim_762332167 slim_762332176 slim_762332164 slim_762332165 slim_762332170 slim_762332157 slim_762332153 slim_762332171 slim_762332172 slim_762332188 slim_762332146 slim_762332148 slim_762332151 slim_762332143 slim_762332187 slim_762332154 slim_762332155 slim_762332169 slim_762332166 slim_762332179 slim_762332192 slim_762332162 slim_762332161 slim_762332193 slim_762332184 slim_762332160 slim_762332194 slim_762332189 slim_762332144 slim_762332159 slim_762332191 slim_762332145 slim_762332180 slim_762332173 slim_762332174 slim_762332195 slim_762332156 slim_762332177 slim_762332185 slim_762332149 slim_762332142 slim_762332175 slim_762332183 slim_762332190 slim_762332181 slim_762332163 slim_762332147 slim_762332182 slim_762332186 slim_762332168 slim_762332152 slim_762332150 slim_762332178
0 1.9e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.85e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1e-06 1.45e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.55e-06 1.55e-06 1.15e-06 1.25e-06 9.5e-07
1 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 9e-07 1.3e-06 2.05e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.7e-06 1.85e-06 1e-06 2.05e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 1.7e-06 1.75e-06 1.45e-06 1.05e-06 1.4e-06 1.25e-06 1.4e-06 2.1e-06 1.7e-06 1.3e-06 1.4e-06 1.8e-06
2 1.5e-06 1.3e-06 1.7e-06 1.4e-06 1.1e-06 1e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 9.5e-07 1.25e-06 1.55e-06 1.25e-06 1.55e-06 8.5e-07 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.35e-06 1.6e-06 1.6e-06 1.05e-06 1.75e-06 1.25e-06 1.4e-06 1.5e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 9.5e-07 1.25e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.55e-06 1.2e-06 1.55e-06 1.1e-06 1.4e-06 1.8e-06 1.15e-06 1.35e-06 1.25e-06 1.55e-06
3 1.7e-06 1.55e-06 1.4e-06 2.2e-06 1.45e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 2.1e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.1e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06
4 1.45e-06 1e-06 1.1e-06 1.45e-06 2e-07 8.5e-07 1.15e-06 1.1e-06 9.5e-07 1.5e-06 1.5e-06 1.75e-06 1.7e-06 4e-07 9e-07 1.9e-06 1.15e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 9e-07 1.4e-06 1.05e-06 1.9e-06 1.35e-06 1.85e-06 3e-07 2.05e-06 1.15e-06 1.3e-06 1.45e-06 1.8e-06 1e-06 1.05e-06 1.8e-06 1.1e-06 1.05e-06 1.1e-06 1e-07 1.65e-06 1.6e-06 1.55e-06 1.5e-07 1.55e-06 1.05e-06 1.3e-06 2.1e-06 1.65e-06 1.4e-06 1.15e-06 1.8e-06
5 1.45e-06 1.25e-06 1e-06 1.3e-06 8.5e-07 1.6e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 9.5e-07 1.05e-06 1.5e-06 1.3e-06 1.55e-06 8e-07 1.45e-06 1.55e-06 1.55e-06 1.2e-06 9.5e-07 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 9.5e-07 1.7e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1e-06 1.15e-06 1.3e-06 8e-07 1.35e-06 1.65e-06 1.5e-06 8.5e-07 1.5e-06 1.15e-06 1.4e-06 1.85e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06
6 1.25e-06 1.4e-06 1.25e-06 1.65e-06 1.15e-06 1.3e-06 1.8e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1e-06 1.1e-06 1.65e-06 1e-06 1.25e-06 1.35e-06 1e-06 1.05e-06 1.1e-06 1.35e-06 1.55e-06 1.2e-06 9e-07 1.4e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.45e-06 1.25e-06 1.35e-06 9.5e-07 1.2e-06 1.35e-06 1.35e-06 1.1e-06 1e-06 1e-06
7 1.4e-06 1.25e-06 1.2e-06 1.55e-06 1.1e-06 1.25e-06 1.1e-06 1.7e-06 1.2e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 9.5e-07 1.15e-06 1.6e-06 1.1e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 1.4e-06 1e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06 1.5e-06 1.1e-06 1.25e-06 1.05e-06 1.25e-06 9.5e-07 1.1e-06 1.1e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06
8 1.6e-06 1.5e-06 1.35e-06 1.65e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 1.05e-06 1.15e-06 1.75e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.5e-06 1.05e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.15e-06 1e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.55e-06 1.7e-06 1e-06 1.55e-06 1.2e-06 1.45e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06
9 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.5e-06 1.7e-06 9.5e-07 1.2e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.25e-06 1e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1.2e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 1.45e-06 1.2e-06 1.1e-06 1.55e-06 1e-06 1.15e-06 1.6e-06 1.6e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1e-06 1.25e-06 1.05e-06
10 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.5e-06 9.5e-07 1.7e-06 1.1e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 9.5e-07 1.4e-06 1e-06 9.5e-07 1.05e-06 1.3e-06 1.75e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 9.5e-07 1.5e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 1.4e-06 1e-06 1.5e-06 1.15e-06 1.1e-06 1.55e-06 1.05e-06 1.05e-06 1.6e-06 1.6e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.4e-06 9.5e-07 1.15e-06 9.5e-07
