 slim_762503435 slim_762503419 slim_762503418 slim_762503422 slim_762503440 slim_762503438 slim_762503443 slim_762503417 slim_762503416 slim_762503425 slim_762503437 slim_762503424 slim_762503433 slim_762503442 slim_762503441 slim_762503439 slim_762503428 slim_762503430 slim_762503420 slim_762503412 slim_762503409 slim_762503413 slim_762503436 slim_762503429 slim_762503444 slim_762503427 slim_762503445 slim_762503414 slim_762503446 slim_762503423 slim_762503426 slim_762503410 slim_762503432 slim_762503421 slim_762503431 slim_762503415 slim_762503434 slim_762503411
0 4.2e-06 3.05e-06 3.35e-06 3.4e-06 3.4e-06 2.45e-06 3.05e-06 3.2e-06 3.25e-06 2.35e-06 3.35e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 3.2e-06 2.9e-06 3.1e-06 3.35e-06 3e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 2.8e-06 3.1e-06 3.4e-06 3.6e-06 2.55e-06 3.4e-06 2.5e-06 2.8e-06 3.45e-06 2.55e-06 2.5e-06 3.15e-06 2.55e-06
1 3.05e-06 4.5e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 3.05e-06 3e-06 3e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 3e-06 2.6e-06 3.15e-06
2 3.35e-06 2.95e-06 4.2e-06 2.3e-06 2.15e-06 3.1e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 2.9e-06 3.1e-06 2.9e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 3.15e-06 2.95e-06 2.2e-06 2.7e-06 3.5e-06 2.35e-06 3.05e-06
3 3.4e-06 2.65e-06 2.3e-06 1.3e-06 1.45e-06 2.15e-06 2.7e-06 2.65e-06 9.5e-07 2.55e-06 1.4e-06 1.45e-06 1.8e-06 2.15e-06 1.7e-06 1.2e-06 1.45e-06 1.15e-06 9e-07 2.65e-06 1.2e-06 1.8e-06 1.8e-06 9e-07 2.4e-06 1.35e-06 2.4e-06 1.2e-06 1.25e-06 2.4e-06 7e-07 2.2e-06 1.85e-06 1.6e-06 2.55e-06 3.4e-06 1.2e-06 2.1e-06
4 3.4e-06 2.6e-06 2.15e-06 1.45e-06 1.6e-06 3.05e-06 1.8e-06 2.65e-06 1.3e-06 2.85e-06 8e-07 2.7e-06 2.1e-06 3.05e-06 2.1e-06 1.9e-06 2.8e-06 1.7e-06 1.75e-06 3e-06 1.85e-06 1.65e-06 1.8e-06 1.9e-06 2.25e-06 2.7e-06 2.3e-06 1.7e-06 1.55e-06 3e-06 1.45e-06 3.1e-06 2.15e-06 1.1e-06 2.55e-06 3.5e-06 1.85e-06 2.55e-06
5 2.45e-06 3e-06 3.1e-06 2.15e-06 3.05e-06 2.6e-06 3.5e-06 2.95e-06 2.1e-06 2.45e-06 3e-06 1.55e-06 1.8e-06 1.35e-06 1.85e-06 2.1e-06 1.5e-06 1.9e-06 2e-06 2.7e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 3.1e-06 1.4e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 1.4e-06 1.85e-06 3.2e-06 2.75e-06 2.6e-06 2.05e-06 1.6e-06
6 3.05e-06 2.4e-06 2.3e-06 2.7e-06 1.8e-06 3.5e-06 2e-06 2.45e-06 2.65e-06 2.35e-06 1.75e-06 2.9e-06 3.3e-06 3.5e-06 3.35e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 2.7e-06 2.05e-06 2e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 3e-06 2.4e-06 2.7e-06 3.55e-06 3.35e-06 1.9e-06 2.35e-06 3.1e-06 2.7e-06 3.4e-06
7 3.2e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.45e-06 3.9e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 3.1e-06 2.95e-06 3.2e-06 2.6e-06 2.45e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 3e-06 2.65e-06 2.9e-06 2.6e-06 2.65e-06 3e-06 3.15e-06 2.7e-06 2.4e-06 3.45e-06 2.55e-06 2.75e-06
8 3.25e-06 2.65e-06 2.3e-06 9.5e-07 1.3e-06 2.1e-06 2.65e-06 2.35e-06 1.1e-06 2.65e-06 1.25e-06 1.75e-06 1.55e-06 2.1e-06 1.55e-06 1.35e-06 1.75e-06 5.5e-07 1.15e-06 2.85e-06 1.3e-06 1.25e-06 1.85e-06 9.5e-07 2.4e-06 1.65e-06 2.45e-06 1.3e-06 1.2e-06 2.6e-06 9.5e-07 2.15e-06 1.6e-06 1.55e-06 2.25e-06 3.35e-06 1.3e-06 1.55e-06
9 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 3e-06 2.8e-06 1.75e-06 3e-06 2.45e-06 3e-06 2.35e-06 1.8e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 1.7e-06 2.5e-06 2.6e-06 3e-06 1.7e-06 2.55e-06 2.5e-06 3.05e-06 2.9e-06 1.95e-06 2.6e-06 2.3e-06 2.8e-06
