 slim_762328867 slim_762328850 slim_762328858 slim_762328846 slim_762328859 slim_762328861 slim_762328842 slim_762328853 slim_762328843 slim_762328879 slim_762328854 slim_762328860 slim_762328852 slim_762328857 slim_762328863 slim_762328868 slim_762328877 slim_762328855 slim_762328847 slim_762328870 slim_762328871 slim_762328862 slim_762328873 slim_762328849 slim_762328865 slim_762328869 slim_762328856 slim_762328845 slim_762328880 slim_762328848 slim_762328864 slim_762328875 slim_762328844 slim_762328866 slim_762328872 slim_762328878 slim_762328874 slim_762328876 slim_762328851
0 4.3e-06 2.4e-06 2.85e-06 4.45e-06 3.5e-06 3.3e-06 3.95e-06 4.1e-06 3.75e-06 5e-06 4.25e-06 3.45e-06 2.65e-06 4.75e-06 3.25e-06 3.55e-06 2.85e-06 4.15e-06 4.2e-06 3.85e-06 3e-06 3.7e-06 3.85e-06 4.1e-06 3.8e-06 4.1e-06 5.2e-06 5.15e-06 4.55e-06 3.85e-06 2.5e-06 3.45e-06 4.7e-06 2.7e-06 3.55e-06 2.95e-06 4.15e-06 4.3e-06 5.1e-06
1 2.4e-06 2.8e-06 3.55e-06 4.1e-06 3.25e-06 3.35e-06 3.3e-06 3.55e-06 3.6e-06 4.45e-06 3.85e-06 3.35e-06 1.9e-06 4.2e-06 3.3e-06 3.75e-06 4e-06 4.45e-06 4.25e-06 4.15e-06 2.9e-06 3.55e-06 3.4e-06 4.15e-06 3.35e-06 4.1e-06 4.65e-06 4.6e-06 4.05e-06 4.15e-06 3.7e-06 3.85e-06 4.5e-06 3.65e-06 3.05e-06 3.6e-06 4.2e-06 4.35e-06 4.55e-06
2 2.85e-06 3.55e-06 4e-06 4.1e-06 2.85e-06 3.55e-06 4.5e-06 4.7e-06 2.9e-06 5.15e-06 4.45e-06 3.15e-06 3.85e-06 5.3e-06 3.5e-06 2.65e-06 2.3e-06 4.15e-06 4.2e-06 3.65e-06 2.5e-06 2.85e-06 4.15e-06 3.9e-06 4.1e-06 3.7e-06 5.55e-06 5.5e-06 4.45e-06 3.65e-06 2.15e-06 2.4e-06 4.25e-06 2.35e-06 4.15e-06 2.35e-06 3.95e-06 4.1e-06 5.45e-06
3 4.45e-06 4.1e-06 4.1e-06 4.5e-06 2.55e-06 3.75e-06 4.6e-06 3.25e-06 2.25e-06 2.35e-06 2.85e-06 3.7e-06 3.2e-06 3.7e-06 3.7e-06 2.9e-06 3.85e-06 3.9e-06 3.95e-06 3.05e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 2.85e-06 3.25e-06 3.6e-06 3.55e-06 3.05e-06 4.55e-06 3.45e-06 3.6e-06 4.55e-06 4.3e-06 3.65e-06 3.45e-06 3.25e-06 3.2e-06
4 3.5e-06 3.25e-06 2.85e-06 2.55e-06 2.4e-06 3.1e-06 4.25e-06 3.5e-06 1.2e-06 3.7e-06 3.2e-06 2.45e-06 2.6e-06 4.4e-06 3.05e-06 1.8e-06 2.7e-06 3.95e-06 3.85e-06 3.1e-06 1.65e-06 1.3e-06 2.9e-06 3.2e-06 2.85e-06 3e-06 4.45e-06 4.4e-06 3.45e-06 3.1e-06 3.5e-06 2.15e-06 3.4e-06 3.55e-06 3.8e-06 2.4e-06 3.3e-06 3.45e-06 4.35e-06
5 3.3e-06 3.35e-06 3.55e-06 3.75e-06 3.1e-06 4.3e-06 4.8e-06 2.85e-06 3.55e-06 3.8e-06 3.25e-06 3.3e-06 2.8e-06 3.85e-06 2.2e-06 3e-06 2.65e-06 3.65e-06 3.25e-06 3.15e-06 2.6e-06 3.5e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 4.2e-06 4e-06 3.85e-06 3.15e-06 3.4e-06 2.6e-06 3.9e-06 3.15e-06 3.7e-06 2.75e-06 2.85e-06 3.05e-06 4.1e-06
6 3.95e-06 3.3e-06 4.5e-06 4.6e-06 4.25e-06 4.8e-06 3.9e-06 4.9e-06 4.15e-06 4.85e-06 4.55e-06 3.55e-06 3.6e-06 3.85e-06 4.75e-06 4.5e-06 4.95e-06 4.25e-06 4.05e-06 4.8e-06 4.2e-06 4.1e-06 4.45e-06 4.8e-06 4.4e-06 4.8e-06 4.2e-06 4.3e-06 4.1e-06 4.8e-06 4.65e-06 4.8e-06 4.25e-06 4.6e-06 3.3e-06 4.65e-06 5.05e-06 5.05e-06 4.1e-06
7 4.1e-06 3.55e-06 4.7e-06 3.25e-06 3.5e-06 2.85e-06 4.9e-06 2.6e-06 4.3e-06 2.05e-06 2.3e-06 3.6e-06 2.7e-06 2.45e-06 2.8e-06 4e-06 4.3e-06 3.7e-06 3.5e-06 3.1e-06 3.05e-06 4.4e-06 2.3e-06 3.1e-06 2.25e-06 2.8e-06 2.55e-06 2.1e-06 3.1e-06 3.1e-06 4.95e-06 4.05e-06 3.05e-06 4.9e-06 3.6e-06 4e-06 2.75e-06 3.3e-06 2.45e-06
8 3.75e-06 3.6e-06 2.9e-06 2.25e-06 1.2e-06 3.55e-06 4.15e-06 4.3e-06 0.0 4.25e-06 3.55e-06 2.95e-06 3.05e-06 5.2e-06 3.5e-06 1.3e-06 2.6e-06 4.3e-06 4.2e-06 3.3e-06 2.2e-06 2.5e-07 3.7e-06 3.4e-06 3.65e-06 3.4e-06 5.15e-06 5.1e-06 4.15e-06 3.3e-06 3.4e-06 2.2e-06 3.7e-06 3.45e-06 4e-06 2.35e-06 3.55e-06 3.7e-06 5.05e-06
9 5e-06 4.45e-06 5.15e-06 2.35e-06 3.7e-06 3.8e-06 4.85e-06 2.05e-06 4.25e-06 5e-07 1.95e-06 4.3e-06 3.2e-06 2e-06 3.75e-06 4.3e-06 4.95e-06 3.45e-06 3.55e-06 2.6e-06 3.75e-06 4.5e-06 1.9e-06 2.6e-06 1.9e-06 2.25e-06 1.4e-06 1.95e-06 2.9e-06 2.6e-06 5.55e-06 4.55e-06 3.35e-06 5.5e-06 4.4e-06 4.8e-06 3.2e-06 2.75e-06 1.3e-06
