 slim_762356819 slim_762356860 slim_762356828 slim_762356844 slim_762356847 slim_762356839 slim_762356843 slim_762356820 slim_762356846 slim_762356850 slim_762356863 slim_762356832 slim_762356871 slim_762356859 slim_762356823 slim_762356837 slim_762356857 slim_762356829 slim_762356866 slim_762356858 slim_762356870 slim_762356862 slim_762356852 slim_762356869 slim_762356867 slim_762356842 slim_762356825 slim_762356851 slim_762356821 slim_762356864 slim_762356855 slim_762356849 slim_762356865 slim_762356834 slim_762356817 slim_762356853 slim_762356841 slim_762356845 slim_762356835 slim_762356840 slim_762356868 slim_762356833 slim_762356827 slim_762356830 slim_762356856 slim_762356824 slim_762356818 slim_762356836 slim_762356831 slim_762356861 slim_762356826 slim_762356838 slim_762356848 slim_762356854 slim_762356822
0 3e-06 2.5e-06 3.05e-06 1.65e-06 2.75e-06 3.8e-06 3.3e-06 2e-06 3.3e-06 3.15e-06 3.45e-06 3.8e-06 3.75e-06 2.25e-06 2.2e-06 3.95e-06 2.6e-06 3.15e-06 3.35e-06 3.6e-06 3.8e-06 2.2e-06 3.8e-06 1.75e-06 3.85e-06 2e-06 3.75e-06 2.2e-06 3.2e-06 3.4e-06 4.2e-06 2.8e-06 1.85e-06 2.05e-06 2.1e-06 3.4e-06 3.05e-06 1.85e-06 1.65e-06 2.6e-06 2.35e-06 2.6e-06 2.75e-06 3.55e-06 4.35e-06 2.05e-06 1.9e-06 3.1e-06 2.4e-06 2.45e-06 4.1e-06 3.55e-06 3.1e-06 4.15e-06 3.2e-06
1 2.5e-06 2e-07 1.75e-06 2.25e-06 8e-07 2.4e-06 2.4e-06 3.05e-06 2.4e-06 2.45e-06 1.8e-06 3.85e-06 3.2e-06 1.8e-06 2e-06 3.55e-06 2.4e-06 1.95e-06 2.9e-06 3.55e-06 3.3e-06 1.05e-06 3.9e-06 2e-06 2.45e-06 1.6e-06 2.5e-06 7.5e-07 2.15e-06 3.35e-06 3.35e-06 2.5e-06 2.2e-06 2.3e-06 3e-06 3.5e-06 1.65e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 3.45e-06 3.5e-06 1.15e-06 2.05e-06 3e-06 2.45e-06 2e-06 3.9e-06 3.4e-06 1.7e-06 3.45e-06 2.6e-06
2 3.05e-06 1.75e-06 7e-07 2.6e-06 1.05e-06 3.55e-06 2.25e-06 3.6e-06 1.3e-06 2.3e-06 1.9e-06 4.25e-06 2.8e-06 1.65e-06 1.45e-06 3.35e-06 2.9e-06 5e-07 3.5e-06 3.25e-06 2.8e-06 2.1e-06 4.4e-06 2.45e-06 3.6e-06 2.25e-06 3.55e-06 2.15e-06 2.2e-06 3.85e-06 4.05e-06 2.45e-06 2.65e-06 2.3e-06 3.55e-06 4e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 3e-06 1.5e-06 1.2e-06 3.15e-06 3.3e-06 2.15e-06 2.8e-06 2.75e-06 3.1e-06 1.55e-06 3.6e-06 3.2e-06 5e-07 3.1e-06 1.35e-06
3 1.65e-06 2.25e-06 2.6e-06 1e-07 2.5e-06 3.1e-06 3.05e-06 1.6e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 3.05e-06 1.95e-06 1.75e-06 3.2e-06 1.45e-06 2.5e-06 2.65e-06 2.8e-06 2.85e-06 1.7e-06 2.55e-06 1.25e-06 3.15e-06 1.55e-06 3e-06 1.55e-06 2.5e-06 2.4e-06 3.3e-06 2.25e-06 8.5e-07 7.5e-07 1.65e-06 2.15e-06 2.7e-06 4e-07 2e-07 1.7e-06 1.3e-06 1.85e-06 2.3e-06 2.7e-06 3.65e-06 1.15e-06 2.1e-06 2.35e-06 1.4e-06 1.75e-06 3.25e-06 2.85e-06 2.65e-06 3.3e-06 2.65e-06
4 2.75e-06 8e-07 1.05e-06 2.5e-06 1.5e-06 2.9e-06 2.3e-06 3.3e-06 1.8e-06 2.35e-06 1.8e-06 4.1e-06 2.95e-06 1.7e-06 1.8e-06 3.5e-06 2.7e-06 1.35e-06 3.15e-06 3.45e-06 3.1e-06 1.45e-06 4.2e-06 2.2e-06 2.95e-06 1.8e-06 2.95e-06 1.3e-06 2.15e-06 3.55e-06 3.75e-06 2.45e-06 2.4e-06 2.4e-06 3.25e-06 3.8e-06 1.8e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 1.75e-06 1.85e-06 3.35e-06 3.35e-06 1.6e-06 2.3e-06 2.9e-06 2.75e-06 1.75e-06 3.8e-06 3.3e-06 1.05e-06 3.3e-06 2.05e-06
5 3.8e-06 2.4e-06 3.55e-06 3.1e-06 2.9e-06 4.7e-06 3.5e-06 3.75e-06 3.9e-06 3.4e-06 2.95e-06 3.05e-06 3.4e-06 3.55e-06 3.55e-06 3.3e-06 2.8e-06 3.65e-06 3.05e-06 3.6e-06 3.35e-06 2.75e-06 2.85e-06 3.3e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 3.2e-06 3.1e-06 2.65e-06 3.45e-06 3.2e-06 3.2e-06 3.7e-06 2.75e-06 3.35e-06 3.25e-06 3.1e-06 3.7e-06 2.9e-06 3.55e-06 4e-06 3.5e-06 3.25e-06 2.7e-06 3.6e-06 3.6e-06 3e-06 3.4e-06 3.6e-06 3.55e-06 3.55e-06 3e-06 3.95e-06
6 3.3e-06 2.4e-06 2.25e-06 3.05e-06 2.3e-06 3.5e-06 3.8e-06 3.7e-06 2.3e-06 3.05e-06 2.35e-06 4e-06 3.15e-06 2.05e-06 2.35e-06 3.3e-06 2.7e-06 2.35e-06 3.05e-06 3.15e-06 3.15e-06 2.6e-06 3.95e-06 2.7e-06 3.55e-06 2.45e-06 3.4e-06 2.7e-06 3.1e-06 3.55e-06 3.9e-06 2.95e-06 3.05e-06 3e-06 3.7e-06 3.85e-06 2.4e-06 3e-06 3.05e-06 2.7e-06 3.35e-06 2.7e-06 2.2e-06 3.05e-06 3.6e-06 2.7e-06 3e-06 2.65e-06 3.45e-06 2.55e-06 3.2e-06 3.1e-06 2.3e-06 3.5e-06 2.25e-06
7 2e-06 3.05e-06 3.6e-06 1.6e-06 3.3e-06 3.75e-06 3.7e-06 2.9e-06 3.7e-06 3.45e-06 3.7e-06 3.45e-06 3.7e-06 2.95e-06 3e-06 4.05e-06 2.55e-06 3.7e-06 3.3e-06 3.75e-06 3.75e-06 2.45e-06 2.95e-06 2.25e-06 3.8e-06 2.25e-06 3.7e-06 2.45e-06 3.5e-06 3.05e-06 4.15e-06 3.25e-06 1.85e-06 2e-06 1.55e-06 3.05e-06 3.45e-06 1.8e-06 1.6e-06 2.7e-06 2.3e-06 2.9e-06 3.55e-06 3.65e-06 4.3e-06 2.3e-06 2.15e-06 3.2e-06 2.4e-06 2.7e-06 3.9e-06 3.7e-06 3.65e-06 4.1e-06 3.6e-06
8 3.3e-06 2.4e-06 1.3e-06 2.95e-06 1.8e-06 3.9e-06 2.3e-06 3.7e-06 2.4e-06 2.75e-06 2.3e-06 4.3e-06 3.15e-06 1.85e-06 1.85e-06 3.4e-06 3.05e-06 1.45e-06 3.6e-06 3.1e-06 3.05e-06 2.7e-06 4.3e-06 2.75e-06 3.95e-06 2.75e-06 3.75e-06 2.7e-06 2.7e-06 4e-06 4.3e-06 2.65e-06 3.1e-06 2.8e-06 3.7e-06 4.2e-06 1.85e-06 2.8e-06 2.95e-06 2.1e-06 3.4e-06 2.05e-06 1.4e-06 3e-06 3.6e-06 2.65e-06 3.3e-06 2.7e-06 3.5e-06 2.2e-06 3.05e-06 3.05e-06 1.35e-06 3.45e-06 1.25e-06
9 3.15e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 3.4e-06 3.05e-06 3.45e-06 2.75e-06 3.9e-06 3.1e-06 3.05e-06 3.2e-06 2.35e-06 2.5e-06 3.45e-06 3.15e-06 2.4e-06 3.1e-06 3.15e-06 3.05e-06 2.35e-06 3.85e-06 2.55e-06 3.45e-06 2.35e-06 3.3e-06 2.45e-06 2.15e-06 3.15e-06 3.35e-06 2.2e-06 2.5e-06 2.35e-06 3.45e-06 3.45e-06 2.85e-06 2.4e-06 2.5e-06 2.85e-06 2.2e-06 2.4e-06 2.2e-06 3.05e-06 3.05e-06 2.45e-06 2.95e-06 3.25e-06 2.3e-06 2.3e-06 3.5e-06 3.1e-06 2.35e-06 3.35e-06 2.7e-06
