 slim_337611915 slim_337611992 slim_337612210 slim_337612166 slim_337612155 slim_337612147 slim_337612128 slim_337612169 slim_337612139 slim_337612208 slim_337612025 slim_337612189 slim_337611891 slim_337612027 slim_337612168 slim_337612083 slim_337612148 slim_337612167 slim_337612046 slim_337611960 slim_337612182 slim_337612098 slim_337612088 slim_337611972 slim_337612190 slim_337612016 slim_337612181 slim_337612205 slim_337612048 slim_337612140 slim_337612177 slim_337611854 slim_337612164 slim_337612078 slim_337612051 slim_337612153 slim_337612178 slim_337612170 slim_337612180 slim_337612055 slim_337612179 slim_337612107 slim_337611912 slim_337612041 slim_337611973 slim_337612094 slim_337612162 slim_337611975 slim_337612176 slim_337612122 slim_337612118 slim_337612186 slim_337612191 slim_337611756 slim_337612145 slim_337612064 slim_337612165 slim_337612196 slim_337612195 slim_337611410 slim_337612114 slim_337612202 slim_337612201 slim_337612127 slim_337612142 slim_337612115 slim_337612106 slim_337612185 slim_337612194 slim_337611993 slim_337612163 slim_337612005 slim_337612131 slim_337612043 slim_337612049 slim_337612199 slim_337612157 slim_337612192 slim_337612174 slim_337612121 slim_337612067 slim_337612116 slim_337612200 slim_337612209 slim_337612207 slim_337612105 slim_337612081 slim_337612090 slim_337612074 slim_337612130 slim_337612197 slim_337612050 slim_337612203 slim_337612015 slim_337612172 slim_337612193 slim_337612066 slim_337611998
0 3.7e-06 1.38e-05 1.225e-05 1.195e-05 6.85e-06 1.05e-05 4.5e-06 7.65e-06 1.105e-05 7.15e-06 1.17e-05 1.215e-05 9.45e-06 1.38e-05 1.27e-05 1.11e-05 1.125e-05 1.175e-05 1.375e-05 7e-06 1.175e-05 7.1e-06 1.19e-05 6.9e-06 1.12e-05 1.165e-05 1.375e-05 1.24e-05 1.18e-05 7.3e-06 9.05e-06 7.75e-06 1.16e-05 8.45e-06 7.35e-06 9.45e-06 1.4e-05 1.57e-05 1.225e-05 1.39e-05 6.65e-06 6.85e-06 1.37e-05 1.21e-05 1.035e-05 7.1e-06 6.55e-06 1.565e-05 1.14e-05 1.13e-05 1.185e-05 1.24e-05 1.34e-05 6.95e-06 1.18e-05 1.595e-05 8.75e-06 1.165e-05 7.95e-06 1.255e-05 7.85e-06 1.395e-05 7.2e-06 9.85e-06 1.23e-05 1.24e-05 7.45e-06 1.305e-05 8.65e-06 9.1e-06 1.235e-05 1.445e-05 8.8e-06 3.6e-06 8.75e-06 1.41e-05 1.24e-05 1.405e-05 7.05e-06 1.475e-05 6.45e-06 1.13e-05 1.16e-05 1.435e-05 7.6e-06 1.39e-05 7.9e-06 1.185e-05 1.38e-05 9.55e-06 9.3e-06 1.17e-05 1.21e-05 1.345e-05 1.4e-05 1.195e-05 1.375e-05 1.475e-05
1 1.38e-05 1.24e-05 1.17e-05 8.3e-06 1.035e-05 1.035e-05 1.23e-05 1.19e-05 1.01e-05 1.16e-05 1.085e-05 9.8e-06 9.55e-06 1.055e-05 8.6e-06 9.85e-06 1e-05 1.1e-05 7.95e-06 1.235e-05 1.005e-05 1.15e-05 8.25e-06 1.03e-05 1.07e-05 8.75e-06 1.12e-05 1.11e-05 9.3e-06 1.25e-05 1.205e-05 1.21e-05 1.075e-05 1.03e-05 1.28e-05 9.55e-06 1.055e-05 9.1e-06 1.17e-05 1.045e-05 1.165e-05 1.085e-05 6.2e-06 1.155e-05 9.25e-06 1.31e-05 1.235e-05 1.02e-05 7.4e-06 7.25e-06 9.5e-06 1.185e-05 9.75e-06 1.3e-05 1.015e-05 7.9e-06 1.12e-05 9.25e-06 1.03e-05 1.09e-05 1.025e-05 1.075e-05 1.165e-05 1.32e-05 1.035e-05 1.185e-05 1.01e-05 7.2e-06 1.115e-05 1.21e-05 1.18e-05 1.065e-05 1.19e-05 1.22e-05 1.16e-05 8.95e-06 1.045e-05 1.05e-05 1.23e-05 1.025e-05 1.195e-05 8.6e-06 9.9e-06 9.2e-06 1.185e-05 9.7e-06 9.4e-06 8.4e-06 7.8e-06 1.03e-05 9e-06 9.25e-06 1.045e-05 8.55e-06 6.5e-06 9.05e-06 1.015e-05 1.005e-05
2 1.225e-05 1.17e-05 1.2e-06 8.55e-06 7.95e-06 9.55e-06 1.225e-05 6e-06 7.3e-06 1.065e-05 4.7e-06 5.25e-06 1.36e-05 6.9e-06 7.3e-06 8.35e-06 8.55e-06 4e-06 1.04e-05 6.15e-06 3.55e-06 1.065e-05 8.5e-06 9.35e-06 4.2e-06 3.95e-06 4e-06 5.25e-06 3.5e-06 6.45e-06 6.9e-06 6.4e-06 4.6e-06 9.5e-06 6.8e-06 1.135e-05 6.9e-06 1.285e-05 1.1e-06 7.1e-06 9.55e-06 9.95e-06 1.16e-05 7e-07 1.065e-05 6.9e-06 1.01e-05 1.045e-05 7.7e-06 6.6e-06 9.45e-06 9e-07 1.03e-05 1.295e-05 3.05e-06 1.475e-05 1.245e-05 8.8e-06 1.315e-05 5.7e-06 1.31e-05 1.345e-05 1.07e-05 8.75e-06 7.7e-06 9e-07 1.25e-05 8.55e-06 1.24e-05 7.1e-06 1.15e-06 7.65e-06 1.3e-05 1.07e-05 1.175e-05 8.6e-06 7.8e-06 5.75e-06 1.12e-05 9.75e-06 9.9e-06 7.35e-06 3.4e-06 8.5e-06 6.2e-06 1.14e-05 8.3e-06 7.5e-06 1.05e-05 1.445e-05 9.45e-06 1.195e-05 1.01e-05 9.8e-06 1.19e-05 4.05e-06 9.85e-06 9.55e-06
3 1.195e-05 8.3e-06 8.55e-06 6.3e-06 8.45e-06 6.3e-06 9.95e-06 9.95e-06 8.55e-06 7.7e-06 8.65e-06 7.55e-06 1.225e-05 9.55e-06 7.3e-06 5.75e-06 5.75e-06 8.65e-06 6.95e-06 1.015e-05 6.95e-06 8.15e-06 3.45e-06 8.7e-06 8.15e-06 5.65e-06 1.01e-05 5.95e-06 6.2e-06 1.03e-05 8.5e-06 1.015e-05 8.55e-06 6.8e-06 1.06e-05 9.35e-06 9.55e-06 9.85e-06 8.55e-06 9.45e-06 1.025e-05 7.7e-06 8.2e-06 8.4e-06 5.95e-06 1.03e-05 1.035e-05 1.125e-05 3.85e-06 4.2e-06 1.025e-05 8.7e-06 9.55e-06 1.235e-05 7.4e-06 1.2e-05 1.115e-05 3.95e-06 1.185e-05 6.4e-06 1.18e-05 1.19e-05 7.75e-06 1.24e-05 1.005e-05 8.7e-06 1.12e-05 6.15e-06 1.11e-05 8.55e-06 8.65e-06 1e-05 1.125e-05 1.105e-05 1.22e-05 1.09e-05 1.015e-05 9.75e-06 7.8e-06 8.5e-06 1.025e-05 4.8e-06 6.8e-06 1.115e-05 9.9e-06 6.7e-06 7.2e-06 6.55e-06 7.5e-06 1.32e-05 8.3e-06 9e-06 1.02e-05 8.05e-06 8.5e-06 5.95e-06 7.35e-06 8.3e-06
4 6.85e-06 1.035e-05 7.95e-06 8.45e-06 9.5e-06 8.2e-06 6.45e-06 6.3e-06 8.45e-06 7.8e-06 8.55e-06 8.05e-06 9.1e-06 1.015e-05 7.7e-06 8.85e-06 9e-06 8.3e-06 9.8e-06 7e-06 7.3e-06 7.7e-06 8.4e-06 6.75e-06 8.1e-06 7.35e-06 9.4e-06 8.9e-06 7.35e-06 7.15e-06 8.05e-06 6.55e-06 8.5e-06 7.3e-06 7.45e-06 8.9e-06 1.005e-05 1.215e-05 7.85e-06 9.9e-06 7.35e-06 6.95e-06 1.025e-05 7.85e-06 8.5e-06 7.75e-06 8.05e-06 1.165e-05 7.5e-06 6.85e-06 9.15e-06 8.1e-06 1.03e-05 9.6e-06 6.85e-06 1.285e-05 9.1e-06 8.55e-06 9e-06 9e-06 8.95e-06 1.23e-05 7.85e-06 1.015e-05 9.4e-06 8.1e-06 8.3e-06 8.7e-06 9.05e-06 8.1e-06 8e-06 1.045e-05 9.8e-06 6.65e-06 9.5e-06 1.07e-05 9.5e-06 9.3e-06 8.5e-06 1.14e-05 7.8e-06 7.35e-06 7.15e-06 1.09e-05 6.3e-06 1.075e-05 6.4e-06 7.05e-06 9.65e-06 1.05e-05 7.9e-06 9.45e-06 9.15e-06 9.35e-06 1.055e-05 7.65e-06 1.03e-05 1.11e-05
5 1.05e-05 1.035e-05 9.55e-06 6.3e-06 8.2e-06 1.01e-05 9.4e-06 9.35e-06 7.45e-06 7.8e-06 8.75e-06 8e-06 1.125e-05 1.1e-05 9.15e-06 6.15e-06 6.05e-06 8.6e-06 9.85e-06 9.95e-06 8.5e-06 8.2e-06 6e-06 8.2e-06 8.25e-06 8e-06 1.105e-05 7.7e-06 8.25e-06 1.01e-05 9.55e-06 9.55e-06 8.65e-06 8.4e-06 1.04e-05 1.06e-05 1.105e-05 1.185e-05 9.55e-06 1.095e-05 9e-06 8.1e-06 1.025e-05 9.45e-06 7.45e-06 1.005e-05 9.05e-06 1.27e-05 6.7e-06 7.1e-06 1.095e-05 9.7e-06 1e-05 1.14e-05 8.75e-06 1.32e-05 1.145e-05 5.75e-06 1.14e-05 7.85e-06 1.135e-05 1.265e-05 7.75e-06 1.225e-05 1.14e-05 9.7e-06 1.07e-05 9e-06 1.14e-05 9.6e-06 9.65e-06 1.15e-05 1.15e-05 1.055e-05 1.11e-05 1.165e-05 1.15e-05 1.105e-05 7.85e-06 1.045e-05 9.1e-06 6.85e-06 8.35e-06 1.185e-05 9.35e-06 8.95e-06 8.6e-06 7.3e-06 9.6e-06 1.265e-05 8.15e-06 1.08e-05 8.95e-06 9.75e-06 1.055e-05 8.3e-06 8.75e-06 1.03e-05
6 4.5e-06 1.23e-05 1.225e-05 9.95e-06 6.45e-06 9.4e-06 6.1e-06 7.6e-06 1.125e-05 7.05e-06 1.22e-05 1.13e-05 8.65e-06 1.335e-05 1.18e-05 1.06e-05 1.055e-05 1.185e-05 1.255e-05 8.25e-06 1.12e-05 7.5e-06 1.01e-05 7.35e-06 1.17e-05 1.105e-05 1.37e-05 1.1e-05 1.12e-05 8.4e-06 7.65e-06 7.85e-06 1.21e-05 6.5e-06 8.7e-06 9.95e-06 1.34e-05 1.46e-05 1.225e-05 1.33e-05 7.85e-06 7.2e-06 1.22e-05 1.215e-05 8.05e-06 8.45e-06 8e-06 1.5e-05 1.035e-05 1.015e-05 1.09e-05 1.24e-05 1.29e-05 9.4e-06 1.145e-05 1.445e-05 9.4e-06 1e-05 8.4e-06 1.135e-05 8.35e-06 1.46e-05 7.1e-06 1.115e-05 1.17e-05 1.24e-05 7.65e-06 1.19e-05 9.35e-06 7.7e-06 1.235e-05 1.385e-05 9.55e-06 5.35e-06 9.95e-06 1.325e-05 1.18e-05 1.37e-05 7.2e-06 1.36e-05 8.25e-06 1.03e-05 1.105e-05 1.345e-05 7.6e-06 1.19e-05 7.25e-06 1.06e-05 1.23e-05 9.95e-06 8.9e-06 1.05e-05 1.2e-05 1.21e-05 1.25e-05 1.135e-05 1.245e-05 1.345e-05
7 7.65e-06 1.19e-05 6e-06 9.95e-06 6.3e-06 9.35e-06 7.6e-06 1.13e-05 8.75e-06 8.95e-06 7.95e-06 7.9e-06 1.03e-05 9.8e-06 9.45e-06 9.75e-06 9.9e-06 7.35e-06 1.15e-05 6.35e-06 7.1e-06 8.9e-06 9.9e-06 7.85e-06 7.5e-06 7.3e-06 8.45e-06 8.5e-06 6.95e-06 6.65e-06 7.65e-06 6.1e-06 7.85e-06 8.75e-06 7e-06 1.015e-05 9.85e-06 1.38e-05 6.25e-06 1e-05 7.95e-06 8.25e-06 1.18e-05 5.85e-06 9.95e-06 7.15e-06 8.55e-06 1.245e-05 9.05e-06 8.4e-06 9.8e-06 6.05e-06 1.135e-05 1.04e-05 7e-06 1.45e-05 1.045e-05 1e-05 1.02e-05 8.85e-06 1.015e-05 1.35e-05 9e-06 9.4e-06 9.5e-06 6.05e-06 9.5e-06 1.025e-05 1.04e-05 7.85e-06 6.25e-06 1.05e-05 1.105e-05 7.3e-06 1.005e-05 1.055e-05 9.6e-06 9.4e-06 9.55e-06 1.18e-05 8.35e-06 8.85e-06 6.95e-06 1.055e-05 5.85e-06 1.235e-05 7.5e-06 8.8e-06 1.13e-05 1.16e-05 8.85e-06 1.125e-05 1.02e-05 1.085e-05 1.21e-05 7.35e-06 1.16e-05 1.165e-05
8 1.105e-05 1.01e-05 7.3e-06 8.55e-06 8.45e-06 7.45e-06 1.125e-05 8.75e-06 0.0 1.005e-05 5.85e-06 6.3e-06 1.13e-05 1.02e-05 9.3e-06 6.25e-06 6.35e-06 3.85e-06 1.04e-05 9.1e-06 7.75e-06 1.005e-05 8.5e-06 7.15e-06 5.25e-06 7.2e-06 9.1e-06 8.6e-06 7.35e-06 9.25e-06 9.95e-06 8.95e-06 5.75e-06 1.01e-05 9.55e-06 1.115e-05 1.025e-05 1.265e-05 7.3e-06 1.005e-05 5.45e-06 9.45e-06 1e-05 7.4e-06 8.85e-06 9.4e-06 5.7e-06 1.22e-05 7.8e-06 7.7e-06 9.7e-06 7.65e-06 6.5e-06 1.185e-05 7.45e-06 1.285e-05 1.185e-05 8.6e-06 1.115e-05 8.75e-06 1.11e-05 1.295e-05 1.01e-05 1.17e-05 1.035e-05 7.65e-06 1.04e-05 9.55e-06 1.18e-05 1e-05 7.5e-06 1.07e-05 1.21e-05 9.2e-06 8.05e-06 1.005e-05 1.045e-05 1.01e-05 1.03e-05 1.155e-05 7.1e-06 8.15e-06 7.6e-06 1.025e-05 8.75e-06 1.11e-05 9.5e-06 6.55e-06 9.8e-06 1.195e-05 5.75e-06 1.125e-05 9e-06 1e-05 1.03e-05 7.6e-06 1.075e-05 1.13e-05
9 7.15e-06 1.16e-05 1.065e-05 7.7e-06 7.8e-06 7.8e-06 7.05e-06 8.95e-06 1.005e-05 1.27e-05 1.025e-05 1.005e-05 1.09e-05 1.175e-05 1.015e-05 7.65e-06 7.75e-06 1.045e-05 1.095e-05 8.6e-06 9.55e-06 6.9e-06 7.5e-06 7.8e-06 9.75e-06 9.3e-06 1.21e-05 8.9e-06 9.45e-06 8.65e-06 8.7e-06 9.05e-06 1.015e-05 7.5e-06 8.95e-06 9.8e-06 1.195e-05 1.26e-05 1.065e-05 1.185e-05 8.3e-06 6.8e-06 1.15e-05 1.05e-05 7.75e-06 9.15e-06 8.9e-06 1.355e-05 7.85e-06 8.35e-06 1.11e-05 1.08e-05 1.165e-05 9.85e-06 9.85e-06 1.405e-05 9.9e-06 6.75e-06 9.8e-06 9.05e-06 9.75e-06 1.275e-05 6.5e-06 1.155e-05 1.135e-05 1.08e-05 9.05e-06 1.01e-05 9.85e-06 8.75e-06 1.075e-05 1.24e-05 1.04e-05 7.1e-06 1.03e-05 1.265e-05 1.145e-05 1.21e-05 7e-06 1.125e-05 8.6e-06 7.7e-06 9.4e-06 1.29e-05 8.9e-06 9.95e-06 7.9e-06 9.4e-06 1.1e-05 1.17e-05 8.75e-06 1.035e-05 1.125e-05 1.08e-05 1.18e-05 9.6e-06 9.8e-06 1.125e-05
