 slim_337536757 slim_337536651 slim_337536764 slim_337536549 slim_337536720 slim_337536732 slim_337536701 slim_337536713 slim_337536745 slim_337536615 slim_337536657 slim_337536731 slim_337536614 slim_337536769 slim_337536476 slim_337536445 slim_337536778 slim_337536774 slim_337536777 slim_337536729 slim_337536605 slim_337536719 slim_337536647 slim_337536765 slim_337536700 slim_337536763 slim_337536785 slim_337536761 slim_337536773 slim_337536456 slim_337536669 slim_337536659 slim_337536477 slim_337536721 slim_337536779 slim_337536693 slim_337536632 slim_337536645 slim_337536463 slim_337536709 slim_337536499 slim_337536648 slim_337536570 slim_337536722 slim_337536751 slim_337536702 slim_337536656 slim_337536654 slim_337536782 slim_337536740 slim_337536775 slim_337536742 slim_337536748 slim_337536741 slim_337536728 slim_337536565 slim_337536783 slim_337536786 slim_337536755 slim_337536776 slim_337536695 slim_337536626 slim_337536771 slim_337536650 slim_337536520 slim_337536599 slim_337536455 slim_337536668 slim_337536649 slim_337536760 slim_337536750 slim_337536692 slim_337536574 slim_337536641 slim_337536697 slim_337536718 slim_337536428 slim_337536743 slim_337536652 slim_337536717 slim_337536411 slim_337536545 slim_337536699 slim_337536519 slim_337536698 slim_337536712 slim_337536628 slim_337536759 slim_337536711 slim_337536724 slim_337536677 slim_337536688 slim_337536670 slim_337536542 slim_337536780 slim_337536736 slim_337536787 slim_337536784 slim_337536690 slim_337536730
0 0.0002731 0.0002624 0.0001651 0.00027195 0.0002461 0.00025035 0.0001909 0.00016885 0.000139 0.00019105 0.00024125 0.0002507 0.0001438 0.0001649 0.00014795 0.0001885 0.0001997 0.00016375 0.0001435 0.0002255 0.00027205 0.00022385 0.00013955 0.0001389 0.00016515 0.00016515 0.00027815 0.00029425 0.000165 0.00016765 0.00022915 0.0002035 0.00013665 0.00022545 0.0001997 0.0001398 0.00017675 0.0002242 0.0002139 0.0001381 0.00019665 0.0002451 0.00027185 0.00025045 0.00016565 0.0002183 0.00013655 0.0002254 0.0002278 0.00013935 0.00013825 0.00020215 0.00033225 0.00019975 0.00013995 0.0002253 0.00028795 0.00022765 0.00016505 0.00025085 0.00023815 0.0002289 0.0001643 0.000193 0.000245 0.00027335 0.0001649 0.0002037 0.00019975 0.000266 0.00016515 0.0003322 0.00031485 0.0001397 0.0001915 0.00013845 0.00021315 0.00025115 0.0001651 0.0002719 0.0001383 0.00019615 0.0001752 0.00033195 0.0002451 0.00018095 0.00019045 0.00013975 0.00025375 0.0001395 0.00013975 0.000138 0.0001913 0.00033205 0.0001368 0.0002107 0.00016425 0.00013925 0.00022515 0.0002555
1 0.0002624 9.15e-05 0.000267 0.00029545 0.0003209 0.0003156 0.00025435 0.00026335 0.00029235 0.000215 0.0002185 0.00023275 0.00028905 0.0002666 0.0002998 0.0002563 0.00016845 0.0002375 0.00028925 0.00025875 0.0002955 0.0002579 0.0002928 0.00029235 0.0002671 0.00026705 0.00021885 0.0001696 0.000269 0.00029025 0.0002913 0.00016485 0.0002936 0.0001428 0.0001705 0.0002909 0.0002911 0.00021875 0.0002325 0.00026305 0.00021985 0.00028955 0.00029535 0.0003157 0.00026545 0.00020655 0.0002624 0.00025665 0.00029075 0.0002927 0.00029385 0.00026735 0.00028505 0.0001685 0.00029105 0.00025855 0.0001343 0.00029065 0.000267 0.00023285 0.00012845 0.0002888 0.0002087 0.00029315 0.0003206 0.00014715 0.00026885 0.00022725 0.0001685 0.00023175 0.0002671 0.00028495 0.000255 0.00029285 0.0002946 0.00029245 0.0002715 0.00033195 0.00026705 0.00029535 0.00026275 0.00024935 0.00029245 0.0002847 0.00028955 0.0002095 0.00024325 0.0002929 0.00025645 0.0002904 0.00029085 0.00029205 0.0002404 0.0002848 0.0002626 0.00020845 0.0002685 0.0002923 0.0002584 0.0002628
2 0.0001651 0.000267 6.02e-05 0.00025215 0.0002534 0.00025275 0.0002157 3.085e-05 3.22e-05 0.00029265 0.0003437 0.0001201 3.25e-05 3.125e-05 6.745e-05 0.0001874 0.0001659 0.00013695 3.115e-05 0.00011975 0.0002523 0.0001479 3.15e-05 5.905e-05 3.02e-05 3.015e-05 0.00027635 0.00026425 3.055e-05 0.0001654 0.00016075 0.00016595 8.715e-05 0.00015305 0.0001655 3.165e-05 0.0001746 0.00022505 0.0001868 0.0001369 0.0002213 0.00035865 0.00025205 0.00025285 3.135e-05 0.00023655 0.0001651 0.0001218 0.0001891 3.255e-05 6.01e-05 0.000174 0.000343 0.00016595 3.16e-05 0.00011955 0.00023405 0.00018895 3.09e-05 0.0001193 0.00016715 0.00016135 0.0001316 0.0001114 0.00028055 0.00023255 3.045e-05 4.49e-05 0.00016595 0.00026685 3.1e-05 0.0003412 0.00024945 3.08e-05 0.0001396 5.925e-05 0.00011005 0.0002888 3.095e-05 0.0002522 0.00013815 0.0001878 0.00020235 0.00034095 0.00035865 0.00015065 3.03e-05 3.12e-05 0.0002543 3.145e-05 3.16e-05 5.92e-05 6.76e-05 0.00034105 0.0001653 0.0002307 5.845e-05 3.165e-05 0.0001194 0.000198
3 0.00027195 0.00029545 0.00025215 0.0004994 0.0002504 0.00025225 0.00025395 0.00025245 0.00025245 0.00025355 0.000254 0.0002654 0.00025345 0.00025225 0.00027555 0.00025405 0.00027365 0.0002701 0.0002528 0.0002661 0.0002502 0.0002673 0.0002525 0.0002544 0.00025185 0.0002522 0.0002675 0.00029335 0.0002508 0.0003009 0.0003268 0.00027375 0.00025395 0.00027355 0.0002721 0.00025435 0.00030995 0.0002671 0.00025185 0.00027055 0.00026315 0.00027015 0.0002498 0.00025215 0.00025425 0.00026455 0.00027195 0.00026745 0.0003283 0.0002528 0.000253 0.00030775 0.00026515 0.0002737 0.0002544 0.0002659 0.0002894 0.0003282 0.000252 0.00026505 0.0002869 0.00032815 0.00026325 0.00025435 0.0002518 0.00027775 0.0002507 0.0002653 0.0002737 0.0002582 0.0002521 0.0002652 0.00034135 0.0002526 0.00025435 0.00025425 0.0002566 0.0002735 0.00025205 0.0002501 0.0002711 0.0002542 0.00030975 0.00026515 0.0002704 0.0002672 0.00024975 0.00025275 0.0003146 0.000254 0.0002543 0.00025395 0.00026145 0.00026525 0.00027215 0.0002811 0.0002525 0.00025225 0.00026575 0.00033755
4 0.0002461 0.0003209 0.0002534 0.0002504 0.0004472 0.0002304 0.0002316 0.00025715 0.00022655 0.000231 0.00023115 0.00029155 0.00023215 0.00025285 0.0002543 0.0002282 0.0002736 0.0002707 0.0002318 0.00026685 0.00025065 0.0002674 0.0002277 0.0002294 0.0002533 0.00025345 0.00027095 0.0003189 0.00025205 0.00027555 0.00032435 0.0002774 0.00022855 0.00029985 0.00027235 0.00022935 0.0002847 0.000267 0.0002522 0.0002452 0.0002446 0.00024395 0.0002505 0.0002303 0.0002552 0.00024225 0.0002461 0.0002676 0.0003253 0.0002269 0.0002278 0.0003087 0.00026475 0.00027365 0.0002292 0.00026665 0.0003148 0.00032525 0.0002532 0.00029175 0.0003127 0.000325 0.0002379 0.00023265 0.00022605 0.00030065 0.00025195 0.00029195 0.00027365 0.00025875 0.0002533 0.0002651 0.00036405 0.000228 0.00023235 0.00022915 0.00025445 0.000248 0.00025325 0.0002505 0.00024545 0.0002359 0.0002843 0.00026505 0.0002442 0.0002708 0.0002772 0.00022805 0.0003147 0.0002287 0.0002293 0.00022875 0.00028075 0.00026515 0.0002463 0.00025545 0.0002535 0.00022705 0.0002665 0.0003531
5 0.00025035 0.0003156 0.00025275 0.00025225 0.0002304 0.0004559 0.0002299 0.0002523 0.00023035 0.00022945 0.0002297 0.00028885 0.0002303 0.00025305 0.0002522 0.00022895 0.00027075 0.0002736 0.0002306 0.0002674 0.00025265 0.00026565 0.00023005 0.0002293 0.0002525 0.0002528 0.00026555 0.0003158 0.00025495 0.00027795 0.000327 0.00027075 0.0002302 0.00029325 0.00027325 0.0002284 0.0002874 0.0002654 0.0002529 0.0002519 0.0002383 0.00024955 0.0002521 0.0002282 0.0002509 0.00024035 0.00025035 0.0002647 0.00032555 0.0002307 0.00023125 0.00031135 0.0002647 0.0002708 0.0002289 0.0002672 0.00030965 0.00032545 0.0002522 0.00028825 0.00030625 0.00032495 0.000238 0.0002297 0.00022925 0.0002948 0.00025485 0.0002878 0.0002708 0.000253 0.0002523 0.00026475 0.00036045 0.0002311 0.0002304 0.0002298 0.00025465 0.0002524 0.00025225 0.0002525 0.0002515 0.00022895 0.0002883 0.0002644 0.0002498 0.00026455 0.00027615 0.00023085 0.00031485 0.0002291 0.00022835 0.0002291 0.0002812 0.0002646 0.00025055 0.00025935 0.0002535 0.00023045 0.00026705 0.0003533
6 0.0001909 0.00025435 0.0002157 0.00025395 0.0002316 0.0002299 0.0002685 0.0002157 0.0001931 0.0001348 0.0001349 0.0002234 0.00019455 0.0002156 0.00022255 0.00016345 0.00022125 0.00024365 0.00019405 0.0002022 0.00025405 0.0001709 0.00019385 0.0001642 0.00021575 0.00021575 0.00017115 0.0002575 0.000218 0.00024855 0.0002924 0.0002213 0.0001347 0.0002436 0.00022365 0.0001917 0.0002577 0.0001716 0.00018755 0.0002217 0.00017405 0.0002577 0.00025385 0.00023 0.00021385 0.00016265 0.0001909 0.0001995 0.0002615 0.00019345 0.0001659 0.0002818 0.00023775 0.0002213 0.00019165 0.000202 0.0002321 0.0002616 0.00021565 0.00022385 0.0002563 0.00028985 0.00019005 0.000164 0.00020145 0.0002176 0.0002179 0.0002506 0.0002213 0.00015905 0.00021575 0.0002379 0.0002981 0.000194 0.0001356 0.00016335 0.00018985 0.0002609 0.0002157 0.0002539 0.0002221 0.000163 0.00022925 0.00023765 0.0002577 0.0001983 0.00023975 0.00019405 0.00025705 0.0001915 0.00019165 0.00016305 0.0002153 0.00023775 0.0001911 0.0002166 0.00018825 0.00019365 0.00020185 0.00028975
7 0.00016885 0.00026335 3.085e-05 0.00025245 0.00025715 0.0002523 0.0002157 5.39e-05 3.565e-05 0.00029265 0.0003437 0.0001167 3.185e-05 3.155e-05 6.675e-05 0.00019085 0.00016565 0.00013725 3.105e-05 0.00012015 0.0002526 0.00014795 3.465e-05 6.23e-05 3.095e-05 3.09e-05 0.00027265 0.0002606 3.12e-05 0.00016865 0.000161 0.00016195 9.09e-05 0.00014965 0.0001659 3.48e-05 0.0001782 0.0002251 0.0001871 0.000141 0.00021725 0.0003624 0.00025235 0.0002524 3.135e-05 0.00023635 0.00016885 0.00012155 0.000189 3.6e-05 6.365e-05 0.00017445 0.00034305 0.0001657 3.55e-05 0.00011995 0.0002304 0.00018885 3.09e-05 0.0001159 0.0001635 0.00016125 0.00013475 0.0001116 0.0002843 0.00022875 3.11e-05 4.15e-05 0.0001657 0.000263 3.1e-05 0.00034125 0.00024565 3.51e-05 0.0001396 6.32e-05 0.0001103 0.00029225 3.095e-05 0.0002525 0.0001417 0.00018375 0.00020625 0.000341 0.0003624 0.00014695 2.715e-05 3.5e-05 0.00025415 3.54e-05 3.475e-05 6.265e-05 6.79e-05 0.0003411 0.00016905 0.00023425 5.855e-05 3.51e-05 0.0001198 0.0001979
8 0.000139 0.00029235 3.22e-05 0.00025245 0.00022655 0.00023035 0.0001931 3.565e-05 1.09e-05 0.00026955 0.0003203 0.00014605 1.065e-05 3.205e-05 4.55e-05 0.0001609 0.0001652 0.00013715 1.025e-05 0.00012095 0.00025275 0.0001481 5.75e-06 3.35e-05 3.205e-05 3.225e-05 0.0002796 0.0002896 3.245e-05 0.0001392 0.0001585 0.000169 6.18e-05 0.0001797 0.00016585 5.9e-06 0.00014885 0.00022475 0.0001868 0.00011165 0.00020205 0.0003319 0.00025235 0.00023045 3.21e-05 0.0002134 0.000139 0.0001212 0.00018595 5.85e-06 3.465e-05 0.00017475 0.00034195 0.00016525 6.45e-06 0.00012075 0.0002592 0.00018585 3.165e-05 0.0001458 0.0001931 0.00015795 0.0001053 8.95e-05 0.00025455 0.00025555 3.235e-05 7.145e-05 0.00016525 0.00026705 3.175e-05 0.0003409 0.0002719 6.75e-06 0.00011725 3.435e-05 0.0001082 0.0002626 3.17e-05 0.0002526 0.00011195 0.0001689 0.0001768 0.00034065 0.0003319 0.00015395 5.755e-05 6.5e-06 0.000254 6.25e-06 5.85e-06 3.365e-05 8.73e-05 0.00034075 0.0001392 0.00020445 5.955e-05 5.8e-06 0.0001206 0.0002134
9 0.00019105 0.000215 0.00029265 0.00025355 0.000231 0.00022945 0.0001348 0.00029265 0.00026955 0.0001148 5.81e-05 0.00030005 0.0002713 0.00029255 0.0002937 0.0001634 0.0002212 0.00024355 0.000271 0.00027935 0.00025375 0.0002484 0.0002707 0.00024135 0.0002926 0.0002927 0.00017135 0.0002575 0.00029515 0.00024835 0.00031795 0.00022125 0.0002123 0.0002559 0.0002238 0.00026845 0.0002575 0.00017125 0.0001876 0.0002217 0.00015195 0.0001803 0.0002535 0.0002295 0.0002906 0.00016115 0.00019105 0.0002748 0.0002874 0.0002699 0.000243 0.0002817 0.0002358 0.00022125 0.0002681 0.00027915 0.0002577 0.00028735 0.0002925 0.0003007 0.0002686 0.0003152 0.00021515 0.0002393 0.0002013 0.0002301 0.00029505 0.00032745 0.00022125 0.00015915 0.0002926 0.0002376 0.00032345 0.00027095 0.0002113 0.0002406 0.000267 0.00025485 0.00029255 0.0002536 0.0002219 0.000163 0.00022945 0.0002374 0.0001804 0.0001978 0.0003167 0.000271 0.00025705 0.00026825 0.0002684 0.00024015 0.00029265 0.0002375 0.0001913 0.00021095 0.0002656 0.0002705 0.000279 0.0003155
