 slim_762042367 slim_762042345 slim_762042336 slim_762042328 slim_762042361 slim_762042374 slim_762042384 slim_762042351 slim_762042354 slim_762042352 slim_762042337 slim_762042379 slim_762042340 slim_762042376 slim_762042360 slim_762042373 slim_762042382 slim_762042346 slim_762042371 slim_762042370 slim_762042332 slim_762042381 slim_762042330 slim_762042355 slim_762042342 slim_762042338 slim_762042348 slim_762042377 slim_762042372 slim_762042359 slim_762042335 slim_762042357 slim_762042385 slim_762042369 slim_762042339 slim_762042386 slim_762042350 slim_762042383 slim_762042365 slim_762042366 slim_762042347 slim_762042362 slim_762042368 slim_762042343 slim_762042349 slim_762042329 slim_762042341 slim_762042334 slim_762042344 slim_762042333 slim_762042358 slim_762042378 slim_762042356 slim_762042353 slim_762042363 slim_762042364 slim_762042331 slim_762042375 slim_762042380
0 3.6e-06 3.05e-06 3.75e-06 3.05e-06 4e-06 2.1e-06 4.35e-06 3.5e-06 3.7e-06 3.3e-06 3.05e-06 2.8e-06 3e-06 3.75e-06 3.45e-06 3.05e-06 2.45e-06 3.5e-06 2.45e-06 3.35e-06 3.9e-06 4.25e-06 3.6e-06 3.9e-06 3.45e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 3.35e-06 2.75e-06 3.25e-06 2.2e-06 3.6e-06 2.85e-06 3.15e-06 3.9e-06 3.35e-06 2.75e-06 2.5e-06 2.9e-06 2.7e-06 1.85e-06 3.5e-06 3.1e-06 3.55e-06 2.55e-06 2.75e-06 2.95e-06 3.4e-06 2.25e-06 3e-06 3.5e-06 3.3e-06 2.5e-06 3.55e-06 3.35e-06 2.85e-06
1 3.05e-06 4e-06 3.15e-06 2.55e-06 4.3e-06 2.95e-06 3.9e-06 3.85e-06 3.35e-06 3.1e-06 2.55e-06 3.7e-06 2.6e-06 3.45e-06 4.55e-06 3.05e-06 2.95e-06 3e-06 2.95e-06 3.25e-06 2.9e-06 3.8e-06 3.2e-06 3.7e-06 3.35e-06 3.2e-06 2.5e-06 2.05e-06 3e-06 2.1e-06 3.7e-06 2.5e-06 3.75e-06 3.15e-06 3.55e-06 2.85e-06 3.9e-06 3.45e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 3.2e-06 3.35e-06 3e-06 2.75e-06 3.4e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 3.55e-06 3.3e-06 3.7e-06 2.5e-06 3.15e-06 3.55e-06 3.55e-06
2 3.75e-06 3.15e-06 4.3e-06 3.2e-06 3.05e-06 3.85e-06 2.6e-06 3.6e-06 2.2e-06 3.7e-06 3.15e-06 4.3e-06 3.2e-06 3.25e-06 3.7e-06 3.2e-06 3.35e-06 3e-06 3.35e-06 3.25e-06 3.1e-06 2.15e-06 2.65e-06 3.05e-06 3.45e-06 3.35e-06 3.9e-06 3.7e-06 3.35e-06 3.65e-06 3.45e-06 4.05e-06 3e-06 4.05e-06 2.8e-06 3.2e-06 4.2e-06 2.45e-06 3e-06 2.95e-06 4.1e-06 3.5e-06 3.1e-06 3.5e-06 3e-06 2.7e-06 3.2e-06 3.65e-06 3.1e-06 2.9e-06 2.45e-06 3.6e-06 2.8e-06 3e-06 3.5e-06 4.1e-06 2.6e-06 3.85e-06 4e-06
3 3.05e-06 2.55e-06 3.2e-06 4.5e-06 4.15e-06 3.15e-06 3.6e-06 3.95e-06 3.15e-06 3.35e-06 2.25e-06 3.8e-06 2.55e-06 3.35e-06 4.4e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 3.5e-06 3.4e-06 3.65e-06 3.25e-06 3.25e-06 3.4e-06 2.95e-06 3e-06 2.55e-06 3e-06 2.75e-06 3.75e-06 3.15e-06 3.55e-06 3.35e-06 3.35e-06 3e-06 4.15e-06 3e-06 2.6e-06 3.1e-06 2.9e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 2.75e-06 3.45e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 2.85e-06 3.35e-06 3.25e-06 3.6e-06 3e-06 3.2e-06 3.8e-06 3.75e-06
4 4e-06 4.3e-06 3.05e-06 4.15e-06 2e-06 3.65e-06 1.8e-06 3.25e-06 2e-06 3.45e-06 4.15e-06 3.6e-06 3.8e-06 3.2e-06 1e-06 4.2e-06 4.1e-06 3.25e-06 4.1e-06 3.2e-06 3.9e-06 1.2e-06 3.55e-06 2.35e-06 3.9e-06 2.45e-06 4.7e-06 5e-06 4.1e-06 4.95e-06 3.35e-06 5.1e-06 1.9e-06 3.85e-06 1.75e-06 2.9e-06 3.15e-06 2.1e-06 4.3e-06 3.55e-06 5.35e-06 5.3e-06 2.6e-06 2.45e-06 3.25e-06 4.15e-06 3.75e-06 5.4e-06 2.8e-06 3.75e-06 3.7e-06 3.7e-06 1.9e-06 3.15e-06 2.45e-06 5.1e-06 3.5e-06 3.05e-06 3.05e-06
5 2.1e-06 2.95e-06 3.85e-06 3.15e-06 3.65e-06 3.3e-06 4.15e-06 3.35e-06 3.45e-06 2.8e-06 3.15e-06 2.55e-06 2.8e-06 3.45e-06 3.1e-06 3.3e-06 2.65e-06 3.45e-06 2.65e-06 2.8e-06 3.65e-06 3.9e-06 3.7e-06 3.7e-06 3.55e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 3.45e-06 2.2e-06 3e-06 1.85e-06 3.35e-06 2.55e-06 2.7e-06 3.7e-06 3.6e-06 2.75e-06 2.35e-06 3.1e-06 2.6e-06 1.7e-06 3.45e-06 3.3e-06 3.65e-06 2.7e-06 2.45e-06 3.15e-06 3.65e-06 1.9e-06 2.75e-06 3.25e-06 3e-06 2.1e-06 3.65e-06 2.8e-06 2.4e-06
6 4.35e-06 3.9e-06 2.6e-06 3.6e-06 1.8e-06 4.15e-06 1.8e-06 3.65e-06 1.5e-06 4e-06 3.6e-06 4.5e-06 3.4e-06 2.9e-06 2.65e-06 3.75e-06 4.1e-06 3.1e-06 4.1e-06 3.4e-06 3.8e-06 1.1e-06 3.25e-06 2.25e-06 4.15e-06 2.75e-06 4.7e-06 4.9e-06 4.1e-06 4.9e-06 3.75e-06 5.25e-06 1.95e-06 4.3e-06 1.75e-06 2.85e-06 4.05e-06 1.55e-06 3.55e-06 3.5e-06 5.5e-06 5.05e-06 2.4e-06 2.95e-06 3.1e-06 3.45e-06 3.9e-06 5.15e-06 2.75e-06 3.4e-06 2.85e-06 3.95e-06 2.1e-06 3.1e-06 3.1e-06 5.25e-06 3.2e-06 3.75e-06 4.05e-06
7 3.5e-06 3.85e-06 3.6e-06 3.95e-06 3.25e-06 3.35e-06 3.65e-06 6e-06 3.35e-06 3.45e-06 3.9e-06 3.45e-06 3.55e-06 3.7e-06 3.15e-06 3.65e-06 3.4e-06 3.6e-06 3.4e-06 3.5e-06 3.6e-06 3.3e-06 3.45e-06 3.6e-06 3.55e-06 3.2e-06 3.45e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 3.65e-06 3.4e-06 3.5e-06 3.3e-06 3.6e-06 3.5e-06 3.6e-06 3.8e-06 3.6e-06 3.9e-06 3.6e-06 3.55e-06 3.15e-06 3.6e-06 3.5e-06 3.4e-06 3.55e-06 3.5e-06 3.55e-06 3.9e-06 3.3e-06 3.2e-06 3.45e-06 3.3e-06 3.6e-06 3.4e-06 3.35e-06 3.4e-06
8 3.7e-06 3.35e-06 2.2e-06 3.15e-06 2e-06 3.45e-06 1.5e-06 3.35e-06 1.2e-06 3.15e-06 3.05e-06 4.2e-06 2.85e-06 2.65e-06 2.75e-06 3.35e-06 3.35e-06 2.8e-06 3.35e-06 2.65e-06 3.3e-06 8e-07 2.45e-06 1.95e-06 3.35e-06 2.25e-06 3.85e-06 3.95e-06 3.35e-06 3.9e-06 3.45e-06 4.35e-06 1.85e-06 3.65e-06 1.7e-06 2.45e-06 3.8e-06 1.25e-06 3.15e-06 3.15e-06 4.65e-06 4.1e-06 2.1e-06 2.35e-06 2.8e-06 2.45e-06 3.1e-06 4.45e-06 2.35e-06 3.15e-06 2.8e-06 3.15e-06 1.45e-06 2.25e-06 2.7e-06 4.4e-06 2.4e-06 3.4e-06 3.7e-06
9 3.3e-06 3.1e-06 3.7e-06 3.35e-06 3.45e-06 2.8e-06 4e-06 3.45e-06 3.15e-06 3.6e-06 3.25e-06 3e-06 3e-06 3.05e-06 3.25e-06 3.95e-06 3.4e-06 3.1e-06 3.4e-06 2.75e-06 3.45e-06 3.2e-06 3.25e-06 3.4e-06 2.7e-06 3.15e-06 2.65e-06 2e-06 3.4e-06 2.05e-06 3.55e-06 2.5e-06 3.5e-06 3e-06 3.35e-06 3.55e-06 3.2e-06 3.55e-06 3.85e-06 3.7e-06 2.65e-06 2.9e-06 3.65e-06 3.25e-06 3.1e-06 3.4e-06 3.05e-06 3.15e-06 3.45e-06 3.6e-06 4.2e-06 2.55e-06 3.1e-06 2.65e-06 3.15e-06 2.4e-06 3.2e-06 2.8e-06 2.95e-06
