 slim_337658420 slim_337658329 slim_337658313 slim_337658240 slim_337658414 slim_337658341 slim_337658447 slim_337658317 slim_337658364 slim_337658338 slim_337658176 slim_337658408 slim_337658392 slim_337658442 slim_337658423 slim_337658411 slim_337658363 slim_337658397 slim_337658170 slim_337658253 slim_337658403 slim_337658334 slim_337658189 slim_337658336 slim_337658427 slim_337658348 slim_337658433 slim_337658368 slim_337658359 slim_337658347 slim_337658233 slim_337657724 slim_337658169 slim_337658163 slim_337658319 slim_337658376 slim_337658356 slim_337658406 slim_337658416 slim_337658391 slim_337658419 slim_337658246 slim_337658251 slim_337658349 slim_337658396 slim_337658409 slim_337657961 slim_337658413 slim_337658422 slim_337658438 slim_337658379 slim_337658439 slim_337658267 slim_337658377 slim_337658378 slim_337658239 slim_337658234 slim_337658441 slim_337658399 slim_337658282 slim_337658259 slim_337658350 slim_337658270 slim_337658373 slim_337658424 slim_337658425 slim_337658417 slim_337658383 slim_337658340 slim_337658263 slim_337658323 slim_337658211 slim_337658435 slim_337658332 slim_337658415 slim_337658388 slim_337658437 slim_337658412 slim_337658284 slim_337658254 slim_337658429 slim_337658343 slim_337658440 slim_337658355 slim_337658353 slim_337658448 slim_337658430 slim_337658444 slim_337657994 slim_337658404 slim_337658449 slim_337658446 slim_337658216 slim_337658375 slim_337658294 slim_337658405 slim_337658243 slim_337658209 slim_337658314 slim_337658296
0 5.4e-06 1.075e-05 8.85e-06 1.16e-05 1.245e-05 7.05e-06 5.95e-06 1.1e-05 1.025e-05 7.65e-06 8.55e-06 7.9e-06 1.07e-05 1.02e-05 8.15e-06 8.6e-06 6.8e-06 9.45e-06 1.21e-05 9.85e-06 9.85e-06 9.4e-06 1.215e-05 7.85e-06 8.75e-06 1.01e-05 7.65e-06 1.135e-05 1.205e-05 8.15e-06 8.55e-06 7.4e-06 1.125e-05 6.2e-06 9.25e-06 7.75e-06 6.9e-06 5.7e-06 9.15e-06 1.085e-05 7.8e-06 1.075e-05 7.65e-06 1.145e-05 8.6e-06 9e-06 9.45e-06 6.9e-06 1.085e-05 9.15e-06 1.07e-05 9.25e-06 8.35e-06 1.055e-05 8.85e-06 1.06e-05 7.7e-06 1.195e-05 9.75e-06 4.4e-06 7.3e-06 6.05e-06 8.5e-06 1.07e-05 8.25e-06 9.3e-06 1.155e-05 1.005e-05 1.16e-05 4.75e-06 6.25e-06 7.75e-06 1.165e-05 6.9e-06 6.95e-06 9.2e-06 8.65e-06 1.105e-05 7.6e-06 5.5e-06 1.115e-05 9.05e-06 9.4e-06 6.55e-06 8.6e-06 6.95e-06 7.6e-06 1.24e-05 8.95e-06 1.105e-05 9.35e-06 1.225e-05 9.7e-06 1.05e-05 1.185e-05 1.015e-05 9e-06 9.05e-06 9.25e-06 1.08e-05
1 1.075e-05 8e-06 7.7e-06 5.15e-06 7.85e-06 9.65e-06 9.15e-06 8.1e-06 7e-06 7.55e-06 7.95e-06 1.13e-05 6.75e-06 7.55e-06 1.125e-05 8.05e-06 1.145e-05 9.05e-06 6.25e-06 8.2e-06 6.2e-06 9.5e-06 5.7e-06 1.035e-05 8.65e-06 6.2e-06 7.6e-06 9.5e-06 5.6e-06 1.205e-05 8.25e-06 7.65e-06 6e-06 1.005e-05 9.85e-06 1.005e-05 7.2e-06 9e-06 8.85e-06 5.6e-06 9.9e-06 7.55e-06 1.035e-05 5.05e-06 8e-06 9.3e-06 1.065e-05 1e-05 7e-06 8e-06 9.85e-06 8.9e-06 7.25e-06 6.75e-06 8.05e-06 6.75e-06 9.95e-06 7.85e-06 8.4e-06 9.65e-06 8.65e-06 8.65e-06 8.2e-06 9e-06 8.25e-06 9.35e-06 5.1e-06 9.35e-06 6.1e-06 1.065e-05 8.85e-06 9.45e-06 8.8e-06 7.45e-06 6.8e-06 1e-05 8.15e-06 9.45e-06 1.03e-05 9.5e-06 7.35e-06 8.85e-06 1e-05 7.85e-06 7.95e-06 1.16e-05 1.185e-05 6.85e-06 9.7e-06 7.9e-06 6.5e-06 9.7e-06 8.35e-06 8.15e-06 6.95e-06 6.05e-06 8.55e-06 8.95e-06 9.85e-06 6.95e-06
2 8.85e-06 7.7e-06 1.15e-05 7.3e-06 8.3e-06 6.95e-06 7.85e-06 8.2e-06 8.35e-06 7.1e-06 8.45e-06 9.9e-06 7.25e-06 9.25e-06 9.7e-06 7.1e-06 9.5e-06 7.95e-06 6e-06 8.4e-06 6.9e-06 8.95e-06 6.25e-06 9.95e-06 7.8e-06 8.25e-06 7.2e-06 9.3e-06 6.15e-06 9.9e-06 8.9e-06 7.1e-06 8.4e-06 8.85e-06 8.75e-06 8.7e-06 8.45e-06 7.7e-06 7.9e-06 7.55e-06 8.9e-06 7.15e-06 9.4e-06 7.4e-06 8.25e-06 9.35e-06 1e-05 8.4e-06 7.05e-06 6.1e-06 9.55e-06 7.7e-06 7.25e-06 7.1e-06 7.05e-06 6.9e-06 8.55e-06 8.8e-06 9.05e-06 6.8e-06 8.6e-06 7.9e-06 8.85e-06 8.9e-06 6.45e-06 8.95e-06 7.25e-06 8.35e-06 8.3e-06 8.9e-06 8e-06 8.25e-06 9.95e-06 8.2e-06 7.5e-06 9e-06 7.6e-06 9.25e-06 9.55e-06 8.05e-06 7.7e-06 7e-06 8.9e-06 8.65e-06 9.1e-06 9.65e-06 9.6e-06 7.25e-06 8.75e-06 7.25e-06 7.9e-06 9.65e-06 9e-06 8.8e-06 8.6e-06 8.4e-06 7.9e-06 9.4e-06 8.75e-06 7.1e-06
3 1.16e-05 5.15e-06 7.3e-06 7.6e-06 7.15e-06 1.02e-05 9.9e-06 7.9e-06 7.1e-06 7e-06 9.05e-06 1.15e-05 6.1e-06 7.7e-06 1.125e-05 8.5e-06 1.19e-05 8.45e-06 4.8e-06 7.65e-06 6.75e-06 9.75e-06 4.1e-06 1.045e-05 8.95e-06 6.4e-06 7.1e-06 8.8e-06 3.9e-06 1.21e-05 8.3e-06 7.3e-06 6.65e-06 1.045e-05 9.8e-06 1.05e-05 7.4e-06 8.7e-06 8.35e-06 5e-06 1.015e-05 7.05e-06 1.025e-05 4e-06 9.3e-06 9.55e-06 1.045e-05 1.03e-05 6.25e-06 7.5e-06 9.65e-06 8.4e-06 7.55e-06 6e-06 8.15e-06 6e-06 1.04e-05 7.55e-06 8e-06 1.035e-05 9e-06 9.25e-06 8.25e-06 8.75e-06 7.85e-06 9.6e-06 3.95e-06 9.35e-06 5.5e-06 1.105e-05 9.3e-06 9.5e-06 8.4e-06 7.65e-06 8.1e-06 1e-05 8.5e-06 9.2e-06 1.06e-05 1.01e-05 6.7e-06 8.9e-06 9.95e-06 8.2e-06 8.1e-06 1.205e-05 1.2e-05 5.7e-06 9.7e-06 6.95e-06 6.7e-06 9e-06 7.95e-06 8.35e-06 6.55e-06 6.2e-06 8.1e-06 9e-06 9.8e-06 6.2e-06
4 1.245e-05 7.85e-06 8.3e-06 7.15e-06 3e-07 1.12e-05 1.08e-05 5.35e-06 9.7e-06 7.95e-06 9.5e-06 1.03e-05 7.3e-06 8.75e-06 1.06e-05 1.055e-05 1.295e-05 9.3e-06 5.75e-06 9.45e-06 6.95e-06 9.25e-06 4.9e-06 1.165e-05 1.03e-05 9.5e-06 8e-06 3e-06 4.8e-06 9.95e-06 1.09e-05 8.55e-06 8.65e-06 9.85e-06 6.5e-06 1.145e-05 1.055e-05 9.6e-06 8.7e-06 6.85e-06 1.105e-05 8.25e-06 8.65e-06 6.7e-06 9.8e-06 1.145e-05 8.9e-06 9.45e-06 7.7e-06 8.6e-06 8.1e-06 9.1e-06 1.03e-05 7.15e-06 8.75e-06 7.5e-06 1.135e-05 5.7e-06 6.05e-06 1.145e-05 1.125e-05 1.075e-05 1.085e-05 5.15e-06 8.8e-06 9.9e-06 7.1e-06 8.6e-06 4.5e-06 1.18e-05 1.075e-05 6.65e-06 7.8e-06 9.2e-06 9.15e-06 9.2e-06 1.07e-05 4.6e-06 1.185e-05 1.135e-05 7.75e-06 5.9e-06 6.6e-06 9.75e-06 1.05e-05 1.31e-05 1.055e-05 2.95e-06 8.95e-06 5.8e-06 9.6e-06 3.3e-06 6.15e-06 1.07e-05 5e-06 9.45e-06 9.1e-06 1.085e-05 6.45e-06 7.7e-06
5 7.05e-06 9.65e-06 6.95e-06 1.02e-05 1.12e-05 6.1e-06 5.4e-06 8.5e-06 7.65e-06 8.7e-06 8.85e-06 9.45e-06 8.4e-06 1.035e-05 8.45e-06 5.35e-06 6.6e-06 8.9e-06 1.015e-05 9.6e-06 8.95e-06 8.4e-06 1.07e-05 8.85e-06 4.45e-06 7.85e-06 8.75e-06 1.19e-05 1.06e-05 9.1e-06 7.95e-06 8.9e-06 9e-06 8.95e-06 8.75e-06 6.35e-06 8.35e-06 8.9e-06 8.5e-06 9.45e-06 6.95e-06 7.95e-06 1.01e-05 9.95e-06 8.35e-06 8.1e-06 1.005e-05 8.05e-06 8.3e-06 7.25e-06 9.8e-06 8.7e-06 6.4e-06 8.25e-06 7.1e-06 8.4e-06 5.95e-06 9.75e-06 1.05e-05 5.05e-06 7.6e-06 6.4e-06 7.9e-06 1.105e-05 7.45e-06 8.75e-06 1.015e-05 7.45e-06 1.025e-05 7.35e-06 6.6e-06 8.4e-06 1.155e-05 7.95e-06 8.45e-06 8.3e-06 6.7e-06 1.13e-05 8.05e-06 5.25e-06 8.85e-06 7.2e-06 8.9e-06 8.3e-06 8.55e-06 6.75e-06 8.35e-06 1.11e-05 8.05e-06 9.65e-06 6.2e-06 1.225e-05 1.045e-05 7.4e-06 1.05e-05 8.2e-06 8.45e-06 8.8e-06 8.75e-06 8.6e-06
6 5.95e-06 9.15e-06 7.85e-06 9.9e-06 1.08e-05 5.4e-06 9.1e-06 9.05e-06 8.45e-06 7.55e-06 8.35e-06 8.85e-06 8.8e-06 9.7e-06 8.15e-06 7.1e-06 6.8e-06 8.75e-06 1e-05 9.15e-06 8.55e-06 8.45e-06 1.005e-05 8.4e-06 5.95e-06 8.6e-06 7.55e-06 1.07e-05 9.95e-06 8.7e-06 8.2e-06 7.7e-06 9.25e-06 7.35e-06 8.75e-06 7.25e-06 7.55e-06 6.8e-06 8.4e-06 9.55e-06 7.75e-06 8.85e-06 8.4e-06 9.7e-06 8e-06 8.45e-06 9.2e-06 7.5e-06 8.7e-06 8.15e-06 9.7e-06 8.55e-06 7.7e-06 8.65e-06 7.9e-06 8.75e-06 6.9e-06 1.03e-05 9.5e-06 5.4e-06 7.45e-06 6.2e-06 8.15e-06 1.005e-05 7.8e-06 8.65e-06 9.85e-06 8.55e-06 1.01e-05 6.55e-06 6.4e-06 7.95e-06 1.08e-05 7.2e-06 6.9e-06 8.7e-06 8e-06 1.04e-05 7.7e-06 5.15e-06 9.25e-06 8.25e-06 8.9e-06 7.6e-06 8.7e-06 6.95e-06 8.25e-06 1.055e-05 8.45e-06 9.65e-06 7e-06 1.125e-05 9.45e-06 8.85e-06 1.035e-05 8.95e-06 8e-06 8.95e-06 8.75e-06 8.95e-06
7 1.1e-05 8.1e-06 8.2e-06 7.9e-06 5.35e-06 8.5e-06 9.05e-06 1.02e-05 7.4e-06 8.55e-06 9.15e-06 1.06e-05 6.75e-06 9.65e-06 9.6e-06 6.65e-06 9.95e-06 9.05e-06 7.1e-06 9.2e-06 8.2e-06 7.9e-06 6.85e-06 9.6e-06 6.1e-06 7.55e-06 8.6e-06 7.55e-06 6.75e-06 1.02e-05 9.45e-06 9.05e-06 7.8e-06 1.06e-05 7.8e-06 8.7e-06 9.85e-06 1.02e-05 8.45e-06 7.15e-06 8.7e-06 7.1e-06 1.035e-05 7.45e-06 9.15e-06 9.9e-06 8.75e-06 9.75e-06 6.35e-06 8.5e-06 8.6e-06 8.85e-06 9e-06 6.6e-06 8.1e-06 6.95e-06 8.1e-06 7e-06 8.55e-06 1e-05 9.65e-06 8.75e-06 9.4e-06 8.3e-06 8.7e-06 9e-06 7.85e-06 6.8e-06 6.85e-06 1.06e-05 8.65e-06 8e-06 9.55e-06 8.75e-06 9.25e-06 8.25e-06 9.35e-06 8.05e-06 9.4e-06 9.25e-06 7.15e-06 7.35e-06 7.95e-06 9.2e-06 9.45e-06 1.01e-05 1.01e-05 6.35e-06 8.2e-06 7.55e-06 7.75e-06 7.65e-06 8.5e-06 7.75e-06 7.15e-06 7.9e-06 8.3e-06 9.75e-06 7.8e-06 7.15e-06
8 1.025e-05 7e-06 8.35e-06 7.1e-06 9.7e-06 7.65e-06 8.45e-06 7.4e-06 7.9e-06 8.6e-06 9.4e-06 1.155e-05 6.7e-06 9.25e-06 1.03e-05 5.95e-06 9.3e-06 9.55e-06 8.45e-06 7.85e-06 9.05e-06 8.85e-06 8.1e-06 9.15e-06 5.75e-06 5.8e-06 8.65e-06 1.15e-05 8e-06 1.18e-05 7.9e-06 9.1e-06 5.95e-06 1.105e-05 9.85e-06 7.9e-06 7.85e-06 1.035e-05 8.95e-06 6.7e-06 7.95e-06 7.15e-06 1.16e-05 6.65e-06 9.35e-06 7.35e-06 1.02e-05 1.04e-05 6.75e-06 8.65e-06 9.7e-06 9.35e-06 7.1e-06 6.55e-06 8.05e-06 6.9e-06 7.15e-06 7.1e-06 8.9e-06 8.95e-06 7e-06 7.5e-06 7.85e-06 1.09e-05 8.85e-06 9.2e-06 7.05e-06 8.05e-06 7.6e-06 9.95e-06 7.75e-06 9.7e-06 8.9e-06 7.6e-06 9e-06 9.15e-06 6.4e-06 1.135e-05 8.9e-06 8.3e-06 6.65e-06 9.05e-06 1e-05 8.05e-06 7.95e-06 9.45e-06 1.12e-05 9.15e-06 8.75e-06 9.4e-06 5.95e-06 1.17e-05 8.85e-06 5.35e-06 6.85e-06 5.15e-06 8.5e-06 7.25e-06 9.85e-06 7.1e-06
9 7.65e-06 7.55e-06 7.1e-06 7e-06 7.95e-06 8.7e-06 7.55e-06 8.55e-06 8.6e-06 1.06e-05 8.7e-06 9.4e-06 7.15e-06 8.35e-06 9.45e-06 8.75e-06 9.55e-06 8.15e-06 6.9e-06 8.25e-06 6.8e-06 8.95e-06 5.85e-06 9.15e-06 8.95e-06 8.35e-06 5.65e-06 8.3e-06 5.75e-06 9.7e-06 8.65e-06 6.25e-06 8.65e-06 7.25e-06 8.7e-06 9.3e-06 7.15e-06 5.95e-06 7.55e-06 7.45e-06 9.4e-06 8.4e-06 7.75e-06 6.55e-06 8.5e-06 9.25e-06 9.15e-06 7.85e-06 7.65e-06 7.4e-06 9.4e-06 7.95e-06 7.95e-06 7.1e-06 7.7e-06 7.45e-06 9.2e-06 9.15e-06 7.9e-06 6.95e-06 8.05e-06 7.3e-06 8.6e-06 8.1e-06 7.05e-06 8.8e-06 6.95e-06 9.4e-06 7.75e-06 7.85e-06 7.4e-06 7.75e-06 9.05e-06 6.85e-06 6.65e-06 9.3e-06 8.45e-06 8.55e-06 8.85e-06 7.75e-06 7.7e-06 8.05e-06 8.85e-06 7.45e-06 8.75e-06 9.7e-06 9.55e-06 7.15e-06 9.05e-06 7.5e-06 8.15e-06 8.85e-06 7.85e-06 9.8e-06 8.15e-06 8.5e-06 7.75e-06 9.15e-06 8.7e-06 7.65e-06
