 slim_762223399 slim_762223402 slim_762223390 slim_762223417 slim_762223392 slim_762223393 slim_762223378 slim_762223396 slim_762223376 slim_762223403 slim_762223374 slim_762223404 slim_762223405 slim_762223411 slim_762223400 slim_762223408 slim_762223415 slim_762223406 slim_762223420 slim_762223397 slim_762223389 slim_762223382 slim_762223381 slim_762223384 slim_762223391 slim_762223373 slim_762223407 slim_762223395 slim_762223421 slim_762223416 slim_762223371 slim_762223380 slim_762223375 slim_762223401 slim_762223412 slim_762223385 slim_762223398 slim_762223388 slim_762223372 slim_762223410 slim_762223414 slim_762223377 slim_762223409 slim_762223418 slim_762223419 slim_762223386 slim_762223413 slim_762223383 slim_762223379 slim_762223394 slim_762223387
0 3.9e-06 2.65e-06 2.05e-06 3.4e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 3.55e-06 3.85e-06 3.1e-06 2.1e-06 3.2e-06 2.1e-06 2e-06 3.35e-06 2.8e-06 2.2e-06 2.9e-06 2e-06 3.1e-06 2.45e-06 2e-06 2.3e-06 2.75e-06 2.95e-06 2e-06 3.05e-06 3.4e-06 2.45e-06 3.15e-06 3.9e-06 3.95e-06 2.75e-06 3.05e-06 3.75e-06 3.1e-06 2.6e-06 2.55e-06 3.2e-06 3.2e-06 2.3e-06 3.2e-06 2.7e-06 2.05e-06 2.9e-06 2.5e-06 2.4e-06
1 2.65e-06 2.6e-06 3.9e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 1.35e-06 2.15e-06 3.15e-06 3.15e-06 2.6e-06 3.45e-06 2.5e-06 1.55e-06 3.9e-06 2.75e-06 2.65e-06 2.25e-06 2.05e-06 1.55e-06 3.65e-06 1.45e-06 2.6e-06 3.1e-06 3.85e-06 2.55e-06 1.4e-06 3.55e-06 1.4e-06 3.75e-06 2.95e-06 2.7e-06 2.45e-06 3.05e-06 5.7e-06 2e-06 3.6e-06 4.35e-06 2.3e-06 3.45e-06 3.4e-06 2.05e-06 2.6e-06 1.45e-06 3.95e-06 2.95e-06 3.9e-06 3.65e-06 2.75e-06 2.8e-06
2 2.05e-06 3.9e-06 2e-07 4e-06 2.05e-06 2e-06 2.1e-06 3.8e-06 3.95e-06 1.95e-06 1.9e-06 4.3e-06 4.55e-06 4.1e-06 4.05e-06 2.5e-06 2.1e-06 2.05e-06 4.3e-06 4.05e-06 3.95e-06 2.25e-06 3.95e-06 4.35e-06 1.95e-06 1e-07 1.9e-06 3.85e-06 3.2e-06 3.9e-06 2.35e-06 4.15e-06 2.05e-06 4.5e-06 4.65e-06 2.5e-06 3.9e-06 2.95e-06 3.3e-06 4.2e-06 2.1e-06 2.1e-06 4.05e-06 3.9e-06 4e-06 2.5e-06 2.05e-06 2e-07 2.2e-06 2.35e-06 2e-06
3 3.4e-06 2.9e-06 4e-06 2.8e-06 2.5e-06 3.8e-06 3.45e-06 3.1e-06 2.35e-06 2.95e-06 2.75e-06 2.9e-06 2.2e-06 2.35e-06 2.95e-06 3.2e-06 3.5e-06 3.4e-06 2.95e-06 2.6e-06 3.2e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 3.95e-06 3.65e-06 3.45e-06 3.55e-06 2.8e-06 3.05e-06 1.85e-06 3.75e-06 2.85e-06 2.45e-06 4.3e-06 2.95e-06 3.2e-06 2.95e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 2.55e-06 2.95e-06 3e-06 3.5e-06 4e-06 2.7e-06 3.7e-06 3.75e-06
4 2.45e-06 3e-06 2.05e-06 2.5e-06 3.1e-06 2.8e-06 2.5e-06 3.1e-06 3e-06 2.3e-06 1.85e-06 3.3e-06 3.6e-06 2.8e-06 3e-06 2.7e-06 2.55e-06 2.45e-06 3.45e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 2.25e-06 2e-06 2.65e-06 3.4e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.75e-06 3.4e-06 3.5e-06 3.15e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 2.65e-06 2.6e-06 3.25e-06 3e-06 2.95e-06 3e-06 2.7e-06 2.05e-06 2.7e-06 2.7e-06 2.55e-06
5 2.45e-06 2.7e-06 2e-06 3.8e-06 2.8e-06 3.9e-06 2.5e-06 2.4e-06 3.2e-06 2.8e-06 2.75e-06 3.35e-06 4.3e-06 3.35e-06 3e-06 3.35e-06 2.5e-06 2.45e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3.7e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 3.55e-06 2.85e-06 3.15e-06 3.75e-06 2e-06 3.8e-06 4.3e-06 4.25e-06 2.6e-06 3.15e-06 4.1e-06 3.4e-06 2.8e-06 2.8e-06 2.75e-06 3.25e-06 2.6e-06 3.35e-06 2.45e-06 2.05e-06 3.05e-06 2.3e-06 2.2e-06
6 2.05e-06 2.7e-06 2.1e-06 3.45e-06 2.5e-06 2.5e-06 4e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 3.6e-06 3.9e-06 3.15e-06 2.15e-06 3.25e-06 2.15e-06 2.05e-06 3.4e-06 2.85e-06 2.25e-06 2.9e-06 2.05e-06 3.15e-06 2.45e-06 2.05e-06 2.35e-06 2.8e-06 3e-06 2.05e-06 3.1e-06 3.45e-06 2.5e-06 3.2e-06 3.95e-06 4e-06 2.8e-06 3.1e-06 3.8e-06 3.15e-06 2.65e-06 2.55e-06 3.25e-06 3.25e-06 2.35e-06 3.25e-06 2.75e-06 2e-06 2.95e-06 2.55e-06 2.45e-06
7 2.3e-06 1.35e-06 3.8e-06 3.1e-06 3.1e-06 2.4e-06 2.35e-06 1.6e-06 1.65e-06 3.2e-06 3.25e-06 2.5e-06 3.5e-06 2.3e-06 9.5e-07 3.9e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 9.5e-07 3.65e-06 8.5e-07 2.35e-06 3.15e-06 3.75e-06 2.25e-06 9e-07 3.2e-06 8.5e-07 3.75e-06 2.9e-06 2.4e-06 2.35e-06 3.45e-06 5.6e-06 1.45e-06 3.2e-06 4.45e-06 2.25e-06 3.2e-06 3.15e-06 1.9e-06 2.5e-06 9e-07 3.95e-06 3e-06 3.8e-06 3.65e-06 2.45e-06 2.5e-06
8 2.5e-06 2.15e-06 3.95e-06 2.35e-06 3e-06 3.2e-06 2.55e-06 1.65e-06 2.1e-06 2.95e-06 3.25e-06 2.8e-06 2.7e-06 2.15e-06 1.2e-06 3.55e-06 2.6e-06 2.5e-06 2.45e-06 1.85e-06 1.45e-06 3.05e-06 1.1e-06 2.05e-06 2.9e-06 3.9e-06 3.05e-06 2.3e-06 2.9e-06 1.15e-06 3.4e-06 1.6e-06 3.15e-06 2.05e-06 2.6e-06 4.75e-06 2.1e-06 2.85e-06 3.35e-06 2.1e-06 2.55e-06 2.5e-06 2.45e-06 2.45e-06 1.5e-06 3.35e-06 3.45e-06 3.95e-06 3.05e-06 3.05e-06 3.2e-06
9 2.5e-06 3.15e-06 1.95e-06 2.95e-06 2.3e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06 3.8e-06 2.35e-06 3.75e-06 3.45e-06 3.4e-06 3.15e-06 3e-06 2.6e-06 2.5e-06 3.6e-06 2.9e-06 3.2e-06 2.55e-06 3.05e-06 3.5e-06 2e-06 1.95e-06 2.65e-06 3.5e-06 3.4e-06 3e-06 2.9e-06 2.95e-06 2.8e-06 3.55e-06 3.65e-06 3.8e-06 3.4e-06 3.25e-06 3.3e-06 3.4e-06 2.5e-06 2.45e-06 3.15e-06 3.4e-06 3.25e-06 2.85e-06 2.55e-06 2e-06 2.55e-06 2.9e-06 2.75e-06
