 slim_762137637 slim_762137661 slim_762137635 slim_762137620 slim_762137652 slim_762137638 slim_762137617 slim_762137646 slim_762137626 slim_762137653 slim_762137614 slim_762137615 slim_762137659 slim_762137623 slim_762137649 slim_762137650 slim_762137636 slim_762137632 slim_762137613 slim_762137629 slim_762137628 slim_762137624 slim_762137642 slim_762137647 slim_762137644 slim_762137619 slim_762137611 slim_762137651 slim_762137645 slim_762137612 slim_762137622 slim_762137639 slim_762137627 slim_762137660 slim_762137643 slim_762137655 slim_762137654 slim_762137657 slim_762137641 slim_762137616 slim_762137658 slim_762137633 slim_762137625 slim_762137630 slim_762137618 slim_762137621 slim_762137648 slim_762137631 slim_762137656 slim_762137640 slim_762137634
0 1.6e-06 3.4e-06 1.25e-06 1.55e-06 3.65e-06 2.2e-06 1.75e-06 1.15e-06 3.1e-06 3.5e-06 1.4e-06 1.4e-06 2.05e-06 3.5e-06 2.5e-06 2.95e-06 2.5e-06 2.1e-06 1.8e-06 1.3e-06 1.5e-06 1.85e-06 2.7e-06 3.35e-06 2.2e-06 2.8e-06 1.6e-06 2.65e-06 2e-06 1.15e-06 2.6e-06 2.45e-06 1.65e-06 1.85e-06 2.55e-06 2.6e-06 3.3e-06 2.15e-06 2.25e-06 2.6e-06 2.9e-06 1.35e-06 2.5e-06 1.5e-06 1.5e-06 2.65e-06 2.4e-06 2.2e-06 2.6e-06 1.25e-06 1.25e-06
1 3.4e-06 2.4e-06 3.15e-06 2.85e-06 1.45e-06 3e-06 3.15e-06 3.3e-06 2.3e-06 1.3e-06 3.2e-06 3.35e-06 3.05e-06 2.5e-06 2.1e-06 2.35e-06 2.15e-06 2.9e-06 3e-06 3.05e-06 3.3e-06 3.05e-06 2.2e-06 2.35e-06 3e-06 2.4e-06 2.9e-06 2.15e-06 3.25e-06 2.9e-06 2.3e-06 3.05e-06 3.35e-06 3.3e-06 2.15e-06 2.1e-06 1.75e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 3.2e-06 2e-06 3.1e-06 3.3e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 3e-06 3.4e-06
2 1.25e-06 3.15e-06 2.1e-06 1.55e-06 3.4e-06 2.1e-06 2e-06 1.4e-06 2.85e-06 3.25e-06 1.55e-06 1.7e-06 2.1e-06 3.35e-06 2.5e-06 2.75e-06 2.5e-06 2e-06 1.95e-06 1.2e-06 1.5e-06 1.75e-06 2.6e-06 3.2e-06 2.25e-06 2.8e-06 1.6e-06 2.25e-06 2.15e-06 1.2e-06 2.5e-06 2.35e-06 1.8e-06 1.85e-06 2.55e-06 2.5e-06 3.05e-06 2.2e-06 2.15e-06 2.65e-06 2.7e-06 1.6e-06 2.25e-06 1.35e-06 1.65e-06 2.25e-06 2.15e-06 1.85e-06 2.5e-06 1.1e-06 1.55e-06
3 1.55e-06 2.85e-06 1.55e-06 1.6e-06 3.55e-06 1.6e-06 1e-06 1.1e-06 2.6e-06 3.4e-06 1.95e-06 1.3e-06 2.05e-06 3.65e-06 2.05e-06 2.7e-06 1.6e-06 1.5e-06 1.4e-06 1.1e-06 1.8e-06 1.45e-06 1.9e-06 3.5e-06 1.85e-06 2.4e-06 9.5e-07 2.35e-06 2e-06 9.5e-07 2.15e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 1.8e-06 3.05e-06 2.3e-06 1.65e-06 2e-06 2.75e-06 1.05e-06 2.15e-06 1.15e-06 2.05e-06 2.35e-06 2.05e-06 1.55e-06 2.45e-06 1.05e-06 1.85e-06
4 3.65e-06 1.45e-06 3.4e-06 3.55e-06 1e-07 3.9e-06 4e-06 3.95e-06 2.4e-06 2.5e-07 3.45e-06 4e-06 3.6e-06 1.95e-06 2.05e-06 1.9e-06 3.25e-06 3.8e-06 3.7e-06 3.6e-06 3.65e-06 3.7e-06 3.05e-06 1.9e-06 3.8e-06 2.1e-06 3.6e-06 1.7e-06 3.85e-06 3.45e-06 2.9e-06 3.95e-06 3.65e-06 3.95e-06 2.1e-06 2.95e-06 1.25e-06 3e-06 3.45e-06 3.3e-06 2.5e-06 3.9e-06 1.6e-06 3.75e-06 3.55e-06 1.85e-06 1.7e-06 3.6e-06 1.9e-06 3.55e-06 3.75e-06
5 2.2e-06 3e-06 2.1e-06 1.6e-06 3.9e-06 2.5e-06 1.9e-06 1.75e-06 2.9e-06 3.75e-06 2.25e-06 1.95e-06 2e-06 3.85e-06 2.7e-06 2.9e-06 2.05e-06 1.3e-06 1.85e-06 1.65e-06 1.9e-06 1.5e-06 1.95e-06 3.7e-06 1.7e-06 3e-06 1.65e-06 2.75e-06 2.2e-06 1.5e-06 2.3e-06 1.5e-06 2.55e-06 1.75e-06 2.75e-06 1.95e-06 3.35e-06 2.8e-06 1.65e-06 2.5e-06 2.7e-06 1.8e-06 2.6e-06 1.7e-06 2.35e-06 2.75e-06 2.5e-06 1.75e-06 2.6e-06 1.6e-06 2.15e-06
6 1.75e-06 3.15e-06 2e-06 1e-06 4e-06 1.9e-06 5e-07 1.25e-06 3.1e-06 3.85e-06 2.25e-06 1.3e-06 2.5e-06 4.15e-06 2e-06 3.25e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 4e-06 2e-06 2.2e-06 1.05e-06 2.95e-06 2.35e-06 1.45e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.05e-06 1.85e-06 3.35e-06 2.5e-06 1.95e-06 2e-06 3.5e-06 7.5e-07 2.8e-06 1.55e-06 2.35e-06 2.95e-06 2.7e-06 2e-06 2.9e-06 1.55e-06 2.15e-06
7 1.15e-06 3.3e-06 1.4e-06 1.1e-06 3.95e-06 1.75e-06 1.25e-06 8e-07 2.85e-06 3.8e-06 1.6e-06 9e-07 1.75e-06 3.8e-06 2.4e-06 2.9e-06 2e-06 1.65e-06 1.4e-06 9.5e-07 1.65e-06 1.45e-06 2.2e-06 3.65e-06 1.8e-06 2.7e-06 1.15e-06 2.6e-06 1.65e-06 8e-07 2.2e-06 2e-06 1.95e-06 1.45e-06 2.45e-06 2.1e-06 3.5e-06 2.3e-06 1.8e-06 2.05e-06 2.85e-06 9e-07 2.45e-06 8e-07 1.7e-06 2.6e-06 2.35e-06 1.75e-06 2.55e-06 8.5e-07 1.55e-06
8 3.1e-06 2.3e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 3.1e-06 2.85e-06 3.5e-06 2.3e-06 3.15e-06 3.05e-06 3.1e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 2.6e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 3.05e-06 2.65e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.65e-06 3.25e-06 2.4e-06 2.2e-06 2.7e-06 2.5e-06 2.55e-06 3.15e-06
9 3.5e-06 1.3e-06 3.25e-06 3.4e-06 2.5e-07 3.75e-06 3.85e-06 3.8e-06 2.3e-06 2e-07 3.3e-06 3.85e-06 3.45e-06 1.85e-06 1.9e-06 1.95e-06 3.1e-06 3.65e-06 3.55e-06 3.45e-06 3.5e-06 3.55e-06 2.9e-06 1.75e-06 3.65e-06 2.15e-06 3.45e-06 1.75e-06 3.7e-06 3.3e-06 2.75e-06 3.8e-06 3.5e-06 3.8e-06 1.95e-06 2.8e-06 1.15e-06 2.85e-06 3.3e-06 3.15e-06 2.4e-06 3.75e-06 1.6e-06 3.6e-06 3.4e-06 1.75e-06 1.55e-06 3.45e-06 1.9e-06 3.4e-06 3.6e-06
10 1.4e-06 3.2e-06 1.55e-06 1.95e-06 3.45e-06 2.25e-06 2.25e-06 1.6e-06 3.15e-06 3.3e-06 2.2e-06 1.9e-06 1.15e-06 3.35e-06 2.65e-06 2.95e-06 2.65e-06 2.15e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 2.6e-06 3.2e-06 1.65e-06 2.95e-06 2e-06 2.7e-06 1.7e-06 1.6e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 3.05e-06 2.35e-06 2.1e-06 2.85e-06 2.9e-06 1.85e-06 2.55e-06 1.85e-06 1.2e-06 2.7e-06 2.45e-06 2.5e-06 2.4e-06 1.65e-06 1.45e-06
11 1.4e-06 3.35e-06 1.7e-06 1.3e-06 4e-06 1.95e-06 1.3e-06 9e-07 3.05e-06 3.85e-06 1.9e-06 1.5e-06 2.1e-06 4e-06 2.45e-06 3.1e-06 2.05e-06 1.85e-06 1.6e-06 1.3e-06 1.95e-06 1.8e-06 2.25e-06 3.85e-06 2e-06 2.75e-06 1.35e-06 2.8e-06 2e-06 1.15e-06 2.4e-06 2.2e-06 2.2e-06 1.8e-06 2.5e-06 2.15e-06 3.55e-06 2.3e-06 2e-06 1.85e-06 3.2e-06 1.1e-06 2.65e-06 1.25e-06 2e-06 2.8e-06 2.55e-06 1.95e-06 2.75e-06 1.2e-06 1.8e-06
12 2.05e-06 3.05e-06 2.1e-06 2.05e-06 3.6e-06 2e-06 2.5e-06 1.75e-06 3.1e-06 3.45e-06 1.15e-06 2.1e-06 1e-07 3.55e-06 2.85e-06 2.95e-06 2.55e-06 1.9e-06 1.2e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 3.4e-06 9e-07 3.15e-06 2.1e-06 2.75e-06 1.15e-06 1.65e-06 1.5e-06 2.05e-06 2.45e-06 2.15e-06 2.9e-06 2.15e-06 3.15e-06 2.8e-06 1.65e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06 1.85e-06 1.25e-06 2.75e-06 2.5e-06 2.5e-06 2.2e-06 1.75e-06 1.75e-06
13 3.5e-06 2.5e-06 3.35e-06 3.65e-06 1.95e-06 3.85e-06 4.15e-06 3.8e-06 2.9e-06 1.85e-06 3.35e-06 4e-06 3.55e-06 3.6e-06 2.9e-06 2.65e-06 3.6e-06 3.75e-06 3.75e-06 3.55e-06 3.4e-06 3.55e-06 3.65e-06 1.8e-06 3.9e-06 3.15e-06 3.7e-06 2.7e-06 3.55e-06 3.4e-06 3.35e-06 3.9e-06 3.4e-06 3.7e-06 2.95e-06 3.55e-06 2.05e-06 3.4e-06 3.4e-06 3.85e-06 2.85e-06 3.9e-06 2.55e-06 3.7e-06 3.45e-06 2.65e-06 2.5e-06 3.55e-06 2.8e-06 3.5e-06 3.65e-06
14 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 2e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 3.6e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 2.25e-06 2.9e-06 2.25e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 1.85e-06 2.2e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 2.2e-06 2.1e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 2.6e-06 2.3e-06 2.35e-06 2.75e-06
15 2.95e-06 2.35e-06 2.75e-06 2.7e-06 1.9e-06 2.9e-06 3.25e-06 2.9e-06 2.7e-06 1.95e-06 2.95e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 3.8e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.6e-06 2.95e-06 2.55e-06 3.15e-06 2.65e-06 2.75e-06 2.15e-06 3.15e-06 2.45e-06 2.8e-06 3.05e-06 3.15e-06 2.85e-06 2.55e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 2.05e-06 2.75e-06 3.05e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06
16 2.5e-06 2.15e-06 2.5e-06 1.6e-06 3.25e-06 2.05e-06 1.4e-06 2e-06 2.65e-06 3.1e-06 2.65e-06 2.05e-06 2.55e-06 3.6e-06 2.1e-06 2.95e-06 2.4e-06 1.95e-06 1.85e-06 2.1e-06 2.65e-06 2.3e-06 1.7e-06 3.45e-06 2.15e-06 2.45e-06 1.6e-06 2.7e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 2.85e-06 2.45e-06 2.15e-06 1.6e-06 2.8e-06 2.5e-06 1.9e-06 2e-06 3.05e-06 1.75e-06 2.55e-06 2.05e-06 2.75e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.05e-06 2.65e-06
17 2.1e-06 2.9e-06 2e-06 1.5e-06 3.8e-06 1.3e-06 1.8e-06 1.65e-06 2.8e-06 3.65e-06 2.15e-06 1.85e-06 1.9e-06 3.75e-06 2.6e-06 2.8e-06 1.95e-06 2.3e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 3.6e-06 1.6e-06 2.9e-06 1.55e-06 2.65e-06 2.1e-06 1.4e-06 2.2e-06 1.55e-06 2.45e-06 1.8e-06 2.65e-06 1.85e-06 3.25e-06 2.7e-06 1.55e-06 2.4e-06 2.75e-06 1.7e-06 2.5e-06 1.6e-06 2.25e-06 2.65e-06 2.4e-06 1.7e-06 2.5e-06 1.5e-06 2.05e-06
18 1.8e-06 3e-06 1.95e-06 1.4e-06 3.7e-06 1.85e-06 1.35e-06 1.4e-06 3e-06 3.55e-06 1.6e-06 1.6e-06 1.2e-06 3.75e-06 2.3e-06 3e-06 1.85e-06 1.75e-06 2.3e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 3.6e-06 1.35e-06 2.65e-06 1.45e-06 2.75e-06 1.65e-06 1.45e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 2.35e-06 1.9e-06 3.15e-06 2.55e-06 1.7e-06 2.3e-06 3.05e-06 1.4e-06 2.6e-06 1.6e-06 1.7e-06 2.75e-06 2.5e-06 2.15e-06 2.45e-06 1.55e-06 1.85e-06
19 1.3e-06 3.05e-06 1.2e-06 1.1e-06 3.6e-06 1.65e-06 1.6e-06 9.5e-07 2.6e-06 3.45e-06 1.75e-06 1.3e-06 1.8e-06 3.55e-06 2.4e-06 2.6e-06 2.1e-06 1.55e-06 1.6e-06 1.1e-06 1.6e-06 1.25e-06 2.2e-06 3.4e-06 1.9e-06 2.7e-06 1.15e-06 2.1e-06 1.75e-06 6e-07 2.15e-06 1.9e-06 1.9e-06 1.4e-06 2.45e-06 2.1e-06 3.25e-06 2.35e-06 1.7e-06 2.25e-06 2.45e-06 1.2e-06 2.1e-06 8.5e-07 1.85e-06 2.1e-06 2e-06 1.4e-06 2.35e-06 6.5e-07 1.65e-06
20 1.5e-06 3.3e-06 1.5e-06 1.8e-06 3.65e-06 1.9e-06 2.25e-06 1.65e-06 3.1e-06 3.5e-06 1.8e-06 1.95e-06 2.35e-06 3.4e-06 2.75e-06 2.8e-06 2.65e-06 1.95e-06 2.2e-06 1.6e-06 2.6e-06 1.55e-06 2.85e-06 3.25e-06 2.5e-06 3.05e-06 1.85e-06 2.65e-06 2.4e-06 1.45e-06 2.75e-06 2.15e-06 2.05e-06 1.65e-06 2.8e-06 2.75e-06 3.3e-06 2.45e-06 2.4e-06 2.9e-06 2.5e-06 1.85e-06 2.5e-06 1.75e-06 1.9e-06 2.65e-06 2.4e-06 2e-06 2.75e-06 1.5e-06 1.8e-06
21 1.85e-06 3.05e-06 1.75e-06 1.45e-06 3.7e-06 1.5e-06 2.1e-06 1.45e-06 2.8e-06 3.55e-06 2.05e-06 1.8e-06 1.9e-06 3.55e-06 2.7e-06 2.6e-06 2.3e-06 1.55e-06 1.9e-06 1.25e-06 1.55e-06 1.7e-06 2.4e-06 3.4e-06 2.1e-06 3e-06 1.55e-06 2.45e-06 2.05e-06 1.1e-06 2.25e-06 1.6e-06 2.3e-06 1.15e-06 2.75e-06 2.3e-06 3.35e-06 2.65e-06 1.85e-06 2.55e-06 2.05e-06 1.7e-06 2.25e-06 1.4e-06 2.15e-06 2.45e-06 2.15e-06 1.6e-06 2.55e-06 1.2e-06 2.05e-06
