 slim_337506980 slim_337508274 slim_337508253 slim_337508294 slim_337508170 slim_337507607 slim_337508151 slim_337508158 slim_337508140 slim_337507996 slim_337508097 slim_337508238 slim_337508228 slim_337508290 slim_337508189 slim_337508247 slim_337508296 slim_337508173 slim_337508174 slim_337508256 slim_337508030 slim_337508286 slim_337508237 slim_337508265 slim_337508278 slim_337508153 slim_337508260 slim_337508285 slim_337508275 slim_337508080 slim_337508179 slim_337508135 slim_337508130 slim_337508121 slim_337507933 slim_337508258 slim_337508226 slim_337508293 slim_337508195 slim_337508210 slim_337508279 slim_337508271 slim_337508280 slim_337508276 slim_337507562 slim_337508224 slim_337508002 slim_337508269 slim_337507967 slim_337508038 slim_337508291 slim_337508284 slim_337508145 slim_337508289 slim_337508252 slim_337508207 slim_337508185 slim_337508257 slim_337508287 slim_337508193 slim_337508169 slim_337508259 slim_337508142 slim_337508221 slim_337508176 slim_337508128 slim_337508270 slim_337508281 slim_337508183 slim_337508241 slim_337508231 slim_337508243 slim_337508295 slim_337508248 slim_337507831 slim_337508217 slim_337508105 slim_337508277 slim_337508239 slim_337508272 slim_337508212 slim_337508244 slim_337507906 slim_337507991 slim_337508266 slim_337508199 slim_337508230 slim_337507980 slim_337508007 slim_337508218 slim_337508232 slim_337508219 slim_337508254 slim_337508161
0 3.53e-05 0.0001599 0.0001563 0.00016005 0.0001089 9.06e-05 0.00015645 8.89e-05 0.00016 0.00015505 0.000109 0.0001599 0.00010865 4.07e-05 8.695e-05 0.0001553 0.0001091 8.76e-05 8.78e-05 0.0001552 0.0001553 0.0001554 9.14e-05 8.875e-05 8.635e-05 8.785e-05 0.0001011 8.79e-05 0.00014835 0.00015525 0.00015575 0.0001599 0.000109 8.715e-05 0.0001562 0.0001612 0.00015555 8.87e-05 0.0001482 0.00015635 0.0001094 0.00015635 9.145e-05 2.005e-05 0.00010865 0.00016075 8.785e-05 0.000109 9.275e-05 8.775e-05 4.18e-05 4.03e-05 4.06e-05 0.0001554 0.0001556 0.00015975 0.0001604 0.00010255 0.0001642 2.015e-05 0.0001207 0.00015645 0.00015495 8.895e-05 0.0001601 0.0001564 0.0001004 9.13e-05 8.685e-05 8.635e-05 8.805e-05 0.0001611 8.94e-05 0.0001554 0.0001604 0.0001556 8.68e-05 0.00015535 0.0001563 0.0001605 0.0001091 1.835e-05 8.66e-05 0.00016415 0.0001089 4.055e-05 8.99e-05 9.11e-05 8.91e-05 8.805e-05 0.00014785 0.0001575 0.00015655 0.00015995
1 0.0001599 0.0002707 0.000138 0.00013645 0.0001385 0.00014775 0.0001389 0.00014815 0.0001358 0.00013705 0.0001381 0.0001357 0.00013835 0.00015035 0.00014805 0.0001367 0.0001378 0.00015025 0.00015045 0.0001366 0.0001372 0.0001372 0.0001491 0.000148 0.0001487 0.00015005 0.0001378 0.0001501 0.00014665 0.0001361 0.00013685 0.00013575 0.00013925 0.0001485 0.0001374 0.00013715 0.0001358 0.00014745 0.00013895 0.00013765 0.0001381 0.00013805 0.00014835 0.00015955 0.00013875 0.00013725 0.00015005 0.0001391 0.0001468 0.0001499 0.00014995 0.00014975 0.00015025 0.00013625 0.0001366 0.00013645 0.00013735 0.0001384 0.00013555 0.00016075 0.00013755 0.0001377 0.0001365 0.0001486 0.0001376 0.0001385 0.00013875 0.0001481 0.0001496 0.0001487 0.00014835 0.0001379 0.0001485 0.0001356 0.00013685 0.000136 0.00014815 0.0001356 0.0001381 0.00013745 0.0001378 0.00016065 0.00014785 0.00013545 0.00013805 0.0001502 0.00015035 0.000148 0.00014875 0.0001479 0.00014715 0.00014035 0.0001378 0.00013575
2 0.0001563 0.000138 8.4e-06 0.000138 5.315e-05 0.00020575 5.45e-06 7.26e-05 0.0001378 4.85e-06 5.26e-05 0.000138 5.3e-05 0.0001214 7.325e-05 5.25e-06 5.275e-05 7.285e-05 7.305e-05 5.15e-06 5.8e-06 5.8e-06 7.36e-05 7.235e-05 7.335e-05 7.335e-05 6.21e-05 7.34e-05 0.00014815 4.6e-06 5.05e-06 0.00013785 5.275e-05 7.345e-05 4.85e-06 0.0001544 4.8e-06 7.255e-05 0.00011055 5.1e-06 5.29e-05 4.55e-06 0.0002066 0.0001408 5.345e-05 0.0001388 7.335e-05 5.38e-05 0.0002053 8.855e-05 0.00012095 0.000121 0.0001213 4.9e-06 4.7e-06 0.00013845 0.0001387 5.84e-05 0.00027115 0.0001413 0.0002116 4.9e-06 5.2e-06 7.305e-05 0.00013885 6.55e-06 6.285e-05 0.00020645 7.43e-05 7.335e-05 7.305e-05 0.0001384 7.35e-05 4.65e-06 0.00013845 4.55e-06 7.31e-05 4.6e-06 4.6e-06 0.00012435 5.275e-05 0.0001417 7.29e-05 0.0002711 5.28e-05 0.00012125 7.34e-05 0.00020625 7.32e-05 7.28e-05 0.00014835 4.85e-06 5e-06 0.00013805
3 0.00016005 0.00013645 0.000138 0.0002711 0.00013785 0.00014785 0.00013825 0.00014825 0.00013625 0.00013605 0.0001376 0.00013655 0.0001377 0.00014985 0.00014895 0.0001372 0.00013795 0.00014975 0.00014995 0.0001371 0.00013785 0.00013785 0.0001499 0.00014775 0.00014855 0.00015065 0.000139 0.0001507 0.0001474 0.0001368 0.000137 0.00013635 0.00013925 0.00014915 0.00013865 0.00013735 0.00013725 0.0001487 0.0001397 0.0001389 0.0001381 0.0001382 0.00014845 0.0001602 0.00013825 0.000138 0.00015065 0.0001386 0.00014755 0.00015065 0.00014945 0.00014975 0.00014975 0.0001371 0.0001364 0.00013625 0.00013765 0.0001384 0.00013575 0.0001603 0.00013715 0.00013895 0.00013715 0.0001488 0.00013755 0.00013765 0.00013825 0.0001482 0.0001496 0.00014855 0.00014855 0.0001386 0.00014975 0.0001371 0.00013765 0.00013715 0.0001488 0.00013705 0.00013825 0.00013805 0.00013795 0.00016065 0.0001486 0.00013565 0.00013775 0.0001497 0.0001505 0.0001481 0.00014895 0.00014855 0.0001471 0.00013935 0.00013905 0.00013665
4 0.0001089 0.0001385 5.315e-05 0.00013785 0.0001008 0.00015835 5.185e-05 7.215e-05 0.0001385 5.14e-05 5.165e-05 0.0001385 5.12e-05 7.24e-05 7.325e-05 5.245e-05 5.15e-05 7.37e-05 7.39e-05 5.235e-05 5.275e-05 5.28e-05 7.54e-05 7.23e-05 7.265e-05 7.48e-05 6.48e-05 7.485e-05 0.00014845 5.22e-05 5.185e-05 0.0001384 5.34e-05 7.345e-05 5.395e-05 0.00015565 5.27e-05 7.31e-05 0.00011225 5.415e-05 5.185e-05 5.33e-05 0.0001592 9.35e-05 5.145e-05 0.00013935 7.48e-05 5.175e-05 0.0001585 9.05e-05 7.155e-05 7.32e-05 7.225e-05 5.245e-05 5.195e-05 0.00013765 0.0001389 5.25e-05 0.00022425 9.26e-05 0.00016425 5.425e-05 5.225e-05 7.23e-05 0.0001387 5.295e-05 6.385e-05 0.00015905 7.34e-05 7.265e-05 7.24e-05 0.00014035 7.34e-05 5.255e-05 0.000139 5.265e-05 7.31e-05 5.25e-05 5.33e-05 0.0001247 5.165e-05 9.38e-05 7.29e-05 0.0002242 5.12e-05 7.22e-05 7.385e-05 0.00015885 7.245e-05 7.25e-05 0.00014795 5.36e-05 5.435e-05 0.00013855
5 9.06e-05 0.00014775 0.00020575 0.00014785 0.00015835 0.0001792 0.00020575 0.000149 0.00014785 0.00020445 0.00015845 0.00014775 0.0001581 0.0001014 0.00014765 0.00020475 0.00015855 0.0001482 0.0001485 0.00020465 0.00020485 0.00020495 0.0001506 0.00014895 0.00014695 0.0001486 0.00014975 0.00014875 0.0001477 0.0002047 0.00020505 0.00014775 0.00015865 0.00014775 0.0002058 0.000148 0.000205 0.00014895 0.0001496 0.00020595 0.00015885 0.0002058 9.055e-05 9.155e-05 0.0001582 0.0001489 0.0001487 0.00015855 9.14e-05 0.0001496 0.00010215 0.00010115 0.0001013 0.00020485 0.000205 0.0001476 0.00014855 0.0001522 9.045e-05 9.16e-05 9.215e-05 0.00020605 0.0002044 0.00014915 0.00014825 0.00020565 0.00014845 9.04e-05 0.00014765 0.00014705 0.0001484 0.0001491 0.00014965 0.00020485 0.00014855 0.00020505 0.0001474 0.0002048 0.00020575 0.0001487 0.00015855 9.03e-05 0.0001472 9.04e-05 0.00015835 0.00010125 0.00015025 9.02e-05 0.0001493 0.0001484 0.0001472 0.0002068 0.00020615 0.0001478
6 0.00015645 0.0001389 5.45e-06 0.00013825 5.185e-05 0.00020575 7.9e-06 7.305e-05 0.0001389 4.95e-06 5.21e-05 0.0001389 5.25e-05 0.0001207 7.38e-05 6e-06 5.295e-05 7.3e-05 7.32e-05 5.9e-06 6.3e-06 6.35e-06 7.455e-05 7.32e-05 7.32e-05 7.415e-05 6.4e-05 7.42e-05 0.00014905 5.75e-06 5.4e-06 0.0001388 5.265e-05 7.4e-05 6.55e-06 0.0001551 6.25e-06 7.4e-05 0.0001114 6.75e-06 5.315e-05 5.6e-06 0.0002066 0.00014135 5.275e-05 0.0001397 7.415e-05 5.3e-05 0.0002062 8.985e-05 0.00012025 0.00012065 0.00012055 6e-06 5.5e-06 0.00013805 0.00013925 5.805e-05 0.0002715 0.0001407 0.00021145 6.6e-06 5.8e-06 7.335e-05 0.00013905 6.45e-06 6.3e-05 0.00020645 7.395e-05 7.32e-05 7.325e-05 0.00013955 7.445e-05 6.1e-06 0.00013935 6.2e-06 7.365e-05 6.05e-06 5.6e-06 0.00012505 5.295e-05 0.00014135 7.345e-05 0.00027145 5.265e-05 0.00012045 7.395e-05 0.00020625 7.35e-05 7.335e-05 0.00014855 4.5e-06 6.7e-06 0.00013895
7 8.89e-05 0.00014815 7.26e-05 0.00014825 7.215e-05 0.000149 7.305e-05 0.0001405 0.0001482 7.11e-05 7.165e-05 0.00014815 7.195e-05 7.335e-05 7.24e-05 7.125e-05 7.16e-05 7.41e-05 7.43e-05 7.115e-05 7.2e-05 7.195e-05 7.445e-05 7.055e-05 7.26e-05 7.455e-05 7.405e-05 7.46e-05 0.0001472 7.09e-05 7.055e-05 0.0001481 7.41e-05 7.245e-05 7.27e-05 0.00016635 7.07e-05 7.055e-05 0.0001226 7.285e-05 7.185e-05 7.27e-05 0.00014985 7.245e-05 7.255e-05 0.00014885 7.455e-05 7.29e-05 0.00014795 9.01e-05 7.235e-05 7.36e-05 7.325e-05 7.095e-05 7.085e-05 0.00014875 0.00014905 7.31e-05 0.0002254 7.315e-05 0.0001654 7.3e-05 7.105e-05 7.15e-05 0.00014915 7.3e-05 7.5e-05 0.0001497 7.37e-05 7.26e-05 7.18e-05 0.0001506 7.21e-05 7.07e-05 0.00014865 7.085e-05 7.225e-05 7.05e-05 7.265e-05 0.00013445 7.16e-05 7.395e-05 7.205e-05 0.00022535 7.18e-05 7.32e-05 7.38e-05 0.0001495 7.165e-05 7.14e-05 0.00014765 7.44e-05 7.295e-05 0.0001482
8 0.00016 0.0001358 0.0001378 0.00013625 0.0001385 0.00014785 0.0001389 0.0001482 0.0002709 0.00013685 0.0001382 0.0001359 0.0001383 0.00015045 0.0001484 0.00013665 0.0001379 0.00015035 0.00015055 0.00013655 0.0001373 0.0001373 0.000149 0.0001479 0.00014865 0.00015015 0.0001377 0.0001502 0.00014675 0.00013585 0.00013695 0.0001357 0.00013935 0.0001486 0.0001375 0.00013725 0.00013605 0.0001475 0.00013915 0.00013775 0.00013805 0.00013815 0.00014845 0.00015965 0.00013885 0.00013735 0.00015015 0.0001392 0.0001469 0.00015 0.00015005 0.00014985 0.00015035 0.00013615 0.00013655 0.0001363 0.00013725 0.0001385 0.00013565 0.00016085 0.00013765 0.0001378 0.0001366 0.0001487 0.00013755 0.00013845 0.00013885 0.0001482 0.0001497 0.00014865 0.00014825 0.000138 0.0001486 0.0001359 0.000137 0.0001358 0.00014825 0.00013585 0.0001382 0.00013755 0.0001379 0.00016075 0.00014805 0.00013555 0.00013795 0.0001503 0.00015045 0.0001481 0.00014885 0.000148 0.0001471 0.00014045 0.0001379 0.000136
9 0.00015505 0.00013705 4.85e-06 0.00013605 5.14e-05 0.00020445 4.95e-06 7.11e-05 0.00013685 2.3e-06 5.06e-05 0.00013705 5.07e-05 0.00011995 7.14e-05 2.55e-06 5.17e-05 7.315e-05 7.33e-05 2.45e-06 4.25e-06 4.15e-06 7.325e-05 7.025e-05 7.03e-05 7.405e-05 6.35e-05 7.41e-05 0.0001472 2.55e-06 3.3e-06 0.00013675 5.245e-05 7.165e-05 5.6e-06 0.00015525 3.35e-06 7.155e-05 0.00011125 5.95e-06 5.17e-05 5.2e-06 0.00020525 0.00013925 5.22e-05 0.0001379 7.4e-05 5.255e-05 0.00020465 9.015e-05 0.0001199 0.000119 0.00011985 3e-06 2.25e-06 0.0001368 0.00013735 5.64e-05 0.0002707 0.00013985 0.00021085 5.95e-06 2.85e-06 7.2e-05 0.0001367 4.05e-06 6.33e-05 0.0002051 7.225e-05 7.03e-05 7.115e-05 0.00013995 7.305e-05 3.2e-06 0.00013755 3.1e-06 7.13e-05 3.15e-06 5.35e-06 0.00012325 5.17e-05 0.00013945 7.11e-05 0.00027065 5.13e-05 0.00011985 7.455e-05 0.00020495 7.215e-05 7.135e-05 0.00014615 7.15e-06 6.05e-06 0.0001371
