 slim_762467852 slim_762467840 slim_762467851 slim_762467848 slim_762467822 slim_762467818 slim_762467859 slim_762467829 slim_762467830 slim_762467815 slim_762467814 slim_762467845 slim_762467857 slim_762467821 slim_762467855 slim_762467828 slim_762467816 slim_762467831 slim_762467820 slim_762467846 slim_762467834 slim_762467860 slim_762467810 slim_762467819 slim_762467856 slim_762467837 slim_762467850 slim_762467843 slim_762467825 slim_762467836 slim_762467847 slim_762467823 slim_762467813 slim_762467833 slim_762467849 slim_762467858 slim_762467826 slim_762467812 slim_762467854 slim_762467811 slim_762467853 slim_762467844 slim_762467841 slim_762467861 slim_762467838 slim_762467842 slim_762467817 slim_762467824 slim_762467835 slim_762467827 slim_762467839 slim_762467809 slim_762467832
0 2.5e-06 1.5e-06 1.8e-06 1.8e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 1.8e-06 1.8e-06 2.65e-06 2.8e-06 1.9e-06 2.4e-06 1.45e-06 2.15e-06 2.05e-06 2.85e-06 2.35e-06 2.85e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 1.6e-06 2.3e-06 1.75e-06 1.55e-06 2.55e-06 2.3e-06 2.75e-06 2.2e-06 1.75e-06 1.35e-06 2.1e-06 2.6e-06 1.55e-06 2.6e-06 2.05e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06 1.85e-06 1.65e-06 2.05e-06 2.4e-06 2.2e-06
1 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 1.35e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 1.85e-06 1.45e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 1.5e-06 1e-06 2.2e-06 2.05e-06 2.5e-06 2e-06 8e-07 1.5e-06 2.15e-06 2.25e-06 1.45e-06 2.2e-06 2e-06 2.2e-06 2.2e-06 2.6e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.35e-06
2 1.8e-06 1.55e-06 2.6e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 2.7e-06 2e-06 2.3e-06 1.9e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 1.45e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.95e-06 2.4e-06 1.35e-06 2.4e-06 2.45e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 2.05e-06 2.2e-06 2.5e-06
3 1.8e-06 1.8e-06 2.2e-06 2.4e-06 2e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 1.85e-06 3.05e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 3.25e-06 2.4e-06 3e-06 2.75e-06 2.75e-06 2.3e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06 1.75e-06 2.95e-06 2.6e-06 3.4e-06 2.25e-06 1.4e-06 1.75e-06 2.65e-06 2.75e-06 1.3e-06 2.7e-06 2e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 1.55e-06 2.3e-06 2.7e-06 2.4e-06
4 2.1e-06 1.9e-06 1.8e-06 2e-06 2e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 2.5e-06 2.55e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 2.4e-06 2e-06 1.6e-06 1.8e-06 1.85e-06 2.4e-06 1.65e-06 2.75e-06 2.4e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06 2.3e-06 1.8e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 1.95e-06 2.1e-06
5 2.45e-06 2.25e-06 1.85e-06 2.75e-06 2e-06 2.9e-06 1.65e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2.1e-06 2.6e-06 2.4e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.85e-06 1.65e-06 2.9e-06 2.5e-06 1.7e-06 2.35e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.35e-06 2.45e-06 2.2e-06 1.65e-06 2.5e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06
6 2.15e-06 1.9e-06 1.6e-06 2.45e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 1.7e-06 2.65e-06 2.65e-06 1.3e-06 2.05e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 2.2e-06 2.3e-06 1.05e-06 2.3e-06 2.5e-06 1.8e-06 1.6e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 2.45e-06
7 2.5e-06 2.1e-06 2.05e-06 2.85e-06 1.75e-06 1.85e-06 1.6e-06 2.2e-06 1.5e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 1.1e-06 2.05e-06 1.55e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.75e-06 1.75e-06 2.95e-06 2.75e-06 1.7e-06 2.15e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 2.3e-06 2.5e-06 2e-06 1.8e-06 2.65e-06 1.45e-06 1.9e-06 1.45e-06 2.3e-06 2.3e-06 1.55e-06 2.05e-06 2.45e-06 2.1e-06 1.5e-06 2.15e-06
8 1.8e-06 1.35e-06 1.75e-06 2.3e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 2e-06 1.75e-06 2.2e-06 2.2e-06 1.25e-06 2.05e-06 1.75e-06 2.4e-06 2.2e-06 2.4e-06 1e-06 2.05e-06 1.5e-06 1.75e-06 2.4e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 2.45e-06 2.5e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 1.4e-06 2.2e-06 1.4e-06 2.05e-06 2.65e-06 1.6e-06 1.75e-06 2.3e-06 2.3e-06 1.45e-06 2e-06
9 1.8e-06 2e-06 2.15e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 2.05e-06 1.75e-06 2.5e-06 2.75e-06 2.75e-06 1.8e-06 2.5e-06 2.15e-06 2.2e-06 1.9e-06 2.95e-06 1.35e-06 2.3e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.7e-06 1.3e-06 1.35e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 2.85e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 2.5e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 1.95e-06
