 slim_337666096 slim_337665813 slim_337666067 slim_337666071 slim_337666046 slim_337666106 slim_337665846 slim_337666087 slim_337665890 slim_337666037 slim_337665998 slim_337665918 slim_337665944 slim_337666021 slim_337665833 slim_337666015 slim_337666119 slim_337666066 slim_337666118 slim_337666091 slim_337666104 slim_337666102 slim_337666113 slim_337666035 slim_337666000 slim_337666043 slim_337666033 slim_337666078 slim_337666097 slim_337665903 slim_337665624 slim_337666109 slim_337666049 slim_337665590 slim_337666079 slim_337666121 slim_337665922 slim_337666042 slim_337665827 slim_337666055 slim_337666125 slim_337666038 slim_337665789 slim_337666101 slim_337666111 slim_337666045 slim_337665978 slim_337666080 slim_337666084 slim_337666092 slim_337666006 slim_337666065 slim_337666124 slim_337666117 slim_337666028 slim_337666024 slim_337665925 slim_337665859 slim_337666108 slim_337666116 slim_337666029 slim_337666050 slim_337665862 slim_337665989 slim_337665959 slim_337665917 slim_337666052 slim_337666100 slim_337665977 slim_337665985 slim_337666044 slim_337665783 slim_337666030 slim_337665924 slim_337666064 slim_337666083 slim_337665597 slim_337666120 slim_337666114 slim_337666062 slim_337666110 slim_337666103 slim_337666105 slim_337665897 slim_337666098 slim_337666036 slim_337666115 slim_337666010 slim_337666086 slim_337666007 slim_337666085 slim_337666122 slim_337666082 slim_337666090 slim_337666093 slim_337665957 slim_337666063 slim_337666008 slim_337666073 slim_337666107
0 1.41e-05 1.055e-05 8.15e-06 9e-06 1.06e-05 1.075e-05 9.75e-06 1.035e-05 1.085e-05 8.2e-06 8.45e-06 9.55e-06 9.4e-06 1.03e-05 7.9e-06 9.15e-06 9.75e-06 9.75e-06 7.5e-06 7.85e-06 1.09e-05 1.045e-05 1.025e-05 7.65e-06 1.085e-05 1e-05 9.1e-06 1.32e-05 7.85e-06 9e-06 7.45e-06 8.3e-06 7.65e-06 1.19e-05 7.7e-06 1.15e-05 1.12e-05 9.9e-06 1.08e-05 9.35e-06 1.19e-05 8.15e-06 7.8e-06 9e-06 9.1e-06 7.55e-06 7.55e-06 1.09e-05 1.09e-05 7.85e-06 9.05e-06 1.11e-05 8.45e-06 1.135e-05 9.2e-06 1.01e-05 1e-05 9.25e-06 9.8e-06 9.4e-06 8e-06 8.8e-06 1.16e-05 1.23e-05 8.8e-06 9.5e-06 1.22e-05 8.95e-06 9.05e-06 1.1e-05 8.4e-06 1.27e-05 7.8e-06 9.3e-06 9.95e-06 1.17e-05 1.1e-05 1.03e-05 9.2e-06 9.25e-06 1.355e-05 8.4e-06 8.85e-06 1.255e-05 1.015e-05 1.09e-05 8.75e-06 1.1e-05 9.05e-06 9.9e-06 1.07e-05 8e-06 1.4e-05 1e-05 1.085e-05 1.115e-05 1.075e-05 9.5e-06 9.85e-06 1.03e-05
1 1.055e-05 6.3e-06 6.6e-06 1.37e-05 1.08e-05 8.9e-06 1.245e-05 1.355e-05 1e-05 7.6e-06 1.37e-05 9e-06 9.3e-06 1.35e-05 7.95e-06 6.45e-06 9.7e-06 4.1e-06 1.135e-05 1.145e-05 4.8e-06 1.375e-05 1.335e-05 8.3e-06 1.42e-05 1.31e-05 8e-06 9.05e-06 1e-05 1.37e-05 1.165e-05 7.7e-06 8.65e-06 8.2e-06 1.16e-05 6.4e-06 4.15e-06 6.15e-06 8.95e-06 6.65e-06 8.5e-06 8.2e-06 1.44e-05 1.2e-05 1.04e-05 1.14e-05 9.7e-06 1.455e-05 9.05e-06 1.325e-05 1.035e-05 3.9e-06 9.75e-06 4.35e-06 8.1e-06 1.355e-05 8.3e-06 1.395e-05 1.25e-05 1.07e-05 1.105e-05 1.145e-05 1.28e-05 8.45e-06 1.375e-05 6.55e-06 8.65e-06 6.45e-06 8.8e-06 1.55e-05 1.325e-05 1.03e-05 1.165e-05 9.2e-06 7.5e-06 1.04e-05 1.075e-05 9.75e-06 8.1e-06 6.6e-06 9.15e-06 9.15e-06 1.135e-05 1.29e-05 4.55e-06 9.1e-06 1.37e-05 4e-06 8.9e-06 6.1e-06 1.405e-05 1.47e-05 1.26e-05 6.25e-06 1.015e-05 6.3e-06 1.275e-05 6.6e-06 1.295e-05 9.05e-06
2 8.15e-06 6.6e-06 6.9e-06 1.165e-05 1.035e-05 1.055e-05 1.065e-05 1.325e-05 1.06e-05 7.7e-06 1.175e-05 6.65e-06 9e-06 1.32e-05 5.65e-06 5.65e-06 9.85e-06 4.95e-06 9.45e-06 7.5e-06 7.45e-06 1.21e-05 1.295e-05 6.05e-06 1.28e-05 1.27e-05 9.45e-06 1.045e-05 9.95e-06 1.19e-05 7.55e-06 7.8e-06 4.05e-06 1.07e-05 7.5e-06 9.85e-06 7.55e-06 8e-06 1.06e-05 5.9e-06 1.03e-05 5.95e-06 1.085e-05 1.005e-05 1.03e-05 7.3e-06 9.65e-06 1.26e-05 1.07e-05 9.65e-06 1.025e-05 7.5e-06 7.2e-06 7.7e-06 9.4e-06 1.085e-05 8.3e-06 1.215e-05 1.07e-05 1.06e-05 9.3e-06 9.75e-06 1.32e-05 1.08e-05 1.18e-05 6.05e-06 1.06e-05 5.75e-06 8.6e-06 1.195e-05 1.2e-05 1.01e-05 7.55e-06 8.9e-06 7.85e-06 1.045e-05 8.45e-06 9.75e-06 9.55e-06 5.65e-06 1.11e-05 8.8e-06 8.9e-06 1.27e-05 5.35e-06 1.09e-05 1.175e-05 7.05e-06 8e-06 5.6e-06 1.265e-05 1.11e-05 1.315e-05 8.1e-06 1.075e-05 7.8e-06 8.7e-06 6.25e-06 1.255e-05 9.6e-06
3 9e-06 1.37e-05 1.165e-05 1.01e-05 9.95e-06 1.01e-05 7.95e-06 6.4e-06 1.17e-05 1.12e-05 5.75e-06 1.235e-05 9.35e-06 6.3e-06 1.11e-05 1.225e-05 9.75e-06 1.32e-05 7.25e-06 8.55e-06 1.365e-05 6.5e-06 8.2e-06 1.145e-05 8.25e-06 7.9e-06 1.045e-05 1.42e-05 8.9e-06 5.95e-06 8.4e-06 1.13e-05 1.135e-05 1.265e-05 8.25e-06 1.305e-05 1.425e-05 1.265e-05 9.95e-06 1.335e-05 1.26e-05 1.135e-05 5.4e-06 7.05e-06 8.7e-06 8.15e-06 8.6e-06 8.25e-06 1e-05 6.2e-06 8.65e-06 1.37e-05 8.85e-06 1.44e-05 1.05e-05 8.95e-06 1.21e-05 6.25e-06 8e-06 9.05e-06 8.25e-06 8.5e-06 9.25e-06 1.305e-05 5.65e-06 1.26e-05 1.285e-05 1.195e-05 9.6e-06 9.75e-06 5.85e-06 1.45e-05 8.4e-06 9.4e-06 1.25e-05 1.305e-05 1.295e-05 9.75e-06 1.055e-05 1.225e-05 1.465e-05 9.45e-06 8.9e-06 9.9e-06 1.36e-05 1.03e-05 5.6e-06 1.415e-05 9.25e-06 1.275e-05 8.35e-06 5.3e-06 1.335e-05 1.275e-05 1.185e-05 1.36e-05 1.295e-05 1.26e-05 7.8e-06 9.6e-06
4 1.06e-05 1.08e-05 1.035e-05 9.95e-06 1.65e-05 9.75e-06 9.75e-06 8.75e-06 1.15e-05 9.4e-06 1.035e-05 1.13e-05 1.065e-05 8.7e-06 9.9e-06 9.75e-06 1.085e-05 1.08e-05 1.01e-05 1.05e-05 9.45e-06 9.8e-06 1.015e-05 1.025e-05 1.105e-05 1.05e-05 1.095e-05 1.185e-05 9.9e-06 9.6e-06 1.08e-05 9.5e-06 1.075e-05 1.19e-05 1.07e-05 1.21e-05 1.11e-05 1e-05 9.8e-06 1.165e-05 1.165e-05 1.015e-05 1.06e-05 9.65e-06 9.2e-06 1.055e-05 9.6e-06 1.04e-05 9.9e-06 1.045e-05 9.15e-06 1.045e-05 1.055e-05 1.125e-05 1.09e-05 1.05e-05 1.045e-05 9.3e-06 9.8e-06 8.9e-06 1.005e-05 9.3e-06 1.12e-05 1.2e-05 9.75e-06 1.055e-05 1.15e-05 1.005e-05 1.09e-05 1.245e-05 9.55e-06 1.31e-05 1.08e-05 1.055e-05 1.02e-05 1.185e-05 1.235e-05 1.015e-05 1.105e-05 9.9e-06 1.275e-05 1.04e-05 1.02e-05 1.16e-05 1.12e-05 1e-05 9.7e-06 1.12e-05 1.015e-05 1.025e-05 1.09e-05 1.09e-05 1.375e-05 1.01e-05 1.165e-05 9.55e-06 1.265e-05 1.07e-05 1.03e-05 9.75e-06
5 1.075e-05 8.9e-06 1.055e-05 1.01e-05 9.75e-06 1.36e-05 9.85e-06 7.8e-06 1.025e-05 8.05e-06 1.035e-05 1.15e-05 1.08e-05 7.75e-06 1.005e-05 1.035e-05 1.02e-05 8.95e-06 1.025e-05 1.225e-05 8.8e-06 1.02e-05 9.3e-06 1.04e-05 1.095e-05 8.8e-06 8.85e-06 1.11e-05 8.55e-06 9.55e-06 1.245e-05 8.15e-06 1.24e-05 1e-05 1.235e-05 9.5e-06 8.05e-06 7.5e-06 7.15e-06 1.105e-05 9.2e-06 1.03e-05 1.225e-05 9.65e-06 7.55e-06 1.22e-05 8.25e-06 1.105e-05 7.25e-06 1.21e-05 7.45e-06 7.95e-06 1.075e-05 8e-06 8.55e-06 1.125e-05 9.15e-06 1.005e-05 9.9e-06 8.1e-06 1.02e-05 9.5e-06 1e-05 9.6e-06 9.6e-06 9.55e-06 1.08e-05 8.75e-06 1.05e-05 1.41e-05 8.9e-06 1.25e-05 1.245e-05 1.07e-05 9.15e-06 1.055e-05 1.255e-05 9.25e-06 8.95e-06 1.06e-05 1.065e-05 9.1e-06 1.02e-05 1.03e-05 9.15e-06 7.85e-06 9.5e-06 9.1e-06 8.7e-06 1.01e-05 1.06e-05 1.255e-05 1.255e-05 7.6e-06 1.04e-05 9.25e-06 1.43e-05 1.005e-05 8.9e-06 9.15e-06
6 9.75e-06 1.245e-05 1.065e-05 7.95e-06 9.75e-06 9.85e-06 1.35e-05 7.45e-06 1.175e-05 9.3e-06 8.2e-06 1.14e-05 1.06e-05 7.35e-06 9.65e-06 1.095e-05 1.065e-05 1.2e-05 8.45e-06 9.3e-06 1.21e-05 8.65e-06 9.55e-06 1e-05 9.8e-06 9.2e-06 1.1e-05 1.355e-05 9.2e-06 7.75e-06 9.6e-06 9.4e-06 1.035e-05 1.29e-05 9.5e-06 1.32e-05 1.275e-05 1.09e-05 9.6e-06 1.215e-05 1.29e-05 9.9e-06 8.6e-06 7.45e-06 8.3e-06 9.35e-06 8.9e-06 9.2e-06 9.65e-06 8.45e-06 8.25e-06 1.235e-05 1.005e-05 1.29e-05 1.105e-05 9.45e-06 1.07e-05 8.1e-06 6.8e-06 8.7e-06 9e-06 8.55e-06 1.085e-05 1.325e-05 7.8e-06 1.13e-05 1.32e-05 1.05e-05 1.06e-05 1.145e-05 8.1e-06 1.38e-05 9.6e-06 1.05e-05 1.11e-05 1.21e-05 1.245e-05 1.02e-05 1.11e-05 1.11e-05 1.385e-05 1.02e-05 8.85e-06 1.09e-05 1.24e-05 1.01e-05 7.85e-06 1.285e-05 9.5e-06 1.155e-05 1e-05 8.9e-06 1.435e-05 1.1e-05 1.19e-05 1.2e-05 1.245e-05 1.13e-05 9.15e-06 1e-05
7 1.035e-05 1.355e-05 1.325e-05 6.4e-06 8.75e-06 7.8e-06 7.45e-06 2.2e-06 1.12e-05 8.85e-06 7.05e-06 1.37e-05 1.205e-05 1.15e-06 1.18e-05 1.375e-05 1.24e-05 1.29e-05 8.9e-06 1.275e-05 1.27e-05 7.15e-06 4.6e-06 1.215e-05 8e-06 4.85e-06 9.9e-06 1.32e-05 7.2e-06 6e-06 1.295e-05 8.95e-06 1.51e-05 1.31e-05 1.28e-05 1.33e-05 1.42e-05 1.145e-05 7.5e-06 1.52e-05 1.235e-05 1.205e-05 1.055e-05 6.9e-06 5.25e-06 1.27e-05 6.9e-06 7.3e-06 7.65e-06 1.11e-05 5.2e-06 1.355e-05 1.125e-05 1.435e-05 9.95e-06 9.35e-06 1.04e-05 5.8e-06 7.5e-06 5.05e-06 9.75e-06 7.9e-06 7.6e-06 1.37e-05 5.95e-06 1.445e-05 1.34e-05 1.05e-05 1.225e-05 1.345e-05 5.05e-06 1.55e-05 1.295e-05 1.195e-05 1.365e-05 1.1e-05 1.395e-05 1.13e-05 1e-05 1.4e-05 1.375e-05 8.4e-06 8.35e-06 7.5e-06 1.33e-05 8e-06 6e-06 1.4e-05 7.6e-06 1.365e-05 8.15e-06 1.085e-05 1.315e-05 1.155e-05 1.135e-05 1.52e-05 1.585e-05 1.445e-05 4.75e-06 8.95e-06
8 1.085e-05 1e-05 1.06e-05 1.17e-05 1.15e-05 1.025e-05 1.175e-05 1.12e-05 1.42e-05 7.75e-06 1.105e-05 1.15e-05 1.09e-05 1.115e-05 9.55e-06 1.06e-05 1.145e-05 1e-05 1.07e-05 1.225e-05 9.25e-06 1.195e-05 9.3e-06 1.02e-05 1.06e-05 9.05e-06 1.015e-05 1.17e-05 8.55e-06 1.15e-05 1.245e-05 7.85e-06 1.23e-05 1.05e-05 1.235e-05 1.09e-05 1.04e-05 8.75e-06 1.03e-05 1.215e-05 1.005e-05 9.8e-06 1.235e-05 1.17e-05 9.3e-06 1.22e-05 8.25e-06 1.335e-05 1.04e-05 1.25e-05 9.25e-06 9.5e-06 1.09e-05 1.055e-05 9.9e-06 1.255e-05 9.05e-06 1.175e-05 1.18e-05 9.6e-06 1.01e-05 1.05e-05 9.35e-06 8.4e-06 1.155e-05 1.09e-05 8.4e-06 8.4e-06 1.15e-05 1.44e-05 1.06e-05 1.39e-05 1.245e-05 1.08e-05 1.015e-05 1.08e-05 1.29e-05 1.155e-05 1.025e-05 1.075e-05 1.225e-05 9.3e-06 1.19e-05 1.225e-05 1.04e-05 1.07e-05 1.15e-05 1.03e-05 9.45e-06 1.025e-05 1.045e-05 1.265e-05 1.035e-05 8.85e-06 7.95e-06 1.07e-05 1.45e-05 1.12e-05 8.9e-06 1.055e-05
9 8.2e-06 7.6e-06 7.7e-06 1.12e-05 9.4e-06 8.05e-06 9.3e-06 8.85e-06 7.75e-06 5e-07 1.075e-05 8.65e-06 9.9e-06 8.8e-06 5.25e-06 7.7e-06 1.055e-05 7.35e-06 8.35e-06 1.13e-05 6.1e-06 1.28e-05 8.75e-06 5.2e-06 1.205e-05 8.5e-06 7.75e-06 9.25e-06 3.55e-06 1.075e-05 1.15e-05 4e-07 9.55e-06 1.015e-05 1.145e-05 1.075e-05 8.25e-06 4e-06 8.1e-06 9.65e-06 9.4e-06 5.5e-06 1.32e-05 9.45e-06 4.35e-06 1.125e-05 3.35e-06 1.15e-05 8.2e-06 1.235e-05 4.45e-06 7.2e-06 9.8e-06 8.4e-06 7.8e-06 1.035e-05 3.95e-06 1.1e-05 9.35e-06 4.7e-06 6.8e-06 6.5e-06 1.135e-05 1.085e-05 1.08e-05 8.5e-06 1.045e-05 3.95e-06 1.08e-05 1.41e-05 8.95e-06 1.205e-05 1.15e-05 9.8e-06 6.2e-06 6.1e-06 1.05e-05 1.065e-05 7.85e-06 7.95e-06 9.9e-06 6.35e-06 9.35e-06 1.03e-05 7.75e-06 8.2e-06 1.075e-05 7.75e-06 7.2e-06 7.6e-06 1.19e-05 1.35e-05 1.28e-05 4e-06 7.4e-06 8.75e-06 1.24e-05 8.5e-06 8.35e-06 8.75e-06
