 slim_337578760 slim_337579030 slim_337579054 slim_337578881 slim_337578946 slim_337578864 slim_337579014 slim_337578731 slim_337579046 slim_337578923 slim_337578806 slim_337579055 slim_337578968 slim_337578813 slim_337579019 slim_337578902 slim_337578928 slim_337579005 slim_337578867 slim_337578992 slim_337578814 slim_337578963 slim_337578994 slim_337579060 slim_337579038 slim_337579047 slim_337578911 slim_337579049 slim_337578664 slim_337578922 slim_337579022 slim_337578979 slim_337579025 slim_337578964 slim_337578969 slim_337579023 slim_337578982 slim_337578970 slim_337578872 slim_337579012 slim_337578955 slim_337579057 slim_337579010 slim_337578836 slim_337579018 slim_337578888 slim_337578854 slim_337579008 slim_337578945 slim_337578998 slim_337578990 slim_337578954 slim_337578385 slim_337579028 slim_337579043 slim_337578887 slim_337579017 slim_337578921 slim_337578809 slim_337579001 slim_337579053 slim_337578917 slim_337578972 slim_337579059 slim_337578932 slim_337579009 slim_337578999 slim_337578935 slim_337579033 slim_337578753 slim_337578880 slim_337578989 slim_337579004 slim_337579024 slim_337578993 slim_337578974 slim_337578925 slim_337579003 slim_337579034 slim_337579007 slim_337579039 slim_337578983 slim_337578987 slim_337579056 slim_337579044 slim_337578900 slim_337579029 slim_337579052 slim_337579061 slim_337578701 slim_337578857 slim_337578926 slim_337578808 slim_337579050
0 1.01e-05 1.045e-05 1.17e-05 1.435e-05 8.75e-06 1.16e-05 1.03e-05 7.05e-06 5.3e-06 1.34e-05 1.32e-05 1.25e-05 7.7e-06 1.005e-05 1.22e-05 1.375e-05 7.9e-06 1.05e-05 7.15e-06 1.4e-05 1.29e-05 9.75e-06 9.05e-06 6.75e-06 9.25e-06 5.35e-06 1.045e-05 1.24e-05 1.04e-05 1.36e-05 1.03e-05 9.45e-06 9.95e-06 9.85e-06 9.6e-06 1.215e-05 1.21e-05 8.75e-06 8.85e-06 8.25e-06 1.175e-05 1.115e-05 1.4e-05 6.2e-06 9.05e-06 8.6e-06 1.24e-05 5.4e-06 7.5e-06 5.25e-06 1.395e-05 1.055e-05 1.275e-05 1.08e-05 1.465e-05 5.2e-06 1.255e-05 8.8e-06 6.7e-06 9.7e-06 8.6e-06 1.055e-05 1.35e-05 1.015e-05 1.435e-05 1.365e-05 9.9e-06 1.205e-05 1.13e-05 1.11e-05 5.2e-06 1.05e-05 1.315e-05 9.6e-06 1.025e-05 1.045e-05 1.255e-05 9.55e-06 1.435e-05 1.21e-05 1.5e-05 7.2e-06 1.185e-05 1.57e-05 5.55e-06 1e-05 8.3e-06 5.4e-06 1.38e-05 1.305e-05 9.95e-06 9.8e-06 7.8e-06 1.33e-05
1 1.045e-05 1.45e-05 1.2e-05 1.11e-05 1.24e-05 1.06e-05 1.03e-05 1.175e-05 1.03e-05 1.075e-05 1.115e-05 1.145e-05 9.15e-06 8.5e-06 1.065e-05 1.075e-05 1.22e-05 7.7e-06 1.175e-05 9.55e-06 8.95e-06 1.195e-05 1.115e-05 1.095e-05 1.175e-05 7.45e-06 1.25e-05 1.11e-05 1.03e-05 1.08e-05 1.155e-05 9.15e-06 1.225e-05 9.25e-06 1.005e-05 1.175e-05 8.45e-06 9.45e-06 1.24e-05 1.19e-05 9.55e-06 1.115e-05 1.17e-05 1.1e-05 1.26e-05 1.215e-05 1.17e-05 1.03e-05 1.245e-05 7.35e-06 1.06e-05 1.07e-05 1.14e-05 1.1e-05 1.03e-05 1.015e-05 9.4e-06 9.85e-06 1.09e-05 1.135e-05 9.8e-06 8.1e-06 1.175e-05 1.155e-05 8.85e-06 1.21e-05 1.07e-05 1.095e-05 1.09e-05 1.07e-05 1.015e-05 9.3e-06 1.1e-05 1.005e-05 1.09e-05 1.25e-05 1.03e-05 1.17e-05 1.1e-05 1.19e-05 1.02e-05 1.18e-05 1.12e-05 9.65e-06 1.05e-05 9.35e-06 1.21e-05 1.33e-05 1.205e-05 1.1e-05 8.4e-06 9.15e-06 1.22e-05 1.125e-05
2 1.17e-05 1.2e-05 8.7e-06 1.49e-05 9.45e-06 1.225e-05 1.32e-05 1.25e-05 1.155e-05 1.02e-05 9.1e-06 5.2e-06 8.5e-06 1.17e-05 8.85e-06 1.055e-05 9.85e-06 1.205e-05 1.25e-05 9.9e-06 1.24e-05 1.245e-05 4.8e-06 1.175e-05 1.235e-05 1.045e-05 1.315e-05 9.3e-06 1.31e-05 8.5e-06 1.39e-05 1.16e-05 1.275e-05 1.14e-05 1.275e-05 9.95e-06 1.23e-05 8.2e-06 9.4e-06 1.235e-05 1.22e-05 6e-06 9.8e-06 1.12e-05 9.65e-06 9.15e-06 6.2e-06 1.165e-05 8.8e-06 1.035e-05 1.005e-05 1.335e-05 1.085e-05 8.25e-06 1.355e-05 1.145e-05 1.32e-05 8.5e-06 1.17e-05 8.8e-06 8.35e-06 1.24e-05 5.15e-06 1.305e-05 1.265e-05 5e-06 9.9e-06 6.35e-06 1.31e-05 6.6e-06 1.145e-05 9.85e-06 9.25e-06 1.275e-05 8.8e-06 1.315e-05 1.07e-05 1.26e-05 1.015e-05 1.06e-05 1.46e-05 1.255e-05 8.35e-06 1.36e-05 1.18e-05 1.155e-05 1.24e-05 1.29e-05 1.265e-05 8.9e-06 1.16e-05 1.135e-05 9.5e-06 9.2e-06
3 1.435e-05 1.11e-05 1.49e-05 7.7e-06 1.39e-05 1.335e-05 1.095e-05 1.5e-05 1.42e-05 1.12e-05 1.215e-05 1.315e-05 1.47e-05 1.155e-05 1.285e-05 9.3e-06 1.49e-05 1.115e-05 1.5e-05 1.08e-05 6e-06 1.255e-05 1.625e-05 1.36e-05 1.14e-05 1.425e-05 1.26e-05 1.33e-05 1.105e-05 1.225e-05 9.7e-06 1.25e-05 1.285e-05 1.265e-05 9.1e-06 1.42e-05 1.06e-05 1.38e-05 1.415e-05 1.435e-05 1.245e-05 1.37e-05 1.22e-05 1.53e-05 1.41e-05 1.39e-05 1.36e-05 1.43e-05 1.555e-05 1.415e-05 9.6e-06 1.13e-05 8.35e-06 1.215e-05 7.95e-06 1.41e-05 1.215e-05 1.44e-05 1.355e-05 1.505e-05 1.425e-05 1.15e-05 1.205e-05 1.175e-05 8.15e-06 1.32e-05 1.355e-05 1.345e-05 8.65e-06 1.43e-05 1.41e-05 1.305e-05 1.195e-05 9.1e-06 1.53e-05 1.26e-05 1.005e-05 1.235e-05 9.8e-06 9.7e-06 6.25e-06 1.505e-05 1.38e-05 9.5e-06 1.445e-05 1.28e-05 1.44e-05 1.44e-05 7.9e-06 1.225e-05 1.145e-05 1.26e-05 1.49e-05 1.225e-05
4 8.75e-06 1.24e-05 9.45e-06 1.39e-05 1.35e-05 1.25e-05 1.065e-05 9.2e-06 8.7e-06 1.145e-05 1e-05 8.6e-06 9.15e-06 1.26e-05 1.18e-05 1.125e-05 7.65e-06 1.245e-05 9.3e-06 1.06e-05 1.325e-05 1.02e-05 8.25e-06 8.55e-06 1.055e-05 1.045e-05 1e-05 1.055e-05 1.065e-05 1.08e-05 1.145e-05 1.175e-05 1.04e-05 1.2e-05 1.155e-05 1.015e-05 1.245e-05 8.75e-06 7.3e-06 9.15e-06 1.145e-05 8.8e-06 1e-05 8.6e-06 7.1e-06 7.05e-06 6.95e-06 8.8e-06 7.95e-06 1.035e-05 1.13e-05 1.08e-05 1.035e-05 7.8e-06 1.455e-05 8.6e-06 1.325e-05 9.25e-06 8.5e-06 8.3e-06 8.95e-06 1.28e-05 9.3e-06 1.095e-05 1.42e-05 9.4e-06 9.4e-06 7.9e-06 1.16e-05 8e-06 8.6e-06 1.16e-05 1.015e-05 1.155e-05 9.9e-06 9.95e-06 1.175e-05 9.95e-06 1.115e-05 1.005e-05 1.375e-05 9.35e-06 1.105e-05 1.38e-05 8.95e-06 1.215e-05 9.05e-06 7.1e-06 1.13e-05 1.025e-05 1.25e-05 1.195e-05 7.2e-06 1.035e-05
5 1.16e-05 1.06e-05 1.225e-05 1.335e-05 1.25e-05 8.6e-06 1.185e-05 8.55e-06 1.145e-05 1.085e-05 8.3e-06 1.16e-05 1.075e-05 1.085e-05 1.18e-05 1.205e-05 1.225e-05 1.065e-05 8.55e-06 1.165e-05 1.135e-05 8.5e-06 1.15e-05 1.19e-05 1.2e-05 1.02e-05 1.285e-05 8.05e-06 1.185e-05 1.145e-05 1.24e-05 7.75e-06 8.95e-06 7.3e-06 1.255e-05 1.25e-05 1.115e-05 1.11e-05 1.245e-05 9.95e-06 7.55e-06 1.155e-05 1.25e-05 1.015e-05 1.27e-05 1.22e-05 1.225e-05 1.155e-05 1.245e-05 1.01e-05 1.06e-05 1.21e-05 1.27e-05 1.165e-05 8.2e-06 1.135e-05 7.95e-06 1.14e-05 1.185e-05 1.01e-05 1.135e-05 1.1e-05 1.2e-05 1.235e-05 1.1e-05 1.205e-05 1.15e-05 1.135e-05 1.315e-05 1.125e-05 1.135e-05 1.06e-05 8.65e-06 1.255e-05 9.35e-06 1.285e-05 1.155e-05 8.8e-06 1.11e-05 1.325e-05 1.325e-05 8.6e-06 8.1e-06 1.2e-05 1.17e-05 7.6e-06 1.015e-05 1.295e-05 1.295e-05 8.1e-06 1.075e-05 7.25e-06 1.225e-05 8.25e-06
6 1.03e-05 1.03e-05 1.32e-05 1.095e-05 1.065e-05 1.185e-05 1.65e-05 1e-05 1.025e-05 1.21e-05 1.235e-05 1.27e-05 1.23e-05 1.13e-05 1.175e-05 1.245e-05 1.075e-05 1.05e-05 1.015e-05 1.08e-05 1.175e-05 1.02e-05 1.235e-05 1.045e-05 1.005e-05 1.205e-05 1.035e-05 1.25e-05 8.5e-06 1.175e-05 1.03e-05 1.17e-05 1.04e-05 1.205e-05 1.115e-05 1.25e-05 1.085e-05 1.24e-05 1.075e-05 1.055e-05 1.06e-05 1.235e-05 1.265e-05 1.03e-05 1.095e-05 1.05e-05 1.3e-05 1.035e-05 1.075e-05 1.195e-05 1.17e-05 8.75e-06 1.125e-05 1.165e-05 1.19e-05 1.015e-05 1.06e-05 1.275e-05 1.04e-05 1.145e-05 1.245e-05 1.085e-05 1.305e-05 9.65e-06 1.005e-05 1.335e-05 1.16e-05 1.265e-05 1.16e-05 1.26e-05 1.015e-05 1.125e-05 1.22e-05 1.115e-05 1.255e-05 1.04e-05 1.22e-05 9.8e-06 1.215e-05 1.155e-05 9.7e-06 1.02e-05 1.235e-05 1.055e-05 1.05e-05 1.22e-05 1.045e-05 8.6e-06 1.095e-05 1.22e-05 1.12e-05 1.2e-05 1.06e-05 1.245e-05
7 7.05e-06 1.175e-05 1.25e-05 1.5e-05 9.2e-06 8.55e-06 1e-05 1.02e-05 7e-06 1.315e-05 1.25e-05 1.33e-05 9.8e-06 1.135e-05 1.22e-05 1.455e-05 8.35e-06 1.18e-05 5.25e-06 1.405e-05 1.475e-05 8.65e-06 9.8e-06 8.2e-06 9.65e-06 8.7e-06 1.015e-05 1.17e-05 1.005e-05 1.365e-05 1.07e-05 1.03e-05 8.85e-06 1.04e-05 1.155e-05 1.23e-05 1.315e-05 1.085e-05 9.3e-06 7.7e-06 9.5e-06 1.19e-05 1.415e-05 6.15e-06 9.5e-06 9.05e-06 1.325e-05 7.1e-06 7.9e-06 8.6e-06 1.365e-05 1.015e-05 1.355e-05 1.2e-05 1.39e-05 6.9e-06 1.025e-05 1.12e-05 8.15e-06 9.2e-06 1.1e-05 1.215e-05 1.435e-05 9.8e-06 1.44e-05 1.45e-05 1.075e-05 1.3e-05 1.3e-05 1.2e-05 6.9e-06 1.12e-05 1.245e-05 1.155e-05 1.005e-05 1.02e-05 1.335e-05 8.4e-06 1.41e-05 1.28e-05 1.49e-05 5.3e-06 1.11e-05 1.505e-05 7.25e-06 1.055e-05 7.75e-06 5.45e-06 1.36e-05 1.235e-05 1.125e-05 1.035e-05 8.2e-06 1.26e-05
8 5.3e-06 1.03e-05 1.155e-05 1.42e-05 8.7e-06 1.145e-05 1.025e-05 7e-06 9.8e-06 1.325e-05 1.305e-05 1.235e-05 7.55e-06 9.9e-06 1.205e-05 1.36e-05 7.7e-06 1.035e-05 6.95e-06 1.385e-05 1.275e-05 9.5e-06 8.9e-06 6.7e-06 9.2e-06 5.2e-06 1.04e-05 1.225e-05 1.025e-05 1.345e-05 1.01e-05 9.6e-06 9.9e-06 9.55e-06 9.45e-06 1.2e-05 1.195e-05 8.6e-06 8.65e-06 8.2e-06 1.16e-05 1.1e-05 1.385e-05 6.15e-06 8.9e-06 8.4e-06 1.225e-05 5.25e-06 7.3e-06 5.1e-06 1.38e-05 1.05e-05 1.26e-05 1.065e-05 1.45e-05 4.95e-06 1.24e-05 8.95e-06 6.65e-06 9.65e-06 8.75e-06 1.07e-05 1.335e-05 1.01e-05 1.42e-05 1.35e-05 9.75e-06 1.19e-05 1.115e-05 1.095e-05 5.05e-06 1.035e-05 1.3e-05 9.45e-06 1.01e-05 1.04e-05 1.24e-05 9.5e-06 1.42e-05 1.195e-05 1.485e-05 7e-06 1.17e-05 1.555e-05 5.35e-06 9.85e-06 8.25e-06 5.35e-06 1.365e-05 1.29e-05 9.8e-06 9.65e-06 7.75e-06 1.315e-05
9 1.34e-05 1.075e-05 1.02e-05 1.12e-05 1.145e-05 1.085e-05 1.21e-05 1.315e-05 1.325e-05 1.48e-05 9.05e-06 8.5e-06 9.95e-06 1.065e-05 1.04e-05 9.55e-06 1.155e-05 1.08e-05 1.315e-05 8.95e-06 1.03e-05 1.235e-05 1.08e-05 1.225e-05 1.305e-05 1.19e-05 1.235e-05 8.8e-06 1.21e-05 9.5e-06 1.285e-05 1.1e-05 1.265e-05 1.105e-05 1.185e-05 9.85e-06 9.85e-06 9.95e-06 1.145e-05 1.185e-05 1.055e-05 9.75e-06 9.05e-06 1.27e-05 1.165e-05 1.12e-05 8.25e-06 1.335e-05 1.305e-05 1.18e-05 8.15e-06 1.235e-05 9.75e-06 9.2e-06 1.045e-05 1.315e-05 1.09e-05 1.03e-05 1.22e-05 1.02e-05 1.025e-05 1.115e-05 8.45e-06 1.225e-05 1.04e-05 8.9e-06 1.065e-05 8e-06 1.1e-05 8e-06 1.315e-05 1.1e-05 8.95e-06 1.185e-05 9.9e-06 1.235e-05 9.4e-06 1.215e-05 8.15e-06 9.65e-06 1.1e-05 1.32e-05 1.065e-05 9.85e-06 1.35e-05 1.12e-05 1.205e-05 1.485e-05 1.04e-05 8.9e-06 1.055e-05 1.1e-05 1.105e-05 9.15e-06
