 slim_337597816 slim_337597801 slim_337597795 slim_337597786 slim_337597730 slim_337597673 slim_337597704 slim_337597703 slim_337597758 slim_337597650 slim_337597775 slim_337597792 slim_337597597 slim_337597759 slim_337597804 slim_337597642 slim_337597753 slim_337597777 slim_337597771 slim_337597615 slim_337597716 slim_337597691 slim_337597725 slim_337597756 slim_337597738 slim_337597794 slim_337597586 slim_337597761 slim_337597760 slim_337597802 slim_337597497 slim_337597788 slim_337597681 slim_337597648 slim_337597637 slim_337597814 slim_337597798 slim_337597750 slim_337597576 slim_337597616 slim_337597790 slim_337597732 slim_337597767 slim_337597662 slim_337597800 slim_337597645 slim_337597755 slim_337597565 slim_337597626 slim_337597711 slim_337597751 slim_337597791 slim_337597656 slim_337597653 slim_337597654 slim_337597810 slim_337597736 slim_337597727 slim_337597678 slim_337597809 slim_337597808 slim_337597712 slim_337597742 slim_337597731 slim_337597749 slim_337597474 slim_337597733 slim_337597680 slim_337597630 slim_337597806 slim_337597812 slim_337597604 slim_337597611 slim_337597746 slim_337597658 slim_337597638 slim_337597715 slim_337597619 slim_337597803 slim_337597754 slim_337597813 slim_337597708 slim_337597685 slim_337597629 slim_337597815 slim_337597729 slim_337597778 slim_337597592 slim_337597785 slim_337597772 slim_337597805 slim_337597774 slim_337597807 slim_337597782 slim_337597519 slim_337597652
0 1.55e-05 1.445e-05 9.35e-06 1.105e-05 1.47e-05 1.3e-05 1.39e-05 1.065e-05 1.255e-05 9.4e-06 1.45e-05 1.13e-05 9.05e-06 1.24e-05 1.4e-05 9.4e-06 1.165e-05 8.2e-06 9.65e-06 1.35e-05 1.245e-05 1.16e-05 1.03e-05 1.33e-05 1.55e-05 1.38e-05 9.65e-06 8.45e-06 1.35e-05 9.75e-06 1.2e-05 1.23e-05 1.02e-05 8.8e-06 1.32e-05 8.05e-06 1.19e-05 1.13e-05 1.15e-05 1.24e-05 1.365e-05 8.65e-06 9.45e-06 1.265e-05 1.455e-05 1.05e-05 1.16e-05 1.225e-05 1.495e-05 1.06e-05 1.39e-05 1.205e-05 1.315e-05 1.4e-05 1.545e-05 1.155e-05 1e-05 9.35e-06 1.145e-05 1.405e-05 9.95e-06 1.22e-05 1.075e-05 1.225e-05 9.3e-06 1.075e-05 1.08e-05 1.135e-05 1.15e-05 1.005e-05 1.06e-05 1.215e-05 1.485e-05 1.49e-05 1.24e-05 1.46e-05 1.23e-05 1.395e-05 1.23e-05 1.265e-05 1.105e-05 8.55e-06 1.225e-05 1.34e-05 1.21e-05 1.51e-05 8.45e-06 1.24e-05 1.135e-05 9.1e-06 9.25e-06 1.195e-05 1.23e-05 1.01e-05 1.3e-05 1.435e-05
1 1.445e-05 2.1e-05 1.4e-05 1.46e-05 1.385e-05 1.265e-05 1.255e-05 1.37e-05 1.375e-05 1.4e-05 1.235e-05 1.48e-05 1.315e-05 1.33e-05 1.27e-05 1.485e-05 1.475e-05 1.545e-05 1.505e-05 1.225e-05 1.225e-05 1.41e-05 1.405e-05 1.445e-05 1.37e-05 1.3e-05 1.44e-05 1.435e-05 1.295e-05 1.475e-05 1.315e-05 1.4e-05 1.485e-05 1.4e-05 1.43e-05 1.545e-05 1.505e-05 1.42e-05 1.27e-05 1.4e-05 1.225e-05 1.415e-05 1.485e-05 1.22e-05 1.44e-05 1.355e-05 1.385e-05 1.33e-05 1.495e-05 1.22e-05 1.22e-05 1.49e-05 1.445e-05 1.5e-05 1.225e-05 1.445e-05 1.525e-05 1.48e-05 1.375e-05 1.5e-05 1.465e-05 1.48e-05 1.46e-05 1.205e-05 1.435e-05 1.49e-05 1.465e-05 1.48e-05 1.445e-05 1.42e-05 1.43e-05 1.425e-05 1.405e-05 1.49e-05 1.225e-05 1.245e-05 1.485e-05 1.495e-05 1.33e-05 1.385e-05 1.405e-05 1.53e-05 1.265e-05 1.455e-05 1.525e-05 1.46e-05 1.505e-05 1.185e-05 1.345e-05 1.325e-05 1.48e-05 1.32e-05 1.305e-05 1.455e-05 1.47e-05 1.11e-05
2 9.35e-06 1.4e-05 1.37e-05 1.37e-05 1.41e-05 1.245e-05 1.255e-05 8.35e-06 1.24e-05 1.015e-05 1.455e-05 9.55e-06 8.2e-06 1.18e-05 1.275e-05 9.4e-06 8.85e-06 1.1e-05 1.015e-05 1.215e-05 1.205e-05 1.09e-05 8.95e-06 1.08e-05 1.345e-05 1.245e-05 1.095e-05 9.25e-06 1.295e-05 8.95e-06 1.335e-05 1.31e-05 1.215e-05 9.8e-06 1.205e-05 1.13e-05 9.9e-06 1.29e-05 1.025e-05 1.31e-05 1.23e-05 1.06e-05 9.95e-06 1.18e-05 1.33e-05 1.155e-05 1.065e-05 1.155e-05 1.22e-05 1e-05 1.28e-05 1.13e-05 1.1e-05 1.205e-05 1.625e-05 9.8e-06 1.105e-05 9.85e-06 1.05e-05 1.13e-05 1.21e-05 9.55e-06 1.025e-05 1.225e-05 1.025e-05 1.09e-05 8.25e-06 9.6e-06 9.75e-06 9.75e-06 1.045e-05 1.4e-05 1.415e-05 1.25e-05 1.24e-05 1.465e-05 1.22e-05 1.2e-05 1.375e-05 1.25e-05 1e-05 1.085e-05 1.06e-05 1.09e-05 1.205e-05 1.295e-05 1.02e-05 1.145e-05 1.16e-05 8.65e-06 9.2e-06 1.34e-05 1.325e-05 8.7e-06 1.05e-05 1.405e-05
3 1.105e-05 1.46e-05 1.37e-05 9.1e-06 1.425e-05 1.42e-05 1.06e-05 1.085e-05 7.75e-06 1.2e-05 1.41e-05 1.47e-05 1.73e-05 1.5e-05 1.52e-05 8e-06 1.12e-05 4.75e-06 8.15e-06 1.015e-05 1.38e-05 1.435e-05 1.45e-05 1.11e-05 1.075e-05 1.085e-05 7.25e-06 1.125e-05 1.88e-05 1.295e-05 7e-06 7.5e-06 1.155e-05 6.75e-06 1.46e-05 4.95e-06 1.475e-05 9.6e-06 1.065e-05 7.6e-06 1.04e-05 6.15e-06 7.95e-06 1.375e-05 1.43e-05 7.75e-06 1.465e-05 1.415e-05 1.11e-05 1.87e-05 1.085e-05 1.295e-05 1.085e-05 1.455e-05 7.2e-06 1.45e-05 1.125e-05 7.85e-06 1.45e-05 1.13e-05 5.25e-06 1.055e-05 1.205e-05 1.87e-05 1.12e-05 1.235e-05 1.125e-05 1.465e-05 1.445e-05 1.36e-05 7.75e-06 5.95e-06 1.89e-05 1.105e-05 1.885e-05 1.415e-05 1.435e-05 1.45e-05 7.3e-06 7.9e-06 1.8e-05 4.85e-06 1.53e-05 1.12e-05 7.95e-06 1.49e-05 9.8e-06 1.355e-05 1.1e-05 1.31e-05 8.55e-06 6.95e-06 7.1e-06 9.3e-06 1.115e-05 1.005e-05
4 1.47e-05 1.385e-05 1.41e-05 1.425e-05 2.33e-05 1.355e-05 1.295e-05 1.425e-05 1.42e-05 1.28e-05 1.33e-05 1.41e-05 1.46e-05 1.405e-05 1.51e-05 1.435e-05 1.46e-05 1.435e-05 1.48e-05 1.29e-05 1.34e-05 1.42e-05 1.48e-05 1.45e-05 1.34e-05 1.32e-05 1.32e-05 1.455e-05 1.545e-05 1.41e-05 1.32e-05 1.34e-05 1.465e-05 1.44e-05 1.445e-05 1.48e-05 1.415e-05 1.38e-05 1.35e-05 1.34e-05 1.315e-05 1.48e-05 1.46e-05 1.31e-05 1.2e-05 1.35e-05 1.45e-05 1.3e-05 1.45e-05 1.56e-05 1.315e-05 1.41e-05 1.425e-05 1.395e-05 1.3e-05 1.39e-05 1.39e-05 1.45e-05 1.435e-05 1.47e-05 1.455e-05 1.395e-05 1.46e-05 1.505e-05 1.445e-05 1.325e-05 1.465e-05 1.405e-05 1.385e-05 1.4e-05 1.42e-05 1.395e-05 1.465e-05 1.445e-05 1.52e-05 1.32e-05 1.335e-05 1.39e-05 1.315e-05 1.43e-05 1.43e-05 1.415e-05 1.52e-05 1.46e-05 1.45e-05 1.445e-05 1.39e-05 1.33e-05 1.44e-05 1.51e-05 1.445e-05 1.325e-05 1.305e-05 1.36e-05 1.455e-05 1.225e-05
5 1.3e-05 1.265e-05 1.245e-05 1.42e-05 1.355e-05 2.05e-05 1.17e-05 1.315e-05 1.325e-05 1.32e-05 1.345e-05 1.4e-05 1.125e-05 1.57e-05 1.445e-05 1.38e-05 1.36e-05 1.51e-05 1.46e-05 1.18e-05 1.065e-05 1.495e-05 1.245e-05 1.38e-05 1.32e-05 1.155e-05 1.41e-05 1.265e-05 1.37e-05 1.335e-05 1.29e-05 1.375e-05 1.585e-05 1.36e-05 1.51e-05 1.51e-05 1.45e-05 1.33e-05 1.23e-05 1.375e-05 1.19e-05 1.41e-05 1.44e-05 1.045e-05 1.46e-05 1.325e-05 1.48e-05 1.335e-05 1.415e-05 1.25e-05 1.25e-05 1.385e-05 1.37e-05 1.48e-05 1.19e-05 1.435e-05 1.525e-05 1.43e-05 1.465e-05 1.415e-05 1.435e-05 1.4e-05 1.41e-05 1.54e-05 1.345e-05 1.48e-05 1.305e-05 1.41e-05 1.43e-05 1.39e-05 1.385e-05 1.39e-05 1.545e-05 1.41e-05 1.555e-05 1.335e-05 1.635e-05 1.475e-05 1.28e-05 1.335e-05 1.375e-05 1.495e-05 1.435e-05 1.39e-05 1.47e-05 1.505e-05 1.42e-05 1.065e-05 1.205e-05 1.195e-05 1.37e-05 1.295e-05 1.28e-05 1.4e-05 1.345e-05 1.09e-05
6 1.39e-05 1.255e-05 1.255e-05 1.06e-05 1.295e-05 1.17e-05 1.33e-05 6.75e-06 8.2e-06 1.37e-05 1.355e-05 1.26e-05 1.6e-05 1.49e-05 1.33e-05 9.65e-06 8.8e-06 1.15e-05 9.65e-06 7.05e-06 1.155e-05 1.4e-05 1.225e-05 8.15e-06 7.8e-06 7.4e-06 1.05e-05 1.38e-05 1.755e-05 1.34e-05 9.25e-06 9.35e-06 1.595e-05 9.45e-06 1.445e-05 1.15e-05 1.31e-05 1.38e-05 7.35e-06 9.35e-06 6.85e-06 1.03e-05 9.35e-06 1.125e-05 1.32e-05 9.65e-06 1.345e-05 1.24e-05 9.1e-06 1.745e-05 8.65e-06 1.365e-05 7.9e-06 1.315e-05 8.3e-06 1.195e-05 1.43e-05 9.6e-06 1.34e-05 9.15e-06 1.055e-05 8.5e-06 1.165e-05 1.9e-05 1.38e-05 1.385e-05 8.45e-06 1.26e-05 1.225e-05 1.42e-05 8.8e-06 1.035e-05 1.82e-05 8.7e-06 1.915e-05 1.345e-05 1.575e-05 1.31e-05 9.2e-06 8.4e-06 1.655e-05 1.135e-05 1.35e-05 8.25e-06 1.04e-05 1.285e-05 1.47e-05 1.145e-05 1.285e-05 1.24e-05 1.06e-05 9.3e-06 9.15e-06 8.35e-06 8.6e-06 7.3e-06
7 1.065e-05 1.37e-05 8.35e-06 1.085e-05 1.425e-05 1.315e-05 6.75e-06 4e-07 6.55e-06 1.195e-05 1.545e-05 7.65e-06 1.265e-05 1.14e-05 1.105e-05 5.45e-06 4.45e-06 8.75e-06 5.05e-06 7e-06 1.275e-05 1.04e-05 7.95e-06 4.7e-06 7.95e-06 7.9e-06 8.7e-06 1.055e-05 1.645e-05 9.8e-06 1.045e-05 9.35e-06 1.36e-05 5.6e-06 1.25e-05 8.65e-06 8.7e-06 1.41e-05 4.5e-06 9.35e-06 6.45e-06 7.1e-06 4.7e-06 1.27e-05 1.255e-05 8.65e-06 9.2e-06 1.065e-05 7.95e-06 1.385e-05 8.85e-06 1.215e-05 4.45e-06 1.085e-05 1.28e-05 6.55e-06 1.08e-05 5.25e-06 9.15e-06 6.9e-06 8.65e-06 4.7e-06 7.35e-06 1.63e-05 1.095e-05 1.065e-05 3.35e-06 7.65e-06 7.15e-06 1.05e-05 5.2e-06 1.12e-05 1.7e-05 7.2e-06 1.645e-05 1.555e-05 1.3e-05 1.08e-05 1.09e-05 6.8e-06 1.24e-05 8.6e-06 9.7e-06 4.85e-06 8.85e-06 1.14e-05 1.2e-05 1.245e-05 1.26e-05 8.35e-06 6.8e-06 1.05e-05 1.035e-05 3.05e-06 5.6e-06 1.055e-05
8 1.255e-05 1.375e-05 1.24e-05 7.75e-06 1.42e-05 1.325e-05 8.2e-06 6.55e-06 1.3e-05 1.375e-05 1.475e-05 1.23e-05 1.595e-05 1.46e-05 1.32e-05 8.05e-06 8.65e-06 8.7e-06 8.3e-06 8.2e-06 1.285e-05 1.39e-05 1.22e-05 8e-06 8.4e-06 8.95e-06 9.7e-06 1.225e-05 1.77e-05 1.27e-05 8.9e-06 8.75e-06 1.465e-05 7.5e-06 1.435e-05 8.95e-06 1.28e-05 1.16e-05 8.4e-06 8.75e-06 7.95e-06 8.2e-06 7.95e-06 1.28e-05 1.35e-05 9.3e-06 1.33e-05 1.33e-05 8.95e-06 1.735e-05 9.45e-06 1.295e-05 7.75e-06 1.285e-05 7.95e-06 1.16e-05 1.28e-05 8.25e-06 1.33e-05 9e-06 7.55e-06 8.35e-06 1.095e-05 1.895e-05 1.23e-05 1.3e-05 8.3e-06 1.23e-05 1.195e-05 1.345e-05 7.1e-06 8.35e-06 1.81e-05 8.55e-06 1.91e-05 1.48e-05 1.545e-05 1.28e-05 9.3e-06 6.8e-06 1.635e-05 8.3e-06 1.34e-05 8.1e-06 8.8e-06 1.32e-05 1.255e-05 1.26e-05 1.125e-05 1.175e-05 9e-06 8.95e-06 8.6e-06 7.75e-06 8.45e-06 9.65e-06
9 9.4e-06 1.4e-05 1.015e-05 1.2e-05 1.28e-05 1.32e-05 1.37e-05 1.195e-05 1.375e-05 1.19e-05 1.26e-05 1.245e-05 1.045e-05 1.155e-05 1.465e-05 1.005e-05 1.28e-05 8.25e-06 1.07e-05 1.315e-05 1.27e-05 1.075e-05 1.17e-05 1.42e-05 1.545e-05 1.395e-05 7.1e-06 9.15e-06 1.41e-05 9.3e-06 1.17e-05 1.235e-05 9.55e-06 9.45e-06 1.245e-05 9.2e-06 1.26e-05 1.07e-05 1.13e-05 1.235e-05 1.345e-05 1e-05 1.05e-05 1.28e-05 1.315e-05 9.3e-06 1.12e-05 1.14e-05 1.55e-05 1.205e-05 1.39e-05 1.115e-05 1.39e-05 1.425e-05 1.515e-05 1.22e-05 1.04e-05 1.04e-05 1.105e-05 1.475e-05 1.035e-05 1.235e-05 1.235e-05 1.16e-05 9.35e-06 9.6e-06 1.25e-05 1.235e-05 1.215e-05 9.5e-06 1.12e-05 1.175e-05 1.49e-05 1.545e-05 1.175e-05 1.27e-05 1e-05 1.42e-05 1.185e-05 1.385e-05 1.16e-05 7.85e-06 1.31e-05 1.43e-05 1.23e-05 1.51e-05 6.95e-06 1.255e-05 1.29e-05 1.115e-05 9.9e-06 1.175e-05 1.135e-05 1.01e-05 1.425e-05 1.265e-05
