 slim_337613081 slim_337613358 slim_337613367 slim_337613354 slim_337613286 slim_337613335 slim_337613351 slim_337612854 slim_337613379 slim_337613294 slim_337613361 slim_337613368 slim_337613325 slim_337613217 slim_337613130 slim_337613227 slim_337613262 slim_337613162 slim_337613058 slim_337613341 slim_337613394 slim_337613123 slim_337613268 slim_337613207 slim_337613277 slim_337613330 slim_337613288 slim_337612981 slim_337613384 slim_337613308 slim_337613343 slim_337613326 slim_337613369 slim_337613229 slim_337612596 slim_337613231 slim_337613039 slim_337613164 slim_337613291 slim_337613388 slim_337613234 slim_337613392 slim_337613250 slim_337613395 slim_337613360 slim_337613387 slim_337613393 slim_337613216 slim_337613380 slim_337613232 slim_337613243 slim_337613261 slim_337613224 slim_337613292 slim_337613347 slim_337613297 slim_337613321 slim_337613385 slim_337613314 slim_337613336 slim_337613198 slim_337613355 slim_337613290 slim_337613333 slim_337613310 slim_337613074 slim_337613373 slim_337613283 slim_337613323 slim_337613396 slim_337613370 slim_337613346 slim_337613376 slim_337613169 slim_337613257 slim_337613375 slim_337613356 slim_337613225 slim_337613256 slim_337613316 slim_337613390 slim_337613121 slim_337613053 slim_337613301 slim_337613348 slim_337613264 slim_337613299 slim_337613338 slim_337613357 slim_337613328 slim_337613383
0 8e-06 8.25e-06 7.85e-06 8.7e-06 7.45e-06 9.85e-06 1.015e-05 7.7e-06 8.55e-06 9.6e-06 7.25e-06 6e-06 7.1e-06 7.6e-06 7.2e-06 5.8e-06 9.6e-06 9.7e-06 9.15e-06 6.3e-06 1e-05 6.75e-06 8.65e-06 9.65e-06 6.95e-06 7.85e-06 7.2e-06 5.6e-06 6.4e-06 8.85e-06 8.15e-06 8e-06 6.2e-06 5.5e-06 7.2e-06 7.2e-06 7.4e-06 8.8e-06 6.75e-06 6.65e-06 9.5e-06 6.8e-06 7.25e-06 8.75e-06 7.35e-06 7.2e-06 8.55e-06 7.8e-06 8.45e-06 8.6e-06 7.6e-06 8.55e-06 6.4e-06 9.9e-06 9.1e-06 6.8e-06 7.8e-06 8.85e-06 7.75e-06 7.3e-06 8.45e-06 7.7e-06 7.2e-06 8.85e-06 9e-06 8.15e-06 6e-06 7.4e-06 7.6e-06 7.6e-06 9.45e-06 9.2e-06 6.8e-06 7.65e-06 7.45e-06 7.55e-06 9.45e-06 7.85e-06 6.1e-06 7.35e-06 8.2e-06 8.9e-06 8e-06 1.01e-05 8e-06 7.35e-06 7.05e-06 7.3e-06 8.45e-06 6.7e-06 8.6e-06
1 8.25e-06 1.04e-05 8.9e-06 8.4e-06 7.65e-06 6.95e-06 7.55e-06 6.75e-06 6.95e-06 7.9e-06 7.65e-06 7.8e-06 6.95e-06 8.5e-06 5.65e-06 8.7e-06 8.45e-06 7.9e-06 7.55e-06 7.65e-06 6.8e-06 9.05e-06 6.6e-06 7.8e-06 5.35e-06 7.9e-06 7.05e-06 6.6e-06 7.6e-06 9e-06 6.8e-06 9.15e-06 8.1e-06 8.35e-06 7.45e-06 6.95e-06 9.3e-06 7.5e-06 7.4e-06 7.4e-06 6.7e-06 8.95e-06 7.55e-06 6.95e-06 6.35e-06 6.95e-06 9.6e-06 9.75e-06 8.5e-06 6.55e-06 7.8e-06 5.95e-06 7.35e-06 9.05e-06 9.5e-06 7.8e-06 8.8e-06 9.65e-06 8.1e-06 8.3e-06 6.7e-06 6.4e-06 6.4e-06 9.8e-06 9.95e-06 8.5e-06 8.1e-06 7.15e-06 7.8e-06 8.5e-06 5.6e-06 7.45e-06 8.7e-06 7.85e-06 9.05e-06 8.4e-06 8.6e-06 6.45e-06 9.3e-06 8.95e-06 7.3e-06 8.5e-06 7.9e-06 7.5e-06 9.15e-06 8.95e-06 7.25e-06 5.9e-06 8.45e-06 7.7e-06 7.6e-06
2 7.85e-06 8.9e-06 9.8e-06 8.8e-06 7.95e-06 9.55e-06 9.3e-06 8.6e-06 9.45e-06 8.2e-06 8.05e-06 7e-06 8.75e-06 8.45e-06 7.6e-06 9.5e-06 9.6e-06 9.25e-06 9.3e-06 6.8e-06 9.9e-06 6.8e-06 9.55e-06 9.1e-06 7.35e-06 7.35e-06 8.3e-06 6.95e-06 8.65e-06 7.15e-06 8.7e-06 8.15e-06 6.35e-06 8.05e-06 8.05e-06 7.7e-06 8.35e-06 1.02e-05 8.05e-06 8.1e-06 9.15e-06 6.75e-06 7.9e-06 8.4e-06 8.65e-06 7.7e-06 9.4e-06 8.7e-06 8.6e-06 8.3e-06 8.1e-06 9.8e-06 8.75e-06 9.7e-06 9.45e-06 8.05e-06 9.25e-06 9.9e-06 9.15e-06 8.8e-06 7.9e-06 8.6e-06 7.5e-06 1e-05 1.015e-05 9.85e-06 7.55e-06 7.9e-06 8.1e-06 8.45e-06 1.015e-05 1e-05 8.55e-06 8.95e-06 8.15e-06 6.8e-06 9.25e-06 8.95e-06 8.85e-06 8.05e-06 8.65e-06 8.85e-06 6.75e-06 9.2e-06 8.2e-06 9.25e-06 7.9e-06 8.3e-06 1.02e-05 7.95e-06 9.55e-06
3 8.7e-06 8.4e-06 8.8e-06 1.17e-05 7.6e-06 7.65e-06 6.4e-06 6.75e-06 8.45e-06 6.05e-06 7.25e-06 7.95e-06 8.4e-06 7.7e-06 8.3e-06 9e-06 7.95e-06 7.4e-06 7.5e-06 7.85e-06 7.3e-06 8.4e-06 7.6e-06 6.9e-06 8.05e-06 7.85e-06 7.2e-06 7.8e-06 6.6e-06 7.7e-06 7.8e-06 9.9e-06 8.55e-06 8.35e-06 7.65e-06 8.55e-06 7.2e-06 8.65e-06 7.1e-06 7.6e-06 6.3e-06 8.55e-06 6.75e-06 8.25e-06 8.35e-06 8.55e-06 8.8e-06 7.65e-06 8.4e-06 6.95e-06 7.75e-06 7.35e-06 6.5e-06 8.75e-06 8.6e-06 7.25e-06 7.7e-06 9.15e-06 7.2e-06 7.2e-06 7.2e-06 7.65e-06 8.15e-06 8.8e-06 8.95e-06 8.3e-06 7e-06 8.75e-06 7.75e-06 7.7e-06 7.9e-06 8.7e-06 6.85e-06 7.2e-06 7.75e-06 8.3e-06 8.3e-06 8.55e-06 8.5e-06 7.6e-06 6.7e-06 6.95e-06 7.1e-06 6.15e-06 9.9e-06 9.5e-06 7.8e-06 7.05e-06 8.5e-06 7.15e-06 9.65e-06
4 7.45e-06 7.65e-06 7.95e-06 7.6e-06 6.9e-06 9.35e-06 9.4e-06 6.5e-06 6.9e-06 7.35e-06 8.6e-06 6.95e-06 8.35e-06 6.95e-06 5.15e-06 8.55e-06 9.95e-06 9.5e-06 8.15e-06 7.5e-06 9.5e-06 6.2e-06 8.75e-06 6.9e-06 4.85e-06 8.6e-06 6.1e-06 5.3e-06 6.15e-06 7.6e-06 7.7e-06 9.15e-06 7e-06 7.05e-06 6.75e-06 6.45e-06 4.15e-06 7.95e-06 6.75e-06 6.6e-06 8.6e-06 5.65e-06 4.45e-06 7.95e-06 8.15e-06 6.45e-06 7.1e-06 4.05e-06 8.3e-06 6.6e-06 3.8e-06 7.65e-06 6.8e-06 1.025e-05 7.1e-06 6.3e-06 7.6e-06 6.95e-06 5.3e-06 5.45e-06 6.45e-06 5.25e-06 5.45e-06 7.4e-06 7.55e-06 8.1e-06 6.05e-06 6.65e-06 3.8e-06 6.95e-06 9.2e-06 9.8e-06 5.3e-06 4.7e-06 5.55e-06 7.95e-06 9.8e-06 6.8e-06 5.8e-06 5.45e-06 8.15e-06 6.35e-06 7.4e-06 9.75e-06 9.15e-06 8.8e-06 5.55e-06 4.7e-06 8.9e-06 6.2e-06 8.25e-06
5 9.85e-06 6.95e-06 9.55e-06 7.65e-06 9.35e-06 5.9e-06 4.15e-06 6.25e-06 7.5e-06 5.9e-06 8.1e-06 9.45e-06 7.25e-06 7.95e-06 9.55e-06 8.15e-06 5.85e-06 5e-06 4.8e-06 8.4e-06 3.6e-06 1.1e-05 3.55e-06 6.95e-06 9.3e-06 7.75e-06 7.15e-06 9.7e-06 7.75e-06 7.55e-06 5.45e-06 9.9e-06 9.65e-06 8.15e-06 8.65e-06 9.45e-06 1.025e-05 6.95e-06 6.65e-06 9.2e-06 3.95e-06 1.09e-05 9.45e-06 6.95e-06 6.8e-06 9.45e-06 9.1e-06 1.05e-05 7.25e-06 6.25e-06 9.5e-06 4.6e-06 6.7e-06 6.05e-06 8.65e-06 7.85e-06 7.9e-06 9.2e-06 8.6e-06 7.95e-06 5.6e-06 7.5e-06 9.45e-06 9.35e-06 9.5e-06 7.75e-06 8.7e-06 9.65e-06 9.5e-06 7.95e-06 3.05e-06 5.25e-06 9.15e-06 8.35e-06 9.4e-06 9.05e-06 5.2e-06 8.75e-06 9.5e-06 9.3e-06 4.05e-06 7.15e-06 6.25e-06 4.45e-06 9.9e-06 9.9e-06 1.035e-05 7.35e-06 6.9e-06 7.75e-06 9.4e-06
6 1.015e-05 7.55e-06 9.3e-06 6.4e-06 9.4e-06 4.15e-06 1.3e-06 7.2e-06 7e-06 3.65e-06 6.75e-06 9.55e-06 8.45e-06 8.35e-06 9.25e-06 8.3e-06 4.15e-06 2.9e-06 5.35e-06 8.3e-06 2.9e-06 1.14e-05 5.15e-06 5.2e-06 9e-06 6.15e-06 6.95e-06 9.65e-06 7.65e-06 7.3e-06 6.6e-06 9.85e-06 1.005e-05 8.55e-06 8.3e-06 9.6e-06 1.075e-05 7.15e-06 6.45e-06 8.65e-06 1.5e-06 1.13e-05 9.5e-06 7e-06 7.6e-06 9.6e-06 9.3e-06 1.1e-05 6.85e-06 4.55e-06 9.55e-06 5.2e-06 6.2e-06 5.75e-06 8.25e-06 8.05e-06 7.6e-06 9.25e-06 8.4e-06 7.75e-06 5.5e-06 7.7e-06 8.75e-06 9.4e-06 9.55e-06 7.5e-06 9.05e-06 9.8e-06 9.55e-06 8.35e-06 4.8e-06 6.1e-06 9.35e-06 8.15e-06 9.9e-06 8.45e-06 5.3e-06 9.05e-06 9.9e-06 9.8e-06 3.75e-06 5.75e-06 5.4e-06 1.3e-06 9.85e-06 9.85e-06 1.05e-05 6.7e-06 6.25e-06 7.95e-06 9.1e-06
7 7.7e-06 6.75e-06 8.6e-06 6.75e-06 6.5e-06 6.25e-06 7.2e-06 8.9e-06 7.5e-06 6.55e-06 7.9e-06 7.05e-06 6.6e-06 6.3e-06 7.75e-06 7.6e-06 7.8e-06 7.85e-06 6.75e-06 7e-06 6.25e-06 7.65e-06 5.4e-06 6.9e-06 7.5e-06 8e-06 6.1e-06 7.05e-06 5.4e-06 7.1e-06 5.6e-06 9.1e-06 7.55e-06 6.95e-06 7.25e-06 7.75e-06 5.85e-06 7.3e-06 5.9e-06 7.35e-06 6.5e-06 7.6e-06 6.1e-06 8.25e-06 6.5e-06 7.75e-06 7.55e-06 6.55e-06 7.8e-06 6.85e-06 6.65e-06 5.45e-06 5.45e-06 8.25e-06 8.05e-06 5.95e-06 6.7e-06 8e-06 6.35e-06 6.05e-06 6.85e-06 6.35e-06 8e-06 7.9e-06 8.05e-06 7.2e-06 5.75e-06 7.95e-06 6.65e-06 6.3e-06 4.85e-06 6.6e-06 5.85e-06 6.15e-06 6.6e-06 8.15e-06 7.8e-06 7.6e-06 7.15e-06 6.5e-06 6.3e-06 6.75e-06 6.7e-06 7.55e-06 9.1e-06 8.7e-06 6.95e-06 6.2e-06 7.5e-06 5.85e-06 9.05e-06
8 8.55e-06 6.95e-06 9.45e-06 8.45e-06 6.9e-06 7.5e-06 7e-06 7.5e-06 7.4e-06 7.6e-06 8.5e-06 7.95e-06 8.45e-06 7.65e-06 5.85e-06 7.15e-06 7.5e-06 6.45e-06 7.05e-06 7.9e-06 7.35e-06 9.4e-06 7.35e-06 7.1e-06 5.55e-06 8.25e-06 5.9e-06 6.8e-06 6.7e-06 8.5e-06 7.2e-06 8.2e-06 8.3e-06 7.55e-06 7.4e-06 7.25e-06 8.95e-06 5.15e-06 6.6e-06 7.35e-06 6.1e-06 9.3e-06 6.95e-06 7.4e-06 7.75e-06 7.25e-06 8.65e-06 9.25e-06 6.9e-06 5.55e-06 7.05e-06 6e-06 6.5e-06 8.1e-06 8.05e-06 6.95e-06 7.55e-06 7.85e-06 7.1e-06 7.65e-06 5.95e-06 5.65e-06 6.3e-06 8e-06 8.15e-06 6.65e-06 7.2e-06 7.45e-06 7.05e-06 7.65e-06 7.25e-06 7.55e-06 8e-06 6.85e-06 8.4e-06 8.6e-06 7.65e-06 6.9e-06 8.65e-06 8.3e-06 6.65e-06 8e-06 7.45e-06 7.4e-06 8.2e-06 8.1e-06 7.85e-06 4.65e-06 6.5e-06 6.85e-06 6.75e-06
9 9.6e-06 7.9e-06 8.2e-06 6.05e-06 7.35e-06 5.9e-06 3.65e-06 6.55e-06 7.6e-06 6.1e-06 7.2e-06 8.7e-06 8.6e-06 8.15e-06 8e-06 9.45e-06 6.4e-06 5e-06 6.2e-06 8.6e-06 5.45e-06 9.35e-06 6.85e-06 5.3e-06 7.75e-06 7.1e-06 7.2e-06 8.2e-06 7.15e-06 6.8e-06 7.4e-06 1.01e-05 9.25e-06 8.65e-06 7.65e-06 8.75e-06 7.65e-06 8.1e-06 7.4e-06 7.75e-06 4.15e-06 9.25e-06 7.25e-06 7.1e-06 8.35e-06 8.75e-06 8.65e-06 8.1e-06 7.55e-06 5.1e-06 7.5e-06 6.65e-06 7.1e-06 7.3e-06 7.7e-06 7.6e-06 7.75e-06 8.85e-06 7.4e-06 7.45e-06 5.65e-06 7.2e-06 7.5e-06 8.8e-06 8.95e-06 8.1e-06 7.8e-06 8.95e-06 7.5e-06 8.15e-06 6.8e-06 7.9e-06 7.65e-06 7.15e-06 8.25e-06 7.65e-06 6.85e-06 8.5e-06 8.75e-06 8.15e-06 5.65e-06 5.75e-06 6.05e-06 4.05e-06 1.01e-05 9.85e-06 8.2e-06 6.55e-06 8.25e-06 7.5e-06 9.3e-06
