 slim_762190712 slim_762190706 slim_762190688 slim_762190707 slim_762190676 slim_762190693 slim_762190694 slim_762190697 slim_762190705 slim_762190701 slim_762190675 slim_762190673 slim_762190703 slim_762190674 slim_762190683 slim_762190713 slim_762190714 slim_762190667 slim_762190681 slim_762190669 slim_762190684 slim_762190664 slim_762190682 slim_762190716 slim_762190678 slim_762190666 slim_762190708 slim_762190710 slim_762190704 slim_762190685 slim_762190686 slim_762190663 slim_762190699 slim_762190672 slim_762190679 slim_762190698 slim_762190695 slim_762190662 slim_762190689 slim_762190670 slim_762190702 slim_762190691 slim_762190711 slim_762190665 slim_762190687 slim_762190696 slim_762190717 slim_762190668 slim_762190680 slim_762190715 slim_762190709 slim_762190692 slim_762190677 slim_762190690 slim_762190671 slim_762190700
0 3.3e-06 3.5e-06 3.75e-06 3.2e-06 3e-06 3e-06 3e-06 3.85e-06 3.35e-06 3.4e-06 3.35e-06 2.45e-06 3.55e-06 3.45e-06 2.65e-06 3.4e-06 3.2e-06 3e-06 3.65e-06 3.55e-06 3.35e-06 2.95e-06 3.85e-06 3.45e-06 3.15e-06 3.05e-06 3.55e-06 2.5e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 3.8e-06 2.85e-06 3.65e-06 3.1e-06 3.35e-06 3.45e-06 3.3e-06 3.25e-06 3e-06 2.5e-06 2.85e-06 3.2e-06 3.35e-06 3.45e-06 3.7e-06 2.6e-06 3.3e-06 3.1e-06 2.5e-06 2.45e-06 3.85e-06 2.65e-06 3.45e-06 2.75e-06
1 3.5e-06 1.7e-06 2.45e-06 1.55e-06 2.5e-06 2.6e-06 2.1e-06 2.05e-06 1.85e-06 1.4e-06 2e-06 2.3e-06 2e-06 2.9e-06 3.15e-06 2.55e-06 2.6e-06 2.45e-06 1.75e-06 1.6e-06 1.65e-06 1.2e-06 1.8e-06 2.5e-06 1.8e-06 2.75e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 3.35e-06 2.25e-06 2e-06 2.6e-06 1.15e-06 3.85e-06 2.75e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 1.05e-06 1.95e-06 2.65e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 1.8e-06 3.15e-06 2.25e-06 2.75e-06
2 3.75e-06 2.45e-06 2.6e-06 1.75e-06 3.15e-06 2.45e-06 2.3e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 3.05e-06 1.9e-06 2.15e-06 3.05e-06 2.65e-06 2.95e-06 2.8e-06 1.7e-06 2.65e-06 1.6e-06 2.4e-06 2.1e-06 1.75e-06 2.9e-06 3.45e-06 1.6e-06 2.9e-06 2.6e-06 1.75e-06 2.25e-06 3.8e-06 2.55e-06 2.95e-06 2.15e-06 2.55e-06 2.9e-06 2.95e-06 2.55e-06 1.8e-06 2.35e-06 2.95e-06 2.3e-06 1.95e-06 2.55e-06 1.95e-06 1.5e-06 3e-06 2.2e-06 2.55e-06 3.3e-06 2.95e-06 2.1e-06 3.05e-06 2.4e-06 3e-06
3 3.2e-06 1.55e-06 1.75e-06 1.5e-06 2.8e-06 1.9e-06 1.55e-06 2.35e-06 1.85e-06 1.4e-06 1.3e-06 2.55e-06 1.9e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.15e-06 1.05e-06 2.05e-06 1.05e-06 1.25e-06 1.5e-06 1.9e-06 2.05e-06 3.1e-06 1e-06 2.05e-06 1.65e-06 1e-06 1.5e-06 3.5e-06 2.3e-06 2.45e-06 1.75e-06 1.65e-06 3.4e-06 2.6e-06 1.9e-06 1.3e-06 1.85e-06 2.5e-06 1.15e-06 1.35e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.65e-06 1.85e-06 2.6e-06 2.45e-06 1.5e-06 2.8e-06 1.9e-06 2.4e-06
4 3e-06 2.5e-06 3.15e-06 2.8e-06 4e-06 3e-06 2.55e-06 2.5e-06 3e-06 2.9e-06 2.85e-06 2.05e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06 2.05e-06 2.75e-06 2.7e-06 2.55e-06 3.05e-06 2.3e-06 2.65e-06 2.9e-06 2.3e-06 2.75e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.2e-06 3.4e-06 2.35e-06 3.75e-06 2.7e-06 3.05e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 3.4e-06 2.3e-06 3.3e-06 2.85e-06 2.95e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06
5 3e-06 2.6e-06 2.45e-06 1.9e-06 3e-06 2.6e-06 1.55e-06 2.9e-06 2.3e-06 2.35e-06 1.8e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 1.7e-06 2.15e-06 2.7e-06 1.9e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 3.2e-06 1.9e-06 2.45e-06 2.4e-06 1.7e-06 1.95e-06 3.55e-06 2.7e-06 2.7e-06 1.95e-06 2.35e-06 3.4e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.6e-06 1.5e-06 2.4e-06 3e-06 2e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06
6 3e-06 2.1e-06 2.3e-06 1.55e-06 2.55e-06 1.55e-06 9e-07 3e-06 2.55e-06 1.95e-06 1.15e-06 1.75e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 2.1e-06 1.8e-06 1.1e-06 3.05e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.4e-06 3.2e-06 2.9e-06 2.35e-06 2.5e-06 1.5e-06 3.35e-06 2.7e-06 2.55e-06 9.5e-07 1.85e-06 1.65e-06 1.65e-06 9.5e-07 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.95e-06 1.45e-06 2.1e-06 2.8e-06 1.6e-06 1.9e-06
7 3.85e-06 2.05e-06 2.65e-06 2.35e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 2.15e-06 2.45e-06 2.75e-06 2.9e-06 2.7e-06 3.05e-06 2.85e-06 3e-06 3.2e-06 2.75e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2e-06 2.95e-06 2.75e-06 3.05e-06 2.45e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 3.15e-06 1.75e-06 2.6e-06 2.5e-06 2.35e-06 3.8e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 3.15e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 3.3e-06 2e-06 2.85e-06 2.75e-06 3.35e-06
8 3.35e-06 1.85e-06 2.4e-06 1.85e-06 3e-06 2.3e-06 2.55e-06 2.15e-06 3e-06 1.85e-06 2.35e-06 2.6e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06 2.85e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 1.75e-06 2.4e-06 2.5e-06 2.45e-06 3.1e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 3.7e-06 2.15e-06 2.65e-06 2e-06 1.8e-06 3.5e-06 2.6e-06 1.65e-06 2.2e-06 2.4e-06 2.75e-06 1.6e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06
9 3.4e-06 1.4e-06 2.3e-06 1.4e-06 2.9e-06 2.35e-06 1.95e-06 2.45e-06 1.85e-06 1.2e-06 1.85e-06 2.4e-06 1.9e-06 2.75e-06 3.1e-06 2.4e-06 2.25e-06 2.3e-06 1.2e-06 2.05e-06 1.1e-06 8.5e-07 2e-06 2.25e-06 1.9e-06 3.15e-06 1.8e-06 1.8e-06 1.4e-06 1.15e-06 1.75e-06 3.7e-06 2.6e-06 2.5e-06 2.35e-06 1.3e-06 3.55e-06 2.95e-06 2e-06 1.75e-06 2.2e-06 2.55e-06 1.05e-06 1.9e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 2.4e-06 2.7e-06 2e-06 3.1e-06 2.05e-06 2.3e-06
