 slim_762314727 slim_762314692 slim_762314682 slim_762314703 slim_762314728 slim_762314710 slim_762314720 slim_762314694 slim_762314711 slim_762314693 slim_762314707 slim_762314706 slim_762314713 slim_762314712 slim_762314714 slim_762314690 slim_762314683 slim_762314697 slim_762314688 slim_762314699 slim_762314704 slim_762314729 slim_762314689 slim_762314686 slim_762314687 slim_762314730 slim_762314719 slim_762314724 slim_762314732 slim_762314718 slim_762314700 slim_762314705 slim_762314731 slim_762314723 slim_762314685 slim_762314709 slim_762314734 slim_762314701 slim_762314715 slim_762314695 slim_762314708 slim_762314717 slim_762314725 slim_762314684 slim_762314716 slim_762314691 slim_762314696 slim_762314702 slim_762314722 slim_762314698 slim_762314733 slim_762314726 slim_762314721
0 3.3e-06 2.15e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 1.65e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.15e-06 2.55e-06 1.85e-06 2.8e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 1.75e-06 2.15e-06 2.7e-06 2.1e-06 2.6e-06 1.85e-06 2.8e-06
1 2.15e-06 3.3e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 1.75e-06 2.35e-06 2.7e-06 2.2e-06 1.65e-06 1.8e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.75e-06 1.65e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.5e-06 2.15e-06 1.75e-06 2e-06 2.45e-06
2 2.65e-06 1.8e-06 7e-07 2.75e-06 2.2e-06 1.8e-06 2.8e-06 2.25e-06 1.95e-06 1.8e-06 2.45e-06 3.5e-07 2.15e-06 1.85e-06 8.5e-07 1.8e-06 8.5e-07 2.85e-06 9e-07 1.65e-06 2.9e-06 1.55e-06 6e-07 2.85e-06 1.35e-06 2.55e-06 3.05e-06 1.95e-06 8e-07 6.5e-07 2.1e-06 2.2e-06 2.05e-06 1.75e-06 2.75e-06 1.75e-06 2.85e-06 2.1e-06 1.8e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 7.5e-07 1.6e-06 2.1e-06 3.1e-06 2.2e-06 2.8e-06 1.8e-06 5e-07 1.85e-06 2.55e-06
3 2.05e-06 2.15e-06 2.75e-06 2.4e-06 1.95e-06 2.2e-06 1.25e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 2.75e-06 1.9e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 1.8e-06 2.6e-06 2.05e-06 1.7e-06 2.5e-06 2.8e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2.35e-06
4 2.25e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 2.1e-06 2e-06 1.6e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 1.35e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 1.6e-06 2e-06 2.25e-06 1.75e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 1.85e-06 2.05e-06 1.5e-06 1.85e-06 1.6e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06
5 2.35e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 3e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 2.45e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.65e-06 2.25e-06 1.65e-06 2.55e-06 1.75e-06 2.4e-06 2.65e-06 2.25e-06 1.6e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.85e-06 2.45e-06 1.85e-06 2.75e-06 2.75e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 2.45e-06
6 2.1e-06 2.2e-06 2.8e-06 1.25e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 2.55e-06 2.25e-06 2.6e-06 1.85e-06 2.65e-06 2.1e-06 1.75e-06 2.55e-06 2.85e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 2.1e-06 2.5e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 2.35e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 1.8e-06 2.25e-06 1.95e-06 2.7e-06 2.1e-06 1.95e-06 1.6e-06 1.95e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 2.4e-06
7 2.35e-06 2e-06 2.25e-06 1.95e-06 1.6e-06 2.1e-06 2e-06 2.4e-06 2e-06 2.3e-06 2.55e-06 2.25e-06 1.55e-06 1.7e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.1e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 2.3e-06 1.45e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 2.55e-06 2.25e-06 2.45e-06 2.85e-06 1.8e-06 2.15e-06 1.4e-06 1.8e-06 2e-06 2.35e-06 2.6e-06 2.3e-06 2.35e-06 2.55e-06
8 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 2.05e-06 2.55e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 1.8e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 2.35e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.85e-06 2.25e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 2.25e-06 2.8e-06 1.9e-06 1.95e-06 1.75e-06 2.9e-06
9 2.3e-06 2.1e-06 1.8e-06 2.45e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 2.05e-06 3e-06 2.6e-06 1.7e-06 2.25e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 2.55e-06 2.05e-06 1.65e-06 2.5e-06 1.9e-06 2.55e-06 2.8e-06 2.35e-06 1.6e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 2e-06 2.6e-06 2.1e-06 2.9e-06 2.7e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2.6e-06 1.95e-06 1.75e-06 1.65e-06 2.55e-06
10 2.55e-06 2.45e-06 2.45e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 3.8e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.05e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 2.5e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06
11 2.65e-06 1.8e-06 3.5e-07 2.75e-06 2.2e-06 1.7e-06 2.8e-06 2.25e-06 1.95e-06 1.7e-06 2.45e-06 5e-07 2.15e-06 1.75e-06 7.5e-07 1.7e-06 8.5e-07 2.75e-06 8e-07 1.55e-06 3e-06 1.55e-06 5e-07 2.95e-06 1.25e-06 2.55e-06 3.05e-06 1.95e-06 7e-07 6.5e-07 2.1e-06 2.2e-06 1.95e-06 1.65e-06 2.65e-06 1.65e-06 2.8e-06 2e-06 1.7e-06 2.45e-06 2.75e-06 2.9e-06 3e-06 7.5e-07 1.5e-06 2e-06 3e-06 2.2e-06 2.8e-06 1.7e-06 4e-07 1.75e-06 2.55e-06
12 2.2e-06 1.95e-06 2.15e-06 1.9e-06 1.35e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.55e-06 1.95e-06 2.2e-06 1.7e-06 1.95e-06 2.35e-06 2.1e-06 2.1e-06 2.6e-06 1.8e-06 2e-06 1.45e-06 1.8e-06 1.6e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06
13 2.2e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.9e-06 2.3e-06 1.75e-06 1.65e-06 2.5e-06 1.5e-06 1.75e-06 1.6e-06 2e-06 1.6e-06 1.65e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 1.7e-06 2.1e-06 2.7e-06 2.15e-06 1.45e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.45e-06 1.65e-06 2.1e-06 1.4e-06 1.7e-06 2.3e-06 1.95e-06 2.45e-06 2.75e-06 1.6e-06 1.7e-06 1.4e-06 1.65e-06 1.7e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 2.1e-06
14 2.35e-06 1.7e-06 8.5e-07 2.5e-06 2e-06 1.65e-06 2.55e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06 7.5e-07 1.95e-06 1.5e-06 1.2e-06 1.65e-06 1.05e-06 2.45e-06 7e-07 1.6e-06 2.75e-06 1.7e-06 8.5e-07 2.7e-06 1.4e-06 2.2e-06 3.05e-06 1.85e-06 6e-07 8.5e-07 1.9e-06 1.7e-06 2.35e-06 1.65e-06 2.25e-06 1.5e-06 2.5e-06 1.45e-06 1.6e-06 2.2e-06 2.45e-06 2.45e-06 3e-06 9.5e-07 1.55e-06 1.75e-06 2.45e-06 1.7e-06 2.3e-06 1.7e-06 7e-07 1.45e-06 2.05e-06
15 2.35e-06 1.95e-06 1.8e-06 2.2e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 2.45e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 3e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.65e-06 2.25e-06 1.65e-06 2.55e-06 1.75e-06 2.4e-06 2.65e-06 2.25e-06 1.6e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.85e-06 2.45e-06 1.85e-06 2.75e-06 2.75e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 2.35e-06 1.95e-06 1.75e-06 1.85e-06 2.45e-06
16 2.45e-06 1.75e-06 8.5e-07 2.55e-06 1.75e-06 1.85e-06 2.6e-06 1.7e-06 1.65e-06 1.9e-06 2.5e-06 8.5e-07 1.7e-06 1.6e-06 1.05e-06 1.85e-06 1.3e-06 2.7e-06 1.1e-06 1.8e-06 2.7e-06 1.7e-06 1.05e-06 2.7e-06 1.5e-06 2.35e-06 3.1e-06 1.95e-06 1e-06 9e-07 2e-06 2.05e-06 1.95e-06 1.8e-06 2.3e-06 1.75e-06 2.7e-06 1.9e-06 1.75e-06 2.5e-06 2.7e-06 2.7e-06 3.05e-06 7e-07 1.85e-06 1.55e-06 2.7e-06 2.1e-06 2.65e-06 2e-06 8.5e-07 1.95e-06 2.6e-06
17 1.65e-06 2.05e-06 2.85e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.7e-06 2.2e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.75e-06 1.75e-06 1.9e-06 2.65e-06 1.9e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 1.75e-06 1.95e-06 1.4e-06 1.95e-06 1.4e-06 1.75e-06 1.95e-06 2.45e-06 1.3e-06 2.85e-06 1.9e-06 2.75e-06 2e-06 1.9e-06 1.2e-06 2.05e-06 2.6e-06 1.85e-06 2.7e-06 1.6e-06 2.7e-06
18 2.45e-06 1.75e-06 9e-07 2.6e-06 2.1e-06 1.75e-06 2.65e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 8e-07 2.05e-06 1.6e-06 7e-07 1.75e-06 1.1e-06 2.55e-06 1.2e-06 1.7e-06 2.85e-06 1.75e-06 8.5e-07 2.8e-06 1.45e-06 2.3e-06 3.15e-06 1.85e-06 6.5e-07 9e-07 2e-06 1.8e-06 2.45e-06 1.75e-06 2.35e-06 1.5e-06 2.6e-06 1.55e-06 1.65e-06 2.3e-06 2.55e-06 2.55e-06 3.1e-06 1e-06 1.65e-06 1.85e-06 2.55e-06 1.8e-06 2.4e-06 1.8e-06 6.5e-07 1.55e-06 2.15e-06
19 2.25e-06 1.85e-06 1.65e-06 2.05e-06 2e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.35e-06 1.55e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 2e-06 1.7e-06 2.9e-06 2.55e-06 2.2e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 2.6e-06 2.15e-06 1.55e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 1.6e-06 1.75e-06 2.35e-06 1.95e-06 2.65e-06 2.65e-06 1.8e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 2.35e-06
20 2.05e-06 2.5e-06 2.9e-06 1.7e-06 2.3e-06 2.65e-06 1.75e-06 2.3e-06 2.05e-06 2.55e-06 2.4e-06 3e-06 2.25e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.05e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 3.1e-06 1.7e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2.75e-06 2.55e-06 2.3e-06 2.2e-06 2.25e-06 2.5e-06 2.45e-06 3e-06 2.15e-06 2.65e-06
21 2.15e-06 2.15e-06 1.55e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 1.65e-06 2.05e-06 2.55e-06 1.55e-06 2.3e-06 2.2e-06 1.7e-06 2.25e-06 1.7e-06 2.2e-06 1.75e-06 2.2e-06 2.25e-06 2.7e-06 1.7e-06 2e-06 1.6e-06 2.85e-06 2.35e-06 2.45e-06 1.65e-06 1.5e-06 2.45e-06 2.55e-06 1.9e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 1.65e-06 2.1e-06 2.25e-06 2.8e-06 2.35e-06 3e-06 1.75e-06 1.5e-06 1.7e-06 2.9e-06
22 2.7e-06 1.9e-06 6e-07 2.8e-06 2.35e-06 1.65e-06 2.85e-06 2.45e-06 2.1e-06 1.65e-06 2.5e-06 5e-07 2.3e-06 1.85e-06 8.5e-07 1.65e-06 1.05e-06 2.75e-06 8.5e-07 1.7e-06 3.1e-06 1.7e-06 7e-07 3.05e-06 1.35e-06 2.7e-06 3.1e-06 1.9e-06 8e-07 8e-07 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2.75e-06 1.6e-06 2.8e-06 2.05e-06 1.8e-06 2.5e-06 2.75e-06 3e-06 3.05e-06 9.5e-07 1.65e-06 2.15e-06 3e-06 2.25e-06 2.85e-06 1.7e-06 4e-07 1.75e-06 2.6e-06
23 1.9e-06 2.35e-06 2.85e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06 2.95e-06 1.9e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 1.75e-06 2.8e-06 2.45e-06 1.7e-06 2e-06 3.05e-06 2.2e-06 2.1e-06 2.65e-06 1.8e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 1.65e-06 2.15e-06 2.45e-06 2.4e-06 1.75e-06 2.25e-06 1.8e-06 2.75e-06 2.35e-06 2.25e-06 2e-06 1.85e-06 2.7e-06 2.1e-06 2.9e-06 1.95e-06 2.75e-06
