 slim_762528435 slim_762528451 slim_762528445 slim_762528443 slim_762528477 slim_762528453 slim_762528459 slim_762528452 slim_762528484 slim_762528436 slim_762528447 slim_762528486 slim_762528476 slim_762528441 slim_762528439 slim_762528475 slim_762528480 slim_762528458 slim_762528457 slim_762528482 slim_762528474 slim_762528466 slim_762528464 slim_762528470 slim_762528455 slim_762528469 slim_762528488 slim_762528463 slim_762528450 slim_762528442 slim_762528434 slim_762528449 slim_762528489 slim_762528478 slim_762528468 slim_762528454 slim_762528483 slim_762528446 slim_762528473 slim_762528485 slim_762528462 slim_762528479 slim_762528465 slim_762528437 slim_762528456 slim_762528472 slim_762528471 slim_762528467 slim_762528460 slim_762528438 slim_762528481 slim_762528444 slim_762528448 slim_762528461 slim_762528487 slim_762528440
0 1.1e-06 1.1e-06 3.25e-06 1.55e-06 1.55e-06 9e-07 3.8e-06 1.5e-06 2.5e-06 1.55e-06 2.6e-06 2.45e-06 1.55e-06 1.1e-06 1.3e-06 2.8e-06 1.95e-06 1.3e-06 1.55e-06 1.15e-06 1.9e-06 1.25e-06 2.6e-06 1.2e-06 1.4e-06 6.5e-07 2.6e-06 2.7e-06 1.5e-06 4.2e-06 1.05e-06 1.35e-06 3.95e-06 1.9e-06 9e-07 2.65e-06 3.9e-06 1.4e-06 2.6e-06 1.5e-06 2.25e-06 1.5e-06 1.7e-06 2.65e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.75e-06 9e-07 2.8e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 9e-07
1 1.1e-06 1.1e-06 2.95e-06 1.85e-06 1.9e-06 1.05e-06 3.65e-06 1.2e-06 2.6e-06 7.5e-07 2.5e-06 2.35e-06 2e-06 7.5e-07 1.5e-06 2.7e-06 1.9e-06 1.4e-06 1.8e-06 8e-07 1.6e-06 1.25e-06 2.45e-06 1e-06 1.65e-06 1.1e-06 2.55e-06 2.6e-06 1.95e-06 3.8e-06 1.75e-06 1.55e-06 3.55e-06 1.55e-06 1.1e-06 2.6e-06 3.5e-06 1.15e-06 2.5e-06 1.95e-06 2.1e-06 1.4e-06 1.4e-06 2.55e-06 1.35e-06 1.45e-06 1.25e-06 1.05e-06 1.6e-06 1.05e-06 3e-06 1.75e-06 1.15e-06 1.35e-06 1.75e-06 1.05e-06
2 3.25e-06 2.95e-06 1.9e-06 3.65e-06 3.5e-06 3.05e-06 1.5e-06 3.25e-06 2.15e-06 2.95e-06 2.15e-06 1.9e-06 3.35e-06 3.05e-06 3.3e-06 2.1e-06 2.9e-06 3.15e-06 3.15e-06 2.9e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 3.4e-06 3.15e-06 2.2e-06 2.3e-06 3.55e-06 1.25e-06 3.45e-06 3.35e-06 1.05e-06 2.6e-06 3.2e-06 2.25e-06 1.05e-06 3.15e-06 2.05e-06 3.3e-06 2.25e-06 3.1e-06 3.05e-06 2.25e-06 3.1e-06 3.3e-06 3.15e-06 3.05e-06 3.3e-06 3.15e-06 2.35e-06 3.5e-06 3.15e-06 3.1e-06 3.6e-06 3.15e-06
3 1.55e-06 1.85e-06 3.65e-06 2e-07 6e-07 1.35e-06 3.6e-06 1.15e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 1.4e-06 2e-06 9.5e-07 2.5e-06 1.6e-06 1.55e-06 1.85e-06 1.85e-06 2.5e-06 1.5e-06 2.35e-06 1.95e-06 5.5e-07 1.4e-06 2.1e-06 2.3e-06 1.25e-06 4.15e-06 1.25e-06 8e-07 3.9e-06 2.2e-06 1.4e-06 1.95e-06 3.85e-06 1.25e-06 2.4e-06 1.35e-06 2.3e-06 1.55e-06 1.5e-06 2.45e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 2.95e-06 6e-07 1.25e-06 1.45e-06 5.5e-07 1.35e-06
4 1.55e-06 1.9e-06 3.5e-06 6e-07 1.2e-06 1.35e-06 3.45e-06 1.3e-06 2.4e-06 2e-06 2.3e-06 2.7e-06 1.2e-06 2e-06 9.5e-07 2.2e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 2.5e-06 1.45e-06 2.35e-06 1.95e-06 8e-07 1.4e-06 2.1e-06 2.3e-06 1.35e-06 3.95e-06 1e-06 9e-07 3.7e-06 2.2e-06 1.4e-06 2.1e-06 3.65e-06 1.35e-06 2.3e-06 1.15e-06 2.25e-06 1.55e-06 1.3e-06 2.35e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 2.85e-06 8.5e-07 1.35e-06 1.45e-06 8.5e-07 1.35e-06
5 9e-07 1.05e-06 3.05e-06 1.35e-06 1.35e-06 1.5e-06 3.4e-06 1.3e-06 2.15e-06 1.35e-06 2.2e-06 2.15e-06 1.55e-06 1.15e-06 9e-07 2.4e-06 1.75e-06 1.25e-06 1.5e-06 1.1e-06 1.75e-06 1.2e-06 2.35e-06 1.2e-06 1.05e-06 8.5e-07 2.25e-06 2.3e-06 1.5e-06 3.7e-06 1.2e-06 9.5e-07 3.45e-06 1.75e-06 9e-07 2.3e-06 3.5e-06 1.15e-06 2.1e-06 1.5e-06 2e-06 1.35e-06 1.4e-06 2.25e-06 1.35e-06 1.45e-06 1.15e-06 1.05e-06 1.5e-06 8.5e-07 2.75e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 8.5e-07
6 3.8e-06 3.65e-06 1.5e-06 3.6e-06 3.45e-06 3.4e-06 2e-06 3.55e-06 2.25e-06 3.6e-06 2.05e-06 2.25e-06 3.35e-06 3.8e-06 3.1e-06 2e-06 3.1e-06 3.45e-06 3.4e-06 3.55e-06 3.05e-06 3.45e-06 2.4e-06 3.6e-06 3.3e-06 3.6e-06 2.2e-06 2.25e-06 3.6e-06 1e-06 3.55e-06 3.2e-06 1.1e-06 3.05e-06 3.5e-06 2.25e-06 1.1e-06 3.4e-06 2e-06 3.3e-06 2.2e-06 3.25e-06 3.15e-06 2.15e-06 3.3e-06 3.5e-06 3.4e-06 3.25e-06 3.5e-06 3.45e-06 2.5e-06 3.55e-06 3.4e-06 3.2e-06 3.5e-06 3.45e-06
7 1.5e-06 1.2e-06 3.25e-06 1.15e-06 1.3e-06 1.3e-06 3.55e-06 1.9e-06 2.55e-06 1.15e-06 2.4e-06 2.6e-06 1.7e-06 1.35e-06 1.2e-06 2.55e-06 1.85e-06 1.45e-06 1.85e-06 1.3e-06 2e-06 1.3e-06 2.35e-06 1.5e-06 1.15e-06 1.4e-06 2.35e-06 2.4e-06 1.6e-06 3.9e-06 1.5e-06 1.15e-06 3.65e-06 1.8e-06 1.35e-06 2.3e-06 3.6e-06 1.1e-06 2.4e-06 1.65e-06 2.15e-06 1.4e-06 1.3e-06 2.45e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.4e-06 1.3e-06 2.95e-06 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06
8 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 3.6e-06 2.7e-06 2.05e-06 1.9e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06
9 1.55e-06 7.5e-07 2.95e-06 2e-06 2e-06 1.35e-06 3.6e-06 1.15e-06 2.7e-06 4e-07 2.5e-06 2.5e-06 2.1e-06 8e-07 1.55e-06 2.7e-06 2.1e-06 1.45e-06 1.95e-06 1e-06 1.45e-06 1.35e-06 2.45e-06 1.15e-06 1.75e-06 1.5e-06 2.6e-06 2.6e-06 2.05e-06 3.75e-06 1.95e-06 1.6e-06 3.5e-06 1.5e-06 1.4e-06 2.65e-06 3.45e-06 9e-07 2.5e-06 2.05e-06 2.1e-06 1.35e-06 1.35e-06 2.55e-06 1.1e-06 1.45e-06 1e-06 9.5e-07 1.55e-06 1.35e-06 3.05e-06 2e-06 1e-06 1.25e-06 1.85e-06 1.35e-06
