 slim_761948357 slim_761948350 slim_761948333 slim_761948346 slim_761948316 slim_761948362 slim_761948348 slim_761948332 slim_761948351 slim_761948355 slim_761948330 slim_761948358 slim_761948326 slim_761948331 slim_761948353 slim_761948341 slim_761948337 slim_761948321 slim_761948324 slim_761948342 slim_761948328 slim_761948338 slim_761948327 slim_761948344 slim_761948320 slim_761948363 slim_761948354 slim_761948343 slim_761948352 slim_761948317 slim_761948347 slim_761948349 slim_761948319 slim_761948361 slim_761948334 slim_761948325 slim_761948322 slim_761948359 slim_761948360 slim_761948335 slim_761948345 slim_761948339 slim_761948356 slim_761948323 slim_761948340 slim_761948329 slim_761948318 slim_761948336
0 0.0001897 0.00014625 0.00014565 0.0001298 0.00015935 0.0001224 0.00013575 0.0001481 0.00014655 0.0001594 0.0001511 0.0001226 0.00015935 0.0001458 0.0001521 0.00013395 0.00014435 0.000143 0.000153 0.00015885 0.00012835 0.00012115 0.00016245 0.00010605 0.00013305 0.0001184 0.00012115 0.00014125 0.0001553 0.00015015 0.00014575 0.00015915 0.0001184 0.0001593 0.0001429 0.0001596 0.0001515 0.00015605 0.0001487 0.0001575 0.00016145 0.00014745 0.00016115 0.0001481 0.0001326 0.0001475 0.00012175 0.0001428
1 0.00014625 0.0001694 0.00013095 0.00016465 0.0001228 0.0001243 0.00016095 9.51e-05 0.00011245 0.00012285 0.00011285 0.0001345 0.0001239 8.78e-05 0.000103 0.00018135 8.76e-05 0.0001552 0.00012295 0.0001316 0.00016395 9.715e-05 0.0001534 0.00017415 0.000173 0.0001001 0.0001338 0.00011485 0.0001238 0.00010925 8.57e-05 0.0001237 0.00013675 0.00012275 0.0001379 0.00012415 0.00011055 0.00012345 0.00011185 0.0001257 0.000137 8.47e-05 0.00015315 9.51e-05 0.0001441 8.47e-05 0.00014415 9.05e-05
2 0.00014565 0.00013095 0.0001679 0.00015205 0.00012565 0.00015385 0.0001515 9.615e-05 0.0001311 0.00012565 0.0001119 0.00010985 0.00012545 0.0001301 0.00010395 0.000131 0.00017685 0.00014995 0.00012065 0.00010515 0.00015345 0.00011835 0.0001661 0.000132 0.00015275 0.0001626 0.00011125 0.000118 0.00012245 0.00011015 0.0001309 0.00012535 0.0001555 0.0001256 0.00016055 0.0001257 8.395e-05 0.0001258 0.00011945 0.0001716 0.0001397 8.395e-05 0.000157 9.615e-05 0.0001396 8.4e-05 0.0001234 0.0001741
3 0.0001298 0.00016465 0.00015205 0.0001849 0.0001719 0.00015275 0.00013815 0.0001681 0.0001392 0.00017195 0.00014365 0.00013015 0.0001663 0.00016395 0.00016115 0.00012265 0.0001605 0.0001263 0.0001402 0.0001604 9.44e-05 0.00016555 0.00013085 0.00010695 0.00013055 0.000161 0.0001321 0.0001582 0.00014175 0.00016485 0.000165 0.0001661 0.00012755 0.00017185 0.00013625 0.00016655 0.00016425 0.0001677 0.00015505 0.0001678 0.0001687 0.00016785 0.00016185 0.0001681 0.00015815 0.0001679 0.0001323 0.00015915
4 0.00015935 0.0001228 0.00012565 0.0001719 0.0001637 0.00014725 0.0001536 9.485e-05 0.0001272 8.2e-05 0.00011135 0.00012675 0.0001209 0.00012495 0.00010175 0.0001736 0.00016565 0.0001429 0.00012325 0.00012875 0.0001703 0.00011605 0.0001561 0.0001594 0.0001642 0.00015665 0.00012515 0.0001092 0.00012505 0.000105 0.0001213 0.0001208 0.00016575 8.185e-05 0.00015745 0.00012115 0.0001085 9.765e-05 0.00011305 0.00012485 9.215e-05 8.185e-05 0.00015225 9.485e-05 0.000163 8.19e-05 0.0001381 0.0001653
5 0.0001224 0.0001243 0.00015385 0.00015275 0.00014725 0.0001563 0.00015835 0.00013465 0.0001296 0.0001473 0.0001411 0.0001515 0.00015 0.0001218 0.00014615 0.00016945 0.0001094 0.00014315 0.00014685 0.00015445 0.0001528 0.0001073 0.00013515 0.00016315 0.0001651 9.155e-05 0.00015155 0.0001208 0.0001477 0.00013485 0.00012485 0.0001498 0.0001358 0.0001472 0.0001299 0.00015025 0.00014145 0.00014735 0.0001073 0.0001324 0.0001475 0.00013645 0.0001544 0.00013465 0.00012535 0.0001365 0.0001497 0.0001058
6 0.00013575 0.00016095 0.0001515 0.00013815 0.0001536 0.00015835 0.0001872 0.00014775 0.00015925 0.00015365 0.00014825 0.00012955 0.0001213 0.00016315 0.00015345 0.0001399 0.00017535 0.0001409 0.00015565 0.0001589 0.00013605 0.0001568 0.0001673 0.00011445 0.00010025 0.00017135 0.00012745 0.0001448 0.0001549 0.0001528 0.00016145 0.00012105 0.000142 0.00015355 0.0001626 0.00012155 0.0001505 0.00015445 0.00015005 0.00016805 0.0001587 0.0001485 9.365e-05 0.00014775 0.00016725 0.00014855 0.00012665 0.00017745
7 0.0001481 9.51e-05 9.615e-05 0.0001681 9.485e-05 0.00013465 0.00014775 4.72e-05 9.965e-05 9.49e-05 7.11e-05 9.475e-05 9.685e-05 9.245e-05 5.935e-05 0.0001722 0.0001637 0.00014025 9.135e-05 0.0001011 0.0001677 7.735e-05 0.00015205 0.0001569 0.0001676 0.0001443 9.435e-05 8.145e-05 9.295e-05 5.48e-05 9.52e-05 9.665e-05 0.0001613 9.48e-05 0.0001371 9.71e-05 6.39e-05 9.58e-05 8.09e-05 0.0001635 0.00012605 2.36e-05 0.00015295 2.365e-05 0.0001549 2.365e-05 9.435e-05 0.00015915
8 0.00014655 0.00011245 0.0001311 0.0001392 0.0001272 0.0001296 0.00015925 9.965e-05 0.0001672 0.00012725 8.995e-05 0.00013195 0.0001258 0.00011175 9.595e-05 0.0001753 0.00013755 0.00012885 0.0001001 0.0001298 0.00013915 0.00010105 0.00013265 0.00016895 0.0001713 0.000124 0.0001319 0.00011845 0.00010095 0.00011175 0.0001124 0.0001256 0.00015485 0.00012715 0.00012335 0.00012605 0.0001123 0.0001275 0.00011495 0.00015235 0.00013935 8.64e-05 0.00015525 9.965e-05 0.0001445 8.645e-05 0.0001451 0.00013445
9 0.0001594 0.00012285 0.00012565 0.00017195 8.2e-05 0.0001473 0.00015365 9.49e-05 0.00012725 0.0001638 0.0001114 0.0001268 0.00012095 0.000125 0.0001018 0.00017365 0.0001657 0.00014295 0.0001233 0.0001288 0.00017035 0.0001161 0.00015615 0.00015945 0.00016425 0.0001567 0.0001252 0.00010925 0.0001251 0.00010505 0.00012135 0.00012085 0.0001658 8.195e-05 0.0001575 0.0001212 0.00010855 9.77e-05 0.0001131 0.0001248 9.21e-05 8.19e-05 0.0001523 9.49e-05 0.00016305 8.195e-05 0.00013815 0.00016535
10 0.0001511 0.00011285 0.0001119 0.00014365 0.00011135 0.0001411 0.00014825 7.11e-05 8.995e-05 0.0001114 0.0001154 0.0001156 0.00011015 0.0001122 7.955e-05 0.00017085 0.0001671 0.00010975 7.8e-05 0.000113 0.0001437 9.315e-05 0.0001393 0.00016395 0.0001681 0.00014525 0.00011565 0.00010425 7.96e-05 9.7e-05 0.00011275 0.00010995 0.00016775 0.0001113 0.00012095 0.0001104 8.125e-05 0.0001113 0.00010565 0.00016565 0.0001373 5.77e-05 0.00014545 7.11e-05 0.0001485 5.775e-05 0.000129 0.00016405
11 0.0001226 0.0001345 0.00010985 0.00013015 0.00012675 0.0001515 0.00012955 9.475e-05 0.00013195 0.0001268 0.0001156 0.0001686 0.00012835 0.0001336 0.0001019 0.00012695 0.00018355 0.0001403 0.0001239 0.000127 0.00013155 0.0001212 0.0001681 9.075e-05 0.00012975 0.0001677 8.57e-05 0.0001107 0.0001262 0.00010845 0.00013445 0.00012815 0.0001322 0.0001267 0.00016095 0.0001286 0.00010885 0.00012525 0.0001146 0.00017585 0.0001405 8.43e-05 0.0001623 9.475e-05 0.00016395 8.435e-05 9.61e-05 0.00017985
12 0.00015935 0.0001239 0.00012545 0.0001663 0.0001209 0.00015 0.0001213 9.685e-05 0.0001258 0.00012095 0.00011015 0.00012835 0.0001691 0.00012585 9.93e-05 0.0001729 0.00016495 0.00015105 0.0001206 0.00012915 0.0001656 0.00011625 0.00016145 0.0001614 0.00012765 0.0001557 0.00012765 0.00011675 0.0001197 0.00010935 0.00012485 8.46e-05 0.0001671 0.00012085 0.0001555 8.48e-05 0.0001118 0.0001228 0.0001183 0.000162 0.00013345 8.455e-05 8.465e-05 9.685e-05 0.0001609 8.46e-05 0.0001399 0.00016505
13 0.0001458 8.78e-05 0.0001301 0.00016395 0.00012495 0.0001218 0.00016315 9.245e-05 0.00011175 0.000125 0.0001122 0.0001336 0.00012585 0.0001677 0.00010215 0.00018045 8.78e-05 0.0001548 0.0001223 0.00013075 0.00016355 9.645e-05 0.00015095 0.00017345 0.0001752 9.655e-05 0.0001332 0.00011425 0.00012315 0.0001066 8.79e-05 0.00012565 0.0001333 0.0001249 0.0001354 0.0001259 0.0001097 0.0001254 0.0001092 0.000125 0.00013915 8.385e-05 0.0001579 9.245e-05 0.0001434 8.39e-05 0.00014175 8.395e-05
