 slim_337580504 slim_337580497 slim_337580503 slim_337580431 slim_337580512 slim_337580368 slim_337580487 slim_337580505 slim_337580463 slim_337580420 slim_337580315 slim_337580499 slim_337580488 slim_337580507 slim_337580203 slim_337580492 slim_337580475 slim_337580216 slim_337580501 slim_337580459 slim_337580456 slim_337580495 slim_337580241 slim_337580130 slim_337580383 slim_337580390 slim_337580388 slim_337580252 slim_337580433 slim_337580366 slim_337580460 slim_337580134 slim_337580480 slim_337580389 slim_337580496 slim_337580313 slim_337580491 slim_337580056 slim_337580373 slim_337580419 slim_337580464 slim_337580450 slim_337580421 slim_337580462 slim_337580461 slim_337580458 slim_337580351 slim_337580428 slim_337580418 slim_337580156 slim_337580361 slim_337580470 slim_337580516 slim_337580484 slim_337580409 slim_337580435 slim_337580481 slim_337580483 slim_337580392 slim_337580415 slim_337580490 slim_337580453 slim_337580513 slim_337580479 slim_337580348 slim_337580170 slim_337580386 slim_337580494 slim_337580500 slim_337580437 slim_337580489 slim_337580457 slim_337580502 slim_337580149 slim_337580511 slim_337580514 slim_337580447 slim_337580316 slim_337580506 slim_337580498 slim_337580344 slim_337580410 slim_337580493 slim_337580466 slim_337580509 slim_337580265 slim_337580508 slim_337580364 slim_337580429 slim_337580376 slim_337580465 slim_337580486 slim_337580510 slim_337580432 slim_337580011 slim_337580109
0 8.3e-06 7.05e-06 6.05e-06 5.6e-06 7.95e-06 7.1e-06 7.05e-06 7.4e-06 8.3e-06 6.05e-06 6.8e-06 9.2e-06 6.5e-06 6.7e-06 6e-06 7.5e-06 8.35e-06 7.15e-06 9.4e-06 6.05e-06 7.15e-06 8.15e-06 9.25e-06 8.4e-06 8.35e-06 8.55e-06 7.7e-06 6.65e-06 7.95e-06 7.4e-06 7.3e-06 8.4e-06 7.05e-06 7.1e-06 6.25e-06 7.15e-06 9.2e-06 6.25e-06 6.65e-06 7.3e-06 9.35e-06 5.45e-06 5.6e-06 6.15e-06 6.2e-06 6.15e-06 6.15e-06 8.45e-06 8.6e-06 7.2e-06 6.85e-06 7.45e-06 6.95e-06 7.85e-06 9.05e-06 7.55e-06 8.55e-06 7.3e-06 6.15e-06 9.25e-06 5.1e-06 6.75e-06 6.2e-06 5.4e-06 6.4e-06 8.35e-06 7.4e-06 6.15e-06 6.75e-06 7.75e-06 6.45e-06 8.4e-06 7.25e-06 9.1e-06 7.6e-06 9.4e-06 7.75e-06 8.15e-06 7.75e-06 7.55e-06 9.35e-06 5.75e-06 8.45e-06 6.85e-06 9.05e-06 8.15e-06 7.15e-06 9.4e-06 5.8e-06 7.3e-06 9.25e-06 6.4e-06 9.45e-06 6.45e-06 7.4e-06 5.45e-06
1 7.05e-06 8.9e-06 8.55e-06 7.85e-06 8.25e-06 8.5e-06 5e-06 7.95e-06 7.9e-06 8.45e-06 6e-06 6.75e-06 7.85e-06 9.35e-06 7.45e-06 8.6e-06 6.35e-06 5.9e-06 7.8e-06 7.65e-06 7.1e-06 9.1e-06 8.95e-06 8.05e-06 9.6e-06 9.2e-06 5.9e-06 7.8e-06 9.85e-06 6.3e-06 8.05e-06 8.05e-06 9.25e-06 5.75e-06 6.55e-06 8.6e-06 5.7e-06 9.25e-06 8.1e-06 7.1e-06 7.95e-06 7.3e-06 7.35e-06 6.8e-06 9.15e-06 6.8e-06 7e-06 9.25e-06 8.3e-06 7.75e-06 6.3e-06 7.85e-06 8.9e-06 7.95e-06 7.85e-06 9.75e-06 8.2e-06 7.5e-06 7.35e-06 6.65e-06 7.85e-06 4.75e-06 6.5e-06 9e-06 7.5e-06 6.85e-06 6.9e-06 6e-06 7.1e-06 7.7e-06 7.9e-06 8.2e-06 8.15e-06 6.6e-06 9.8e-06 6.25e-06 6.85e-06 6.5e-06 8.3e-06 7.65e-06 6.8e-06 6.7e-06 7.3e-06 7.9e-06 8.75e-06 8.35e-06 9.85e-06 7.8e-06 7.2e-06 7.2e-06 6.65e-06 7.45e-06 9e-06 9.5e-06 7.75e-06 6.6e-06
2 6.05e-06 8.55e-06 3.7e-06 6.6e-06 7.4e-06 4.7e-06 8.45e-06 7.5e-06 7.1e-06 5.75e-06 8.6e-06 9.3e-06 7e-06 5.2e-06 6.2e-06 5.4e-06 8.2e-06 8.35e-06 9.45e-06 6.9e-06 7.7e-06 5.85e-06 8.3e-06 6.9e-06 5.35e-06 7e-06 8.5e-06 6.75e-06 5.05e-06 8.6e-06 6.55e-06 6.9e-06 3.2e-06 8.25e-06 7.3e-06 4.95e-06 9.35e-06 5e-06 6.7e-06 8.5e-06 8.45e-06 6.8e-06 5.1e-06 7.05e-06 3.95e-06 7.05e-06 5.7e-06 7.1e-06 8.85e-06 7.3e-06 8.05e-06 7.55e-06 6.9e-06 8.55e-06 7.45e-06 3.6e-06 7.05e-06 7.5e-06 6.55e-06 9.35e-06 4.55e-06 8.2e-06 7.2e-06 3.25e-06 6.2e-06 8.85e-06 7.55e-06 8.15e-06 5.35e-06 5.5e-06 6.5e-06 6.9e-06 6.7e-06 9.2e-06 3.8e-06 1.005e-05 5.55e-06 8.65e-06 7.85e-06 7.45e-06 9.65e-06 4.85e-06 8.25e-06 5.4e-06 7.45e-06 7.6e-06 5.55e-06 9.45e-06 4.7e-06 6.6e-06 9.35e-06 6.05e-06 8.5e-06 5.9e-06 7.45e-06 5.25e-06
3 5.6e-06 7.85e-06 6.6e-06 6.3e-06 6.55e-06 8.05e-06 7.5e-06 5.8e-06 7.4e-06 6.25e-06 7.85e-06 8.55e-06 6.1e-06 6.05e-06 8.15e-06 8.45e-06 8.3e-06 7.7e-06 8.65e-06 7.45e-06 8.7e-06 8.5e-06 8.8e-06 7.8e-06 9e-06 8.9e-06 7.9e-06 5.45e-06 8.1e-06 8.15e-06 8.4e-06 7.8e-06 7.55e-06 7e-06 8.15e-06 8.15e-06 7.6e-06 5.3e-06 8.75e-06 8.85e-06 8.85e-06 5.75e-06 7.75e-06 6.1e-06 5.55e-06 6.1e-06 7.95e-06 8.2e-06 9.85e-06 5.6e-06 8.75e-06 5.7e-06 6.55e-06 8.9e-06 8.5e-06 8.05e-06 7.95e-06 8.55e-06 7.15e-06 7.55e-06 5.4e-06 7.55e-06 8.45e-06 5.15e-06 7.7e-06 8.15e-06 5.75e-06 4.95e-06 7.85e-06 7.15e-06 8.6e-06 7.95e-06 7.75e-06 8.45e-06 8.1e-06 7.8e-06 7.25e-06 7.8e-06 6.15e-06 6.45e-06 7.8e-06 7.55e-06 8.3e-06 7.95e-06 8.4e-06 6.7e-06 6.45e-06 8.65e-06 7.6e-06 8.4e-06 7.55e-06 8.1e-06 8.85e-06 4.8e-06 5.65e-06 7.35e-06
4 7.95e-06 8.25e-06 7.4e-06 6.55e-06 8.4e-06 8.1e-06 8.1e-06 5.7e-06 5.05e-06 8e-06 7e-06 7.25e-06 5.8e-06 7e-06 8.55e-06 8.15e-06 8.25e-06 6.4e-06 6.1e-06 6.9e-06 7.5e-06 7.35e-06 7.6e-06 6.35e-06 8.3e-06 7.6e-06 8.4e-06 6.15e-06 6.35e-06 7.05e-06 7.1e-06 6.4e-06 7.5e-06 5.85e-06 8.85e-06 8.1e-06 6.2e-06 5.7e-06 8.55e-06 7.7e-06 8.7e-06 7.45e-06 8.25e-06 7e-06 6.6e-06 7e-06 8.1e-06 6.15e-06 8.6e-06 5.5e-06 6.5e-06 5.4e-06 7.05e-06 8.25e-06 7.75e-06 7.4e-06 6.55e-06 7.8e-06 6.6e-06 4.75e-06 7.75e-06 7.95e-06 8.95e-06 7.05e-06 7.2e-06 5.7e-06 6.7e-06 6.65e-06 7.75e-06 5.85e-06 8.4e-06 6.75e-06 5.7e-06 7.15e-06 8.05e-06 6.75e-06 7.2e-06 5.15e-06 6.05e-06 5.6e-06 5.85e-06 8.05e-06 6.95e-06 6.75e-06 6.35e-06 4.85e-06 6.75e-06 6.1e-06 8.1e-06 8.2e-06 4.85e-06 8.1e-06 7.45e-06 5.1e-06 5.3e-06 8.05e-06
5 7.1e-06 8.5e-06 4.7e-06 8.05e-06 8.1e-06 6.2e-06 8.7e-06 8.45e-06 7.7e-06 4.8e-06 8.3e-06 8.9e-06 7.55e-06 5.9e-06 5.65e-06 3.25e-06 6.1e-06 7.9e-06 8.85e-06 7.7e-06 5.1e-06 6.25e-06 7.9e-06 6e-06 5.25e-06 6.15e-06 8.85e-06 7.45e-06 5.95e-06 8.15e-06 5.3e-06 6e-06 3.35e-06 7.95e-06 5.7e-06 4.6e-06 8.9e-06 6.8e-06 6.7e-06 8.15e-06 8.25e-06 8.45e-06 5.65e-06 7.85e-06 5.95e-06 7.85e-06 5.55e-06 7.7e-06 7.45e-06 8.25e-06 6.75e-06 8.5e-06 7.65e-06 8.75e-06 7.3e-06 4.15e-06 6.15e-06 8.5e-06 7.45e-06 8.7e-06 5.25e-06 8.2e-06 5.45e-06 4.8e-06 6e-06 7.8e-06 8.7e-06 8.6e-06 5.2e-06 5.9e-06 6.55e-06 6e-06 6.9e-06 8.8e-06 3.8e-06 9.55e-06 6.15e-06 7.6e-06 8.8e-06 8.55e-06 8.95e-06 5.65e-06 5.95e-06 5.25e-06 7.1e-06 8.25e-06 6.8e-06 8.85e-06 5.75e-06 5.5e-06 8.7e-06 5.4e-06 8.1e-06 8.15e-06 8.4e-06 5.75e-06
6 7.05e-06 5e-06 8.45e-06 7.5e-06 8.1e-06 8.7e-06 7.7e-06 7.6e-06 7.55e-06 8.65e-06 5.75e-06 6.45e-06 8.1e-06 9.25e-06 7.45e-06 8.8e-06 6.3e-06 5.9e-06 7.5e-06 7.65e-06 7.6e-06 9.05e-06 8.6e-06 7.7e-06 9.55e-06 9.15e-06 5.55e-06 7.45e-06 9.75e-06 6.3e-06 8.25e-06 7.7e-06 9.15e-06 5.75e-06 6.15e-06 8.85e-06 5.1e-06 9.15e-06 8.1e-06 7.4e-06 7.65e-06 6.6e-06 7.35e-06 7e-06 9.05e-06 7e-06 7.5e-06 9.2e-06 8.55e-06 7.4e-06 6.9e-06 7.5e-06 8.85e-06 7.9e-06 7.5e-06 9.65e-06 7.85e-06 7.9e-06 7.6e-06 6.05e-06 8.1e-06 4.75e-06 7.05e-06 8.9e-06 7.65e-06 6.85e-06 6.55e-06 6e-06 7.3e-06 7.35e-06 7.9e-06 7.85e-06 8.35e-06 6.3e-06 9.7e-06 5.65e-06 6.5e-06 6.5e-06 7.95e-06 7.25e-06 6.2e-06 7.4e-06 7.25e-06 8.1e-06 8.4e-06 8e-06 9.75e-06 7.5e-06 7.45e-06 7.4e-06 6.05e-06 7.7e-06 8.65e-06 9.4e-06 7.4e-06 6.85e-06
7 7.4e-06 7.95e-06 7.5e-06 5.8e-06 5.7e-06 8.45e-06 7.6e-06 9.8e-06 5.85e-06 7.7e-06 7.25e-06 7.55e-06 5.7e-06 6.7e-06 8.5e-06 8.5e-06 8.25e-06 6.9e-06 6.95e-06 6.95e-06 7.9e-06 8e-06 7.55e-06 7e-06 8.95e-06 8.15e-06 8.1e-06 5.5e-06 7.05e-06 6.9e-06 7.55e-06 7e-06 7.9e-06 6.1e-06 8.55e-06 8.45e-06 6.55e-06 5.65e-06 8.8e-06 8.1e-06 8.7e-06 6.65e-06 8.3e-06 6.6e-06 6.45e-06 6.6e-06 8.15e-06 6.9e-06 8.95e-06 5.2e-06 7.2e-06 5.45e-06 7.05e-06 8.45e-06 8.1e-06 8.1e-06 7.15e-06 8.05e-06 6.65e-06 5.8e-06 7.25e-06 7.65e-06 8.85e-06 6.95e-06 7.35e-06 5.85e-06 6.15e-06 6.05e-06 8e-06 6.55e-06 8.65e-06 7e-06 6.35e-06 7.45e-06 8.45e-06 6.55e-06 7.35e-06 5.9e-06 5.5e-06 5.85e-06 5.95e-06 8.1e-06 7.55e-06 7.3e-06 7.15e-06 5.65e-06 6.7e-06 6.95e-06 8.15e-06 8.35e-06 5.8e-06 8.25e-06 8e-06 5.35e-06 5.45e-06 8e-06
8 8.3e-06 7.9e-06 7.1e-06 7.4e-06 5.05e-06 7.7e-06 7.55e-06 5.85e-06 6.1e-06 8.1e-06 6.2e-06 6.5e-06 6.05e-06 7.9e-06 8.5e-06 7.85e-06 7.7e-06 5.6e-06 4.75e-06 7.15e-06 6.55e-06 6.75e-06 6.65e-06 5.5e-06 7.85e-06 7.15e-06 8.05e-06 5.65e-06 5.4e-06 6.2e-06 6.25e-06 5.45e-06 7.15e-06 4.85e-06 8.5e-06 7.95e-06 5e-06 6e-06 8.55e-06 7.35e-06 8.2e-06 8.25e-06 8e-06 7.75e-06 7.3e-06 7.75e-06 8e-06 5.4e-06 7.65e-06 5.55e-06 5.65e-06 5.55e-06 6.95e-06 7.9e-06 7.35e-06 7.1e-06 5.6e-06 7.45e-06 6.85e-06 3.25e-06 7.9e-06 7.6e-06 8.8e-06 7.1e-06 6.5e-06 4.15e-06 7.3e-06 7e-06 7.25e-06 4.75e-06 8.4e-06 5.75e-06 4.55e-06 6.4e-06 7.7e-06 5.45e-06 6.55e-06 3.55e-06 6.2e-06 5.6e-06 4.25e-06 7.8e-06 6e-06 5.65e-06 5.45e-06 5.2e-06 7.8e-06 4.85e-06 7.85e-06 7.9e-06 3.2e-06 8.05e-06 6.45e-06 7.35e-06 5.45e-06 7.95e-06
9 6.05e-06 8.45e-06 5.75e-06 6.25e-06 8e-06 4.8e-06 8.65e-06 7.7e-06 8.1e-06 8.6e-06 8.4e-06 9.15e-06 6.85e-06 5.6e-06 6.15e-06 4.8e-06 6.75e-06 8.2e-06 9.25e-06 7.65e-06 5.9e-06 7.3e-06 8.4e-06 6.8e-06 7e-06 6.95e-06 8.8e-06 6.65e-06 6.8e-06 8.4e-06 6.1e-06 6.8e-06 4.85e-06 7.75e-06 6.2e-06 5.85e-06 9.15e-06 6.15e-06 7.3e-06 8.4e-06 8.65e-06 7.45e-06 6.6e-06 7e-06 5.95e-06 7e-06 6.4e-06 8.15e-06 8.2e-06 7.55e-06 7.45e-06 7.8e-06 6.85e-06 8.85e-06 8.05e-06 5.9e-06 6.95e-06 8.6e-06 7.4e-06 9.1e-06 4.8e-06 8.15e-06 5.95e-06 4.9e-06 6.3e-06 8.15e-06 7.85e-06 7.35e-06 6.3e-06 7e-06 7.15e-06 6.8e-06 7.35e-06 9.05e-06 5.45e-06 9.45e-06 7.1e-06 8e-06 8.05e-06 8.2e-06 9.15e-06 6.45e-06 6.75e-06 6.5e-06 7.95e-06 8.15e-06 6.55e-06 9.25e-06 6.5e-06 6.15e-06 9.1e-06 6.05e-06 8.65e-06 6.95e-06 7.75e-06 6.35e-06
