 slim_762315796 slim_762315774 slim_762315801 slim_762315812 slim_762315775 slim_762315794 slim_762315819 slim_762315793 slim_762315829 slim_762315789 slim_762315786 slim_762315799 slim_762315777 slim_762315822 slim_762315811 slim_762315810 slim_762315778 slim_762315818 slim_762315820 slim_762315782 slim_762315808 slim_762315827 slim_762315790 slim_762315792 slim_762315797 slim_762315791 slim_762315783 slim_762315828 slim_762315814 slim_762315838 slim_762315770 slim_762315787 slim_762315832 slim_762315824 slim_762315788 slim_762315798 slim_762315830 slim_762315771 slim_762315813 slim_762315779 slim_762315834 slim_762315764 slim_762315781 slim_762315780 slim_762315836 slim_762315833 slim_762315766 slim_762315776 slim_762315765 slim_762315823 slim_762315806 slim_762315816 slim_762315802 slim_762315785 slim_762315825 slim_762315807 slim_762315837 slim_762315835 slim_762315804 slim_762315767 slim_762315803 slim_762315809 slim_762315769 slim_762315831 slim_762315805 slim_762315768 slim_762315772 slim_762315817 slim_762315784 slim_762315826 slim_762315800 slim_762315773 slim_762315821 slim_762315795 slim_762315815
0 4.4e-06 3.2e-06 3.2e-06 3.2e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 3.35e-06 3.15e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 2.75e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.8e-06 3.15e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 3.05e-06 2.8e-06 2.3e-06 3.15e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 3.3e-06 2.65e-06 2.85e-06 3.25e-06 2.25e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 3.05e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 2.8e-06 3.05e-06 2.55e-06 3.05e-06 3e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 2.3e-06
1 3.2e-06 2.8e-06 2.55e-06 2.6e-06 1.8e-06 2.9e-06 2.5e-06 2e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 2.8e-06 2.75e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 2.6e-06 2.8e-06 2.55e-06 1.5e-06 1.9e-06 2.95e-06 1.5e-06 2.15e-06 2.75e-06 2.45e-06 2.15e-06 2.2e-06 1.9e-06 1.4e-06 2.8e-06 2.75e-06 2.85e-06 2.15e-06 3.2e-06 1.95e-06 2.8e-06 1.55e-06 1.95e-06 3.3e-06 2.5e-06 2.05e-06 2.15e-06 2.8e-06 2.1e-06 2.1e-06 2.75e-06 2.8e-06 2e-06 3.2e-06 2.2e-06 1.65e-06 2.7e-06 2.55e-06 2.9e-06 1.85e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 3.35e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06
2 3.2e-06 2.55e-06 3.6e-06 2.4e-06 2.75e-06 2.7e-06 2.95e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.75e-06 2.7e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 3e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2.95e-06 2.35e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 2.3e-06 3.1e-06 2.35e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 2.1e-06 3e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 2.45e-06 2.2e-06 3e-06 2.75e-06 3.1e-06
3 3.2e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 1.65e-06 2.4e-06 2.9e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.85e-06 3.1e-06 1.75e-06 2.45e-06 2.85e-06 2.05e-06 2.8e-06 2.8e-06 1.95e-06 2.7e-06 2.65e-06 3.05e-06 2.1e-06 1.45e-06 2.5e-06 2.5e-06 3.15e-06 2.6e-06 3.45e-06 1.6e-06 2.7e-06 3e-06 3.65e-06 2.25e-06 2.8e-06 2.85e-06 2.35e-06 3.25e-06 2.55e-06 3.2e-06 2.5e-06 2.05e-06 2.5e-06 2.85e-06 2.75e-06 2.85e-06 1.75e-06 3.25e-06 2.45e-06 2.6e-06 2.75e-06 1.95e-06 3.5e-06 2.55e-06 2.85e-06 2.1e-06 1.55e-06 3.05e-06 2.25e-06 1.6e-06 2.5e-06 2.8e-06 1.7e-06 2.75e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 3.35e-06 3.35e-06
4 3.15e-06 1.8e-06 2.75e-06 2.45e-06 1.6e-06 2.65e-06 1.85e-06 1.75e-06 2.25e-06 2.5e-06 2.5e-06 2.05e-06 2.4e-06 3e-06 2.35e-06 1.8e-06 3e-06 1.7e-06 8e-07 3.05e-06 2.45e-06 2.3e-06 2.7e-06 1.7e-06 2.65e-06 2.55e-06 2.4e-06 2e-06 2.75e-06 2.85e-06 1.95e-06 2.7e-06 2.5e-06 3e-06 2.3e-06 2.6e-06 2.65e-06 3.2e-06 2.3e-06 3.1e-06 2.75e-06 2.2e-06 3.4e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.85e-06 1.5e-06 2.6e-06 2.7e-06 1.75e-06 2.95e-06 2.4e-06 1.8e-06 2.45e-06 2.9e-06 2.8e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 3.45e-06 2.2e-06 2.35e-06 2.9e-06 2.4e-06 2.4e-06 3.05e-06 2.05e-06 2.45e-06 2.35e-06 3.25e-06 3.1e-06 2.8e-06
5 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 3.5e-06 2.8e-06 2.9e-06 3.2e-06 2.1e-06 2.9e-06 2.3e-06 2.95e-06 3.25e-06 1.85e-06 2.5e-06 2.3e-06 3.2e-06 2.65e-06 2.3e-06 2.5e-06 2.9e-06 2.65e-06 3.15e-06 1.85e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 2.95e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.6e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.1e-06 3e-06 2.75e-06 2.8e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.3e-06 2.8e-06 2.2e-06 3.15e-06 2.2e-06 2.65e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06
6 2.75e-06 2.5e-06 2.95e-06 2.55e-06 1.85e-06 2.8e-06 3.4e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 3.1e-06 2.3e-06 1.85e-06 2.95e-06 2.05e-06 2.45e-06 2.9e-06 2.25e-06 2.75e-06 2.75e-06 2.8e-06 2.05e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 3.2e-06 2.4e-06 2.75e-06 2.9e-06 3.35e-06 2.45e-06 2.65e-06 2.95e-06 2.25e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 3.15e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 3.25e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 2.75e-06 3.25e-06 2.7e-06
7 3.2e-06 2e-06 2.4e-06 2.9e-06 1.75e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 3.25e-06 2.6e-06 2e-06 2.7e-06 2.25e-06 1.75e-06 2.7e-06 3e-06 1.95e-06 2.45e-06 2.3e-06 2.9e-06 2.2e-06 2.3e-06 2.7e-06 3e-06 2.85e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 2.95e-06 2.85e-06 2.4e-06 2.95e-06 2.4e-06 3.05e-06 2.5e-06 2.35e-06 3.1e-06 2.3e-06 2e-06 2.35e-06 3e-06 2.85e-06 1.85e-06 2.7e-06 2.65e-06 2.3e-06 3.05e-06 2.7e-06 2.05e-06 2.6e-06 3.05e-06 2.65e-06 2.3e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 3.25e-06 2.2e-06 2.9e-06 3e-06 2.75e-06 2.6e-06 2.15e-06 3.2e-06 2.85e-06 2.85e-06
8 3.1e-06 2.55e-06 2.8e-06 1.65e-06 2.25e-06 3.2e-06 2.2e-06 2.75e-06 1.9e-06 2.95e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 2.9e-06 2.75e-06 3.5e-06 1.45e-06 2.25e-06 3.05e-06 2.1e-06 2.25e-06 3.05e-06 1.75e-06 3.15e-06 2.9e-06 3.25e-06 1.7e-06 1.9e-06 2.5e-06 2.35e-06 3.2e-06 2.85e-06 3.75e-06 1.65e-06 3.15e-06 3.2e-06 3.9e-06 2.1e-06 2.95e-06 3.1e-06 1.9e-06 3.6e-06 2.55e-06 3.35e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.05e-06 2.95e-06 2.75e-06 2.35e-06 2.9e-06 1.8e-06 3.85e-06 2.45e-06 3.1e-06 2.2e-06 1.6e-06 3.5e-06 2.55e-06 2.25e-06 2.75e-06 3e-06 1.6e-06 2.9e-06 1.7e-06 2.9e-06 2.95e-06 3e-06 3.6e-06 3.25e-06
9 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.85e-06 2.55e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 2.9e-06 3.15e-06 1.65e-06 2e-06 2.45e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 2.05e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 3e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 1.8e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 3.05e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 2.55e-06 2.65e-06
