 slim_762081709 slim_762081706 slim_762081694 slim_762081716 slim_762081692 slim_762081712 slim_762081730 slim_762081733 slim_762081707 slim_762081735 slim_762081687 slim_762081719 slim_762081701 slim_762081703 slim_762081731 slim_762081736 slim_762081726 slim_762081690 slim_762081699 slim_762081689 slim_762081729 slim_762081718 slim_762081698 slim_762081713 slim_762081732 slim_762081715 slim_762081717 slim_762081720 slim_762081704 slim_762081705 slim_762081722 slim_762081714 slim_762081725 slim_762081728 slim_762081734 slim_762081697 slim_762081721 slim_762081695 slim_762081700 slim_762081711 slim_762081727 slim_762081691 slim_762081688 slim_762081724 slim_762081708 slim_762081723 slim_762081702 slim_762081696 slim_762081710 slim_762081693
0 3.2e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 2.75e-06 2.15e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 1.9e-06 2.65e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 1.9e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06
1 2.4e-06 1.9e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 2.85e-06 2e-06 2.1e-06 2.4e-06 2.95e-06 1.9e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2e-06 3e-06 1.7e-06 2.05e-06 2.75e-06 2.3e-06 1.05e-06 3.2e-06 2.05e-06 1.55e-06 2.8e-06 2e-06 2.8e-06 2.15e-06 1.95e-06 2.8e-06 1.45e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 1.05e-06 2.3e-06 3.05e-06 2.8e-06 1.6e-06 1.45e-06
2 2.5e-06 2.4e-06 3.3e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 2.95e-06 3e-06 3.25e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 2.65e-06 2.75e-06 3.15e-06 3e-06 2.25e-06 3.45e-06 2.95e-06 2.7e-06 3.3e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 3.3e-06 2.5e-06 1.9e-06 3.05e-06 1.7e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 3.35e-06 2.45e-06 3.1e-06 2.65e-06 3.4e-06 2.65e-06 2.55e-06
3 2.6e-06 2.5e-06 2.9e-06 2.1e-06 1.95e-06 2.15e-06 2.65e-06 2.2e-06 2.2e-06 1.65e-06 2.45e-06 3e-06 2.4e-06 2.25e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 2.15e-06 2.65e-06 1.65e-06 2.55e-06 2.75e-06 2.05e-06 2.3e-06 2.35e-06 1.35e-06 2.95e-06 2.25e-06 2.35e-06 2.9e-06 2.3e-06 2.8e-06 2.8e-06 1.5e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 1.85e-06 2.9e-06 1.4e-06 2.35e-06 2.45e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 2.7e-06 2.6e-06
4 1.95e-06 2.05e-06 2.95e-06 1.95e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 2.25e-06 1.25e-06 1.8e-06 1.75e-06 2.4e-06 1.95e-06 1.25e-06 2.3e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.6e-06 1.9e-06 1.7e-06 1.45e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06
5 2.6e-06 2.5e-06 3.15e-06 2.15e-06 1.7e-06 2.7e-06 1.55e-06 2e-06 1.6e-06 2.45e-06 1.55e-06 1.5e-06 1.55e-06 2.6e-06 1.95e-06 1.85e-06 2.4e-06 1.55e-06 1.85e-06 1.6e-06 2.15e-06 2.3e-06 1.65e-06 1.9e-06 1.85e-06 2.55e-06 1.8e-06 1.45e-06 2.2e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.55e-06 1.95e-06 1.9e-06 2.5e-06 1.85e-06 2.7e-06 2.15e-06 1.4e-06 2.2e-06 1.85e-06 1.6e-06 2.55e-06 1.5e-06 2.7e-06 1.75e-06 2.05e-06 1.95e-06
6 2.2e-06 2e-06 2.8e-06 2.65e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.55e-06 2.9e-06 1.05e-06 7.5e-07 1.4e-06 2.75e-06 1.3e-06 1.55e-06 2.6e-06 8.5e-07 1.6e-06 1.05e-06 2.6e-06 1.45e-06 9e-07 1.8e-06 1.5e-06 2e-06 2.65e-06 7e-07 1.8e-06 1.85e-06 8.5e-07 1.85e-06 1.1e-06 8e-07 2.4e-06 1.25e-06 1.8e-06 1.5e-06 2.2e-06 2.35e-06 7e-07 2.15e-06 1.5e-06 1.4e-06 2.05e-06 1.35e-06 2.85e-06 1.85e-06 1.4e-06 1.3e-06
7 2.5e-06 2.2e-06 2.8e-06 2.2e-06 1.9e-06 2e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 2.65e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.35e-06 2.15e-06 1.35e-06 2.3e-06 2.45e-06 1.7e-06 2.25e-06 2.25e-06 1.4e-06 2.2e-06 1.9e-06 1.3e-06 1.7e-06 1.9e-06 2.05e-06 1.5e-06 2.4e-06 2.4e-06 1.65e-06 1.9e-06 1.5e-06 2e-06 2.25e-06 1.8e-06 2.75e-06 2.15e-06 2.05e-06 1.95e-06
8 2.4e-06 2.4e-06 3.15e-06 2.2e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 2.5e-06 2.5e-06 1.45e-06 1.5e-06 1.5e-06 2.65e-06 1.9e-06 1.9e-06 2.5e-06 1.5e-06 1.85e-06 1.55e-06 2.25e-06 2.2e-06 1.6e-06 2.05e-06 1.8e-06 2.35e-06 2.1e-06 1.45e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 2.4e-06 1.85e-06 2.75e-06 2.2e-06 1.35e-06 2.05e-06 1.85e-06 1.65e-06 2.45e-06 1.35e-06 2.75e-06 1.85e-06 1.95e-06 1.85e-06
9 2.7e-06 2.85e-06 3.05e-06 1.65e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 2.8e-06 2.75e-06 3.25e-06 2.65e-06 2.05e-06 2.85e-06 2.65e-06 2.3e-06 3.15e-06 2.4e-06 2.95e-06 1.45e-06 2.9e-06 3e-06 2.05e-06 2.35e-06 2.8e-06 1.45e-06 3.2e-06 2.65e-06 2.35e-06 3.15e-06 2.3e-06 3.05e-06 3.05e-06 1.6e-06 2.9e-06 2.8e-06 2.5e-06 3e-06 2.3e-06 3.15e-06 1.85e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.15e-06 2.45e-06 3.05e-06 2.95e-06
