 slim_762228913 slim_762228922 slim_762228894 slim_762228933 slim_762228931 slim_762228908 slim_762228923 slim_762228888 slim_762228936 slim_762228900 slim_762228907 slim_762228893 slim_762228928 slim_762228912 slim_762228891 slim_762228901 slim_762228938 slim_762228911 slim_762228921 slim_762228926 slim_762228892 slim_762228898 slim_762228917 slim_762228930 slim_762228887 slim_762228919 slim_762228905 slim_762228890 slim_762228920 slim_762228895 slim_762228896 slim_762228929 slim_762228897 slim_762228904 slim_762228899 slim_762228927 slim_762228889 slim_762228916 slim_762228915 slim_762228910 slim_762228914 slim_762228939 slim_762228918 slim_762228924 slim_762228902 slim_762228941 slim_762228934 slim_762228935 slim_762228940 slim_762228903 slim_762228932 slim_762228937 slim_762228906 slim_762228925 slim_762228909
0 5e-07 1.7e-06 1.1e-06 1.8e-06 2.3e-06 9.5e-07 1.55e-06 2.05e-06 1.3e-06 1.6e-06 9.5e-07 1.35e-06 9.5e-07 1.1e-06 4.5e-07 1.5e-06 8e-07 1.2e-06 1.4e-06 1.2e-06 7.5e-07 1.25e-06 1.3e-06 2.05e-06 1.75e-06 7.5e-07 3.05e-06 1.45e-06 1.75e-06 1.25e-06 1.35e-06 1.15e-06 9.5e-07 1e-06 1.7e-06 1.35e-06 9.5e-07 8.5e-07 1.6e-06 9e-07 9.5e-07 6e-07 1.1e-06 1.9e-06 1.65e-06 1.35e-06 4e-07 1.65e-06 1e-06 1e-06 1.25e-06 1.55e-06 1.7e-06 9.5e-07 1.9e-06
1 1.7e-06 1.5e-06 1.2e-06 1.6e-06 2.15e-06 1.35e-06 1.8e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.8e-06 9.5e-07 1.2e-06 9e-07 1.4e-06 1.85e-06 1.2e-06 1.85e-06 2.25e-06 1.65e-06 1.05e-06 1.2e-06 2.75e-06 1.3e-06 1.15e-06 1.3e-06 8.5e-07 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 2e-06 8.5e-07 9e-07 1.3e-06 2.1e-06
2 1.1e-06 1.2e-06 1.1e-06 1.7e-06 2.05e-06 9.5e-07 1.3e-06 1.6e-06 1.65e-06 1.2e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 1.2e-06 7e-07 8e-07 7e-07 1.1e-06 1.5e-06 8e-07 1.5e-06 1.8e-06 1.5e-06 1.25e-06 8e-07 2.65e-06 1.05e-06 1.55e-06 1.2e-06 5.5e-07 1.05e-06 9e-07 1.35e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.7e-06 1.1e-06 9.5e-07 9e-07 1.15e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 1.55e-06 9e-07 1.3e-06 1.6e-06 9e-07 1.1e-06 8e-07 1.95e-06
3 1.8e-06 1.6e-06 1.7e-06 1.8e-06 2.8e-06 1.75e-06 2.2e-06 2.45e-06 2.45e-06 2.05e-06 1.75e-06 1.2e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 1.3e-06 2.35e-06 2.35e-06 1.8e-06 1.65e-06 3.3e-06 1.3e-06 1.85e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 2.5e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 2.5e-06
4 2.3e-06 2.15e-06 2.05e-06 2.8e-06 3.2e-06 2.05e-06 2.1e-06 1.6e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 1.85e-06 2e-06 1.65e-06 2.3e-06 2.1e-06 1.95e-06 2.55e-06 2.85e-06 1.6e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.1e-06 2e-06 2.7e-06 1.9e-06 2.1e-06 2e-06 2.45e-06
5 9.5e-07 1.35e-06 9.5e-07 1.75e-06 2.05e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.2e-06 8.5e-07 1.05e-06 1.3e-06 1.25e-06 9.5e-07 1e-06 9e-07 7.5e-07 1.25e-06 1.15e-06 9e-07 1.35e-06 1.55e-06 1.7e-06 1.4e-06 9e-07 2.75e-06 1.1e-06 1.5e-06 1.25e-06 8.5e-07 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 1.55e-06 8e-07 8e-07 1.05e-06 1.05e-06 1.8e-06 1.5e-06 1.55e-06 8.5e-07 1.45e-06 9e-07 1.2e-06 1.35e-06 1.1e-06 1.3e-06 9e-07 1.85e-06
6 1.55e-06 1.8e-06 1.3e-06 2.2e-06 2.1e-06 1.5e-06 2.2e-06 1.65e-06 2.3e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.75e-06 2.05e-06 1.35e-06 1.95e-06 2.25e-06 1.55e-06 1.8e-06 1.35e-06 1.8e-06 1.6e-06 2.15e-06 1.8e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 2.15e-06 1.3e-06 1.65e-06 2.1e-06 1.55e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 1.25e-06 2.5e-06
7 2.05e-06 1.75e-06 1.6e-06 2.45e-06 1.6e-06 1.75e-06 1.65e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2.15e-06 1.4e-06 1.6e-06 1.3e-06 1.85e-06 2.2e-06 1.55e-06 2.3e-06 2.6e-06 1.15e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 2.1e-06 1.25e-06 1.85e-06 1.75e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.45e-06 1.45e-06 1.65e-06 1.65e-06 2.4e-06
8 1.3e-06 2e-06 1.65e-06 2.45e-06 2.05e-06 1.45e-06 2.3e-06 2.35e-06 1.2e-06 1.15e-06 1.45e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.85e-06 1.1e-06 1.4e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 1.4e-06 3.6e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 1.75e-06 2.15e-06 1.25e-06 9e-07 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 2.55e-06 1.55e-06 2.15e-06 1.3e-06 1.4e-06 1.5e-06 9.5e-07 2.05e-06 1.75e-06 2e-06 1.6e-06 1.7e-06
9 1.6e-06 1.3e-06 1.2e-06 2.05e-06 1.75e-06 1.2e-06 1.85e-06 1.7e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.7e-06 1.55e-06 1.7e-06 7.5e-07 1.15e-06 7.5e-07 1.45e-06 1.25e-06 1.15e-06 1.8e-06 2.2e-06 1.7e-06 1.5e-06 1.15e-06 2.95e-06 1.25e-06 1.25e-06 1.6e-06 7.5e-07 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 1.1e-06 1.9e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06 1.25e-06 1.15e-06 2e-06 1.05e-06 1.3e-06 1.25e-06 1.7e-06
