 slim_762090901 slim_762090913 slim_762090880 slim_762090887 slim_762090910 slim_762090916 slim_762090873 slim_762090921 slim_762090895 slim_762090899 slim_762090891 slim_762090918 slim_762090912 slim_762090924 slim_762090877 slim_762090907 slim_762090909 slim_762090923 slim_762090872 slim_762090894 slim_762090896 slim_762090897 slim_762090881 slim_762090914 slim_762090883 slim_762090885 slim_762090879 slim_762090898 slim_762090878 slim_762090900 slim_762090889 slim_762090903 slim_762090884 slim_762090922 slim_762090876 slim_762090917 slim_762090905 slim_762090882 slim_762090904 slim_762090893 slim_762090920 slim_762090886 slim_762090919 slim_762090888 slim_762090902 slim_762090890 slim_762090874 slim_762090892 slim_762090915 slim_762090906 slim_762090908 slim_762090875 slim_762090911
0 1.5e-06 2.45e-06 2.95e-06 3.8e-06 2.65e-06 1.85e-06 1.95e-06 3e-06 3.85e-06 2.95e-06 2.5e-06 2.6e-06 2.95e-06 2e-06 3.1e-06 2.75e-06 2.85e-06 3.2e-06 2.4e-06 1.65e-06 3.55e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 3.3e-06 2.4e-06 2.3e-06 3.05e-06 2.65e-06 2.1e-06 3e-06 2.05e-06 3.4e-06 3.2e-06 3.05e-06 2.9e-06 2.15e-06 2.25e-06 2.55e-06 2.95e-06 3.3e-06 2.9e-06 3.7e-06 2.35e-06 2e-06 1.65e-06 2.9e-06 3.05e-06 2.55e-06 2e-06 2.95e-06 3.5e-06
1 2.45e-06 1.8e-06 2.7e-06 2.25e-06 2.35e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 1.35e-06 1.9e-06 2.25e-06 1.7e-06 2.95e-06 1.15e-06 1.25e-06 1.6e-06 2.5e-06 2.45e-06 2.35e-06 1e-06 2.4e-06 1.95e-06 2.2e-06 3.05e-06 1.85e-06 1.7e-06 1.85e-06 2.05e-06 9e-07 1.35e-06 2.7e-06 1.8e-06 2.55e-06 2.55e-06 1.35e-06 1.75e-06 2.9e-06 2.95e-06 1.7e-06 1.65e-06 2.1e-06 1.45e-06 2.2e-06
2 2.95e-06 2.7e-06 3.3e-06 2.15e-06 2.15e-06 2.95e-06 2.95e-06 3.05e-06 2.1e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 2.75e-06 2.65e-06 1.85e-06 2.65e-06 2.05e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.85e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.65e-06 2.25e-06 3.15e-06 2.8e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 3.05e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 2.95e-06 2.9e-06 2.45e-06 2e-06
3 3.8e-06 2.25e-06 2.15e-06 1.6e-06 2.55e-06 3.15e-06 3.25e-06 2.8e-06 1.5e-06 1.9e-06 2.55e-06 2.05e-06 1.5e-06 3e-06 2.35e-06 1.7e-06 2.45e-06 2e-06 2.6e-06 3.2e-06 1.7e-06 2.6e-06 3.2e-06 2.15e-06 2.45e-06 1.25e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 3.25e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 1.8e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 2.7e-06 1.5e-06 2e-06 1.55e-06 2.65e-06 2.55e-06 3.45e-06 2.3e-06 1.8e-06 2.55e-06 2.95e-06 1.85e-06 1.1e-06
4 2.65e-06 2.35e-06 2.15e-06 2.55e-06 3.6e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.15e-06 2.75e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06
5 1.85e-06 2.2e-06 2.95e-06 3.15e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 3.15e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 1.75e-06 2.9e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.05e-06 3.3e-06 2.8e-06 2.45e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 2.2e-06 2.05e-06 2.4e-06 2.95e-06 2.45e-06 2.1e-06 1.75e-06 2.35e-06 2.75e-06
6 1.95e-06 2.1e-06 2.95e-06 3.25e-06 2.75e-06 2.55e-06 3.4e-06 2.8e-06 3.25e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.1e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.1e-06 2.3e-06 3e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 3.05e-06 2.2e-06 2.55e-06 2.8e-06 2.5e-06 3.25e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 1.7e-06 2.4e-06 2.85e-06 2.95e-06 2.85e-06 3.25e-06 2.2e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 3.15e-06
7 3e-06 1.95e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 3.1e-06 2.5e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 2.75e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 2.75e-06 1.85e-06 1.9e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 1.65e-06 2.35e-06 2.15e-06 2.7e-06 3.4e-06 2.3e-06 2.2e-06 2.25e-06 2.55e-06 1.95e-06 1.8e-06 2.7e-06 2.25e-06 2.8e-06 2.7e-06 2.05e-06 2.4e-06 3.2e-06 3.2e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.65e-06
8 3.85e-06 2.3e-06 2.1e-06 1.5e-06 2.5e-06 3.15e-06 3.25e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 2.05e-06 1.75e-06 2.95e-06 2.25e-06 1.9e-06 2.4e-06 1.5e-06 2.65e-06 3.15e-06 1.9e-06 2.6e-06 3.3e-06 2.15e-06 2.3e-06 1.45e-06 2.45e-06 2.8e-06 2.1e-06 2.15e-06 3.1e-06 1.75e-06 2.9e-06 2.2e-06 1.9e-06 1.7e-06 2.35e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 1.5e-06 2.25e-06 1.75e-06 2.65e-06 2.55e-06 3.4e-06 2.6e-06 1.7e-06 2.55e-06 2.85e-06 1.95e-06 1.75e-06
9 2.95e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 2.8e-06 2.25e-06 1.85e-06 2.4e-06 1.55e-06 1.5e-06 1.65e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 2.2e-06 1.85e-06 1.7e-06 2.95e-06 1.55e-06 1.55e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 1.8e-06 2.5e-06 1.5e-06 2.45e-06 2.6e-06 1.55e-06 1.4e-06 1.95e-06 2.2e-06 2.2e-06 1.55e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 2.95e-06 2.45e-06 1.4e-06 1.5e-06 2.15e-06 1.65e-06 1.8e-06
