 slim_337701577 slim_337701158 slim_337701544 slim_337701453 slim_337701555 slim_337701350 slim_337701327 slim_337701423 slim_337701569 slim_337701501 slim_337701480 slim_337701468 slim_337701425 slim_337701465 slim_337701521 slim_337701532 slim_337701534 slim_337701408 slim_337701538 slim_337701505 slim_337701419 slim_337701513 slim_337701547 slim_337701496 slim_337701542 slim_337701564 slim_337701433 slim_337701546 slim_337701428 slim_337701245 slim_337701262 slim_337701442 slim_337701512 slim_337701495 slim_337701479 slim_337701498 slim_337701566 slim_337701568 slim_337701476 slim_337701550 slim_337701514 slim_337701562 slim_337701575 slim_337701488 slim_337701552 slim_337701460 slim_337701376 slim_337701539 slim_337701573 slim_337701499 slim_337701522 slim_337701456 slim_337701473 slim_337701565 slim_337701508 slim_337701511 slim_337701558 slim_337701445 slim_337701524 slim_337701523 slim_337701310 slim_337701232 slim_337701437 slim_337701548 slim_337701383 slim_337701487 slim_337701293 slim_337701449 slim_337701571 slim_337701412 slim_337701438 slim_337701369 slim_337701545 slim_337701348 slim_337701519 slim_337701551 slim_337701525 slim_337700772 slim_337701494 slim_337701464 slim_337701462 slim_337701167 slim_337701570 slim_337701448 slim_337701517 slim_337701427 slim_337701489 slim_337701540 slim_337701557 slim_337701560 slim_337701572 slim_337701354 slim_337701563 slim_337701527 slim_337701217 slim_337701510
0 7.8e-06 1.035e-05 8.2e-06 7.8e-06 7.9e-06 6.85e-06 7.35e-06 8.35e-06 4.6e-06 1.045e-05 7.6e-06 9.5e-06 8.35e-06 6.3e-06 8.7e-06 7.8e-06 8.4e-06 6.35e-06 8.15e-06 9.65e-06 4.8e-06 8.05e-06 8.4e-06 7.8e-06 8.15e-06 1.035e-05 8.35e-06 1.03e-05 7.45e-06 9.1e-06 7.75e-06 8.75e-06 9.15e-06 8.85e-06 1.035e-05 1.08e-05 7.35e-06 8.05e-06 7.2e-06 9e-06 6.6e-06 8.6e-06 9.7e-06 1.015e-05 5.75e-06 8.05e-06 8.1e-06 6.3e-06 9.5e-06 5.55e-06 9.65e-06 6.45e-06 9.9e-06 1.065e-05 1.01e-05 1.135e-05 8.3e-06 9.75e-06 8.3e-06 8.65e-06 8.95e-06 1.04e-05 8.3e-06 8.8e-06 7.15e-06 6.85e-06 8.15e-06 7.85e-06 7.85e-06 7.65e-06 7.85e-06 8e-06 9.05e-06 8.3e-06 8.65e-06 5.65e-06 9.95e-06 5.5e-06 1.075e-05 9.05e-06 1.055e-05 7.25e-06 7.7e-06 8.9e-06 7.45e-06 9.45e-06 7.65e-06 9.4e-06 1.065e-05 8.2e-06 8.75e-06 8.15e-06 7.6e-06 8.7e-06 1.015e-05 1.225e-05
1 1.035e-05 9.3e-06 7.45e-06 9.45e-06 9.85e-06 8.55e-06 8.15e-06 9.75e-06 1.02e-05 7.95e-06 1.05e-05 7.25e-06 9.1e-06 9.4e-06 7.95e-06 1.14e-05 7e-06 9.55e-06 9.25e-06 8.75e-06 1.03e-05 9.8e-06 7e-06 9.45e-06 9.1e-06 7.65e-06 9.75e-06 7.95e-06 8.2e-06 8.2e-06 7.65e-06 7.15e-06 8.95e-06 8e-06 7.9e-06 8.1e-06 1.03e-05 7.5e-06 1.075e-05 8.2e-06 9.15e-06 9.25e-06 6.25e-06 8.85e-06 9.65e-06 9e-06 9.05e-06 9.4e-06 7e-06 1.02e-05 7.6e-06 1.025e-05 8.45e-06 6.8e-06 7.9e-06 6.6e-06 9.15e-06 5.9e-06 6.9e-06 9.25e-06 7.75e-06 7.25e-06 9.05e-06 8.6e-06 7.85e-06 9.5e-06 8.7e-06 9.5e-06 9.5e-06 9.3e-06 8.1e-06 1.02e-05 8.1e-06 9.15e-06 7.6e-06 9.75e-06 8.5e-06 1.01e-05 6.05e-06 8.05e-06 7.45e-06 1.02e-05 1.03e-05 9.45e-06 1.17e-05 7.25e-06 9.3e-06 8.55e-06 7.95e-06 9.15e-06 8.55e-06 9.1e-06 8.4e-06 8.7e-06 7.25e-06 5.95e-06
2 8.2e-06 7.45e-06 1.11e-05 8.95e-06 9.25e-06 6.7e-06 6.9e-06 8.85e-06 8.45e-06 8.05e-06 9.75e-06 8.55e-06 9e-06 8e-06 7.65e-06 1.035e-05 8.2e-06 7.2e-06 8.8e-06 8.9e-06 8.1e-06 9.75e-06 8.2e-06 8.95e-06 8.15e-06 7.7e-06 8.85e-06 8.05e-06 9.15e-06 8.4e-06 6.45e-06 7.65e-06 8.6e-06 8.55e-06 7.95e-06 7.3e-06 9.5e-06 6.55e-06 9.6e-06 8.3e-06 7.85e-06 9.1e-06 8.05e-06 8.5e-06 7.3e-06 8.05e-06 8.1e-06 7.05e-06 5.95e-06 7.95e-06 9e-06 9.5e-06 8.45e-06 7.35e-06 8.35e-06 7.75e-06 9.1e-06 7.7e-06 8.1e-06 8.8e-06 8.55e-06 7.9e-06 8.95e-06 8.25e-06 6.45e-06 9.35e-06 8.1e-06 9e-06 9e-06 8.8e-06 6.35e-06 9e-06 8.15e-06 8.45e-06 8.55e-06 7.95e-06 8.5e-06 7.9e-06 7.1e-06 8.1e-06 7.25e-06 9.4e-06 8.6e-06 8.95e-06 1.06e-05 8.3e-06 8.8e-06 8.65e-06 7.15e-06 8.2e-06 8.2e-06 8.15e-06 7.7e-06 8.3e-06 7.25e-06 6.5e-06
3 7.8e-06 9.45e-06 8.95e-06 1e-06 7.65e-06 8.3e-06 8.8e-06 6.6e-06 8e-06 7e-06 5.9e-06 8.7e-06 4.35e-06 8.6e-06 8.45e-06 1.125e-05 4.2e-06 9.65e-06 5.15e-06 1.075e-05 7.75e-06 5.15e-06 4.4e-06 8.5e-07 5.75e-06 9.4e-06 6.05e-06 8.6e-06 7.85e-06 5.6e-06 8.95e-06 8.6e-06 4.3e-06 1.015e-05 1.115e-05 1.125e-05 5.8e-06 9.1e-06 9.85e-06 5.45e-06 4.5e-06 9.1e-06 7.75e-06 9.75e-06 9.05e-06 5.65e-06 5.7e-06 9.5e-06 8.55e-06 9.05e-06 1.015e-05 4.45e-06 5.8e-06 9.7e-06 6.05e-06 1.04e-05 4.7e-06 8.95e-06 4.1e-06 9.9e-06 9.6e-06 8.45e-06 4.2e-06 3.95e-06 9.25e-06 4.75e-06 9.2e-06 9.5e-07 1.05e-06 9.5e-07 8.5e-06 1.07e-05 6.2e-06 8.05e-06 6.7e-06 6.2e-06 5.85e-06 8.95e-06 9.6e-06 6e-06 9.15e-06 5.6e-06 1.075e-05 6.55e-06 1.095e-05 7.3e-06 9.5e-07 9.55e-06 1.11e-05 5.7e-06 4.1e-06 5.75e-06 7.45e-06 4.65e-06 1.05e-05 1.06e-05
4 7.9e-06 9.85e-06 9.25e-06 7.65e-06 1.17e-05 7.45e-06 8.55e-06 8.05e-06 7.75e-06 9.4e-06 7.85e-06 9.7e-06 8.5e-06 8.2e-06 8.8e-06 7.9e-06 8.75e-06 8.15e-06 8.4e-06 9.3e-06 6.95e-06 7.95e-06 8.8e-06 7.7e-06 8.2e-06 8.75e-06 7.9e-06 9.8e-06 8e-06 8.3e-06 8.9e-06 8.35e-06 7e-06 9.2e-06 9.25e-06 9.5e-06 7.8e-06 9.25e-06 7e-06 8.35e-06 8.15e-06 8.45e-06 9.75e-06 7.3e-06 8.25e-06 8.1e-06 8.15e-06 8e-06 9.8e-06 8e-06 9.05e-06 6.6e-06 9.1e-06 8.6e-06 9.3e-06 9.75e-06 8.35e-06 9.5e-06 8.65e-06 8.4e-06 9.95e-06 9.65e-06 8.45e-06 6.65e-06 8.75e-06 8.6e-06 9.05e-06 7.8e-06 7.8e-06 7.55e-06 9.2e-06 8.35e-06 8.7e-06 6.55e-06 9.4e-06 7.85e-06 9.15e-06 7.8e-06 1.045e-05 8.6e-06 8.6e-06 7.65e-06 8.55e-06 8.2e-06 8.3e-06 9.2e-06 7.55e-06 1.01e-05 9.35e-06 8.25e-06 6.6e-06 8.2e-06 8.95e-06 7.3e-06 9.45e-06 1.05e-05
5 6.85e-06 8.55e-06 6.7e-06 8.3e-06 7.45e-06 8.2e-06 5.45e-06 8.25e-06 7.1e-06 8.55e-06 8.8e-06 8.2e-06 7.9e-06 7.05e-06 7.65e-06 9.1e-06 8.45e-06 6.2e-06 8.6e-06 9.1e-06 6.75e-06 8.95e-06 8.45e-06 8.3e-06 7.45e-06 6.7e-06 8.25e-06 8.5e-06 9.1e-06 7.35e-06 6.45e-06 7.5e-06 7.1e-06 8.8e-06 8.5e-06 8.85e-06 8.55e-06 6.65e-06 8.7e-06 7.35e-06 7.1e-06 8.85e-06 8.9e-06 7.5e-06 6.3e-06 7.35e-06 7.4e-06 6.05e-06 7.65e-06 6.6e-06 9.05e-06 8.55e-06 8.6e-06 6.65e-06 8.85e-06 7.85e-06 8.05e-06 7.65e-06 8.35e-06 7.8e-06 9.4e-06 8.75e-06 7.85e-06 6.75e-06 6.25e-06 9.05e-06 9.3e-06 8.35e-06 8.35e-06 8.15e-06 6.85e-06 8e-06 8.35e-06 6.7e-06 8.2e-06 7.1e-06 8.65e-06 6.55e-06 9.45e-06 8.3e-06 6.95e-06 8.45e-06 7.6e-06 8.8e-06 9.35e-06 7.9e-06 8.15e-06 9.9e-06 8.7e-06 7.5e-06 6.7e-06 7.45e-06 6.85e-06 6.45e-06 7.7e-06 9.15e-06
6 7.35e-06 8.15e-06 6.9e-06 8.8e-06 8.55e-06 5.45e-06 9.2e-06 8.6e-06 7.8e-06 8.4e-06 9.5e-06 7.8e-06 7.65e-06 7.15e-06 7.8e-06 1e-05 8.75e-06 6.55e-06 8.6e-06 9.5e-06 7.25e-06 9.05e-06 8.75e-06 8.8e-06 7.8e-06 7.15e-06 8.6e-06 7.75e-06 9.4e-06 6.55e-06 6.65e-06 7.4e-06 8.2e-06 8.4e-06 8.55e-06 8.9e-06 9.25e-06 6.85e-06 9.05e-06 6.6e-06 7.6e-06 9.35e-06 8.6e-06 8.3e-06 6.65e-06 7.7e-06 7.75e-06 6.4e-06 7.85e-06 7.3e-06 8.35e-06 9.05e-06 8.8e-06 7.35e-06 9.05e-06 6.7e-06 8.2e-06 6.7e-06 8.65e-06 7.8e-06 9.6e-06 8.75e-06 7.6e-06 7.85e-06 6.6e-06 9.55e-06 9.5e-06 8.85e-06 8.85e-06 8.65e-06 6.85e-06 8.55e-06 8.65e-06 8e-06 8.2e-06 7.6e-06 8.85e-06 7.25e-06 8.9e-06 8.65e-06 7.45e-06 9.15e-06 8.15e-06 9e-06 1.025e-05 7.1e-06 8.65e-06 1.01e-05 8.75e-06 7.85e-06 7.8e-06 7.8e-06 7e-06 7.45e-06 7.75e-06 9.05e-06
7 8.35e-06 9.75e-06 8.85e-06 6.6e-06 8.05e-06 8.25e-06 8.6e-06 1.18e-05 8.2e-06 8.2e-06 7.65e-06 9.75e-06 8e-06 8.6e-06 7.9e-06 8.8e-06 8.1e-06 7.1e-06 7.9e-06 9.45e-06 8.05e-06 7.8e-06 7.85e-06 6.35e-06 6.8e-06 9e-06 6.4e-06 9.5e-06 9e-06 7.55e-06 8.5e-06 8.7e-06 7.45e-06 8.1e-06 7.85e-06 8.1e-06 7.6e-06 8.85e-06 7.1e-06 7.85e-06 7.65e-06 8.9e-06 9.2e-06 8.55e-06 7.25e-06 6.7e-06 6.75e-06 6.95e-06 9.2e-06 8.5e-06 9.45e-06 7.05e-06 8.15e-06 8.9e-06 8.35e-06 9.45e-06 7.9e-06 9.5e-06 8e-06 7.5e-06 9.95e-06 9.2e-06 7.95e-06 7.1e-06 8.05e-06 8.4e-06 9.15e-06 6.65e-06 6.65e-06 6.4e-06 8.8e-06 7.9e-06 7.15e-06 8.05e-06 8.8e-06 7.6e-06 8.2e-06 8.15e-06 1e-05 7.35e-06 8.9e-06 7.6e-06 8.45e-06 7.8e-06 9.35e-06 8.75e-06 6.2e-06 1.01e-05 7.95e-06 6.85e-06 7e-06 6.8e-06 8.85e-06 7.5e-06 8.25e-06 9.75e-06
8 4.6e-06 1.02e-05 8.45e-06 8e-06 7.75e-06 7.1e-06 7.8e-06 8.2e-06 8.2e-06 1.03e-05 7.4e-06 9.3e-06 8.55e-06 6.9e-06 8.55e-06 7.1e-06 8.6e-06 6.7e-06 8.35e-06 8.85e-06 5.4e-06 8.25e-06 8.6e-06 8e-06 8e-06 1.025e-05 8.2e-06 1.055e-05 7.65e-06 9.15e-06 8e-06 8.3e-06 9e-06 8.7e-06 9.85e-06 1.03e-05 6.9e-06 8.25e-06 7.05e-06 9.05e-06 7.2e-06 8.3e-06 9.9e-06 9.65e-06 5.95e-06 7.9e-06 7.95e-06 6.55e-06 9.7e-06 5.5e-06 9.85e-06 6.65e-06 9.75e-06 1.015e-05 9.95e-06 1.105e-05 8.5e-06 9.8e-06 8.5e-06 8.5e-06 8.8e-06 1.025e-05 8.5e-06 8.65e-06 7.4e-06 7.05e-06 8e-06 8.05e-06 8.05e-06 7.85e-06 8.5e-06 7.45e-06 8.95e-06 7.6e-06 8.45e-06 6.25e-06 9.8e-06 5.7e-06 1.06e-05 8.9e-06 1.045e-05 6.8e-06 6.95e-06 8.75e-06 6.35e-06 9.5e-06 7.85e-06 9.25e-06 1.015e-05 8.05e-06 8.6e-06 8e-06 8.15e-06 8.55e-06 9.65e-06 1.175e-05
9 1.045e-05 7.95e-06 8.05e-06 7e-06 9.4e-06 8.55e-06 8.4e-06 8.2e-06 1.03e-05 8.6e-06 9.45e-06 9.1e-06 7.9e-06 9.85e-06 7.55e-06 1.175e-05 7.05e-06 9.2e-06 7.2e-06 8.9e-06 1.045e-05 8.7e-06 7.35e-06 7.1e-06 7.15e-06 6e-06 8.1e-06 7.85e-06 9.75e-06 7.25e-06 7.45e-06 8.45e-06 7.1e-06 9.4e-06 7.45e-06 8.2e-06 9.3e-06 7.55e-06 1.04e-05 7.25e-06 8.6e-06 9.65e-06 8.95e-06 7.7e-06 9.35e-06 7.15e-06 7.1e-06 9.05e-06 7.2e-06 1.045e-05 9.4e-06 9.2e-06 5.6e-06 6.7e-06 6.55e-06 6.75e-06 8.05e-06 7.65e-06 7.15e-06 9.05e-06 9e-06 6.25e-06 7.85e-06 6.85e-06 8.7e-06 9.35e-06 9.25e-06 7.05e-06 6.95e-06 6.95e-06 8.05e-06 9.75e-06 7.75e-06 8.65e-06 9.05e-06 9.45e-06 5.7e-06 1.035e-05 8.4e-06 7.4e-06 7.25e-06 9.15e-06 9.95e-06 7.5e-06 1.205e-05 8.45e-06 6.95e-06 9.55e-06 8.05e-06 7.3e-06 6.9e-06 7.15e-06 8.3e-06 7.4e-06 6.6e-06 6.45e-06
