 slim_337700224 slim_337700188 slim_337700215 slim_337700223 slim_337700160 slim_337700190 slim_337699872 slim_337700111 slim_337700072 slim_337700195 slim_337700200 slim_337700155 slim_337700115 slim_337700184 slim_337700191 slim_337700229 slim_337699947 slim_337700192 slim_337700214 slim_337700129 slim_337700230 slim_337700033 slim_337700137 slim_337700189 slim_337700105 slim_337700038 slim_337700217 slim_337699741 slim_337700220 slim_337700186 slim_337700079 slim_337700176 slim_337700128 slim_337699941 slim_337700185 slim_337700201 slim_337700221 slim_337700087 slim_337700121 slim_337700089 slim_337700165 slim_337700194 slim_337700112 slim_337700041 slim_337700212 slim_337700064 slim_337700114 slim_337700083 slim_337700153 slim_337700096 slim_337700034 slim_337699912 slim_337700196 slim_337700142 slim_337700209 slim_337700218 slim_337700045 slim_337700222 slim_337700005 slim_337700147 slim_337700213 slim_337700154 slim_337700157 slim_337700070 slim_337699973 slim_337700146 slim_337700135 slim_337700167 slim_337700169 slim_337700004 slim_337700164 slim_337699786 slim_337700202 slim_337700193 slim_337700182 slim_337700173 slim_337700002 slim_337699877 slim_337700158 slim_337700232 slim_337700109 slim_337700145 slim_337700150 slim_337700136 slim_337699999 slim_337700210 slim_337700227 slim_337699922 slim_337700163 slim_337700143 slim_337700088 slim_337700148 slim_337700151 slim_337700183 slim_337700159 slim_337700208 slim_337700138 slim_337700231 slim_337700152
0 2.3e-06 6.05e-06 1.015e-05 1.02e-05 5.6e-06 9.8e-06 1.095e-05 9.4e-06 1.035e-05 9.9e-06 1e-05 1.125e-05 1.17e-05 1.18e-05 1.04e-05 1.125e-05 1.175e-05 1.125e-05 1.21e-05 9.85e-06 1.015e-05 5.6e-06 1.13e-05 1.07e-05 9e-06 8.55e-06 9.85e-06 9.7e-06 1.17e-05 9.15e-06 1.09e-05 1.095e-05 9.4e-06 1.05e-05 1.045e-05 9.8e-06 9.6e-06 1.2e-05 1.04e-05 5.4e-06 9.45e-06 5.65e-06 5.9e-06 1.08e-05 9.8e-06 6.25e-06 7.15e-06 1.125e-05 1.115e-05 1.04e-05 5.5e-06 1.115e-05 1.16e-05 6.2e-06 1.07e-05 9.4e-06 1.045e-05 1.045e-05 1.125e-05 5.4e-06 6.55e-06 9.55e-06 6.05e-06 9.9e-06 1.135e-05 1.015e-05 1e-05 7.05e-06 1.11e-05 1.11e-05 1.12e-05 1.135e-05 1.19e-05 5.45e-06 9.65e-06 1.16e-05 5.9e-06 9.45e-06 8.35e-06 1.135e-05 1.185e-05 1.045e-05 1.055e-05 1.18e-05 7.15e-06 6e-06 6.05e-06 6.3e-06 9.95e-06 1.06e-05 9.6e-06 9.55e-06 1.17e-05 5.2e-06 5.8e-06 1.03e-05 7.5e-06 9.65e-06 5.35e-06
1 6.05e-06 1.08e-05 9.6e-06 1.095e-05 8.05e-06 9.9e-06 1.1e-05 7.75e-06 9.75e-06 1.04e-05 8.6e-06 1.01e-05 1.02e-05 7.45e-06 1.06e-05 9.95e-06 9.45e-06 1.105e-05 1.11e-05 9.6e-06 1.065e-05 7.3e-06 9.95e-06 1.095e-05 8.7e-06 9.7e-06 9.3e-06 8.95e-06 1.05e-05 9.55e-06 1.13e-05 1.13e-05 7.95e-06 1.075e-05 1.09e-05 8.5e-06 9.25e-06 1.045e-05 9.5e-06 8e-06 8e-06 8.15e-06 7.35e-06 1.105e-05 9.25e-06 8.4e-06 7.55e-06 9.95e-06 1.08e-05 1.11e-05 8e-06 8.45e-06 1.03e-05 8.3e-06 1.135e-05 7.95e-06 1.01e-05 1.095e-05 1.005e-05 7.3e-06 8.95e-06 8.55e-06 8.25e-06 9.45e-06 9.3e-06 9.85e-06 1.07e-05 7.5e-06 1.075e-05 1.095e-05 8.7e-06 1.005e-05 1.03e-05 6.8e-06 7.9e-06 1.01e-05 8.1e-06 9.15e-06 8.05e-06 1.21e-05 1.195e-05 9.9e-06 1.1e-05 1.03e-05 6.35e-06 8.2e-06 8.15e-06 8.6e-06 8.45e-06 8.5e-06 8.95e-06 9.65e-06 1.01e-05 6.95e-06 8e-06 1.04e-05 9e-06 8.15e-06 7.3e-06
2 1.015e-05 9.6e-06 9.6e-06 1.13e-05 1.08e-05 8.95e-06 8.25e-06 6.15e-06 6.7e-06 1.05e-05 6.8e-06 1.195e-05 8.45e-06 1.055e-05 9.75e-06 1.18e-05 1.145e-05 1.045e-05 1.095e-05 5.65e-06 6.75e-06 8.3e-06 1.02e-05 5e-06 6.65e-06 1.005e-05 5.5e-06 7.25e-06 8.75e-06 8.75e-06 1.08e-05 8.65e-06 5.55e-06 1.05e-05 8.05e-06 6.5e-06 8.8e-06 1.03e-05 9e-06 9.15e-06 6.2e-06 1.08e-05 7.8e-06 5.9e-06 5.45e-06 8.45e-06 1.105e-05 1.18e-05 1.005e-05 9.8e-06 1.07e-05 9.1e-06 1.15e-05 7.95e-06 1.105e-05 6.15e-06 9.35e-06 6.7e-06 1.165e-05 9e-06 1.105e-05 6.25e-06 7.6e-06 8.6e-06 9.25e-06 1.015e-05 8.25e-06 1.1e-05 9.4e-06 7.05e-06 9.15e-06 1.175e-05 8.6e-06 8.2e-06 6.4e-06 8.45e-06 7.4e-06 7.2e-06 7.75e-06 1.27e-05 1.09e-05 8.95e-06 8.15e-06 8.5e-06 9.8e-06 7.5e-06 7.55e-06 1.085e-05 7.55e-06 9.4e-06 7.9e-06 7.9e-06 8.45e-06 8.15e-06 7.45e-06 9.8e-06 7.1e-06 7.3e-06 7.65e-06
3 1.02e-05 1.095e-05 1.13e-05 2.5e-06 5.85e-06 6.75e-06 1.17e-05 1.13e-05 8.6e-06 6.85e-06 9e-06 8.3e-06 1.255e-05 1.3e-05 7.35e-06 1.355e-05 9.9e-06 9.6e-06 1.07e-05 1.12e-05 1.14e-05 1.1e-05 1.3e-05 1.11e-05 1.155e-05 6.15e-06 1.1e-05 1.18e-05 1.175e-05 9.95e-06 8.65e-06 6.1e-06 1.13e-05 1.22e-05 6.1e-06 1.18e-05 6.45e-06 1.29e-05 1.2e-05 1.085e-05 1.135e-05 5.6e-06 1.1e-05 1.01e-05 1.095e-05 9.7e-06 1.21e-05 1.355e-05 9.7e-06 7.05e-06 5.85e-06 1.275e-05 7.7e-06 1.025e-05 8.05e-06 1.13e-05 1.185e-05 1.185e-05 7.75e-06 9.9e-06 7.6e-06 1.155e-05 1.06e-05 6.3e-06 1.305e-05 3.8e-06 6.6e-06 1.205e-05 9.65e-06 1.235e-05 1.28e-05 7.9e-06 1.275e-05 1.075e-05 1.155e-05 1.245e-05 1.045e-05 1.145e-05 1.08e-05 4.95e-06 1.05e-05 8.1e-06 6.2e-06 1.265e-05 1e-05 1.055e-05 1.06e-05 1.125e-05 8.95e-06 1.26e-05 8.15e-06 1.035e-05 1.255e-05 1.065e-05 1.035e-05 1.3e-05 8.8e-06 8.65e-06 1.09e-05
4 5.6e-06 8.05e-06 1.08e-05 5.85e-06 9.6e-06 7.85e-06 1.14e-05 1.035e-05 9.55e-06 7.85e-06 9.5e-06 9.55e-06 1.22e-05 1.24e-05 8.5e-06 1.24e-05 1.085e-05 1.045e-05 1.12e-05 1.065e-05 1.065e-05 7.85e-06 1.195e-05 1.105e-05 1.045e-05 7.05e-06 1.05e-05 1.09e-05 1.18e-05 9.1e-06 9.6e-06 8.7e-06 1.035e-05 1.12e-05 8.45e-06 1.08e-05 7.65e-06 1.245e-05 1.12e-05 7.65e-06 1.04e-05 5.25e-06 8.6e-06 1.06e-05 1.045e-05 7.6e-06 9.3e-06 1.24e-05 1.045e-05 8.85e-06 5.05e-06 1.195e-05 9.75e-06 7.9e-06 9.1e-06 1.035e-05 1.115e-05 1.125e-05 9.2e-06 7.45e-06 6.65e-06 1.055e-05 8e-06 8.2e-06 1.22e-05 7e-06 8.15e-06 9.15e-06 1.04e-05 1.18e-05 1.2e-05 9.25e-06 1.24e-05 7.65e-06 1.06e-05 1.21e-05 7.85e-06 1.025e-05 9.65e-06 7.95e-06 1.12e-05 9.25e-06 8.55e-06 1.23e-05 8.25e-06 7.95e-06 7.95e-06 8.45e-06 9.45e-06 1.16e-05 8.65e-06 9.65e-06 1.22e-05 7.65e-06 7.75e-06 1.165e-05 8.25e-06 9.15e-06 8.3e-06
5 9.8e-06 9.9e-06 8.95e-06 6.75e-06 7.85e-06 1.17e-05 1.035e-05 7.9e-06 8.6e-06 7.8e-06 7.65e-06 9.15e-06 1.065e-05 1.07e-05 7.15e-06 1.095e-05 1.04e-05 9.8e-06 1.005e-05 8.3e-06 1.005e-05 7.8e-06 1.075e-05 1.01e-05 8.95e-06 8e-06 8.75e-06 8.55e-06 1.035e-05 8.25e-06 8.55e-06 8.7e-06 7.8e-06 1e-05 8.35e-06 7.1e-06 7e-06 9.6e-06 9.4e-06 9.85e-06 7.95e-06 8.2e-06 8.75e-06 9.85e-06 8.7e-06 9.8e-06 1.055e-05 1.095e-05 9.35e-06 8.55e-06 8e-06 9.7e-06 9.05e-06 9.95e-06 9e-06 7.9e-06 9.7e-06 1.01e-05 8.65e-06 8.25e-06 8.6e-06 6.75e-06 9.95e-06 7.4e-06 8.6e-06 7.05e-06 8.35e-06 1.05e-05 9.2e-06 9.75e-06 9.75e-06 8.7e-06 1.085e-05 8.85e-06 8.25e-06 1.055e-05 9.8e-06 8.95e-06 8.95e-06 8.65e-06 9.5e-06 7.6e-06 8.45e-06 1.075e-05 9.35e-06 9.9e-06 9.95e-06 1.015e-05 7.8e-06 9.75e-06 7.25e-06 7.5e-06 1.065e-05 8.1e-06 9.7e-06 9.4e-06 9e-06 7.5e-06 8.8e-06
6 1.095e-05 1.1e-05 8.25e-06 1.17e-05 1.14e-05 1.035e-05 1.15e-05 9.9e-06 8.25e-06 1.08e-05 1.05e-05 1.08e-05 7.7e-06 1.02e-05 1.025e-05 9.1e-06 1.275e-05 1.245e-05 1.24e-05 8.1e-06 7.8e-06 9.95e-06 9.45e-06 6.2e-06 9.55e-06 1.045e-05 7.85e-06 9.5e-06 7.9e-06 1.01e-05 9.95e-06 9.25e-06 1e-05 8.3e-06 8.75e-06 9.6e-06 1.085e-05 9.3e-06 8.55e-06 1.015e-05 9.95e-06 1.14e-05 9.85e-06 6.6e-06 7.8e-06 9e-06 1.015e-05 9.1e-06 1.225e-05 1.03e-05 1.13e-05 9.65e-06 1.04e-05 8.75e-06 1.26e-05 9.9e-06 8.7e-06 7.55e-06 1.05e-05 1.085e-05 1.05e-05 9.35e-06 8.6e-06 1.07e-05 9.15e-06 1.125e-05 9.05e-06 1.01e-05 1.23e-05 7.2e-06 9.7e-06 1.06e-05 7.9e-06 1.05e-05 1.015e-05 7.6e-06 8.45e-06 9.6e-06 9.45e-06 1.32e-05 1.155e-05 9.85e-06 8.85e-06 7.8e-06 1.12e-05 8.55e-06 8.6e-06 8.95e-06 1.035e-05 9.75e-06 9.9e-06 9.45e-06 7.7e-06 1.045e-05 8.35e-06 8.75e-06 8.05e-06 1.005e-05 1.06e-05
7 9.4e-06 7.75e-06 6.15e-06 1.13e-05 1.035e-05 7.9e-06 9.9e-06 2.1e-06 7.6e-06 8.75e-06 4.95e-06 1.135e-05 9.95e-06 8.55e-06 8.05e-06 1.085e-05 9.6e-06 9.2e-06 9.2e-06 6.2e-06 9.2e-06 7.05e-06 1.03e-05 9e-06 6.35e-06 1.015e-05 5e-06 6.4e-06 1.015e-05 5.75e-06 9.35e-06 1.07e-05 2.4e-06 8.65e-06 1e-05 2.95e-06 6.45e-06 8.25e-06 6.45e-06 9.4e-06 1.6e-06 1.04e-05 5.4e-06 9.7e-06 4.95e-06 1.005e-05 1.025e-05 1.085e-05 7.35e-06 1.045e-05 1.025e-05 6.05e-06 1.11e-05 9.6e-06 9.35e-06 1.55e-06 8.2e-06 9.25e-06 1.105e-05 7.15e-06 1.09e-05 2.95e-06 9.25e-06 6.45e-06 7.85e-06 8.95e-06 1.015e-05 1.02e-05 8.15e-06 7.75e-06 6.45e-06 1.115e-05 1.015e-05 5.5e-06 1.6e-06 9.85e-06 9.1e-06 5.65e-06 5.85e-06 1.225e-05 9e-06 6.75e-06 1.01e-05 1.005e-05 7.9e-06 9.2e-06 9.25e-06 1.03e-05 4.2e-06 6.75e-06 5.55e-06 4.95e-06 9.95e-06 6.4e-06 9e-06 7.75e-06 8.75e-06 3.9e-06 6.3e-06
8 1.035e-05 9.75e-06 6.7e-06 8.6e-06 9.55e-06 8.6e-06 8.25e-06 7.6e-06 1.02e-05 9.85e-06 6.8e-06 1.08e-05 8.75e-06 1.075e-05 9.2e-06 1.19e-05 1.055e-05 1.025e-05 9.4e-06 6.8e-06 7.3e-06 9.4e-06 1.075e-05 5.3e-06 8.5e-06 8.65e-06 6.45e-06 8.55e-06 8.55e-06 1.02e-05 1.015e-05 7.1e-06 7.55e-06 1.105e-05 6.85e-06 8.15e-06 7.95e-06 1.075e-05 9.55e-06 9.65e-06 7.5e-06 9.55e-06 8.4e-06 5.45e-06 6.4e-06 7.95e-06 1.13e-05 1.19e-05 9.9e-06 8.85e-06 9.45e-06 9.9e-06 1.03e-05 7.85e-06 1.085e-05 7.45e-06 9.95e-06 7.25e-06 1.045e-05 9.25e-06 9.8e-06 8.05e-06 7.85e-06 7.75e-06 1.04e-05 7.1e-06 7.1e-06 1.125e-05 9.95e-06 8e-06 9.8e-06 1.055e-05 8.9e-06 9.1e-06 7.55e-06 8.75e-06 7.65e-06 8.3e-06 8.25e-06 1.04e-05 1.075e-05 8.25e-06 6.95e-06 8.8e-06 9.95e-06 7.75e-06 7.8e-06 1.08e-05 6.35e-06 9.85e-06 6.95e-06 9.45e-06 8.75e-06 9.25e-06 7.7e-06 1.055e-05 7.35e-06 6.3e-06 9.25e-06
9 9.9e-06 1.04e-05 1.05e-05 6.85e-06 7.85e-06 7.8e-06 1.08e-05 8.75e-06 9.85e-06 1.15e-05 9.05e-06 8.85e-06 1.115e-05 1.1e-05 7.55e-06 1.05e-05 1.125e-05 1.075e-05 1.12e-05 1.035e-05 1.11e-05 9.75e-06 1.09e-05 1.15e-05 1.03e-05 8.55e-06 9.9e-06 1.07e-05 1.085e-05 6.15e-06 7e-06 9.45e-06 9.05e-06 7.85e-06 9.2e-06 9.45e-06 7.35e-06 9.85e-06 9.55e-06 1.02e-05 8.8e-06 8.15e-06 9.55e-06 1.125e-05 9.85e-06 1.05e-05 1.035e-05 1.05e-05 1.015e-05 9.65e-06 7.95e-06 9.9e-06 9e-06 1.055e-05 9.15e-06 8.75e-06 1.005e-05 1.175e-05 8.4e-06 9.35e-06 9.05e-06 9.15e-06 1.065e-05 7.95e-06 1.035e-05 7.55e-06 8.95e-06 1.03e-05 1.04e-05 1.01e-05 9.95e-06 8.45e-06 1.135e-05 9.3e-06 9.05e-06 1.105e-05 1.05e-05 9.7e-06 1.005e-05 8.95e-06 1.03e-05 8.45e-06 9.3e-06 1.125e-05 9.75e-06 1.06e-05 1.065e-05 9.9e-06 8.75e-06 9.85e-06 8.2e-06 7.75e-06 1.115e-05 9.45e-06 1.04e-05 9.6e-06 9.8e-06 8.45e-06 9.75e-06
