 slim_761989088 slim_761989069 slim_761989062 slim_761989042 slim_761989072 slim_761989049 slim_761989082 slim_761989080 slim_761989052 slim_761989047 slim_761989051 slim_761989061 slim_761989045 slim_761989056 slim_761989076 slim_761989070 slim_761989068 slim_761989066 slim_761989053 slim_761989081 slim_761989043 slim_761989084 slim_761989091 slim_761989044 slim_761989067 slim_761989064 slim_761989090 slim_761989077 slim_761989050 slim_761989048 slim_761989087 slim_761989071 slim_761989060 slim_761989075 slim_761989073 slim_761989079 slim_761989057 slim_761989086 slim_761989065 slim_761989085 slim_761989063 slim_761989055 slim_761989054 slim_761989059 slim_761989078 slim_761989083 slim_761989074 slim_761989058 slim_761989089 slim_761989041 slim_761989046
0 7.3e-05 0.00016265 0.0001045 0.00017345 0.0001725 0.00016435 0.0001774 0.00017675 0.0001669 0.0001683 0.00017755 0.0001585 0.0001723 0.00016705 0.0001515 0.0001771 0.00016445 0.00016245 0.0001683 0.00017375 0.00016915 0.0001711 0.00017095 0.00017225 0.00017135 0.0001076 0.00013855 0.000109 0.00017075 7.155e-05 0.00017715 0.0001762 7.15e-05 0.00016435 0.00017395 0.0001618 0.0001801 0.00017715 0.00017235 0.00016425 0.00015515 0.00013945 0.00013275 0.00014825 7.325e-05 0.0001792 0.0001076 0.0001645 0.0001801 0.0001761 0.0001528
1 0.00016265 0.0001541 0.0001246 0.00012385 8.665e-05 0.0001366 8.945e-05 0.0001134 0.0001396 0.000122 0.00011355 0.00014915 0.00011375 0.00011265 0.00015315 0.00011765 9.55e-05 0.0001347 0.000122 0.0001238 0.0001106 0.0001185 8.62e-05 0.0001408 0.0001168 0.00013835 0.0001287 0.00015995 0.00012575 0.0001672 0.0001294 9.985e-05 0.00016715 0.00012115 0.0001085 0.0001358 0.00013565 0.0001294 0.0001409 0.0001365 0.0001498 0.0001451 0.0001341 0.00014305 0.00016095 0.0001079 0.00013655 9.555e-05 0.00013385 0.00012695 0.0001267
2 0.0001045 0.0001246 0.0001696 0.00012095 8.485e-05 0.00013685 0.0001061 0.0001101 0.00015045 0.0001378 0.0001164 0.00014975 0.00011475 0.00012075 0.0001489 0.0001373 0.0001322 0.0001336 0.0001378 0.0001298 0.00010585 0.0001091 9.245e-05 0.00014455 0.00013305 0.00011805 0.00011555 0.0001194 0.00014055 0.0001325 0.00013105 0.00010475 0.00013245 0.0001316 0.0001063 0.0001335 0.00013295 0.00013105 0.00014465 0.00013675 0.00015565 0.0001479 0.0001366 0.00013175 0.00011025 0.0001137 0.00012365 0.00013225 0.00013855 0.00013465 0.000144
3 0.00017345 0.00012385 0.00012095 0.0001137 7.395e-05 0.0001113 8.375e-05 0.00010625 0.00014935 0.0001236 9.845e-05 0.0001366 0.00010355 0.0001199 0.0001445 9.735e-05 0.0001348 0.0001236 0.0001236 9.165e-05 7.525e-05 7.955e-05 8.615e-05 0.0001331 0.0001104 0.00014315 0.00012675 0.00015 0.00011125 0.00017695 0.000121 6.54e-05 0.0001769 0.00010205 0.00010035 0.0001238 0.0001197 0.000121 0.0001332 0.0001112 0.0001547 0.000154 0.0001479 0.0001368 0.0001626 9.47e-05 0.00011835 0.00013485 9.49e-05 9.5e-05 0.0001521
4 0.0001725 8.665e-05 8.485e-05 7.395e-05 2e-07 0.00011515 3.85e-05 4.94e-05 0.00013795 0.00010875 5.785e-05 0.00013265 6.07e-05 7.76e-05 0.00013635 0.0001019 0.00010155 9.75e-05 0.00010875 9.03e-05 4.845e-05 5.305e-05 1.73e-05 0.00012115 9.91e-05 0.0001132 9.325e-05 0.0001484 0.00011365 0.00017445 9.05e-05 3.63e-05 0.0001744 9.765e-05 4.22e-05 9.765e-05 8.91e-05 9.05e-05 0.00012125 0.00011505 0.00014925 0.00014955 0.0001316 0.0001103 0.00015415 5.34e-05 0.00012305 0.0001016 9.895e-05 9.685e-05 0.0001276
5 0.00016435 0.0001366 0.00013685 0.0001113 0.00011515 0.0001635 0.0001166 0.000125 0.000118 0.00010065 0.0001174 0.0001425 0.00013475 9.86e-05 0.0001204 0.00013875 0.0001359 0.0001271 0.00010065 0.0001274 0.0001005 0.00010545 0.00011855 0.0001543 0.0001337 0.00014785 0.0001442 0.0001433 0.0001113 0.0001704 0.00014165 0.000128 0.00017035 0.0001329 0.0001234 0.0001282 0.0001268 0.00014165 0.0001544 8.175e-05 0.00011045 0.000147 0.00011695 0.0001439 0.0001432 0.0001159 0.00015415 0.00013595 0.0001331 0.0001476 0.00011045
6 0.0001774 8.945e-05 0.0001061 8.375e-05 3.85e-05 0.0001166 7.68e-05 7.415e-05 0.0001362 0.00010645 7.29e-05 0.0001319 8.13e-05 9.355e-05 0.00014065 0.0001012 0.0001076 0.0001062 0.00010645 9.73e-05 6.155e-05 6.955e-05 4.2e-05 0.00012405 0.00010095 0.0001279 0.00011235 0.0001477 0.0001156 0.00018015 0.00010245 6.065e-05 0.0001801 0.0001093 7e-05 0.0001073 9.82e-05 0.00010245 0.00012415 0.0001165 0.00014485 0.0001459 0.00013605 0.0001234 0.0001639 5.655e-05 0.0001306 0.00010765 0.0001009 0.00010345 0.0001277
7 0.00017675 0.0001134 0.0001101 0.00010625 4.94e-05 0.000125 7.415e-05 7.8e-06 0.0001294 0.0001355 5.89e-05 0.0001239 7.585e-05 0.000103 0.00015415 0.00012735 8.015e-05 7.455e-05 0.0001355 9.005e-05 7.31e-05 5.88e-05 5.755e-05 0.00010235 0.00012585 9.34e-05 0.00012085 0.0001488 0.0001378 0.0001811 6.735e-05 8.425e-05 0.00018105 0.0001381 6.655e-05 7.47e-05 6.545e-05 6.745e-05 0.00010245 0.0001249 0.0001531 0.0001516 0.00015785 9.05e-05 0.0001559 4.1e-05 0.0001498 8.03e-05 0.00012185 0.00011075 0.0001314
8 0.0001669 0.0001396 0.00015045 0.00014935 0.00013795 0.000118 0.0001362 0.0001294 0.0001479 0.00010815 0.0001297 0.00012035 0.00010595 0.00010605 0.00013965 0.00010815 0.0001344 0.0001483 0.00010815 0.00011755 0.0001481 0.0001446 0.00013095 7.4e-05 9.05e-05 0.00015095 0.0001543 0.00015615 0.00010535 0.00017595 0.0001114 0.00013735 0.0001759 0.0001308 0.0001367 0.00014895 0.0001402 0.0001114 7.41e-05 0.00011795 0.0001259 0.00011445 0.0001145 0.00013595 0.00015225 0.000131 0.00015255 0.00013445 0.0001418 0.0001054 0.00012265
9 0.0001683 0.000122 0.0001378 0.0001236 0.00010875 0.00010065 0.00010645 0.0001355 0.00010815 0.0001371 0.0001023 0.00013535 0.000123 9.405e-05 0.0001185 0.0001219 0.00013155 0.00013375 6.855e-05 0.0001266 0.00011535 0.00012325 0.00010855 0.0001372 0.00011935 0.0001529 0.0001435 0.0001425 0.00010215 0.0001742 0.00013865 0.00011695 0.00017415 0.000123 0.0001239 0.00013485 0.0001271 0.00013865 0.0001373 0.00010055 0.00010815 0.0001415 0.00010895 0.00014735 0.0001539 0.000116 0.0001461 0.0001316 0.0001203 0.0001312 0.000101
10 0.00017755 0.00011355 0.0001164 9.845e-05 5.785e-05 0.0001174 7.29e-05 5.89e-05 0.0001297 0.0001023 0.0001155 0.00012035 8.575e-05 0.00010195 0.00013455 0.0001206 0.00010465 9.18e-05 0.0001023 0.0001025 7.9e-05 7.33e-05 6.745e-05 0.0001136 0.0001182 0.000119 0.00012495 0.0001425 0.00012695 0.0001822 9.405e-05 8.295e-05 0.00018215 0.00012545 8.455e-05 9.25e-05 8.395e-05 9.41e-05 0.0001137 0.0001173 0.00013745 0.0001505 0.0001403 0.00011385 0.00015915 6.405e-05 0.0001429 0.00010475 0.00010785 0.00011085 0.00013505
11 0.0001585 0.00014915 0.00014975 0.0001366 0.00013265 0.0001425 0.0001319 0.0001239 0.00012035 0.00013535 0.00012035 0.0001781 0.0001108 0.00014215 0.0001219 0.000125 0.0001396 0.0001091 0.00013535 0.000137 0.00013465 0.0001283 0.0001343 8.91e-05 0.0001132 0.0001382 0.00015745 0.0001476 0.0001458 0.0001663 0.00011565 0.0001363 0.00016625 0.0001423 0.00013885 0.0001077 0.0001273 0.00011565 8.92e-05 0.0001424 0.0001374 0.00012005 0.00014095 0.00013625 0.00014065 0.00012235 0.0001447 0.00013965 0.0001338 0.00011455 0.0001403
12 0.0001723 0.00011375 0.00011475 0.00010355 6.07e-05 0.00013475 8.13e-05 7.585e-05 0.00010595 0.000123 8.575e-05 0.0001108 0.000121 0.000106 0.0001526 8.92e-05 0.00011635 0.00012025 0.000123 9.55e-05 9.605e-05 9.205e-05 6.735e-05 6.055e-05 7.5e-05 0.0001272 0.0001206 0.0001553 0.00012025 0.00017825 8.09e-05 7.49e-05 0.0001782 0.0001145 8.545e-05 0.0001199 0.0001102 8.09e-05 6.065e-05 0.00013465 0.0001577 0.0001257 0.00013845 0.00011395 0.0001596 8.39e-05 0.00013165 0.0001164 0.00011465 7.485e-05 0.0001468
13 0.00016705 0.00011265 0.00012075 0.0001199 7.76e-05 9.86e-05 9.355e-05 0.000103 0.00010605 9.405e-05 0.00010195 0.00014215 0.000106 0.000155 0.00012335 0.000121 0.00011975 0.0001257 9.405e-05 0.0001125 0.00010065 0.00010575 8.105e-05 0.00013455 0.00011475 0.0001369 0.0001271 0.0001494 9.895e-05 0.0001721 0.00012115 9.895e-05 0.00017205 0.000114 9.36e-05 0.00012675 0.00011925 0.00012115 0.00013465 9.85e-05 0.0001176 0.00013845 0.00010785 0.00013225 0.00014675 0.00010065 0.0001439 0.0001198 0.00012625 0.00012745 0.0001036
14 0.0001515 0.00015315 0.0001489 0.0001445 0.00013635 0.0001204 0.00014065 0.00015415 0.00013965 0.0001185 0.00013455 0.0001219 0.0001526 0.00012335 0.0001497 0.0001641 0.00015565 0.00011705 0.0001185 0.00015295 0.00013545 0.00013735 0.0001414 0.000169 0.00016415 0.0001483 0.00015845 0.00014075 0.0001345 0.00015815 0.0001598 0.0001475 0.0001581 0.0001207 0.0001399 0.000115 0.00013755 0.0001598 0.0001691 0.0001203 0.00011405 0.0001427 0.0001184 0.00015655 0.00012835 0.00014315 0.0001501 0.0001557 0.00013935 0.00016385 0.0001204
15 0.0001771 0.00011765 0.0001373 9.735e-05 0.0001019 0.00013875 0.0001012 0.00012735 0.00010815 0.0001219 0.0001206 0.000125 8.92e-05 0.000121 0.0001641 0.0001144 0.0001288 0.0001494 0.0001219 9.13e-05 0.0001189 0.00012665 9.695e-05 7.645e-05 5.8e-05 0.00015445 0.00013855 0.00016475 9.855e-05 0.00018255 0.0001006 7.955e-05 0.0001825 0.0001038 0.00011795 0.00015055 0.0001421 0.0001006 7.655e-05 0.00013865 0.0001603 0.00011485 0.00013885 0.000137 0.00017035 0.00011235 0.00011935 0.00012885 0.000107 6.685e-05 0.00014335
16 0.00016445 9.55e-05 0.0001322 0.0001348 0.00010155 0.0001359 0.0001076 8.015e-05 0.0001344 0.00013155 0.00010465 0.0001396 0.00011635 0.00011975 0.00015565 0.0001288 0.0001559 0.00011145 0.00013155 0.00012075 0.0001127 0.0001103 9.9e-05 0.0001311 0.00012825 0.00012205 0.00014015 0.00015475 0.0001367 0.00016995 0.0001105 0.0001186 0.0001699 0.00013965 0.0001135 0.0001131 0.00011235 0.00011055 0.0001312 0.0001358 0.00014595 0.0001433 0.00014525 0.0001263 0.00015595 9.01e-05 0.0001492 7.805e-05 0.0001395 0.0001334 0.0001226
17 0.00016245 0.0001347 0.0001336 0.0001236 9.75e-05 0.0001271 0.0001062 7.455e-05 0.0001483 0.00013375 9.18e-05 0.0001091 0.00012025 0.0001257 0.00011705 0.0001494 0.00011145 0.0001438 0.00013375 0.0001302 9.865e-05 9.095e-05 0.00010365 0.00014295 0.00014995 0.00011355 0.0001444 0.00014155 0.00015025 0.00016685 0.00011205 0.00012215 0.0001668 0.000147 0.0001081 7.37e-05 9.265e-05 0.000112 0.00014305 0.000127 0.0001299 0.00014375 0.0001465 0.00012195 0.0001377 8.29e-05 0.00014935 0.00011145 0.00012845 0.0001449 0.0001208
18 0.0001683 0.000122 0.0001378 0.0001236 0.00010875 0.00010065 0.00010645 0.0001355 0.00010815 6.855e-05 0.0001023 0.00013535 0.000123 9.405e-05 0.0001185 0.0001219 0.00013155 0.00013375 0.0001371 0.0001266 0.00011535 0.00012325 0.00010855 0.0001372 0.00011935 0.0001529 0.0001435 0.0001425 0.00010215 0.0001742 0.00013865 0.00011695 0.00017415 0.000123 0.0001239 0.00013485 0.0001271 0.00013865 0.0001373 0.00010055 0.00010815 0.0001415 0.00010895 0.00014735 0.0001539 0.000116 0.0001461 0.0001316 0.0001203 0.0001312 0.000101
19 0.00017375 0.0001238 0.0001298 9.165e-05 9.03e-05 0.0001274 9.73e-05 9.005e-05 0.00011755 0.0001266 0.0001025 0.000137 9.55e-05 0.0001125 0.00015295 9.13e-05 0.00012075 0.0001302 0.0001266 0.0001262 0.00011015 0.0001043 9.405e-05 0.00010065 0.00010005 0.00013335 0.0001335 0.0001605 9.88e-05 0.00017865 9.955e-05 7.67e-05 0.0001786 9.49e-05 0.00010815 0.00013095 0.0001201 9.96e-05 0.00010075 0.0001273 0.00015665 0.00013485 0.00012955 0.00012565 0.0001628 9.43e-05 0.0001208 0.00012085 0.00010755 8.19e-05 0.0001518
