 slim_762494185 slim_762494175 slim_762494192 slim_762494173 slim_762494201 slim_762494193 slim_762494191 slim_762494171 slim_762494177 slim_762494160 slim_762494196 slim_762494179 slim_762494180 slim_762494181 slim_762494195 slim_762494178 slim_762494166 slim_762494197 slim_762494194 slim_762494167 slim_762494198 slim_762494200 slim_762494184 slim_762494183 slim_762494187 slim_762494161 slim_762494199 slim_762494188 slim_762494170 slim_762494174 slim_762494165 slim_762494162 slim_762494172 slim_762494190 slim_762494159 slim_762494168 slim_762494182 slim_762494164 slim_762494186 slim_762494163 slim_762494176 slim_762494189 slim_762494169
0 3.9e-06 2.95e-06 2.85e-06 3.1e-06 2.8e-06 3.75e-06 2.9e-06 2.05e-06 3.4e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 1.95e-06 2.8e-06 4.25e-06 2.15e-06 2.75e-06 3.2e-06 2.8e-06 2.1e-06 2.8e-06 2e-06 2.8e-06 3.35e-06 2.7e-06 3.4e-06 2.75e-06 1.95e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 3.15e-06 2.6e-06 2.05e-06 3.25e-06 2.05e-06 3.1e-06 2e-06 2.75e-06 3.45e-06 3.15e-06
1 2.95e-06 3.4e-06 2.1e-06 3.5e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06 2.9e-06 2.65e-06 3.45e-06 3.05e-06 2.35e-06 2.55e-06 3.4e-06 3.55e-06 2.75e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 2.95e-06
2 2.85e-06 2.1e-06 2e-07 4.55e-06 2.5e-06 3.4e-06 2.65e-06 1.95e-06 3.75e-06 2.95e-06 4.1e-06 2.6e-06 3.65e-06 1.75e-06 3.25e-06 5.05e-06 2.55e-06 2.5e-06 3.85e-06 2.7e-06 2.15e-06 2.5e-06 1.9e-06 2.7e-06 2.45e-06 2.6e-06 3.4e-06 2.65e-06 2.7e-06 1.5e-06 2.75e-06 2.5e-06 2.5e-06 3.05e-06 2.1e-06 1.95e-06 3.45e-06 2.8e-06 2.85e-06 1.8e-06 1.8e-06 3.55e-06 2.8e-06
3 3.1e-06 3.5e-06 4.55e-06 3.1e-06 4.25e-06 3.85e-06 4.85e-06 4.7e-06 2.8e-06 4.1e-06 2.05e-06 4.8e-06 2.15e-06 4.5e-06 3.65e-06 2.4e-06 3.35e-06 4.2e-06 2.55e-06 4.25e-06 4.15e-06 4.5e-06 4.65e-06 4.25e-06 4.4e-06 4.1e-06 3.4e-06 4.2e-06 3.05e-06 4.15e-06 3.75e-06 4.25e-06 4.1e-06 3.75e-06 4.45e-06 4.7e-06 4.05e-06 3.15e-06 3.95e-06 4.55e-06 3.9e-06 3.2e-06 4.5e-06
4 2.8e-06 2.55e-06 2.5e-06 4.25e-06 2.6e-06 2.95e-06 2.15e-06 1.65e-06 3.65e-06 2.25e-06 4.15e-06 2.1e-06 3.4e-06 1.45e-06 3.15e-06 4.2e-06 2.6e-06 2.2e-06 3.35e-06 2.4e-06 2.05e-06 2.05e-06 1.6e-06 2.4e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 1.9e-06 1.45e-06 2.45e-06 2.2e-06 1.8e-06 1.65e-06 2.9e-06 2.75e-06 2.4e-06 1.5e-06 2.7e-06 3.1e-06 2.25e-06
5 3.75e-06 2.7e-06 3.4e-06 3.85e-06 2.95e-06 3.3e-06 3.35e-06 3.5e-06 2.85e-06 2.65e-06 4.1e-06 3.3e-06 3.05e-06 3.3e-06 3.9e-06 2.9e-06 3.3e-06 3.1e-06 2.35e-06 3.25e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 2.5e-06 2.75e-06 2.5e-06 3.2e-06 3.6e-06 3.45e-06 2.85e-06 2.95e-06 2.9e-06 2.05e-06 3e-06 3.5e-06 2.95e-06 3.7e-06 2.7e-06 3.35e-06 2.75e-06 2.15e-06 2.55e-06
6 2.9e-06 3.1e-06 2.65e-06 4.85e-06 2.15e-06 3.35e-06 1.7e-06 1.45e-06 4.1e-06 1.95e-06 4.65e-06 8.5e-07 4.05e-06 1.35e-06 3.3e-06 5e-06 2.7e-06 2.1e-06 3.9e-06 2e-06 2.1e-06 2e-06 1.4e-06 2e-06 2.85e-06 2.3e-06 2.9e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 1.75e-06 2.25e-06 2.55e-06 1.25e-06 1.45e-06 2.9e-06 2.9e-06 1.8e-06 1.4e-06 2.7e-06 3.7e-06 2.45e-06
7 2.05e-06 2.75e-06 1.95e-06 4.7e-06 1.65e-06 3.5e-06 1.45e-06 3e-07 3.95e-06 2.45e-06 4.05e-06 1.4e-06 3.8e-06 2.5e-07 2.35e-06 5.2e-06 1.8e-06 1.85e-06 4.05e-06 1.95e-06 9.5e-07 1.55e-06 2e-07 1.95e-06 2.45e-06 1.75e-06 3.55e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06 1.15e-06 1.45e-06 2.6e-06 1.3e-06 2.5e-07 2.7e-06 2.05e-06 2.6e-06 3e-07 2.2e-06 3.75e-06 1.95e-06
8 3.4e-06 2.9e-06 3.75e-06 2.8e-06 3.65e-06 2.85e-06 4.1e-06 3.95e-06 3.4e-06 3.05e-06 2.35e-06 4.05e-06 2.55e-06 3.75e-06 3e-06 2.9e-06 2.95e-06 3.25e-06 2.1e-06 3.45e-06 3.35e-06 3.65e-06 3.9e-06 3.45e-06 3.75e-06 3e-06 2.6e-06 3.4e-06 3.25e-06 3.6e-06 3.15e-06 3.7e-06 3.2e-06 2.65e-06 3.65e-06 3.95e-06 3.65e-06 3.35e-06 3.1e-06 3.8e-06 2.95e-06 2.2e-06 3.9e-06
9 3.15e-06 2.65e-06 2.95e-06 4.1e-06 2.25e-06 2.65e-06 1.95e-06 2.45e-06 3.05e-06 2.9e-06 4.1e-06 1.9e-06 3.25e-06 2.25e-06 3.55e-06 3.85e-06 2.8e-06 2.05e-06 2.7e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 3.05e-06 2.25e-06 1.65e-06 2e-06 3.05e-06 2.9e-06 2.2e-06 2.25e-06 2.5e-06 1.9e-06 1.9e-06 2.45e-06 3e-06 3.15e-06 1.45e-06 2.3e-06 2.55e-06 2.5e-06 2.85e-06
