 slim_762079261 slim_762079285 slim_762079265 slim_762079272 slim_762079270 slim_762079273 slim_762079244 slim_762079256 slim_762079276 slim_762079275 slim_762079249 slim_762079282 slim_762079281 slim_762079262 slim_762079283 slim_762079279 slim_762079254 slim_762079287 slim_762079280 slim_762079263 slim_762079253 slim_762079247 slim_762079268 slim_762079264 slim_762079266 slim_762079255 slim_762079267 slim_762079260 slim_762079286 slim_762079250 slim_762079284 slim_762079258 slim_762079278 slim_762079259 slim_762079246 slim_762079277 slim_762079257 slim_762079274 slim_762079251 slim_762079245 slim_762079269 slim_762079248 slim_762079252 slim_762079271
0 2.5e-06 1.25e-06 2.4e-06 2.55e-06 1.45e-06 2.8e-06 1.4e-06 1.6e-06 1.45e-06 1.8e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 1.65e-06 2.8e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 2.1e-06 2.55e-06 1.8e-06 1.45e-06 2.25e-06 2.55e-06 1.35e-06 2.15e-06 1.85e-06 2.15e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 2.1e-06 1.6e-06 1.6e-06 1.35e-06 2.15e-06 2.75e-06
1 1.25e-06 1.9e-06 2.55e-06 2.7e-06 1.6e-06 2.75e-06 1.6e-06 1.65e-06 1.6e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 1.8e-06 2.75e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 2.7e-06 1.85e-06 1.6e-06 2.4e-06 2.7e-06 1.35e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.5e-06 2.3e-06 2.9e-06
2 2.4e-06 2.55e-06 3.3e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06
3 2.55e-06 2.7e-06 2.3e-06 1.9e-06 2.4e-06 1e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 2.65e-06 2.2e-06 2.6e-06 1.25e-06 2.7e-06 2e-06 2.5e-06 2.7e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.65e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 2.55e-06 1.75e-06 1.95e-06
4 1.45e-06 1.6e-06 2.1e-06 2.4e-06 1e-06 2.9e-06 9.5e-07 9.5e-07 6.5e-07 1.3e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 7e-07 2.75e-06 1.25e-06 1e-06 1e-06 1.25e-06 2.3e-06 1.85e-06 1.3e-06 6e-07 1.75e-06 1.85e-06 1.55e-06 2.7e-06 1.95e-06 1.65e-06 6e-07 7e-07 9.5e-07 1.6e-06 5.5e-07 1.55e-06 6.5e-07 1.15e-06 1.1e-06 1.65e-06 2.85e-06
5 2.8e-06 2.75e-06 2.15e-06 1e-06 2.9e-06 2e-07 3.1e-06 2.9e-06 2.85e-06 2.4e-06 2.8e-06 2.45e-06 2.2e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 3.1e-06 3.5e-07 3e-06 2.5e-06 3e-06 3e-06 1.35e-06 2.25e-06 2.85e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 1.35e-06 2.2e-06 2.85e-06 3.2e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 1.55e-06 3.05e-06 3.3e-06 2.85e-06 1.85e-06 1.35e-06
6 1.4e-06 1.6e-06 2.4e-06 2.35e-06 9.5e-07 3.1e-06 1.2e-06 1e-06 9.5e-07 1.6e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.75e-06 2.05e-06 1.15e-06 3.1e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 2.55e-06 2.4e-06 1.2e-06 9.5e-07 2e-06 2.4e-06 1.5e-06 2.75e-06 2.15e-06 1.9e-06 7e-07 1.1e-06 6.5e-07 1.55e-06 1e-06 2.1e-06 1.1e-06 8.5e-07 1.3e-06 1.8e-06 2.9e-06
7 1.6e-06 1.65e-06 2.25e-06 2.5e-06 9.5e-07 2.9e-06 1e-06 1.6e-06 1.05e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 1.1e-06 2.9e-06 1.6e-06 1.35e-06 1.4e-06 1.6e-06 2.35e-06 2.05e-06 1.15e-06 1.05e-06 2e-06 2.05e-06 1.7e-06 2.6e-06 1.85e-06 1.9e-06 1.2e-06 1.1e-06 1e-06 1.75e-06 1e-06 1.85e-06 1.05e-06 1.2e-06 1.45e-06 1.9e-06 2.85e-06
8 1.45e-06 1.6e-06 2.15e-06 2.35e-06 6.5e-07 2.85e-06 9.5e-07 1.05e-06 1.1e-06 1.25e-06 2e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 8.5e-07 2.7e-06 1.25e-06 1.1e-06 1e-06 1.25e-06 2.25e-06 2.05e-06 1.25e-06 6e-07 1.85e-06 2.05e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 6.5e-07 8.5e-07 9.5e-07 1.6e-06 7e-07 1.5e-06 8e-07 1.15e-06 1.1e-06 1.65e-06 2.8e-06
9 1.8e-06 1.95e-06 2.3e-06 2.4e-06 1.3e-06 2.4e-06 1.6e-06 1.75e-06 1.25e-06 2.3e-06 2.25e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 2.65e-06 2.15e-06 1.5e-06 2.25e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 1.3e-06 2.35e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 2.25e-06 1.25e-06 1.5e-06 1.6e-06 1.95e-06 1.35e-06 1.7e-06 1.45e-06 1.8e-06 1.5e-06 1.9e-06 2.45e-06
