 slim_337546318 slim_337546326 slim_337546375 slim_337546380 slim_337545940 slim_337546353 slim_337546311 slim_337546173 slim_337546295 slim_337546114 slim_337546377 slim_337545898 slim_337546371 slim_337546214 slim_337546279 slim_337546322 slim_337546319 slim_337546369 slim_337546269 slim_337546204 slim_337546304 slim_337546227 slim_337546351 slim_337546253 slim_337546289 slim_337546325 slim_337546358 slim_337546257 slim_337546256 slim_337546306 slim_337546229 slim_337546195 slim_337546164 slim_337546235 slim_337545948 slim_337546359 slim_337546364 slim_337546356 slim_337546280 slim_337546338 slim_337546357 slim_337546347 slim_337546206 slim_337546183 slim_337546337 slim_337546379 slim_337546275 slim_337546044 slim_337546366 slim_337546315 slim_337546373 slim_337546341 slim_337546365 slim_337546335 slim_337546298 slim_337546310 slim_337546302 slim_337546309 slim_337546312 slim_337546074 slim_337546212 slim_337545993 slim_337546330 slim_337546241 slim_337546189 slim_337546296 slim_337546350 slim_337546234 slim_337546225 slim_337546381 slim_337546305 slim_337546272 slim_337546290 slim_337546349 slim_337545610 slim_337546144 slim_337546378 slim_337546314 slim_337546327 slim_337545935 slim_337546328 slim_337546095 slim_337546348 slim_337546362 slim_337546283 slim_337546360 slim_337546199 slim_337546291 slim_337546355 slim_337546340 slim_337546277 slim_337546258 slim_337546287 slim_337546301 slim_337546065 slim_337546113 slim_337546220 slim_337546313
0 8.7e-06 1.25e-05 8.25e-06 1.08e-05 6.1e-06 8.3e-06 1.26e-05 1.035e-05 8.55e-06 8.05e-06 1.205e-05 5.4e-06 6.9e-06 1.375e-05 5.3e-06 6.2e-06 9.4e-06 5.55e-06 5.95e-06 1.035e-05 8.4e-06 1.205e-05 6.95e-06 1.435e-05 8.85e-06 7.25e-06 7.45e-06 9.5e-06 7.35e-06 1.125e-05 8.1e-06 9.9e-06 1.11e-05 8.6e-06 7.95e-06 1.25e-05 6.25e-06 9.3e-06 8.85e-06 8.9e-06 1.125e-05 6.9e-06 8.15e-06 8.7e-06 5.9e-06 6.75e-06 7.95e-06 8.45e-06 1.095e-05 6.5e-06 9.95e-06 7.1e-06 5.8e-06 9.5e-06 7.2e-06 7.4e-06 6.85e-06 1.095e-05 9.3e-06 9.45e-06 7.65e-06 1.18e-05 9.3e-06 1.065e-05 6.95e-06 1.05e-05 1.455e-05 6.75e-06 8.4e-06 8.9e-06 9.65e-06 7.9e-06 1.26e-05 1.08e-05 1.065e-05 1.575e-05 7.95e-06 7.2e-06 8.9e-06 5.1e-06 8.75e-06 8.5e-06 6.85e-06 1.18e-05 8.3e-06 1.215e-05 1.2e-05 7.1e-06 1.105e-05 6.55e-06 1.055e-05 6.45e-06 6.55e-06 1.455e-05 1.315e-05 7.95e-06 9.05e-06 1.22e-05
1 1.25e-05 1.22e-05 9e-06 1.165e-05 1.16e-05 1.115e-05 1.18e-05 9.4e-06 9.85e-06 1.235e-05 1.32e-05 1.175e-05 1.215e-05 1.23e-05 1.165e-05 1.21e-05 1.23e-05 1.19e-05 1.23e-05 1.085e-05 1.055e-05 8.75e-06 9.9e-06 9.95e-06 1.12e-05 1.13e-05 1.24e-05 1.16e-05 1.24e-05 1.265e-05 1.27e-05 8.1e-06 9.1e-06 1.25e-05 9.1e-06 1.105e-05 1.165e-05 9.75e-06 1.24e-05 1.17e-05 1.185e-05 1.215e-05 9.7e-06 1.16e-05 1.215e-05 1.22e-05 1.1e-05 9.1e-06 1.18e-05 1.195e-05 1.075e-05 1.315e-05 1.255e-05 1.005e-05 1.15e-05 1.245e-05 1.08e-05 1.2e-05 8.6e-06 7.5e-06 1.02e-05 8.8e-06 9.65e-06 1.18e-05 1.24e-05 1.11e-05 1.105e-05 1.05e-05 1.105e-05 1.245e-05 1.12e-05 1.145e-05 7.15e-06 1.195e-05 1.255e-05 1.16e-05 1.23e-05 1.125e-05 1.245e-05 1.22e-05 1.11e-05 1.16e-05 1.24e-05 1.14e-05 1.28e-05 1.33e-05 1.315e-05 1.195e-05 1.24e-05 1.205e-05 1.15e-05 1.19e-05 1.31e-05 1.135e-05 1.055e-05 1.15e-05 1.14e-05 1.325e-05
2 8.25e-06 9e-06 9.4e-06 1.16e-05 8.05e-06 1.04e-05 1.33e-05 6.75e-06 9.25e-06 1.045e-05 1.25e-05 5.45e-06 1.08e-05 1.25e-05 5.35e-06 8.4e-06 9.75e-06 5.6e-06 7.9e-06 9.65e-06 8.6e-06 1.04e-05 6.75e-06 9.4e-06 1.085e-05 9.35e-06 9.7e-06 1.12e-05 1.005e-05 1.35e-05 9.9e-06 9.45e-06 8.05e-06 1.07e-05 5.35e-06 1.16e-05 6.75e-06 8.65e-06 1.12e-05 9.6e-06 1.185e-05 1.08e-05 8.85e-06 1.23e-05 6.3e-06 8.85e-06 7.75e-06 5.2e-06 1.175e-05 8.6e-06 9.7e-06 1.07e-05 8.65e-06 8.1e-06 9.3e-06 9.5e-06 8.5e-06 1.175e-05 5.7e-06 7.85e-06 7.55e-06 7e-06 8.05e-06 1.145e-05 7.9e-06 1.075e-05 1.37e-05 5.65e-06 9.9e-06 1.125e-05 9.2e-06 8.3e-06 1e-05 1.16e-05 1.115e-05 1.295e-05 9.85e-06 9.3e-06 1.125e-05 7.1e-06 1.075e-05 1.03e-05 9.05e-06 1.035e-05 1.01e-05 1.26e-05 1.245e-05 8.9e-06 9.45e-06 8.5e-06 1.12e-05 8.55e-06 1.02e-05 1.37e-05 1.16e-05 8.35e-06 9.6e-06 1.265e-05
3 1.08e-05 1.165e-05 1.16e-05 1.46e-05 1.01e-05 9.3e-06 1.005e-05 1.24e-05 9.3e-06 1.19e-05 1.045e-05 1.115e-05 8.6e-06 1.255e-05 1.105e-05 9.65e-06 1.15e-05 1.13e-05 9.55e-06 8.9e-06 9.15e-06 9.1e-06 1.11e-05 1.245e-05 9.3e-06 1.01e-05 9.95e-06 9.25e-06 8.5e-06 9.55e-06 1.045e-05 9.9e-06 1.255e-05 1.165e-05 1.17e-05 1.055e-05 1.015e-05 1.12e-05 1.06e-05 1.065e-05 9.55e-06 8.6e-06 1e-05 1.05e-05 1.15e-05 9.2e-06 1.13e-05 1.165e-05 8.45e-06 9.5e-06 1.14e-05 1e-05 9.85e-06 1.055e-05 1.025e-05 1.04e-05 9.5e-06 8.5e-06 1.13e-05 1.03e-05 1.04e-05 1.23e-05 1.035e-05 8.25e-06 1.055e-05 8.95e-06 7.75e-06 1.115e-05 9.7e-06 1.06e-05 1.195e-05 1.175e-05 1.18e-05 8.45e-06 1.115e-05 1.03e-05 1.03e-05 1.005e-05 1.065e-05 1.085e-05 9.2e-06 9.8e-06 8.95e-06 1.045e-05 1.055e-05 1.055e-05 1.035e-05 9.4e-06 1.175e-05 1.055e-05 1.27e-05 9.45e-06 9.95e-06 7.95e-06 1.115e-05 1.18e-05 1.195e-05 1.05e-05
4 6.1e-06 1.16e-05 8.05e-06 1.01e-05 8.9e-06 7.85e-06 1.17e-05 9.6e-06 8e-06 7.7e-06 1.145e-05 5.2e-06 5.9e-06 1.295e-05 5.05e-06 5.65e-06 8.65e-06 5.35e-06 5.95e-06 9.5e-06 8.1e-06 1.11e-05 7.9e-06 1.355e-05 8.15e-06 6.3e-06 7.2e-06 9.5e-06 7.05e-06 1.06e-05 7.55e-06 8.95e-06 1.04e-05 8.05e-06 8.65e-06 1.16e-05 5.7e-06 8.5e-06 8.35e-06 8.35e-06 1.06e-05 5.9e-06 6.8e-06 7.55e-06 5.75e-06 6.75e-06 7.45e-06 7.9e-06 1.025e-05 6.45e-06 9e-06 6.75e-06 6.7e-06 9e-06 6.05e-06 6.85e-06 5.85e-06 1.025e-05 8.8e-06 8.8e-06 7.25e-06 1.09e-05 8.8e-06 9.95e-06 7.3e-06 1e-05 1.345e-05 6.95e-06 8e-06 8.4e-06 9.1e-06 7.15e-06 1.17e-05 1.01e-05 1.02e-05 1.475e-05 7.4e-06 6.25e-06 8.4e-06 5.25e-06 8.05e-06 8.2e-06 6.5e-06 1.085e-05 7.75e-06 1.155e-05 1.14e-05 6.8e-06 1.075e-05 5.15e-06 9.85e-06 6.4e-06 6.4e-06 1.345e-05 1.23e-05 7.2e-06 8.6e-06 1.16e-05
5 8.3e-06 1.115e-05 1.04e-05 9.3e-06 7.85e-06 8.5e-06 1.235e-05 1.175e-05 6.45e-06 1.055e-05 1.055e-05 9.9e-06 4.85e-06 1.55e-05 9.8e-06 7.15e-06 8.75e-06 1.005e-05 6.85e-06 1.07e-05 7.7e-06 9.85e-06 9.35e-06 1.405e-05 4.9e-06 8.7e-06 8.25e-06 1.005e-05 6e-06 9.55e-06 8.3e-06 5.65e-06 1.285e-05 9.8e-06 1.05e-05 1.385e-05 9.3e-06 9.2e-06 9.4e-06 1.135e-05 1.125e-05 4.85e-06 7.25e-06 8.7e-06 9.95e-06 6.85e-06 8.8e-06 1.055e-05 9.05e-06 6.85e-06 8.9e-06 6.05e-06 7.15e-06 8e-06 8.9e-06 8.25e-06 7.45e-06 9.05e-06 1.045e-05 7.35e-06 7.35e-06 1.17e-05 7.9e-06 8.7e-06 1.04e-05 9.85e-06 1.185e-05 1.025e-05 5.95e-06 9.35e-06 9.85e-06 1.2e-05 1.035e-05 8.9e-06 1.11e-05 1.505e-05 8.25e-06 8.65e-06 9.45e-06 8e-06 4.8e-06 5.8e-06 6.8e-06 1.28e-05 8.5e-06 1.065e-05 1.045e-05 7.05e-06 1.32e-05 8.3e-06 1.435e-05 6.8e-06 6.55e-06 1.185e-05 1.09e-05 1.205e-05 1.31e-05 1.07e-05
6 1.26e-05 1.18e-05 1.33e-05 1.005e-05 1.17e-05 1.235e-05 1.63e-05 1.48e-05 1.225e-05 1.06e-05 1.255e-05 1.195e-05 1.17e-05 1.075e-05 1.195e-05 1.19e-05 1.365e-05 1.21e-05 1.195e-05 1.09e-05 1.26e-05 1.085e-05 1.31e-05 1.39e-05 1.215e-05 1.075e-05 1.115e-05 1.065e-05 1.21e-05 9.45e-06 1.35e-05 1.21e-05 1.145e-05 1.075e-05 1.385e-05 9.15e-06 1.205e-05 1.36e-05 1.035e-05 1.03e-05 9.35e-06 1.17e-05 1.225e-05 1.015e-05 1.25e-05 1.265e-05 1.285e-05 1.32e-05 1.085e-05 1.235e-05 1.365e-05 1.285e-05 1.265e-05 1.355e-05 1.085e-05 1.15e-05 1.225e-05 1.11e-05 1.395e-05 1.25e-05 1.195e-05 1.425e-05 1.34e-05 1.1e-05 1.2e-05 1.07e-05 8.75e-06 1.355e-05 1.255e-05 1.04e-05 1.43e-05 1.005e-05 1.195e-05 1.115e-05 1.22e-05 1.115e-05 1.34e-05 1.07e-05 1.04e-05 1.215e-05 1.205e-05 1.275e-05 1.265e-05 1.255e-05 1.35e-05 1.265e-05 1.25e-05 1.27e-05 1.255e-05 1.205e-05 8.55e-06 1.23e-05 1.255e-05 9.25e-06 1.26e-05 1e-05 9.25e-06 1.25e-05
7 1.035e-05 9.4e-06 6.75e-06 1.24e-05 9.6e-06 1.175e-05 1.48e-05 9.6e-06 1.045e-05 1.295e-05 1.23e-05 8.85e-06 1.135e-05 1.29e-05 8.75e-06 1.055e-05 1.09e-05 9e-06 1.04e-05 1.055e-05 9.8e-06 1.125e-05 8.55e-06 8.65e-06 1.21e-05 1.08e-05 1.18e-05 1.21e-05 1.12e-05 1.52e-05 8.6e-06 1.075e-05 9.3e-06 1.29e-05 6.85e-06 1.3e-05 8.9e-06 7.4e-06 1.3e-05 1.15e-05 1.365e-05 1.135e-05 9.25e-06 1.32e-05 9.6e-06 1.05e-05 9.95e-06 6.8e-06 1.255e-05 1.055e-05 8.45e-06 1.215e-05 1.065e-05 8.8e-06 1.08e-05 1.165e-05 9.25e-06 1.255e-05 6.45e-06 8.9e-06 1.01e-05 7.2e-06 8.7e-06 1.225e-05 1.04e-05 1.205e-05 1.42e-05 7.9e-06 1.09e-05 1.305e-05 8e-06 1.105e-05 1.04e-05 1.24e-05 1.165e-05 1.235e-05 8.55e-06 1.075e-05 1.305e-05 1.03e-05 1.2e-05 1.16e-05 1.055e-05 8.65e-06 8.8e-06 1.24e-05 1.225e-05 1.03e-05 1.05e-05 1.005e-05 1.36e-05 1.05e-05 1.21e-05 1.42e-05 1.145e-05 1.11e-05 1.23e-05 1.245e-05
8 8.55e-06 9.85e-06 9.25e-06 9.3e-06 8e-06 6.45e-06 1.225e-05 1.045e-05 1.15e-05 1.06e-05 1.07e-05 8.9e-06 6.35e-06 1.42e-05 8.8e-06 7.5e-06 9e-06 9.05e-06 7.25e-06 9.6e-06 7.6e-06 9.1e-06 8.25e-06 1.27e-05 6.55e-06 8.75e-06 8.4e-06 1.005e-05 5.85e-06 1.07e-05 8.5e-06 6.45e-06 1.15e-05 9.95e-06 9.35e-06 1.26e-05 8.2e-06 8.55e-06 9.55e-06 1.015e-05 1.115e-05 6.35e-06 7.3e-06 9.55e-06 9e-06 7.2e-06 8.65e-06 9.3e-06 9.15e-06 7.2e-06 9.15e-06 7.4e-06 7.5e-06 8.1e-06 8.95e-06 8.4e-06 7.65e-06 8.95e-06 9.25e-06 6.65e-06 7.75e-06 1.045e-05 8.1e-06 8.95e-06 9.35e-06 9.9e-06 1.17e-05 9.2e-06 6.75e-06 9.6e-06 9.7e-06 1.08e-05 9.85e-06 9.1e-06 1.115e-05 1.37e-05 8.55e-06 8.7e-06 9.6e-06 8.25e-06 6.45e-06 7.05e-06 7.05e-06 1.16e-05 8.4e-06 1.08e-05 1.065e-05 7.35e-06 1.21e-05 8.45e-06 1.305e-05 7.15e-06 7.5e-06 1.18e-05 1.055e-05 1.085e-05 1.18e-05 1.06e-05
9 8.05e-06 1.235e-05 1.045e-05 1.19e-05 7.7e-06 1.055e-05 1.06e-05 1.295e-05 1.06e-05 1.2e-05 1.315e-05 6.95e-06 9.05e-06 1.16e-05 6.9e-06 7.75e-06 1.13e-05 7.1e-06 8.05e-06 1.16e-05 1.065e-05 1.31e-05 1.045e-05 1.555e-05 1.07e-05 8.05e-06 8.15e-06 1.08e-05 9.3e-06 1.105e-05 1.06e-05 1.185e-05 1.015e-05 7.55e-06 1.125e-05 1.065e-05 7.85e-06 1.19e-05 7.65e-06 7.65e-06 1.1e-05 9.05e-06 1.04e-05 7.85e-06 7.5e-06 9.3e-06 9.7e-06 1e-05 1.19e-05 8.95e-06 1.225e-05 9.2e-06 9e-06 1.165e-05 7.95e-06 7.85e-06 9.5e-06 1.21e-05 1.195e-05 1.175e-05 9.55e-06 1.38e-05 1.145e-05 1.19e-05 8.8e-06 1.195e-05 1.455e-05 9.55e-06 1.06e-05 7.7e-06 1.235e-05 6.2e-06 1.245e-05 1.205e-05 1.125e-05 1.575e-05 1.045e-05 8e-06 7.7e-06 6.7e-06 1.06e-05 1.075e-05 8.9e-06 1.35e-05 1.07e-05 1.325e-05 1.31e-05 9.65e-06 1.22e-05 8.1e-06 6.1e-06 8.9e-06 7.75e-06 1.485e-05 1.435e-05 6.4e-06 6.5e-06 1.32e-05
