 slim_337583633 slim_337583685 slim_337583388 slim_337583716 slim_337583629 slim_337583261 slim_337583645 slim_337583680 slim_337583511 slim_337583411 slim_337583655 slim_337583520 slim_337583689 slim_337583539 slim_337583624 slim_337583518 slim_337583669 slim_337583708 slim_337583659 slim_337583718 slim_337583712 slim_337583577 slim_337583666 slim_337583710 slim_337583715 slim_337583676 slim_337583656 slim_337583711 slim_337583663 slim_337583460 slim_337583555 slim_337583588 slim_337583590 slim_337583661 slim_337583665 slim_337583658 slim_337583695 slim_337583477 slim_337583615 slim_337583692 slim_337583660 slim_337583686 slim_337583579 slim_337583312 slim_337583428 slim_337583564 slim_337583622 slim_337583605 slim_337583687 slim_337583697 slim_337583616 slim_337583683 slim_337583677 slim_337583701 slim_337583653 slim_337583643 slim_337583429 slim_337583571 slim_337583618 slim_337583623 slim_337583509 slim_337583598 slim_337583696 slim_337583399 slim_337583610 slim_337583700 slim_337583688 slim_337583662 slim_337583597 slim_337583709 slim_337583575 slim_337583705 slim_337583330 slim_337583717 slim_337583647 slim_337583600 slim_337583667 slim_337583713 slim_337583698 slim_337583702 slim_337583675 slim_337583642 slim_337583338 slim_337583558 slim_337583619 slim_337583547 slim_337583583 slim_337583627 slim_337583644 slim_337583523 slim_337583078 slim_337583480 slim_337583580 slim_337583570 slim_337583503 slim_337583704 slim_337583682 slim_337583693 slim_337583637
0 3.3e-06 8e-06 1.37e-05 2.3e-06 1.235e-05 7.45e-06 8e-06 2.1e-06 5.7e-06 8.9e-06 8.4e-06 1.305e-05 1.14e-05 7.4e-06 5.25e-06 1.285e-05 7.05e-06 6.9e-06 1.36e-05 6.95e-06 8.05e-06 1.415e-05 2.75e-06 9.7e-06 8.85e-06 1.215e-05 8.25e-06 6.9e-06 1.315e-05 1.14e-05 9.7e-06 1.125e-05 3.8e-06 3.9e-06 8.6e-06 1.385e-05 2.25e-06 1.295e-05 2.2e-06 1.42e-05 2.4e-06 7.7e-06 1.165e-05 8.85e-06 8.25e-06 8.4e-06 2.05e-06 1.31e-05 1.515e-05 2.6e-06 1.095e-05 1.705e-05 1.37e-05 1.34e-05 7.8e-06 7.75e-06 1.12e-05 8.75e-06 8.65e-06 1.425e-05 9.8e-06 7.7e-06 2.05e-06 1.55e-05 4.9e-06 4.25e-06 9.45e-06 5.8e-06 8.2e-06 1.18e-05 2.25e-06 1.295e-05 9.9e-06 1.255e-05 9.9e-06 8.05e-06 9.7e-06 9.4e-06 1.21e-05 1.37e-05 8.85e-06 1.175e-05 9.25e-06 9.6e-06 3.85e-06 7.8e-06 1.24e-05 1.155e-05 8.2e-06 8.8e-06 7.55e-06 3.65e-06 1.325e-05 1.175e-05 1.18e-05 1.06e-05 1.145e-05 1.34e-05 5.8e-06
1 8e-06 1.29e-05 9.7e-06 6.95e-06 7.2e-06 7.1e-06 7.85e-06 6.85e-06 9.25e-06 9.3e-06 9.55e-06 9.9e-06 8.15e-06 7.55e-06 9.2e-06 8.1e-06 7.7e-06 7.55e-06 1.01e-05 7.2e-06 1.1e-05 1.04e-05 7.65e-06 8.1e-06 8.1e-06 1.13e-05 9.4e-06 7.55e-06 1e-05 1.07e-05 1.03e-05 1.175e-05 9.05e-06 9.15e-06 9.45e-06 9.15e-06 7.2e-06 9.45e-06 6.7e-06 1.055e-05 7.05e-06 6.65e-06 1.035e-05 9.4e-06 9.15e-06 9.15e-06 7.45e-06 9.6e-06 1.145e-05 7.4e-06 1.06e-05 1.325e-05 8.7e-06 7.6e-06 7.25e-06 6.6e-06 1.17e-05 9.65e-06 9.05e-06 8.8e-06 9.15e-06 6.65e-06 7.85e-06 1.2e-05 7.4e-06 8.9e-06 1.06e-05 9.35e-06 9.6e-06 8.1e-06 6.6e-06 9.65e-06 1.065e-05 1.05e-05 1.085e-05 9.05e-06 8.35e-06 9.7e-06 1.125e-05 8.7e-06 8.1e-06 1.145e-05 9.3e-06 1.085e-05 8.75e-06 6.8e-06 1.195e-05 7.45e-06 7.7e-06 9.05e-06 7e-06 7.5e-06 6.55e-06 8.05e-06 9.65e-06 1.115e-05 1.08e-05 9.7e-06 9.3e-06
2 1.37e-05 9.7e-06 7.3e-06 1.285e-05 5.55e-06 9.8e-06 9.7e-06 1.275e-05 1.385e-05 1.135e-05 1.165e-05 7.3e-06 8e-06 9e-06 1.295e-05 5.7e-06 9.2e-06 9.05e-06 5.6e-06 8.95e-06 1.45e-05 6.7e-06 1.33e-05 7.45e-06 7.65e-06 1.225e-05 1.15e-05 9.05e-06 7.4e-06 1.015e-05 1.155e-05 1.185e-05 1.365e-05 1.375e-05 1.155e-05 6.55e-06 1.32e-05 6e-06 1.27e-05 7.55e-06 1.285e-05 9.4e-06 1.08e-05 1.15e-05 1.12e-05 1e-05 1.32e-05 6.15e-06 9.85e-06 1.32e-05 1.095e-05 9.95e-06 8.05e-06 5.1e-06 9.9e-06 9.45e-06 1.18e-05 1.175e-05 9.25e-06 8.05e-06 7.15e-06 9.4e-06 1.36e-05 8.75e-06 1.115e-05 1.355e-05 1.18e-05 1.395e-05 1.04e-05 5.3e-06 1.275e-05 6.3e-06 1.035e-05 1.02e-05 1.205e-05 8.95e-06 9.35e-06 8.8e-06 1.22e-05 8.05e-06 7.65e-06 1.215e-05 9.7e-06 1.26e-05 1.34e-05 9.55e-06 1.12e-05 7.9e-06 9.6e-06 1.14e-05 9.65e-06 1.23e-05 6.15e-06 5.25e-06 7.7e-06 1.21e-05 1.06e-05 7.5e-06 1.385e-05
3 2.3e-06 6.95e-06 1.285e-05 1.2e-06 1.16e-05 7.3e-06 7.4e-06 9.5e-07 4.65e-06 7.95e-06 8.25e-06 1.22e-05 1.045e-05 6.35e-06 4.4e-06 1.2e-05 6.2e-06 6.05e-06 1.265e-05 5.9e-06 6.9e-06 1.33e-05 2.2e-06 8.85e-06 8.15e-06 1.12e-05 8.1e-06 6.05e-06 1.23e-05 1.035e-05 8.85e-06 1.06e-05 3.5e-06 3.6e-06 8.1e-06 1.3e-05 1.55e-06 1.21e-05 7e-07 1.335e-05 1.25e-06 6.65e-06 1.06e-05 7.7e-06 7.75e-06 7.05e-06 1.35e-06 1.225e-05 1.44e-05 1e-06 1e-05 1.63e-05 1.295e-05 1.265e-05 7.25e-06 6.7e-06 1.055e-05 8.2e-06 7.6e-06 1.35e-05 9.1e-06 6.65e-06 2.1e-06 1.455e-05 3.7e-06 3.55e-06 9.25e-06 4.75e-06 7.95e-06 1.105e-05 9e-07 1.215e-05 9.15e-06 1.16e-05 9.5e-06 7.5e-06 8.65e-06 8.95e-06 1.115e-05 1.295e-05 8.15e-06 1.08e-05 8.3e-06 8.7e-06 3.1e-06 6.6e-06 1.17e-05 1.095e-05 6.9e-06 7.75e-06 7e-06 2.5e-06 1.25e-05 1.1e-05 1.075e-05 9.95e-06 1.04e-05 1.265e-05 4.75e-06
4 1.235e-05 7.2e-06 5.55e-06 1.16e-05 4.4e-06 7.2e-06 8.25e-06 1.15e-05 1.275e-05 9.3e-06 9.7e-06 5.75e-06 5.95e-06 7.2e-06 1.265e-05 3.55e-06 7.25e-06 7.05e-06 5.95e-06 7e-06 1.395e-05 6.6e-06 1.205e-05 5.45e-06 5.95e-06 1.055e-05 9.55e-06 7.1e-06 5.9e-06 9.85e-06 1.065e-05 1.205e-05 1.34e-05 1.35e-05 9.7e-06 5.6e-06 1.185e-05 5.05e-06 1.145e-05 6.5e-06 1.14e-05 6.85e-06 1.035e-05 9.75e-06 9.45e-06 9.75e-06 1.195e-05 5.2e-06 7.6e-06 1.195e-05 9.9e-06 9.4e-06 4.85e-06 3.6e-06 7.4e-06 6.95e-06 1.2e-05 1e-05 9.4e-06 4.95e-06 7.7e-06 6.9e-06 1.225e-05 8.7e-06 9.85e-06 1.285e-05 1.09e-05 1.285e-05 1.005e-05 2.65e-06 1.15e-05 5.25e-06 1.12e-05 8.5e-06 1.105e-05 9.3e-06 7.75e-06 9.6e-06 1.05e-05 4.85e-06 5.95e-06 1.13e-05 8.3e-06 1.17e-05 1.325e-05 7.05e-06 1.13e-05 4.85e-06 8.15e-06 9.65e-06 7.15e-06 1.07e-05 2.35e-06 2.6e-06 7.4e-06 1.145e-05 1.005e-05 5.05e-06 1.28e-05
5 7.45e-06 7.1e-06 9.8e-06 7.3e-06 7.2e-06 1.29e-05 8.05e-06 7.25e-06 9.55e-06 9.25e-06 8.9e-06 1e-05 8.3e-06 7.8e-06 9.5e-06 8.2e-06 7.85e-06 7.7e-06 1.03e-05 7.6e-06 1.13e-05 1.05e-05 7.35e-06 8.25e-06 8.1e-06 1.145e-05 8.75e-06 7.7e-06 1.01e-05 1.095e-05 1.045e-05 1.19e-05 8.75e-06 8.85e-06 9.55e-06 9.25e-06 7.15e-06 9.55e-06 7.2e-06 1.065e-05 7.25e-06 6.9e-06 1.06e-05 9.5e-06 9.25e-06 9.35e-06 7.65e-06 9.7e-06 1.145e-05 7.6e-06 1.075e-05 1.325e-05 8.7e-06 7.8e-06 7.2e-06 6.85e-06 1.185e-05 9.6e-06 9.3e-06 8.95e-06 9.15e-06 6.9e-06 7.15e-06 1.22e-05 7.8e-06 9.15e-06 1.07e-05 9.65e-06 9.05e-06 8.1e-06 7.25e-06 9.7e-06 1.09e-05 1.065e-05 1.04e-05 9e-06 8.6e-06 9.5e-06 1.14e-05 8.7e-06 8.1e-06 1.16e-05 9.45e-06 1.11e-05 9.05e-06 6.9e-06 1.205e-05 7.4e-06 7.9e-06 9.45e-06 6.95e-06 7.6e-06 6.55e-06 8.05e-06 9.9e-06 1.13e-05 1.11e-05 9.7e-06 9.6e-06
6 8e-06 7.85e-06 9.7e-06 7.4e-06 8.25e-06 8.05e-06 1.34e-05 7.15e-06 9.45e-06 1.005e-05 1.02e-05 1.01e-05 8.7e-06 8.25e-06 9.25e-06 7.8e-06 8.15e-06 8e-06 9.65e-06 8.05e-06 1.135e-05 1.04e-05 8.15e-06 8.6e-06 8.85e-06 1.19e-05 1.005e-05 8e-06 1.02e-05 1.065e-05 1.075e-05 1.205e-05 9.15e-06 9.25e-06 9.6e-06 9.35e-06 7.85e-06 9.5e-06 7.25e-06 1.075e-05 7.55e-06 7.55e-06 9.65e-06 9.95e-06 9.3e-06 8.95e-06 7.4e-06 9.65e-06 1.22e-05 7.75e-06 1.12e-05 1.41e-05 9.8e-06 8.9e-06 7.85e-06 7.6e-06 1.2e-05 1e-05 9.7e-06 1.01e-05 9.85e-06 7.55e-06 8.05e-06 1.105e-05 7.75e-06 8.85e-06 1.08e-05 9.55e-06 9.45e-06 8.95e-06 7.3e-06 9.7e-06 1.015e-05 1.105e-05 1.15e-05 9.4e-06 7.8e-06 1.015e-05 1.185e-05 9.8e-06 8.85e-06 1.205e-05 9.9e-06 1.1e-05 8.65e-06 7.7e-06 1.18e-05 8.35e-06 7.15e-06 9.85e-06 7.6e-06 8e-06 7.9e-06 8.9e-06 9.45e-06 1.14e-05 1.105e-05 1.05e-05 9.5e-06
7 2.1e-06 6.85e-06 1.275e-05 9.5e-07 1.15e-05 7.25e-06 7.15e-06 1e-06 4.3e-06 8.05e-06 8.2e-06 1.21e-05 1.03e-05 6.25e-06 4.15e-06 1.19e-05 5.85e-06 5.7e-06 1.255e-05 5.8e-06 6.8e-06 1.32e-05 2.2e-06 8.7e-06 8e-06 1.11e-05 8.05e-06 5.7e-06 1.22e-05 1.025e-05 8.5e-06 1.035e-05 3.35e-06 3.45e-06 7.85e-06 1.29e-05 1.55e-06 1.2e-05 7.5e-07 1.325e-05 1.35e-06 6.55e-06 1.05e-05 7.8e-06 7.5e-06 7.25e-06 1.35e-06 1.215e-05 1.43e-05 1.35e-06 9.9e-06 1.62e-05 1.285e-05 1.255e-05 7e-06 6.6e-06 1.03e-05 7.95e-06 7.5e-06 1.34e-05 8.95e-06 6.55e-06 1.9e-06 1.445e-05 3.6e-06 3.3e-06 9e-06 4.4e-06 7.9e-06 1.095e-05 8e-07 1.205e-05 8.9e-06 1.145e-05 9.5e-06 7.25e-06 8.55e-06 8.8e-06 1.105e-05 1.285e-05 8e-06 1.07e-05 8.2e-06 8.6e-06 2.6e-06 6.75e-06 1.15e-05 1.075e-05 7.05e-06 7.65e-06 6.75e-06 2.6e-06 1.24e-05 1.09e-05 1.065e-05 9.7e-06 1.025e-05 1.255e-05 4.4e-06
8 5.7e-06 9.25e-06 1.385e-05 4.65e-06 1.275e-05 9.55e-06 9.45e-06 4.3e-06 8.2e-06 9.3e-06 9.45e-06 1.23e-05 1.085e-05 8.25e-06 6.55e-06 1.315e-05 8.4e-06 8.2e-06 1.365e-05 8.45e-06 5.65e-06 1.315e-05 5.25e-06 1.045e-05 1.035e-05 8.6e-06 9.3e-06 8.25e-06 1.24e-05 8.85e-06 9.85e-06 1.145e-05 6.7e-06 6.8e-06 9.1e-06 1.325e-05 5.25e-06 1.255e-05 4.55e-06 1.325e-05 5.05e-06 8.95e-06 1.15e-05 9.05e-06 8.75e-06 8.85e-06 4.95e-06 1.27e-05 1.32e-05 4.95e-06 1.03e-05 1.53e-05 1.31e-05 1.355e-05 9.3e-06 9e-06 1.14e-05 9.2e-06 9.5e-06 1.335e-05 1.115e-05 8.95e-06 5.5e-06 1.3e-05 6.5e-06 5.9e-06 1.035e-05 4.2e-06 9.55e-06 1.245e-05 4.6e-06 1.295e-05 1.025e-05 1.095e-05 1.085e-05 9.65e-06 9.9e-06 1.085e-05 8.55e-06 1.31e-05 1.035e-05 1.065e-05 9.75e-06 8.9e-06 5.9e-06 9.05e-06 1.23e-05 1.24e-05 9.35e-06 9e-06 9.05e-06 5.25e-06 1.34e-05 1.24e-05 1.125e-05 1.07e-05 1.085e-05 1.275e-05 4.2e-06
9 8.9e-06 9.3e-06 1.135e-05 7.95e-06 9.3e-06 9.25e-06 1.005e-05 8.05e-06 9.3e-06 1.4e-05 8e-06 9.2e-06 1.025e-05 8.75e-06 1.03e-05 1.02e-05 8.65e-06 8.5e-06 1.195e-05 8.45e-06 1.105e-05 1.025e-05 8.65e-06 9.4e-06 8.8e-06 9e-06 7.95e-06 8.5e-06 9.3e-06 1.115e-05 9.35e-06 1.08e-05 9.9e-06 1e-05 7.75e-06 1.145e-05 8.35e-06 1.05e-05 8.05e-06 9.65e-06 7.7e-06 9e-06 1.27e-05 8.05e-06 8.05e-06 1.01e-05 8.3e-06 1.065e-05 8.2e-06 8e-06 9.7e-06 1.03e-05 9e-06 1.055e-05 9.5e-06 9.05e-06 1.075e-05 8.6e-06 1.035e-05 8.9e-06 9.9e-06 9e-06 8.8e-06 1.165e-05 8.95e-06 9.95e-06 9.65e-06 9.4e-06 1.06e-05 8.95e-06 8.1e-06 1.065e-05 1.18e-05 8.95e-06 9.7e-06 1.01e-05 1.06e-05 1.1e-05 8.95e-06 9e-06 8.8e-06 1.03e-05 1.025e-05 1.03e-05 9.8e-06 8.9e-06 1.075e-05 9.55e-06 9.7e-06 8.25e-06 9.25e-06 8.05e-06 1e-05 8.9e-06 1.12e-05 1.005e-05 1.055e-05 8.5e-06 9.35e-06
