 slim_337663627 slim_337663669 slim_337663701 slim_337663677 slim_337663574 slim_337663424 slim_337663720 slim_337663526 slim_337663719 slim_337663705 slim_337663722 slim_337663405 slim_337663345 slim_337663724 slim_337663732 slim_337663731 slim_337663440 slim_337663542 slim_337663583 slim_337663624 slim_337663647 slim_337663652 slim_337663659 slim_337663683 slim_337663657 slim_337663404 slim_337663590 slim_337663693 slim_337663546 slim_337663653 slim_337663635 slim_337663684 slim_337663640 slim_337663728 slim_337663737 slim_337663347 slim_337663626 slim_337663678 slim_337663517 slim_337663642 slim_337663656 slim_337663708 slim_337663667 slim_337663472 slim_337663665 slim_337663654 slim_337663714 slim_337663717 slim_337663600 slim_337663718 slim_337663636 slim_337663686 slim_337663576 slim_337663427 slim_337663727 slim_337663549 slim_337663709 slim_337663721 slim_337663723 slim_337663702 slim_337663706 slim_337663715 slim_337663668 slim_337663674 slim_337663736 slim_337663712 slim_337663698 slim_337663646 slim_337663734 slim_337663643 slim_337663490 slim_337663465 slim_337663729 slim_337663735 slim_337663679 slim_337663664 slim_337663660 slim_337663695 slim_337663711 slim_337663699 slim_337663295 slim_337663311 slim_337663458 slim_337663726 slim_337663544 slim_337663730 slim_337663666 slim_337663630 slim_337663628 slim_337663725 slim_337663580 slim_337663588
0 8.2e-06 1.89e-05 1.265e-05 1.86e-05 1.41e-05 6.35e-06 7.3e-06 6.4e-06 1.575e-05 2.135e-05 1.65e-05 1.61e-05 1.485e-05 2.145e-05 1.295e-05 1.365e-05 1.58e-05 1.32e-05 6.8e-06 9.8e-06 1.3e-05 1.14e-05 1.42e-05 1.33e-05 1e-05 1.48e-05 1.61e-05 7.95e-06 1.755e-05 6.35e-06 1.05e-05 8.35e-06 1.58e-05 1.24e-05 1.495e-05 1.275e-05 1.575e-05 6.3e-06 1.65e-05 6.55e-06 6.45e-06 1.275e-05 1.365e-05 1.03e-05 7.25e-06 9.65e-06 6.4e-06 1.36e-05 1.11e-05 1.655e-05 1.065e-05 1.275e-05 9.7e-06 1.36e-05 9.85e-06 9.8e-06 9.6e-06 7.7e-06 1.52e-05 5.75e-06 8.55e-06 7.15e-06 1.77e-05 1.47e-05 6.3e-06 1.785e-05 1.285e-05 5.75e-06 1.145e-05 5.85e-06 1.455e-05 1.495e-05 1.46e-05 1.625e-05 8.35e-06 8.15e-06 1.315e-05 4.7e-06 7.75e-06 1.965e-05 7.6e-06 8.15e-06 1.01e-05 1.12e-05 1.54e-05 1.64e-05 6.8e-06 5e-06 1.1e-05 1.29e-05 1.225e-05 5.85e-06
1 1.89e-05 1.09e-05 1.29e-05 7.7e-06 1.435e-05 1.66e-05 1.755e-05 1.71e-05 9.85e-06 5.8e-06 7.7e-06 1.225e-05 1.125e-05 5.8e-06 1.215e-05 1.29e-05 1.15e-05 1.625e-05 1.6e-05 1.555e-05 1.59e-05 1.35e-05 1.445e-05 1.22e-05 1.42e-05 1.12e-05 9.7e-06 1.58e-05 1.04e-05 1.745e-05 1.395e-05 1.715e-05 1.31e-05 1.535e-05 1.14e-05 1.205e-05 1.005e-05 1.81e-05 1.255e-05 1.745e-05 1.8e-05 1.41e-05 1.275e-05 1.715e-05 1.675e-05 1.45e-05 1.745e-05 1.38e-05 1.27e-05 7.95e-06 1.22e-05 1.52e-05 1.53e-05 1.18e-05 1.565e-05 1.735e-05 1.55e-05 1.695e-05 1.295e-05 1.915e-05 1.595e-05 1.825e-05 1.055e-05 1.305e-05 1.76e-05 9.9e-06 1.205e-05 1.915e-05 1.465e-05 1.76e-05 1.025e-05 1e-05 1.335e-05 1.235e-05 1.46e-05 1.75e-05 1.425e-05 1.755e-05 1.715e-05 9.45e-06 1.705e-05 1.78e-05 1.63e-05 1.505e-05 1.21e-05 1.28e-05 1.79e-05 1.835e-05 1.4e-05 1.34e-05 1.75e-05 1.99e-05
2 1.265e-05 1.29e-05 2.05e-05 1.5e-05 1.4e-05 1.36e-05 1.225e-05 1.39e-05 1.24e-05 1.4e-05 1.395e-05 1.51e-05 1.295e-05 1.4e-05 1.45e-05 1.52e-05 1.555e-05 1.72e-05 1.17e-05 1.315e-05 1.615e-05 1.44e-05 1.41e-05 1.45e-05 1.35e-05 1.285e-05 1.345e-05 1.505e-05 1.505e-05 1.365e-05 1.57e-05 1.47e-05 1.45e-05 1.53e-05 1.31e-05 1.435e-05 1.34e-05 1.125e-05 1.515e-05 1.355e-05 1.195e-05 1.435e-05 1.31e-05 1.4e-05 1.24e-05 1.24e-05 1.365e-05 1.58e-05 1.175e-05 1.335e-05 1.35e-05 1.585e-05 1.255e-05 1.47e-05 1.255e-05 1.415e-05 1.3e-05 1.175e-05 1.425e-05 1.37e-05 1.22e-05 1.21e-05 1.52e-05 1.41e-05 1.385e-05 1.505e-05 1.46e-05 1.37e-05 1.535e-05 1.52e-05 1.275e-05 1.32e-05 1.455e-05 1.61e-05 1.265e-05 1.335e-05 1.385e-05 1.32e-05 1.47e-05 1.635e-05 1.46e-05 1.37e-05 1.55e-05 1.425e-05 1.405e-05 1.61e-05 1.23e-05 1.515e-05 1.195e-05 1.44e-05 1.52e-05 1.2e-05
3 1.86e-05 7.7e-06 1.5e-05 8.6e-06 1.395e-05 1.665e-05 1.99e-05 1.715e-05 1.145e-05 5.7e-06 8.5e-06 1.195e-05 1.23e-05 5.8e-06 1.075e-05 9.55e-06 9.85e-06 1.415e-05 1.86e-05 1.665e-05 1.47e-05 1.35e-05 1.405e-05 1.125e-05 1.42e-05 1.225e-05 1.115e-05 1.48e-05 9.35e-06 1.73e-05 1.135e-05 1.605e-05 1.285e-05 1.425e-05 1.24e-05 1.07e-05 1.055e-05 2.02e-05 1.035e-05 1.76e-05 1.955e-05 1.55e-05 1.375e-05 1.81e-05 1.925e-05 1.725e-05 1.73e-05 1.115e-05 1.58e-05 9.3e-06 1.3e-05 1.51e-05 1.785e-05 1.03e-05 1.8e-05 1.735e-05 1.66e-05 1.935e-05 1.26e-05 1.915e-05 1.84e-05 2.035e-05 9.5e-06 1.22e-05 1.755e-05 8.05e-06 1.065e-05 1.915e-05 1.465e-05 1.55e-05 1.145e-05 1.125e-05 1.325e-05 1.13e-05 1.67e-05 1.795e-05 1.27e-05 1.755e-05 1.565e-05 6.8e-06 1.555e-05 1.87e-05 1.54e-05 1.54e-05 1.205e-05 1.16e-05 1.97e-05 1.62e-05 1.64e-05 1.38e-05 1.78e-05 2.185e-05
4 1.41e-05 1.435e-05 1.4e-05 1.395e-05 2.47e-05 1.43e-05 1.36e-05 1.45e-05 1.355e-05 1.415e-05 1.475e-05 1.56e-05 1.44e-05 1.42e-05 1.43e-05 1.38e-05 1.505e-05 1.635e-05 1.39e-05 1.385e-05 1.6e-05 1.465e-05 1.245e-05 1.435e-05 1.4e-05 1.435e-05 1.445e-05 1.425e-05 1.46e-05 1.465e-05 1.465e-05 1.405e-05 1.395e-05 1.42e-05 1.455e-05 1.42e-05 1.455e-05 1.43e-05 1.34e-05 1.43e-05 1.415e-05 1.435e-05 1.34e-05 1.335e-05 1.45e-05 1.445e-05 1.465e-05 1.365e-05 1.36e-05 1.495e-05 1.47e-05 1.43e-05 1.485e-05 1.415e-05 1.5e-05 1.385e-05 1.375e-05 1.45e-05 1.345e-05 1.365e-05 1.455e-05 1.37e-05 1.475e-05 1.295e-05 1.475e-05 1.47e-05 1.43e-05 1.365e-05 1.385e-05 1.455e-05 1.385e-05 1.41e-05 1.355e-05 1.585e-05 1.4e-05 1.36e-05 1.335e-05 1.405e-05 1.405e-05 1.37e-05 1.395e-05 1.345e-05 1.42e-05 1.47e-05 1.33e-05 1.6e-05 1.43e-05 1.455e-05 1.405e-05 1.475e-05 1.52e-05 1.265e-05
5 6.35e-06 1.66e-05 1.36e-05 1.665e-05 1.43e-05 8.8e-06 6.7e-06 6.6e-06 1.535e-05 1.94e-05 1.41e-05 1.52e-05 1.39e-05 1.955e-05 1.225e-05 1.305e-05 1.385e-05 1.23e-05 5.15e-06 8.75e-06 1.205e-05 1.03e-05 1.44e-05 1.25e-05 1.145e-05 1.385e-05 1.35e-05 6.95e-06 1.565e-05 6.55e-06 9.75e-06 9.05e-06 1.47e-05 1.185e-05 1.395e-05 1.19e-05 1.315e-05 8.3e-06 1.58e-05 7e-06 8.2e-06 9.65e-06 1.4e-05 1.015e-05 7.05e-06 6.55e-06 6.5e-06 1.26e-05 1.1e-05 1.42e-05 9.4e-06 1.08e-05 8.05e-06 1.295e-05 8.3e-06 1.015e-05 8.6e-06 8.05e-06 1.425e-05 7.3e-06 7.1e-06 8.45e-06 1.58e-05 1.52e-05 6.35e-06 1.59e-05 1.2e-05 7.3e-06 8.7e-06 6.3e-06 1.22e-05 1.38e-05 1.34e-05 1.54e-05 6.75e-06 9.75e-06 1.38e-05 4.6e-06 8.3e-06 1.755e-05 8.2e-06 8.95e-06 8.95e-06 8.8e-06 1.29e-05 1.555e-05 8.1e-06 5.4e-06 1.215e-05 1.025e-05 1.105e-05 8.45e-06
6 7.3e-06 1.755e-05 1.225e-05 1.99e-05 1.36e-05 6.7e-06 8.7e-06 8.45e-06 1.355e-05 2.185e-05 1.545e-05 1.71e-05 1.49e-05 2.19e-05 1.55e-05 1.625e-05 1.59e-05 1.5e-05 5e-06 9.65e-06 1.395e-05 1.18e-05 1.37e-05 1.54e-05 1.175e-05 1.485e-05 1.45e-05 9.95e-06 1.795e-05 8.5e-06 1.335e-05 1.17e-05 1.57e-05 1.415e-05 1.505e-05 1.525e-05 1.44e-05 6.95e-06 1.835e-05 8.3e-06 7.4e-06 1.065e-05 1.33e-05 9.3e-06 6.85e-06 6.15e-06 8.5e-06 1.595e-05 8.75e-06 1.49e-05 1.125e-05 1.22e-05 7.7e-06 1.605e-05 7.95e-06 9.4e-06 9.5e-06 6.7e-06 1.52e-05 6.95e-06 6.7e-06 6.4e-06 1.81e-05 1.575e-05 8.35e-06 1.855e-05 1.535e-05 6.95e-06 1.1e-05 9.9e-06 1.315e-05 1.5e-05 1.455e-05 1.81e-05 7.15e-06 1.025e-05 1.46e-05 6.85e-06 1.155e-05 2.025e-05 1.145e-05 7.3e-06 1.165e-05 9.7e-06 1.385e-05 1.825e-05 7.3e-06 9.1e-06 1.035e-05 1.125e-05 1.225e-05 4.55e-06
7 6.4e-06 1.71e-05 1.39e-05 1.715e-05 1.45e-05 6.6e-06 8.45e-06 8.5e-06 1.525e-05 1.975e-05 1.49e-05 1.48e-05 1.32e-05 1.98e-05 1.24e-05 1.245e-05 1.44e-05 1.18e-05 6.75e-06 9e-06 1.175e-05 1.005e-05 1.46e-05 1.28e-05 9.5e-06 1.315e-05 1.43e-05 6.5e-06 1.665e-05 5.9e-06 1.015e-05 7.9e-06 1.415e-05 1.17e-05 1.335e-05 1.225e-05 1.405e-05 7.35e-06 1.52e-05 6.15e-06 7.25e-06 1.07e-05 1.405e-05 1.045e-05 5.3e-06 8.45e-06 5.9e-06 1.31e-05 1.135e-05 1.495e-05 9.95e-06 1.15e-05 7.9e-06 1.21e-05 8.15e-06 1.095e-05 8.85e-06 8.6e-06 1.385e-05 7.1e-06 7.5e-06 7.55e-06 1.68e-05 1.465e-05 5.75e-06 1.64e-05 1.235e-05 7.1e-06 1e-05 5.1e-06 1.355e-05 1.265e-05 1.305e-05 1.48e-05 6.75e-06 8.45e-06 1.405e-05 5.2e-06 7.5e-06 1.82e-05 7.4e-06 9.2e-06 9.15e-06 1.09e-05 1.44e-05 1.495e-05 6.95e-06 5.45e-06 1.065e-05 1.115e-05 1.17e-05 8.3e-06
8 1.575e-05 9.85e-06 1.24e-05 1.145e-05 1.355e-05 1.535e-05 1.355e-05 1.525e-05 1.04e-05 1.375e-05 8.2e-06 1.525e-05 1.34e-05 1.38e-05 1.555e-05 1.455e-05 1.21e-05 1.7e-05 1.335e-05 1.64e-05 1.59e-05 1.24e-05 1.365e-05 1.565e-05 1.07e-05 1.335e-05 1.305e-05 1.68e-05 1.525e-05 1.53e-05 1.385e-05 1.85e-05 1.385e-05 1.81e-05 1.355e-05 1.55e-05 1.295e-05 1.365e-05 1.665e-05 1.51e-05 1.41e-05 1.59e-05 1.355e-05 1.645e-05 1.355e-05 1.285e-05 1.53e-05 1.585e-05 9.65e-06 7.65e-06 1.185e-05 1.74e-05 1.285e-05 1.52e-05 1.31e-05 1.505e-05 1.635e-05 1.35e-05 1.35e-05 1.56e-05 1.33e-05 1.325e-05 1.54e-05 1.345e-05 1.545e-05 1.425e-05 1.555e-05 1.56e-05 1.785e-05 1.68e-05 1.325e-05 1.255e-05 1.435e-05 1.625e-05 1.3e-05 1.71e-05 1.44e-05 1.54e-05 1.85e-05 1.23e-05 1.84e-05 1.42e-05 1.84e-05 1.51e-05 1.355e-05 1.645e-05 1.4e-05 1.75e-05 9.2e-06 1.36e-05 1.885e-05 1.34e-05
9 2.135e-05 5.8e-06 1.4e-05 5.7e-06 1.415e-05 1.94e-05 2.185e-05 1.975e-05 1.375e-05 1.4e-06 1.08e-05 1.085e-05 1.065e-05 1e-06 1.005e-05 1.145e-05 1.265e-05 1.63e-05 2.045e-05 1.61e-05 1.67e-05 1.615e-05 1.425e-05 1.01e-05 1.665e-05 1.07e-05 9.75e-06 1.645e-05 7.6e-06 1.995e-05 1.5e-05 1.59e-05 1.295e-05 1.365e-05 1.065e-05 9.9e-06 1.035e-05 2.2e-05 8.75e-06 2.005e-05 2.135e-05 1.54e-05 1.23e-05 1.795e-05 2.095e-05 1.925e-05 1.99e-05 1.215e-05 1.725e-05 1.18e-05 1.525e-05 1.49e-05 1.97e-05 1.005e-05 1.985e-05 1.91e-05 1.605e-05 2.13e-05 1.29e-05 2.145e-05 2.025e-05 2.215e-05 7.75e-06 1.235e-05 2.015e-05 7.4e-06 1.015e-05 2.145e-05 1.43e-05 1.865e-05 1.02e-05 9.75e-06 1.335e-05 1.025e-05 1.85e-05 1.735e-05 1.36e-05 2.015e-05 1.59e-05 7.85e-06 1.58e-05 2.055e-05 1.57e-05 1.72e-05 1.23e-05 1.04e-05 2.15e-05 1.935e-05 1.79e-05 1.565e-05 1.74e-05 2.375e-05
