 slim_761995803 slim_761995830 slim_761995800 slim_761995824 slim_761995831 slim_761995805 slim_761995816 slim_761995813 slim_761995841 slim_761995842 slim_761995794 slim_761995835 slim_761995795 slim_761995809 slim_761995833 slim_761995840 slim_761995810 slim_761995826 slim_761995801 slim_761995828 slim_761995836 slim_761995837 slim_761995823 slim_761995838 slim_761995793 slim_761995827 slim_761995822 slim_761995796 slim_761995821 slim_761995817 slim_761995825 slim_761995804 slim_761995808 slim_761995846 slim_761995818 slim_761995811 slim_761995799 slim_761995812 slim_761995819 slim_761995829 slim_761995792 slim_761995802 slim_761995832 slim_761995843 slim_761995815 slim_761995844 slim_761995797 slim_761995834 slim_761995820 slim_761995806 slim_761995839 slim_761995807 slim_761995798 slim_761995845 slim_761995814
0 2.7e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 2.65e-06 2.1e-06 2.9e-06 1.95e-06 1.4e-06 2.9e-06 2.25e-06 2.35e-06 2.95e-06 2.55e-06 2e-06 1.85e-06 2.25e-06 2.85e-06 2.25e-06 2.85e-06 1.8e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.85e-06 2.05e-06 1.9e-06 1.45e-06 2.95e-06 1.9e-06 2.25e-06 1.95e-06 2.65e-06 1.65e-06 3e-06 1.4e-06 2.1e-06 2.4e-06 2e-06 3.05e-06 3.05e-06 1.95e-06 2.45e-06 2.65e-06 1.9e-06 2.3e-06
1 2.05e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 2.5e-06 1.85e-06 1.25e-06 2.3e-06 1.75e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 1.5e-06 1.55e-06 2.9e-06 1.8e-06 3e-06 1.3e-06 2.85e-06 2.25e-06 2.3e-06 1.25e-06 2.3e-06 1.75e-06 2.3e-06 1.95e-06 3.1e-06 1.85e-06 3.2e-06 2.95e-06 1.4e-06 1.8e-06 1.35e-06 2.7e-06 1.4e-06 1.8e-06 1.95e-06 2.55e-06 1.6e-06 3.1e-06 2e-06 1.3e-06 1.9e-06 1.2e-06 2.65e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 2.2e-06 2.4e-06
2 2.2e-06 2.05e-06 2.4e-06 2e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.2e-06 2.45e-06 2.2e-06 1.6e-06 1.7e-06 1.9e-06 2.45e-06 1.55e-06 2.15e-06 1.8e-06 2.3e-06 3.4e-06 1.75e-06 2.6e-06 3.1e-06 2.05e-06 2e-06 2.5e-06 2.2e-06 2.05e-06 2.4e-06 3.9e-06 1.7e-06 3.5e-06 2.9e-06 1.9e-06 1.2e-06 1.35e-06 2.7e-06 1.85e-06 2.3e-06 2.7e-06 1.9e-06 1.3e-06 2.7e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 3.45e-06 2.45e-06 1.45e-06 2.5e-06 1.75e-06 2.6e-06 2.7e-06
3 1.95e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 1.4e-06 2.7e-06 1.25e-06 1.2e-06 2.25e-06 1.7e-06 2.15e-06 2.75e-06 1.85e-06 2.35e-06 1.65e-06 2e-06 2.8e-06 1.5e-06 2.35e-06 1.65e-06 3.05e-06 2.85e-06 1.65e-06 1.85e-06 1.25e-06 1.7e-06 1.65e-06 1.85e-06 3.55e-06 2.1e-06 3.7e-06 2.8e-06 1.85e-06 1.7e-06 1.25e-06 3.35e-06 1.75e-06 1.5e-06 2.5e-06 1.95e-06 1.5e-06 3e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 3.05e-06 2.85e-06 1.7e-06 2.75e-06 2.45e-06 2.35e-06 2.3e-06
4 2.5e-06 1.8e-06 2e-06 2.25e-06 3.1e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 1.7e-06 2e-06 2.3e-06 2.5e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 3.3e-06 1.8e-06 2.75e-06 2.7e-06 2.1e-06 1.75e-06 2.65e-06 2.25e-06 2.1e-06 2.45e-06 3.45e-06 1.65e-06 3.15e-06 2.8e-06 1.95e-06 1.75e-06 1.8e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 1.9e-06 3.05e-06 2.45e-06 1.85e-06 1.9e-06 1.75e-06 3.15e-06 2e-06 1.7e-06 2.55e-06 1.95e-06 2.6e-06 2.8e-06
5 2.65e-06 2.2e-06 1.7e-06 2.45e-06 1.65e-06 1.4e-06 2.7e-06 9e-07 2.4e-06 1.45e-06 2.35e-06 2.1e-06 1.45e-06 1.1e-06 2.45e-06 2.3e-06 1.35e-06 2.35e-06 2.1e-06 2.6e-06 3.55e-06 1.65e-06 2.75e-06 2.85e-06 2.4e-06 2.2e-06 3.1e-06 2.1e-06 2.4e-06 2.3e-06 3.8e-06 1.1e-06 2.75e-06 2.7e-06 1.8e-06 1.15e-06 1.55e-06 1.55e-06 1.75e-06 2.6e-06 2.85e-06 2.55e-06 1.95e-06 2.85e-06 2.6e-06 1.85e-06 1.35e-06 1.75e-06 3.05e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 2.65e-06 2.6e-06
6 2.1e-06 2e-06 2.05e-06 1.4e-06 2.35e-06 2.7e-06 2.2e-06 2.95e-06 1.3e-06 1.45e-06 2.35e-06 1.95e-06 2.2e-06 3e-06 1.75e-06 2.5e-06 1.9e-06 2.1e-06 2.7e-06 1.4e-06 2.4e-06 1.9e-06 2.95e-06 2.95e-06 1.6e-06 1.95e-06 1.25e-06 1.95e-06 1.6e-06 2e-06 3.5e-06 2.35e-06 3.95e-06 2.9e-06 2.1e-06 1.95e-06 1.45e-06 3.6e-06 1.9e-06 1.45e-06 2.6e-06 1.8e-06 1.6e-06 3.05e-06 2.05e-06 2.05e-06 2.45e-06 2.05e-06 3.3e-06 3.1e-06 1.7e-06 2.9e-06 2.5e-06 2.5e-06 2.55e-06
7 2.9e-06 2.5e-06 1.75e-06 2.7e-06 1.85e-06 9e-07 2.95e-06 1.4e-06 2.65e-06 1.75e-06 2.4e-06 2.35e-06 1.55e-06 9e-07 2.45e-06 2.55e-06 1.5e-06 2.6e-06 2e-06 2.85e-06 3.7e-06 1.9e-06 2.75e-06 3.05e-06 2.5e-06 2.45e-06 3.3e-06 2.35e-06 2.5e-06 2.55e-06 4e-06 1.3e-06 2.9e-06 2.75e-06 2.1e-06 1.2e-06 1.85e-06 1.65e-06 2e-06 2.85e-06 3.1e-06 2.55e-06 2e-06 2.8e-06 2.85e-06 2.15e-06 1.4e-06 2.05e-06 3.25e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 2.9e-06 2.8e-06
8 1.95e-06 1.85e-06 1.9e-06 1.25e-06 2.2e-06 2.4e-06 1.3e-06 2.65e-06 2.2e-06 1.1e-06 2.2e-06 1.65e-06 2.1e-06 2.7e-06 1.8e-06 2.3e-06 1.6e-06 1.95e-06 2.75e-06 1.4e-06 2.25e-06 1.6e-06 3e-06 2.8e-06 1.6e-06 1.8e-06 1.15e-06 1.65e-06 1.6e-06 1.85e-06 3.5e-06 2.05e-06 3.65e-06 2.75e-06 1.8e-06 1.65e-06 1.25e-06 3.3e-06 1.7e-06 1.45e-06 2.45e-06 1.85e-06 1.5e-06 2.95e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 3e-06 2.8e-06 1.65e-06 2.7e-06 2.4e-06 2.35e-06 2.25e-06
9 1.4e-06 1.25e-06 1.2e-06 1.2e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.1e-06 1e-07 2.15e-06 1.15e-06 1.45e-06 1.8e-06 2.1e-06 1.4e-06 6e-07 1.4e-06 2.55e-06 1.7e-06 2.75e-06 7e-07 2.7e-06 2.3e-06 2.05e-06 1.25e-06 1.95e-06 1.15e-06 2.05e-06 1.35e-06 3.25e-06 1.1e-06 2.85e-06 2.7e-06 8e-07 6.5e-07 2e-07 2.4e-06 8e-07 1.7e-06 1.95e-06 2.2e-06 8e-07 2.75e-06 1.3e-06 8.5e-07 1.2e-06 7.5e-07 2.5e-06 1.9e-06 1.1e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06
