 slim_762151183 slim_762151193 slim_762151197 slim_762151174 slim_762151205 slim_762151188 slim_762151194 slim_762151191 slim_762151204 slim_762151181 slim_762151178 slim_762151201 slim_762151195 slim_762151173 slim_762151179 slim_762151166 slim_762151186 slim_762151208 slim_762151180 slim_762151202 slim_762151187 slim_762151176 slim_762151200 slim_762151182 slim_762151170 slim_762151168 slim_762151192 slim_762151185 slim_762151209 slim_762151199 slim_762151184 slim_762151177 slim_762151167 slim_762151190 slim_762151198 slim_762151175 slim_762151206 slim_762151203 slim_762151207 slim_762151196 slim_762151169 slim_762151171 slim_762151189 slim_762151172
0 2.6e-06 3.05e-06 1.55e-06 3.5e-06 2.8e-06 2.15e-06 2.4e-06 3.2e-06 4.1e-06 2.35e-06 2.7e-06 4e-06 3.4e-06 4.1e-06 3.8e-06 2.75e-06 2.9e-06 3.6e-06 3.1e-06 3.55e-06 2.6e-06 2.15e-06 1.8e-06 3.35e-06 2.55e-06 4.2e-06 1.85e-06 2.7e-06 2.9e-06 2.25e-06 2.65e-06 3.9e-06 3.15e-06 3e-06 4.05e-06 3.9e-06 1.8e-06 2.65e-06 2.7e-06 4.05e-06 4e-06 3.8e-06 3.65e-06 4.05e-06
1 3.05e-06 3.1e-06 2.95e-06 2.35e-06 2.35e-06 1.8e-06 2.65e-06 2.05e-06 2e-06 2.75e-06 2.8e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 3.3e-06 2.6e-06 2.7e-06 3.35e-06 2.1e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 2.2e-06 2.4e-06 3.1e-06 2.5e-06 2.15e-06 2.4e-06 3.1e-06 2.3e-06 3.15e-06 2.55e-06 2.15e-06 2.3e-06 2.75e-06 2.15e-06
2 1.55e-06 2.95e-06 1e-06 3.35e-06 2.45e-06 1.95e-06 2.25e-06 3.15e-06 4.1e-06 1.85e-06 2.85e-06 3.95e-06 3.55e-06 4.15e-06 3.8e-06 2.3e-06 2.6e-06 3.6e-06 3.05e-06 3.5e-06 2.55e-06 2.3e-06 1.9e-06 3.35e-06 2.75e-06 4.2e-06 2.05e-06 2.3e-06 3.05e-06 2.3e-06 2.2e-06 3.85e-06 3.15e-06 2.9e-06 4.1e-06 3.85e-06 1.5e-06 2.6e-06 2.95e-06 4.05e-06 4e-06 3.8e-06 3.5e-06 4.1e-06
3 3.5e-06 2.35e-06 3.35e-06 2.3e-06 2.3e-06 3.15e-06 3.85e-06 2.4e-06 1.6e-06 3.6e-06 2.5e-06 1.8e-06 2.75e-06 2.15e-06 3.35e-06 2.75e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 3.05e-06 3.7e-06 3.9e-06 1.7e-06 3.2e-06 3.7e-06 2.7e-06 3.25e-06 2.4e-06 2.65e-06 2.7e-06 3.7e-06 2.1e-06 2.4e-06 3.25e-06 2.65e-06 2.95e-06 2.75e-06 1.75e-06 2.6e-06 1.6e-06 2.1e-06
4 2.8e-06 2.35e-06 2.45e-06 2.3e-06 4.1e-06 2.5e-06 3.2e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 3.3e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.65e-06 3.25e-06 3.4e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.25e-06 2.95e-06 3e-06 3.35e-06 2.7e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06
5 2.15e-06 1.8e-06 1.95e-06 3.15e-06 2.5e-06 1.4e-06 1.65e-06 2e-06 2.9e-06 1.75e-06 2.7e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 3.15e-06 1.9e-06 1.85e-06 2.55e-06 3e-06 2.05e-06 2.15e-06 2.9e-06 2.05e-06 2.3e-06 2.65e-06 3e-06 1.7e-06 2.9e-06 2.65e-06 2.25e-06 2.1e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 3.2e-06 2.9e-06
6 2.4e-06 2.65e-06 2.25e-06 3.85e-06 3.2e-06 1.65e-06 2.6e-06 2.65e-06 3.95e-06 2.35e-06 3.45e-06 3.8e-06 3.5e-06 3.75e-06 2.5e-06 2.85e-06 3.2e-06 2.8e-06 2.7e-06 3.3e-06 2.65e-06 3.65e-06 2.3e-06 2.7e-06 2.5e-06 4.05e-06 2.45e-06 2.5e-06 3.65e-06 2.85e-06 2.9e-06 3.55e-06 3.65e-06 1.5e-06 3.7e-06 3.55e-06 3e-06 2.55e-06 3.25e-06 3.1e-06 3.7e-06 3.05e-06 3.85e-06 3.7e-06
7 3.2e-06 2.05e-06 3.15e-06 2.4e-06 2.7e-06 2e-06 2.65e-06 3e-06 1.85e-06 2.65e-06 2.35e-06 1.7e-06 2e-06 2.05e-06 2.55e-06 2.35e-06 2.8e-06 2.1e-06 1.75e-06 2e-06 2.45e-06 3.15e-06 2.35e-06 2.05e-06 2.95e-06 1.95e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.55e-06 2.1e-06 2.05e-06 1.75e-06 3.05e-06 2.2e-06 2.85e-06 2.35e-06 1.5e-06 2.2e-06 2.2e-06 2.05e-06
8 4.1e-06 2e-06 4.1e-06 1.6e-06 2.5e-06 2.9e-06 3.95e-06 1.85e-06 1.4e-06 3.45e-06 2.25e-06 9.5e-07 1.85e-06 1.4e-06 3e-06 2.55e-06 2.65e-06 1.95e-06 1.85e-06 1.55e-06 2.4e-06 3.15e-06 3.4e-06 2.65e-06 3.9e-06 8.5e-07 3.55e-06 3.8e-06 2.45e-06 3.05e-06 2.55e-06 2e-06 2.55e-06 3.55e-06 1.4e-06 1.35e-06 3.7e-06 2.4e-06 3.1e-06 2.3e-06 7e-07 2.05e-06 1.6e-06 1.4e-06
9 2.35e-06 2.75e-06 1.85e-06 3.6e-06 2.8e-06 1.75e-06 2.35e-06 2.65e-06 3.45e-06 3.4e-06 2.8e-06 3.3e-06 2.85e-06 3.45e-06 3.35e-06 2.4e-06 2.9e-06 3.2e-06 2.9e-06 2.65e-06 2.75e-06 3.15e-06 2.35e-06 2e-06 2.8e-06 3.55e-06 2.5e-06 2.3e-06 3e-06 2.05e-06 2.65e-06 3.2e-06 3.1e-06 2.65e-06 3.45e-06 2.95e-06 2.4e-06 2.5e-06 3.05e-06 3.35e-06 3.1e-06 3.1e-06 3.4e-06 3.45e-06
